elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
96,44,Dickins Lane,0,474,All,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.49,4.65,4.82,4.99,5.17,5.36,5.55,5.75,5.96,6.17,6.39,6.61,6.85,7.09,7.34,7.6,7.6,7.86,8.14,8.42,8.72
97,44,Dickins Lane,474,1091,All,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.33,8.65,8.98,9.31,9.66,10.02,10.4,10.78,11.18,11.59,12.01,12.45,12.9,13.36,13.84,13.84,14.33
98,43,Infantry Lane,0,95,All,4.04,4.3,4.58,4.88,5.2,5.53,5.53,5.69,5.85,6.01,6.18,6.35,6.53,6.71,6.9,7.09,7.29,7.49,7.7,7.91,8.13,8.35,8.35,8.58,8.81,9.05,9.3,9.55,9.81,10.07,10.34
99,45,Chatfield Lane,0,83,All,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,6.66,6.66,6.82,6.98,7.15,7.32,7.49,7.66,7.84,8.03,8.22,8.41,8.6,8.8,9.01,9.01,9.22,9.43,9.65,9.87,10.1
100,20,Burkes Creek Road,765,1789,All,0.98,1.04,1.11,1.19,1.19,1.23,1.28,1.33,1.38,1.44,1.49,1.55,1.61,1.67,1.67,1.74,1.8,1.87,1.95,2.02,2.1,2.18,2.26,2.26,2.35,2.44,2.54,2.63,2.73,2.84,2.95
101,38,Tyler Place,279,322,All,5.29,5.5,5.72,5.94,6.18,6.18,6.32,6.47,6.63,6.78,6.94,7.11,7.28,7.45,7.62,7.8,7.98,8.17,8.36,8.55,8.75,8.95,9.16,9.16,9.37,9.59,9.81,10.03,10.26,10.49,10.73
102,1037,Epiha Road Upper,0,415,All,6.7,7.13,7.58,7.58,7.87,8.18,8.49,8.82,9.16,9.5,9.87,10.24,10.63,10.63,11.01,11.42,11.83,12.26,12.7,13.16,13.62,14.11,14.11,14.6,15.11,15.64,16.18,16.73,17.3,17.89,18.49
103,37,Freemason Avenue,172,362,All,3.86,4.11,4.38,4.66,4.96,4.96,5.16,5.35,5.56,5.77,5.99,6.22,6.46,6.71,6.96,7.22,7.22,7.5,7.78,8.07,8.37,8.68,9,9.33,9.68,10.03,10.4,6.66,6.83,6.83,7
104,43,Infantry Lane,0,95,All,4.51,4.8,5.11,5.44,5.79,5.79,5.97,6.16,6.36,6.56,6.77,6.98,7.2,7.43,7.66,7.9,7.9,8.15,8.4,8.66,8.93,9.2,9.49,9.78,10.07,10.38,10.7,6.66,6.83,6.83,6.99
105,8,Tarras Road,86,120,All,2.15,2.3,2.45,2.61,2.79,2.97,3.17,4.39,4.47,4.55,4.63,4.71,4.79,4.88,4.96,5.05,5.14,5.23,5.32,5.41,5.51,5.6,5.7,5.8,5.9,6,6.11,6.21,6.21,6.32,6.43
106,23,Apple Orchard Lane,0,185,All,5.12,5.3,5.48,5.48,5.66,5.86,6.06,6.26,6.48,6.69,6.92,7.15,7.39,7.64,7.64,7.89,8.16,8.43,8.71,8.99,9.29,9.59,9.91,10.23,10.56,10.56,10.9,11.25,11.61,11.98,12.36
107,9339,Weston Way,814,886,All,2.41,2.55,2.7,2.87,3.04,4.64,4.78,4.93,5.08,5.23,5.39,5.55,5.72,5.72,5.89,6.06,6.23,6.41,6.6,6.79,6.98,6.98,7.18,7.38,7.59,7.81,8.03,8.25,8.49,8.49,8.72
108,8,Tarras Road,86,120,All,0.79,0.84,0.9,0.96,1.02,1.09,1.16,1.24,1.32,4.39,4.47,4.55,4.63,4.71,4.79,4.88,4.96,5.05,5.14,5.23,5.32,5.41,5.51,5.6,5.7,5.8,5.9,6,6.11,6.21,4.39
109,38,Tyler Place,334,389,All,3.18,3.31,3.31,3.44,3.58,3.73,3.88,4.03,4.19,4.36,4.54,4.72,4.91,4.91,5.1,5.31,5.52,5.73,5.96,6.19,6.44,6.69,6.95,7.22,6.66,6.83,6.83,7,7.17,7.35,7.53
110,38,Tyler Place,322,334,All,4.07,4.33,4.62,4.92,5.23,5.57,5.57,5.79,6.02,6.26,6.5,6.76,7.02,7.29,7.58,7.87,8.17,8.49,8.81,9.15,9.5,9.85,6.66,6.83,6.83,7,7.17,7.35,7.53,7.72,7.91
111,32,Karearea Lane,154,820,All,0.8,0.86,0.86,0.89,0.92,0.96,0.99,1.03,1.07,1.11,1.15,1.2,1.24,1.29,1.34,1.39,1.44,1.49,1.49,1.55,1.61,1.67,1.73,1.79,1.86,1.93,2,2.08,2.16,2.24,2.32
112,12,Kriletich Drive,0,263,All,1.33,1.38,1.43,1.49,1.49,1.54,1.6,1.66,1.72,1.79,1.86,1.93,2,2.07,2.15,2.23,2.32,2.4,6.66,6.83,6.83,7,7.17,7.35,7.53,7.72,7.91,8.1,8.3,8.51,8.71
113,917,Port Street East,2120,2350,All,1.87,1.99,1.99,2.05,2.11,2.17,2.24,2.3,2.37,2.44,2.51,2.58,2.66,6.66,6.79,6.79,6.92,7.05,7.18,7.32,7.45,7.59,7.74,7.88,8.03,8.18,8.33,8.49,8.64,8.8,8.97
114,9339,Weston Way,3398,3457,All,3.6,3.84,4.09,4.35,4.35,4.52,4.69,4.87,5.05,5.24,5.43,5.64,5.84,6.06,6.29,6.52,6.76,7.01,7.26,7.26,7.53,7.8,8.09,8.38,8.68,8.99,9.32,9.65,9.99,10.35,10.71
115,9339,Weston Way,1051,1219,All,11.07,11.07,11.5,11.95,12.41,12.89,13.39,13.9,13.9,14.41,14.94,15.48,16.04,16.61,17.21,15.9,16.47,17.06,17.66,18.28,18.92,19.57,16.98,17.58,18.2,18.84,19.49,20.15,20.84,17.55,18.16
116,19,Elm Close,0,82,All,4.31,4.59,4.89,5.2,5.54,5.89,5.89,6.12,6.36,6.61,6.87,7.14,7.41,7.7,7.99,8.3,8.62,8.95,9.28,9.64,10,10.37,10.37,10.76,11.16,11.57,12,12.44,12.89,13.36,13.84
117,15,Fendall Close,0,438,All,6.6,6.6,6.85,7.1,7.37,7.65,7.94,8.23,8.54,8.86,8.86,9.18,9.51,9.86,10.22,10.58,10.96,11.36,11.76,11.76,12.18,12.6,13.05,13.5,13.97,14.45,14.94,15.45,15.06,15.57,16.1
118,30,Curly McLeod Way,69,82,All,1.88,1.94,2.01,2.08,2.15,2.15,2.15,2.2,2.25,2.3,2.35,2.41,2.47,2.52,2.58,2.64,2.7,2.77,2.83,2.9,2.96,3.03,3.03,3.1,3.17,3.25,3.32,3.4,3.48,3.56,3.64
119,6,Croatia Avenue,0,42,All,1.14,1.22,1.3,1.39,1.48,1.48,1.54,1.6,1.66,1.73,1.79,1.86,1.94,2.01,2.09,2.17,6.66,6.83,6.83,7,7.17,7.35,7.53,7.71,7.9,8.1,8.3,8.5,8.71,8.92,9.14
120,16,Sarah Lane,0,515,All,0.83,0.88,0.94,1.01,1.01,1.05,1.09,1.13,1.17,1.22,1.27,1.32,1.37,1.42,1.48,1.53,1.59,1.65,1.72,1.72,1.78,1.85,1.93,2,2.08,2.16,2.24,2.33,2.42,2.51,2.61
121,30,Curly McLeod Way,69,82,All,1.72,1.77,1.83,1.89,1.96,1.96,1.96,2.01,2.06,2.12,2.17,2.23,2.28,2.34,2.4,2.47,2.53,2.6,2.66,2.73,2.8,2.88,2.88,2.95,3.03,3.1,3.18,3.27,3.35,3.44,3.52
122,32,Karearea Lane,820,1262,All,0.75,0.81,0.86,0.92,0.98,1.05,1.12,1.12,1.15,1.19,1.22,1.26,1.3,1.34,1.38,1.42,1.46,1.51,1.55,1.6,1.65,1.7,1.75,1.75,1.8,1.85,1.91,1.97,2.03,2.09,2.15
123,20,Burkes Creek Road,765,1789,All,3.32,3.32,3.43,3.56,3.68,3.81,3.95,4.09,4.23,4.38,4.54,4.54,4.7,4.86,5.03,5.21,5.39,5.58,5.77,5.97,5.97,6.18,6.39,6.61,6.84,7.07,7.31,7.56,7.82,7.82,8.09
124,32,Karearea Lane,154,820,All,0.6,0.64,0.64,0.67,0.69,0.72,0.74,0.77,0.8,0.83,0.86,0.89,0.92,0.95,0.99,1.03,1.06,1.1,1.1,1.14,1.18,1.23,1.27,1.32,1.36,1.41,1.46,1.52,1.57,1.63,1.69
125,9339,Weston Way,1237,1589,All,2.02,2.02,2.09,2.17,2.25,2.33,2.42,2.51,2.6,2.7,2.7,2.8,2.9,3.01,3.12,3.24,3.36,3.48,3.61,3.61,3.74,3.88,4.02,4.16,4.32,4.47,4.64,4.8,4.8,4.98,5.16
126,20,Burkes Creek Road,765,1789,All,8.06,8.06,8.34,8.64,8.94,9.25,9.56,9.89,10.23,10.58,10.94,10.94,11.31,11.69,12.09,12.49,12.91,13.33,13.77,14.22,14.22,14.69,15.16,15.65,16.15,16.67,17.19,17.73,18.29,16.4,16.92
127,29,Riroriro Road,122,139,All,1.16,1.23,1.32,1.41,1.5,1.6,1.71,1.82,1.95,4.39,4.47,4.55,4.63,4.71,4.79,4.88,4.96,5.05,5.14,5.23,5.32,5.41,5.51,5.6,5.7,5.8,5.9,6,6.11,6.21,4.39
128,9339,Weston Way,1589,1999,All,1.1,1.18,1.18,1.23,1.28,1.34,1.39,1.45,1.51,1.58,1.64,1.64,1.71,1.78,1.86,1.94,2.02,2.1,2.19,2.28,2.28,2.38,2.48,2.58,2.69,2.8,2.91,3.04,3.16,3.16,3.29
129,20,Burkes Creek Road,549,697,All,4.94,5.26,5.6,5.96,5.96,6.15,6.35,6.55,6.76,6.98,7.2,7.43,7.66,7.91,7.91,8.15,8.41,8.67,8.95,9.22,9.51,9.81,10.11,10.11,10.42,10.74,11.07,11.4,11.75,12.1,12.47
130,1092,Bronte Road East,156,183,All,2.04,2.16,2.29,2.43,2.57,2.57,2.57,2.63,2.68,2.74,2.8,2.86,2.93,2.99,3.06,3.12,3.19,3.26,3.33,3.4,3.48,3.55,3.55,3.63,3.71,3.79,3.87,3.95,4.04,4.13,4.22
131,917,Port Street East,2120,2350,All,6.12,6.51,6.93,6.93,7.1,7.27,7.45,7.64,7.83,8.02,8.22,8.42,8.62,8.83,9.05,9.27,9.49,9.72,9.96,10.2,10.2,10.44,10.69,10.94,11.2,11.47,11.74,12.02,12.3,12.59,12.88
132,1,Conifer Close,0,378,All,0.75,0.75,0.78,0.82,0.85,0.88,0.92,0.96,0.99,1.03,1.07,1.12,1.16,1.21,1.26,1.31,1.31,1.36,1.41,1.47,1.53,1.59,1.65,1.72,1.79,1.86,1.93,2.01,2.09,2.17,2.25
133,20,Burkes Creek Road,549,697,All,2.53,2.53,2.62,2.72,2.82,2.92,3.03,3.14,3.26,3.38,3.5,3.5,3.63,3.76,3.9,4.04,4.18,4.34,4.49,4.66,4.66,4.82,5,5.18,5.36,5.55,5.75,5.96,6.17,6.17,6.39
134,9339,Weston Way,2696,3114,All,2.45,2.61,2.61,2.71,2.82,2.93,3.05,3.17,3.29,3.42,3.55,3.55,3.69,3.84,3.98,4.14,4.3,4.46,4.64,4.81,4.81,5,5.19,5.39,5.59,5.81,6.03,6.25,6.49,6.49,6.73
135,21,Tapeka Heights Lane,0,277,All,1.05,1.12,1.2,1.28,1.28,1.34,1.39,1.45,1.51,1.58,1.64,1.71,1.79,1.86,1.94,2.02,2.11,2.2,2.29,2.29,2.39,2.49,2.59,2.7,2.81,2.93,3.05,3.18,3.31,3.45,3.59
136,10,Upper Ahu Ahu Road,46,68,All,2.13,2.27,2.42,2.58,2.76,2.76,2.76,2.83,2.9,2.97,3.05,3.12,3.2,3.29,3.37,3.45,3.54,3.63,3.72,3.82,3.91,4.01,4.01,4.11,4.22,4.32,4.43,4.54,4.65,4.77,4.89
137,26,Stud Road,0,205,All,0.93,1,1.06,1.14,1.21,1.29,1.29,1.34,1.4,1.45,1.51,1.57,1.63,1.69,1.76,1.83,1.9,1.98,1.98,2.05,2.13,2.22,2.3,2.39,2.48,2.58,2.68,2.79,2.89,3,3
138,1038,Gossey Drive North,1319,1723,All,4,4.26,4.26,4.42,4.59,4.76,4.93,5.12,5.31,5.31,5.5,5.7,5.91,6.13,6.35,6.58,6.58,6.82,7.06,7.32,7.58,7.85,8.13,8.13,8.42,8.72,9.02,9.34,9.67,10,10
139,917,Port Street East,21,396,All,5.98,6.36,6.77,7.2,7.65,8.13,8.13,8.39,8.66,8.94,9.23,9.52,9.82,10.13,10.45,10.78,11.11,6.66,6.79,6.79,6.92,7.05,7.18,7.32,7.46,7.6,7.74,7.88,8.03,8.18,8.34
140,11,Lower Ahu Ahu Road,158,179,All,0.82,0.88,0.94,1,1.07,1.14,1.22,1.3,1.39,1.48,1.58,4.39,4.47,4.55,4.63,4.71,4.8,4.88,4.97,5.05,5.14,5.23,5.32,5.42,5.51,5.61,5.71,5.81,5.91,6.01,6.11
141,1037,Epiha Road Upper,0,415,All,6.35,6.75,7.18,7.63,7.63,7.9,8.17,8.44,8.73,9.03,9.33,9.65,9.97,10.31,10.31,10.65,11,11.37,11.74,12.13,12.52,12.93,13.35,13.35,13.78,14.22,14.67,15.14,15.61,16.1,16.6
142,41,Huamanu Street,0,116,All,0.88,0.91,0.94,0.98,1.01,1.01,1.04,1.07,1.1,1.13,1.17,1.2,1.24,1.27,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.6,1.6,1.64,1.69,1.74,1.79,1.84,1.89,1.95,2.01
143,41,Huamanu Street,0,116,All,1.56,1.62,1.67,1.74,1.8,1.87,1.87,1.92,1.97,2.03,2.08,2.14,2.2,2.26,2.32,2.39,2.46,2.52,2.59,2.67,2.74,4.39,4.47,4.55,4.63,4.71,4.8,4.88,4.97,5.05,5.14
144,16,Sarah Lane,0,515,All,3.04,3.25,3.46,3.69,3.69,3.83,3.97,4.12,4.27,4.43,4.6,4.77,4.95,5.14,5.33,5.53,5.73,5.94,6.16,6.16,6.39,6.62,6.86,7.11,7.37,7.64,7.92,8.2,8.5,8.8,9.12
145,36,Paneika Lane,370,391,All,0.9,0.96,1.02,1.09,1.16,1.24,1.24,1.28,1.33,1.37,1.42,1.47,1.52,1.57,1.63,1.68,1.74,1.8,1.86,1.93,1.99,1.99,2.06,2.13,2.21,2.28,2.36,2.44,2.53,2.61,2.7
146,9339,Weston Way,1999,2369,All,1.55,1.55,1.61,1.67,1.74,1.8,1.87,1.94,1.94,2.02,2.1,2.18,2.26,2.35,2.44,2.44,2.53,2.63,2.73,2.83,2.94,3.05,3.05,3.17,3.29,3.41,3.54,3.67,3.81,3.81,3.95
147,1092,Bronte Road East,0,156,All,0.72,0.77,0.83,0.83,0.85,0.88,0.9,0.93,0.96,0.98,1.01,1.04,1.07,1.1,1.14,1.17,1.21,1.24,1.28,1.28,1.31,1.35,1.39,1.43,1.48,1.52,1.56,1.61,1.66,1.71,1.76
148,42,Te Manaki Street,0,377,All,1.12,1.2,1.28,1.28,1.33,1.38,1.43,1.49,1.54,1.6,1.66,1.72,1.79,1.86,1.86,1.93,2,2.07,2.15,2.23,2.32,2.4,2.49,2.59,2.69,2.69,2.79,2.89,3,3.11,3.23
149,974,Railway Terrace East,0,730,All,2.66,2.83,3.02,3.02,3.1,3.19,3.27,3.36,3.45,3.54,3.64,3.74,3.84,3.94,4.04,4.15,4.26,4.37,4.49,4.61,4.61,4.73,4.86,4.99,5.12,5.25,5.39,5.53,5.68,5.83,5.98
150,29,Riroriro Road,122,139,All,4.16,4.43,4.71,5.02,5.34,5.69,6.05,4.39,4.47,4.55,4.63,4.71,4.79,4.88,4.96,5.05,5.14,5.23,5.32,5.41,5.51,5.6,5.7,5.8,5.9,6,6.11,6.21,6.21,6.32,6.43
151,9339,Weston Way,3457,3675,All,0.63,0.67,0.72,0.77,0.82,0.87,0.87,0.9,0.92,0.95,0.97,1,1.02,1.05,1.07,1.1,1.13,1.16,1.19,1.22,1.25,1.29,1.32,1.32,1.35,1.39,1.43,1.46,1.5,1.54,1.58
152,15,Fendall Close,643,736,All,2.65,2.82,3.01,3.21,3.21,3.32,3.45,3.57,3.7,3.84,3.98,3.98,4.12,4.27,4.43,4.59,4.76,4.93,4.93,5.1,5.29,5.48,5.67,5.88,6.09,6.09,6.3,6.53,6.76,7,7.25
153,974,Railway Terrace East,0,730,All,1.65,1.76,1.87,2,2.13,2.13,2.2,2.28,2.35,2.43,2.52,2.6,2.69,2.78,2.87,2.97,3.07,3.17,6.66,6.79,6.79,6.92,7.05,7.18,7.32,7.46,7.6,7.75,7.89,8.04,8.19
154,33,Okoare Lane,0,58,All,2.38,2.54,2.71,2.89,3.08,3.08,3.22,3.37,3.53,3.69,3.86,4.04,4.23,4.42,4.63,4.84,5.06,5.29,5.53,5.53,5.77,6.02,6.28,6.55,6.82,7.11,7.41,7.73,8.05,8.39,8.74
155,37,Freemason Avenue,0,149,All,0.81,0.86,0.92,0.98,1.05,1.05,1.08,1.11,1.15,1.18,1.22,1.25,1.29,1.33,1.37,1.42,1.42,1.46,1.5,1.55,1.6,1.64,1.69,1.75,1.8,1.85,1.91,1.91,1.97,2.03,2.09
156,35,Leicester Place,0,660,All,1.97,2.11,2.25,2.4,2.55,2.72,2.9,3.1,3.1,3.26,3.44,3.63,3.82,4.03,4.24,4.47,4.71,4.96,5.22,5.22,5.48,5.74,6.02,6.32,6.62,6.94,7.28,7.63,7.99,8.37,8.77
157,30,Curly McLeod Way,0,69,All,0.94,1,1.07,1.07,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.39,1.43,1.48,1.53,1.58,1.63,1.69,1.75,1.75,1.8,1.86,1.92,1.99,2.05,2.12,2.19,2.27,2.34,2.42,2.5
158,25,Founders Lane,0,597,All,1.12,1.2,1.28,1.36,1.46,1.55,1.66,1.77,1.89,2.01,2.15,2.29,2.44,2.44,2.58,2.73,2.88,3.05,3.22,3.4,3.59,3.79,4,4.23,6.66,6.83,6.83,7,7.17,7.35,7.53
159,36,Paneika Lane,391,520,All,1.18,1.26,1.34,1.43,1.53,1.53,1.58,1.63,1.68,1.73,1.79,1.84,1.9,1.96,2.02,2.08,2.15,2.21,2.28,2.35,2.43,2.5,4.39,4.47,4.55,4.63,4.72,4.8,4.88,4.97,5.06
160,35,Leicester Place,0,660,All,2.52,2.68,2.86,3.05,3.25,3.47,3.69,3.94,3.94,4.14,4.36,4.59,4.83,5.08,5.34,5.62,5.91,6.21,6.53,6.87,6.87,7.2,7.54,7.9,8.28,8.67,9.08,9.5,9.94,10.4,10.88
161,43,Infantry Lane,0,95,All,1.13,1.2,1.28,1.37,1.46,1.56,1.56,1.61,1.67,1.73,1.79,1.85,1.91,1.98,2.04,2.12,2.19,2.26,2.34,2.42,2.5,2.59,2.59,2.68,2.77,2.86,2.96,3.06,3.17,3.27,3.39
162,29,Riroriro Road,0,122,All,1.57,1.57,1.63,1.69,1.76,1.82,1.89,1.96,2.03,2.11,2.19,2.27,2.35,2.44,2.53,2.62,2.72,2.72,2.82,2.92,3.03,3.14,3.26,3.38,3.5,3.63,3.76,3.9,4.04,4.18,4.34
163,15,Fendall Close,736,814,All,2.32,2.32,2.41,2.5,2.6,2.7,2.81,2.92,3.03,3.15,3.15,3.28,3.4,3.54,3.67,3.82,3.96,4.12,4.28,4.28,4.44,4.61,4.79,4.97,5.16,5.36,5.57,5.78,5.78,6,6.22
164,9339,Weston Way,965,1051,All,4.01,4.27,4.55,4.84,5.15,5.49,5.84,3.84,3.99,4.14,4.3,4.46,4.63,4.8,4.8,4.98,5.17,5.37,5.57,5.77,5.99,5.99,6.21,6.44,6.68,6.93,7.18,7.45,7.45,7.72,8
165,23,Apple Orchard Lane,0,185,All,3.83,3.83,3.96,4.1,4.24,4.39,4.54,4.7,4.86,5.03,5.2,5.38,5.56,5.75,5.95,6.15,6.36,6.66,6.83,6.83,7,7.17,7.35,7.53,7.71,7.9,8.1,8.3,8.5,8.71,8.92
166,32,Karearea Lane,84,154,All,0.98,1.03,1.07,1.07,1.11,1.16,1.2,1.25,1.29,1.34,1.39,1.44,1.5,1.55,1.55,1.61,1.67,1.73,1.8,1.87,1.94,2.01,2.08,2.16,2.24,2.24,2.32,2.41,2.5,2.59,2.69
167,9339,Weston Way,2385,2696,All,4.29,4.57,4.57,4.76,4.94,5.14,5.35,5.56,5.78,6,6.24,6.48,6.74,7,7,7.27,7.55,7.85,8.15,8.46,8.78,9.12,9.46,9.82,10.19,10.57,10.57,10.97,11.37,11.79,12.23
168,28,Stirrup Lane,0,261,All,0.41,0.43,0.46,0.5,0.5,0.51,0.53,0.55,0.58,0.6,0.62,0.64,0.67,0.69,0.72,0.75,0.77,0.8,0.83,0.83,0.87,0.9,0.93,0.97,1,1.04,1.08,1.12,1.16,1.21,1.25
169,1013,Brook Street North,0,220,All,0.52,0.56,0.6,0.6,0.62,0.64,0.67,0.69,0.72,0.74,0.77,0.8,0.83,0.86,0.89,0.93,0.96,1,1.03,1.03,1.07,1.11,1.15,1.19,1.24,1.28,1.33,1.38,1.43,1.48,1.54
170,7056,Dawick Street,78,88,All,1.87,2,2.13,2.28,2.43,2.59,2.76,2.94,3.14,3.35,3.57,3.8,4.05,4.39,4.47,4.55,4.63,4.71,4.79,4.88,4.96,5.05,5.14,5.23,5.32,5.41,5.51,5.6,5.7,5.8,5.9
171,10,Upper Ahu Ahu Road,46,68,All,1.35,1.45,1.54,1.65,1.76,1.87,1.87,1.93,1.98,2.04,2.1,2.16,2.22,2.28,2.35,2.41,2.48,2.55,2.62,2.7,4.39,4.47,4.55,4.63,4.71,4.79,4.88,4.96,5.05,5.14,5.23
172,32,Karearea Lane,0,56,All,4.45,4.65,4.86,5.08,5.32,5.32,5.32,5.46,5.6,5.75,5.9,6.05,6.21,6.37,6.54,6.71,6.88,7.06,7.24,7.43,7.62,7.81,7.81,8.01,8.22,8.43,8.64,8.86,9.08,9.31,9.55
173,20,Burkes Creek Road,765,1789,All,8.33,8.33,8.63,8.95,9.27,9.6,9.95,10.31,10.31,10.66,11.03,11.41,11.8,12.21,12.62,12.62,13.05,13.48,13.93,14.39,14.87,15.35,15.01,15.5,16.01,16.53,17.06,17.6,18.16,16.34,16.87
174,16,Sarah Lane,0,515,All,2,2,2.08,2.16,2.24,2.33,2.42,2.51,2.61,2.71,2.81,2.92,3.03,3.14,3.26,3.39,3.51,3.51,3.65,3.78,3.93,4.07,4.23,4.39,4.55,4.72,4.9,5.08,5.27,5.47,5.67
175,1,Conifer Close,0,378,All,0.68,0.72,0.77,0.77,0.8,0.84,0.87,0.91,0.95,0.98,1.03,1.07,1.11,1.16,1.21,1.26,1.31,1.36,1.36,1.42,1.48,1.54,1.6,1.67,1.74,1.81,1.88,1.96,2.04,2.12,2.21
176,9,Kowhai Glen,0,305,All,0.96,1,1.03,1.03,1.07,1.11,1.15,1.19,1.24,1.28,1.33,1.37,1.42,1.47,1.47,1.53,1.58,1.64,1.7,1.76,1.82,1.89,1.95,2.02,2.09,2.09,2.17,2.25,2.33,2.41,2.49
177,1,Conifer Close,0,378,All,4.46,4.75,5.05,5.05,5.25,5.44,5.65,5.86,6.08,6.3,6.54,6.78,7.03,7.29,7.29,7.56,7.84,8.13,8.42,8.73,9.04,9.37,9.71,10.05,10.41,10.41,10.78,11.16,11.56,11.96,12.38
178,30,Curly McLeod Way,0,69,All,1.41,1.41,1.47,1.53,1.59,1.66,1.72,1.79,1.87,1.94,2.02,2.1,2.19,2.27,2.37,2.46,2.56,6.66,6.83,6.83,7,7.17,7.35,7.53,7.71,7.9,8.09,8.29,8.49,8.7,8.91
179,36,Paneika Lane,0,370,All,4.02,4.29,4.57,4.86,5.18,5.51,5.86,6.24,6.64,6.64,6.82,7,7.19,7.39,7.59,7.8,8.01,8.22,8.44,8.67,8.9,9.14,9.14,9.38,9.63,9.89,10.15,10.41,10.69,10.97,11.25
180,917,Port Street East,0,21,All,2.5,2.66,2.84,3.03,3.23,3.23,3.31,3.4,3.49,3.59,3.68,3.78,3.88,3.99,4.09,4.2,6.66,6.79,6.79,6.92,7.05,7.18,7.31,7.45,7.59,7.73,7.88,8.03,8.17,8.33,8.48
181,3,Matai Way,0,557,All,0.92,0.92,0.96,1,1.03,1.07,1.12,1.16,1.2,1.25,1.3,1.35,1.4,1.45,1.51,1.57,1.63,1.63,1.69,1.75,1.82,1.89,1.96,2.04,2.12,2.2,2.28,2.37,2.46,2.55,2.65
182,38,Tyler Place,322,334,All,2.73,2.91,3.1,3.31,3.52,3.52,3.64,3.77,3.9,4.03,4.17,4.31,4.45,4.61,4.76,4.92,5.09,5.26,5.44,5.62,5.81,6.66,6.83,6.83,7,7.17,7.35,7.53,7.72,7.91,8.11
183,1037,Epiha Road Upper,0,415,All,1.72,1.72,1.78,1.84,1.91,1.98,2.05,2.12,2.2,2.28,2.36,2.36,2.44,2.53,2.62,2.71,2.81,2.91,3.01,3.12,3.12,3.23,3.35,3.46,3.59,3.71,3.84,3.98,4.12,4.12,4.26
184,917,Port Street East,1340,1431,All,5.02,5.34,5.34,5.5,5.65,5.82,5.98,6.15,6.33,6.51,6.69,6.88,7.08,7.28,7.48,7.69,7.91,8.13,8.35,8.35,8.58,8.82,9.07,9.32,9.57,9.83,10.1,10.38,10.66,10.95,11.24
185,917,Port Street East,21,396,All,1,1.06,1.14,1.21,1.29,1.38,1.38,1.43,1.48,1.53,1.59,1.64,1.7,1.76,1.83,1.89,1.96,6.66,6.79,6.79,6.92,7.05,7.18,7.32,7.46,7.6,7.74,7.88,8.03,8.18,8.34
186,29,Riroriro Road,0,122,All,1.31,1.4,1.5,1.5,1.55,1.62,1.68,1.75,1.82,1.89,1.97,2.05,2.13,2.21,2.3,2.39,2.49,2.59,2.69,2.69,2.79,2.9,3.02,3.14,3.26,3.39,3.52,3.66,3.81,3.95,4.11
187,23,Apple Orchard Lane,0,185,All,1.98,2.05,2.13,2.13,2.2,2.28,2.36,2.45,2.53,2.62,2.71,2.81,2.91,3.01,3.01,3.12,3.22,3.34,3.45,3.57,3.7,3.83,3.96,4.1,4.24,4.24,4.39,4.54,4.7,4.86,5.03
188,9339,Weston Way,886,939,All,5.66,6.02,6.41,6.81,7.24,7.24,7.43,7.62,7.81,8.01,8.21,8.42,8.63,8.84,9.06,9.06,9.29,9.52,9.76,10,10.24,10.5,10.75,10.75,11.02,11.29,11.56,11.84,12.13,12.42,12.71
189,4,Highfield Drive,0,71,All,3.19,3.41,3.63,3.63,3.75,3.87,4,4.13,4.26,4.4,4.54,4.69,4.84,5,5.16,5.33,5.5,5.67,5.86,5.86,6.04,6.24,6.43,6.64,6.85,7.06,7.29,7.52,7.75,8,8.25
190,29,Riroriro Road,0,122,All,1.48,1.58,1.68,1.8,1.8,1.86,1.94,2.01,2.09,2.17,2.25,2.34,2.43,2.52,2.61,2.71,2.82,2.92,3.03,3.15,3.15,3.27,3.39,3.52,3.65,3.79,3.93,4.08,4.23,4.39,4.56
191,38,Tyler Place,334,389,All,2.53,2.63,2.74,2.74,2.85,2.97,3.09,3.21,3.34,3.48,3.62,3.76,3.92,4.07,4.07,4.24,4.41,4.58,4.77,4.96,5.15,5.36,5.57,5.79,6.02,6.02,6.26,6.5,6.76,7.02,7.29
192,13,Puriri Dale Way,0,293,All,1.17,1.25,1.25,1.3,1.36,1.41,1.47,1.53,1.59,1.66,1.72,1.79,1.87,1.94,2.02,2.1,2.18,2.18,2.27,2.36,2.46,2.56,2.66,2.77,2.88,2.99,3.11,3.23,3.36,3.5,3.63
