elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
174,27,Gallop Lane,0,116,All,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.6,8.8
175,38,Tyler Place,279,322,All,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8
176,37,Freemason Avenue,0,149,All,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.2,8.4,8.5
177,38,Tyler Place,279,322,All,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.7,10.9,11,11.2,11.3,11.5
178,30,Curly McLeod Way,0,69,All,8.1,8.4,8.6,8.8,9.1,9.3,9.6,9.8,10,10.3,10.5,10.8,11,11.2,11.5,11.7
179,1037,Epiha Road Upper,0,415,All,7.6,7.9,8.3,8.6,9,9.4,9.7,10.1,10.4,10.8,11.1,11.5,11.8,12.2,12.5,12.9
180,25,Founders Lane,0,597,All,4,4.4,4.9,5.4,5.9,6.3,6.8,7.3,7.8,8.2,8.7,9.2,9.7,10.1,10.6,11.1
181,7,Lumbarda Drive,0,152,All,6.3,6.6,6.8,7.1,7.4,7.7,8,8.3,8.5,8.8,9.1,9.4,9.7,9.9,10.2,10.5
182,6,Croatia Avenue,0,42,All,12.9,13.8,14.8,15.8,16.8,17.7,18.7,19.7,20.7,21.6,22.6,23.6,24.6,25.5,26.5,27.5
183,26,Stud Road,0,205,All,8.8,9.3,9.8,10.3,10.9,11.4,11.9,12.4,13,13.5,14,14.5,15.1,15.6,16.1,16.6
184,7056,Dawick Street,78,88,All,7.9,8.4,8.8,9.3,9.8,10.3,10.8,11.2,11.7,12.2,12.7,13.1,13.6,14.1,14.6,15.1
185,38,Tyler Place,0,279,All,9.6,9.9,10.2,10.6,10.9,11.2,11.6,11.9,12.2,12.5,12.9,13.2,13.5,13.8,14.2,14.5
186,44,Dickins Lane,0,474,All,8.7,10.2,11.7,13.2,14.7,16.2,17.7,19.2,20.7,22.2,23.7,25.2,26.7,28.2,29.7,31.2
187,1037,Epiha Road Upper,0,415,All,10.6,11.2,11.9,12.5,13.2,13.9,14.5,15.2,15.8,16.5,17.1,17.8,18.4,19.1,19.7,20.4
188,9339,Weston Way,3114,3398,All,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.4
189,15,Fendall Close,585,643,All,5.1,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7,7.2,7.4,7.5
190,15,Fendall Close,585,643,All,11.6,12.6,13.7,14.8,15.8,16.9,18,19,20.1,21.2,22.3,23.3,24.4,25.5,26.5,27.6
191,15,Fendall Close,438,585,All,11.1,12.1,13.1,14,15,16,17,18,19,20,21,22,23,24,25,26
192,27,Gallop Lane,0,116,All,12,13,13.9,14.9,15.9,16.9,17.9,18.9,19.8,20.8,21.8,22.8,23.8,24.8,25.7,26.7
193,27,Gallop Lane,0,116,All,6.3,6.6,6.9,7.2,7.5,7.7,8,8.3,8.6,8.9,9.2,9.5,9.7,10,10.3,10.6
194,24,George Noble Road,272,286,All,7.5,7.9,8.3,8.7,9,9.4,9.8,10.2,10.6,11,11.4,11.7,12.1,12.5,12.9,13.3
195,43,Infantry Lane,0,95,All,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6
196,9339,Weston Way,965,1051,All,7.6,8,8.3,8.6,9,9.3,9.6,9.9,10.3,10.6,10.9,11.3,11.6,11.9,12.2,12.6
197,16,Sarah Lane,0,515,All,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.9,4.9
198,41,Huamanu Street,116,134,All,5.6,5.8,5.9,6.1,6.3,6.5,6.6,6.8,7,7.2,7.3,7.5,7.7,7.9,8,8.2
199,32,Karearea Lane,820,1262,All,7.3,7.7,8.2,8.6,9.1,9.6,10,10.5,10.9,11.4,11.8,12.3,12.8,13.2,13.7,14.1
200,6,Croatia Avenue,0,42,All,6.2,6.5,6.7,7,7.2,7.5,7.7,7.9,8.2,8.4,8.7,8.9,9.2,9.4,9.7,9.9
201,9339,Weston Way,965,1051,All,6.9,7.2,7.4,7.7,8,8.2,8.5,8.7,9,9.3,9.5,9.8,10.1,10.3,10.6,10.8
202,13,Puriri Dale Way,0,293,All,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3
203,15,Fendall Close,643,736,All,6.9,7.4,7.8,8.2,8.6,9,9.4,9.8,10.2,10.7,11.1,11.5,11.9,12.3,12.7,13.1
204,20,Burkes Creek Road,697,765,All,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6
205,20,Burkes Creek Road,765,1789,All,6.8,7,7.3,7.5,7.7,7.9,8.2,8.4,8.6,8.9,9.1,9.3,9.6,9.8,10,10.3
206,15,Fendall Close,0,438,All,6.9,7.2,7.4,7.7,8,8.2,8.5,8.8,9,9.3,9.5,9.8,10.1,10.3,10.6,10.9
207,21,Tapeka Heights Lane,0,277,All,7.2,7.4,7.6,7.8,8,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10
208,917,Port Street East,2120,2350,All,4.9,5,5.1,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.9
209,24,George Noble Road,272,286,All,7.5,7.9,8.3,8.7,9.1,9.4,9.8,10.2,10.6,11,11.4,11.7,12.1,12.5,12.9,13.3
210,37,Freemason Avenue,149,172,All,7.7,8.3,8.9,9.4,10,10.6,11.2,11.8,12.4,13,13.6,14.2,14.8,15.4,16,16.6
211,37,Freemason Avenue,149,172,All,5.3,5.6,5.8,6,6.2,6.4,6.7,6.9,7.1,7.3,7.6,7.8,8,8.2,8.4,8.7
212,27,Gallop Lane,116,136,All,10.7,11.5,12.4,13.2,14,14.8,15.7,16.5,17.3,18.2,19,19.8,20.6,21.5,22.3,23.1
213,6,Croatia Avenue,0,42,All,7,7.4,7.7,8.1,8.4,8.7,9.1,9.4,9.7,10.1,10.4,10.7,11.1,11.4,11.7,12.1
214,11,Lower Ahu Ahu Road,158,179,All,6.6,6.9,7.2,7.5,7.9,8.2,8.5,8.8,9.1,9.5,9.8,10.1,10.4,10.7,11.1,11.4
215,1035,Cousins Avenue East,0,61,All,7.6,7.8,7.9,8,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.5,9.6
216,9339,Weston Way,965,1051,All,9.4,9.9,10.4,10.9,11.4,11.8,12.3,12.8,13.3,13.8,14.3,14.8,15.2,15.7,16.2,16.7
217,1035,Cousins Avenue East,0,61,All,10.5,10.7,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.8,13.1,13.3,13.5,13.8,14
218,42,Te Manaki Street,0,377,All,14.6,15.2,15.8,16.4,17,17.5,18.1,18.7,19.3,19.9,20.5,21.1,21.6,22.2,22.8,23.4
219,38,Tyler Place,322,334,All,6.2,6.6,6.9,7.2,7.5,7.8,8.1,8.5,8.8,9.1,9.4,9.7,10.1,10.4,10.7,11
220,7,Lumbarda Drive,0,152,All,9.7,10.3,11,11.7,12.4,13.1,13.8,14.5,15.2,15.9,16.6,17.3,18,18.7,19.4,20.1
221,41,Huamanu Street,0,116,All,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9
222,28,Stirrup Lane,0,261,All,6.4,6.7,7,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.7,10,10.3,10.6,10.9
223,20,Burkes Creek Road,697,765,All,6.6,6.9,7.1,7.4,7.6,7.9,8.2,8.4,8.7,8.9,9.2,9.5,9.7,10,10.2,10.5
224,917,Port Street East,2120,2350,All,8.1,8.3,8.6,8.8,9.1,9.3,9.6,9.8,10.1,10.3,10.6,10.8,11.1,11.4,11.6,11.9
225,19,Elm Close,0,82,All,8.5,9.3,10,10.7,11.5,12.2,12.9,13.7,14.4,15.2,15.9,16.6,17.4,18.1,18.9,19.6
226,30,Curly McLeod Way,0,69,All,6.5,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8,8.2,8.3,8.5,8.6
227,9339,Weston Way,886,939,All,8.2,8.5,8.9,9.3,9.7,10,10.4,10.8,11.2,11.5,11.9,12.3,12.7,13,13.4,13.8
228,38,Tyler Place,279,322,All,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8,8.1,8.2,8.3,8.4
229,32,Karearea Lane,84,154,All,1.8,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4
230,917,Port Street East,2120,2350,All,6.6,6.8,7,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.7,8.9,9.1
231,33,Okoare Lane,0,58,All,8.7,9.5,10.3,11.1,11.9,12.6,13.4,14.2,15,15.8,16.5,17.3,18.1,18.9,19.6,20.4
232,40,Bravery Road,0,278,All,7.1,7.4,7.6,7.8,8,8.2,8.5,8.7,8.9,9.1,9.4,9.6,9.8,10,10.3,10.5
233,9339,Weston Way,3398,3457,All,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8
234,9339,Weston Way,3398,3457,All,10.6,10.9,11.2,11.6,11.9,12.3,12.6,13,13.3,13.6,14,14.3,14.7,15,15.4,15.7
235,41,Huamanu Street,0,116,All,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5
236,1038,Gossey Drive North,1319,1723,All,9.4,9.9,10.5,11,11.5,12.1,12.6,13.1,13.7,14.2,14.8,15.3,15.8,16.4,16.9,17.4
237,30,Curly McLeod Way,0,69,All,10.5,10.8,11.2,11.6,12,12.4,12.7,13.1,13.5,13.9,14.2,14.6,15,15.4,15.8,16.1
238,37,Freemason Avenue,149,172,All,5.7,6,6.3,6.6,6.9,7.2,7.5,7.7,8,8.3,8.6,8.9,9.2,9.5,9.8,10
239,9339,Weston Way,2385,2696,All,10.8,11.3,11.7,12.1,12.5,13,13.4,13.8,14.2,14.6,15.1,15.5,15.9,16.3,16.8,17.2
240,8,Tarras Road,86,120,All,5.6,5.7,5.9,6,6.1,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.5,7.6
241,9167,Foxglove Drive,0,668,All,3.8,3.9,4,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5
242,15,Fendall Close,438,585,All,5.7,5.9,6.2,6.4,6.6,6.9,7.1,7.3,7.6,7.8,8.1,8.3,8.5,8.8,9,9.2
243,20,Burkes Creek Road,21,520,All,7.8,8.2,8.6,9,9.4,9.7,10.1,10.5,10.9,11.3,11.6,12,12.4,12.8,13.2,13.5
244,9,Kowhai Glen,0,305,All,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.6
245,30,Curly McLeod Way,69,82,All,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5
246,1037,Epiha Road Upper,0,415,All,10.3,10.9,11.5,12.2,12.8,13.4,14,14.7,15.3,15.9,16.5,17.2,17.8,18.4,19,19.6
247,30,Curly McLeod Way,69,82,All,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6
248,9339,Weston Way,1999,2369,All,12.7,13.3,13.8,14.3,14.9,15.4,16,16.5,17.1,17.6,18.1,18.7,19.2,19.8,20.3,20.9
249,17,Ash Drive,0,318,All,6.4,6.8,7.3,7.7,8.2,8.7,9.1,9.6,10,10.5,11,11.4,11.9,12.3,12.8,13.3
250,19,Elm Close,0,82,All,10,10.9,11.9,12.9,13.9,14.9,15.8,16.8,17.8,18.8,19.8,20.7,21.7,22.7,23.7,24.6
251,9339,Weston Way,965,1051,All,10.6,11.1,11.7,12.3,12.9,13.5,14.1,14.7,15.3,15.9,16.5,17.1,17.6,18.2,18.8,19.4
252,41,Huamanu Street,0,116,All,7.9,8,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5
253,30,Curly McLeod Way,0,69,All,7,7.2,7.4,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.6
254,39,Ashlar Court,0,251,All,10.2,10.5,10.7,11,11.3,11.5,11.8,12.1,12.3,12.6,12.9,13.2,13.4,13.7,14,14.2
255,36,Paneika Lane,391,520,All,11.2,12.7,14.2,15.7,17.2,18.7,20.2,21.7,23.2,24.7,26.2,27.7,29.2,30.7,32.2,33.7
256,9339,Weston Way,886,939,All,11.5,12.2,12.8,13.5,14.2,14.9,15.5,16.2,16.9,17.6,18.2,18.9,19.6,20.3,20.9,21.6
257,6,Croatia Avenue,0,42,All,9.3,9.9,10.5,11.1,11.6,12.2,12.8,13.4,14,14.5,15.1,15.7,16.3,16.9,17.5,18
258,12,Kriletich Drive,0,263,All,4.8,4.8,4.8,4.9,4.9,4.9,4.9,5,5,5,5.1,5.1,5.1,5.1,5.2,5.2
259,22,Sir John McKenzie Drive,0,530,All,8.5,9,9.6,10.2,10.7,11.3,11.8,12.4,12.9,13.5,14,14.6,15.2,15.7,16.3,16.8
260,10,Upper Ahu Ahu Road,0,46,All,6,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9,7,7.1,7.2,7.4,7.5,7.6,7.7
261,38,Tyler Place,279,322,All,5,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.5,5.5
262,27,Gallop Lane,116,136,All,8.7,9.3,9.9,10.5,11,11.6,12.2,12.8,13.4,13.9,14.5,15.1,15.7,16.3,16.9,17.4
263,974,Railway Terrace East,0,730,All,11,11.7,12.4,13,13.7,14.4,15.1,15.8,16.5,17.2,17.9,18.6,19.3,19.9,20.6,21.3
264,8,Tarras Road,86,120,All,10.9,11.5,12,12.6,13.2,13.8,14.3,14.9,15.5,16,16.6,17.2,17.8,18.3,18.9,19.5
265,42,Te Manaki Street,0,377,All,8.3,8.5,8.7,9,9.2,9.4,9.7,9.9,10.1,10.4,10.6,10.8,11.1,11.3,11.5,11.8
266,38,Tyler Place,279,322,All,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.8,5.8,5.8,5.9
267,32,Karearea Lane,820,1262,All,9.2,9.9,10.7,11.4,12.1,12.9,13.6,14.3,15.1,15.8,16.5,17.3,18,18.7,19.5,20.2
268,1038,Gossey Drive North,1319,1723,All,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9
269,11,Lower Ahu Ahu Road,0,158,All,9.4,10.1,10.7,11.4,12.1,12.7,13.4,14.1,14.8,15.4,16.1,16.8,17.4,18.1,18.8,19.4
270,8,Tarras Road,0,86,All,8.5,9.1,9.7,10.2,10.8,11.4,11.9,12.5,13,13.6,14.2,14.7,15.3,15.8,16.4,17
271,9167,Foxglove Drive,0,668,All,7.9,8.2,8.5,8.8,9.1,9.4,9.7,10,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4
272,23,Apple Orchard Lane,0,185,All,5.7,5.7,5.8,5.8,5.9,5.9,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4
273,13,Puriri Dale Way,0,293,All,10.3,10.6,11,11.3,11.7,12,12.4,12.7,13.1,13.4,13.8,14.1,14.5,14.8,15.1,15.5
274,15,Fendall Close,0,438,All,12.8,13.6,14.4,15.2,16,16.8,17.6,18.4,19.2,20,20.8,21.6,22.4,23.2,24,24.8
275,36,Paneika Lane,391,520,All,6.3,7.1,7.8,8.6,9.3,10.1,10.8,11.6,12.3,13.1,13.8,14.6,15.3,16.1,16.8,17.6
276,917,Port Street East,874,1340,All,9.7,10,10.3,10.6,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.1
277,917,Port Street East,0,21,All,5.7,5.8,5.9,6,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7
278,1037,Epiha Road Upper,0,415,All,10.6,11.3,11.9,12.6,13.3,13.9,14.6,15.2,15.9,16.5,17.2,17.8,18.5,19.2,19.8,20.5
279,10,Upper Ahu Ahu Road,46,68,All,10.7,11.2,11.8,12.3,12.9,13.4,14,14.6,15.1,15.7,16.2,16.8,17.3,17.9,18.4,19
280,44,Dickins Lane,0,474,All,6.4,7.6,8.7,9.9,11.1,12.2,13.4,14.5,15.7,16.9,18,19.2,20.3,21.5,22.6,23.8
281,24,George Noble Road,0,272,All,7.3,7.7,8.1,8.4,8.8,9.2,9.5,9.9,10.3,10.6,11,11.4,11.7,12.1,12.4,12.8
282,38,Tyler Place,322,334,All,9.4,10.1,10.9,11.6,12.4,13.1,13.9,14.7,15.4,16.2,16.9,17.7,18.4,19.2,20,20.7
283,35,Leicester Place,0,660,All,6.8,8.1,9.4,10.7,12,13.3,14.6,16,17.3,18.6,19.9,21.2,22.5,23.8,25.1,26.5
284,43,Infantry Lane,0,95,All,9.8,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3
285,9339,Weston Way,2385,2696,All,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.3,9.5,9.7,9.9,10.1,10.3,10.5
286,38,Tyler Place,0,279,All,6.5,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7
287,15,Fendall Close,585,643,All,6.1,6.4,6.7,7,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.7,10,10.3,10.6
288,917,Port Street East,2120,2350,All,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.5,9.7,9.9
289,2,Fladgate Drive,0,565,All,9,9.2,9.5,9.7,9.9,10.2,10.4,10.6,10.9,11.1,11.3,11.6,11.8,12.1,12.3,12.5
290,1092,Bronte Road East,156,183,All,7.1,7.3,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.5,8.7,8.8,9,9.1,9.2
291,38,Tyler Place,279,322,All,8.2,8.4,8.5,8.6,8.7,8.9,9,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10.1,10.2
292,9339,Weston Way,2696,3114,All,7.3,7.5,7.7,7.9,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4
293,28,Stirrup Lane,0,261,All,13.5,14.7,15.8,17,18.2,19.4,20.5,21.7,22.9,24.1,25.2,26.4,27.6,28.7,29.9,31.1
294,2,Fladgate Drive,0,565,All,8,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.8
295,15,Fendall Close,736,814,All,5.6,5.7,5.7,5.8,5.9,6,6,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.7
296,21,Tapeka Heights Lane,0,277,All,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,4,4,4.1,4.2,4.2,4.3,4.3,4.4
297,917,Port Street East,0,21,All,13.1,13.6,14.1,14.6,15,15.5,16,16.5,16.9,17.4,17.9,18.4,18.9,19.3,19.8,20.3
298,12,Kriletich Drive,0,263,All,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
299,33,Okoare Lane,0,58,All,8.2,8.8,9.5,10.2,10.9,11.6,12.2,12.9,13.6,14.3,15,15.6,16.3,17,17.7,18.4
300,32,Karearea Lane,84,154,All,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4
301,33,Okoare Lane,0,58,All,6.8,7.3,7.8,8.2,8.7,9.2,9.6,10.1,10.5,11,11.5,11.9,12.4,12.9,13.3,13.8
302,9339,Weston Way,1999,2369,All,10,10.4,10.8,11.2,11.5,11.9,12.3,12.7,13,13.4,13.8,14.1,14.5,14.9,15.3,15.6
303,9339,Weston Way,886,939,All,6.8,7.1,7.4,7.6,7.9,8.1,8.4,8.6,8.9,9.1,9.4,9.7,9.9,10.2,10.4,10.7
304,44,Dickins Lane,474,1091,All,4.6,5.1,5.6,6,6.5,7,7.5,7.9,8.4,8.9,9.4,9.8,10.3,10.8,11.3,11.7
305,7056,Dawick Street,0,78,All,4.9,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.2,6.3,6.4,6.5,6.7,6.8
306,30,Curly McLeod Way,69,82,All,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6
307,917,Port Street East,1340,1431,All,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9,9.1
308,26,Stud Road,0,205,All,5.6,5.8,6,6.2,6.3,6.5,6.7,6.9,7,7.2,7.4,7.6,7.8,7.9,8.1,8.3
309,22,Sir John McKenzie Drive,0,530,All,7.5,8,8.4,8.8,9.3,9.7,10.1,10.6,11,11.5,11.9,12.3,12.8,13.2,13.6,14.1
310,10,Upper Ahu Ahu Road,0,46,All,5.8,5.9,6,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4
311,42,Te Manaki Street,0,377,All,7.3,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.8,9,9.2,9.3,9.5,9.7,9.9,10.1
312,38,Tyler Place,334,389,All,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.8
313,9,Kowhai Glen,0,305,All,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9
314,8,Tarras Road,86,120,All,13,13.8,14.5,15.3,16,16.8,17.5,18.3,19,19.8,20.5,21.3,22,22.8,23.5,24.3
315,41,Huamanu Street,0,116,All,5.8,5.9,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.6
316,5,Vintry Drive,0,362,All,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2,2.1,2.2,2.2
317,7056,Dawick Street,78,88,All,4,4.1,4.2,4.3,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8
318,9339,Weston Way,814,886,All,10.3,10.6,10.9,11.2,11.5,11.7,12,12.3,12.6,12.9,13.2,13.5,13.7,14,14.3,14.6
319,24,George Noble Road,272,286,All,9.8,10.4,11.1,11.7,12.4,13,13.6,14.3,14.9,15.5,16.2,16.8,17.5,18.1,18.7,19.4
320,8,Tarras Road,86,120,All,8.9,9.3,9.7,10.1,10.5,10.9,11.4,11.8,12.2,12.6,13,13.4,13.8,14.2,14.6,15
321,32,Karearea Lane,84,154,All,10.1,10.3,10.5,10.7,10.9,11.2,11.4,11.6,11.8,12,12.2,12.5,12.7,12.9,13.1,13.3
322,15,Fendall Close,736,814,All,12.6,12.9,13.3,13.7,14.1,14.5,14.9,15.3,15.7,16,16.4,16.8,17.2,17.6,18,18.4
323,23,Apple Orchard Lane,0,185,All,8.8,8.9,9,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10,10.2,10.3,10.4,10.6,10.7
324,28,Stirrup Lane,0,261,All,8.4,8.9,9.4,10,10.5,11.1,11.6,12.1,12.7,13.2,13.8,14.3,14.8,15.4,15.9,16.5
325,9339,Weston Way,3398,3457,All,5.5,5.6,5.7,5.7,5.8,5.9,6,6.1,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
326,20,Burkes Creek Road,549,697,All,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.2
327,20,Burkes Creek Road,0,21,All,5.6,5.8,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.7,7.8,8
328,37,Freemason Avenue,149,172,All,7.1,7.6,8.1,8.6,9.1,9.7,10.2,10.7,11.2,11.7,12.2,12.7,13.2,13.7,14.2,14.8
329,9339,Weston Way,2696,3114,All,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9,5.9,6,6.1,6.2,6.2,6.3,6.4
330,30,Curly McLeod Way,69,82,All,8.4,8.5,8.6,8.7,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.8,9.9,10,10.1
331,1092,Bronte Road East,0,156,All,9.7,10,10.3,10.5,10.8,11.1,11.4,11.7,12,12.2,12.5,12.8,13.1,13.4,13.7,13.9
332,9339,Weston Way,886,939,All,7.8,8.1,8.5,8.8,9.1,9.5,9.8,10.2,10.5,10.8,11.2,11.5,11.9,12.2,12.5,12.9
333,15,Fendall Close,585,643,All,8.6,9.3,9.9,10.6,11.2,11.9,12.5,13.2,13.8,14.5,15.1,15.8,16.4,17.1,17.7,18.4
334,9339,Weston Way,1999,2369,All,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.4,8.5
335,23,Apple Orchard Lane,0,185,All,8,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6
336,9339,Weston Way,3457,3675,All,9.3,9.6,10,10.3,10.6,11,11.3,11.6,11.9,12.3,12.6,12.9,13.3,13.6,13.9,14.2
337,1092,Bronte Road East,0,156,All,10.5,10.8,11.1,11.4,11.8,12.1,12.4,12.7,13.1,13.4,13.7,14,14.4,14.7,15,15.3
338,9339,Weston Way,2385,2696,All,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4,4,4.1
339,1092,Bronte Road East,156,183,All,11.1,11.4,11.8,12.1,12.4,12.7,13.1,13.4,13.7,14,14.3,14.7,15,15.3,15.6,15.9
340,1,Conifer Close,0,378,All,10.5,11.1,11.7,12.4,13,13.7,14.3,14.9,15.6,16.2,16.9,17.5,18.1,18.8,19.4,20.1
341,4,Highfield Drive,0,71,All,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1
342,2,Fladgate Drive,0,565,All,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5,5.1,5.1,5.2,5.2,5.3,5.3
343,917,Port Street East,874,1340,All,6.1,6.2,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.3,7.4,7.5,7.6,7.7,7.8
344,32,Karearea Lane,820,1262,All,4.7,4.8,5,5.1,5.3,5.4,5.5,5.7,5.8,6,6.1,6.2,6.4,6.5,6.7,6.8
345,41,Huamanu Street,116,134,All,8,8.5,8.9,9.4,9.8,10.3,10.7,11.2,11.6,12,12.5,12.9,13.4,13.8,14.3,14.7
346,27,Gallop Lane,0,116,All,4,4.1,4.2,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.4,5.5,5.6,5.7,5.9
347,16,Sarah Lane,0,515,All,5.9,6,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9,7,7.1,7.2,7.4,7.5,7.6
