elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
146,9339,Weston Way,1999,2369,All,55.7,55.7,56.5,57.4,58.3,59.1,60,60.9,60.9,61.8,62.6,63.5,64.4,65.3,66.1,66.1,67,67.9,68.8,69.6,70.5
147,1092,Bronte Road East,0,156,All,58.2,59.7,61.2,62.7,64.2,65.7,65.7,66.3,67,67.7,68.4,69,69.7,70.4,71.1,71.8,72.4,73.1,73.8,74.5,75.2
148,42,Te Manaki Street,0,377,All,68.2,69.7,71.2,72.7,74.2,75.7,75.7,76.6,77.5,78.4,79.2,80.1,81,81.9,82.7,83.6,84.5,84.5,85.4,86.2,87.1
149,974,Railway Terrace East,0,730,All,78.2,79.7,81.2,81.2,81.8,82.4,83,83.7,84.3,84.9,85.5,86.2,86.8,87.4,88,88.6,89.3,89.9,90.5,91.1,91.1
150,29,Riroriro Road,122,139,All,98.7,100.2,101.7,103.2,104.7,106.2,107.7,109.2,109.2,109.2,109.8,110.4,111,111.7,112.3,112.9,113.5,114.1,114.7,115.4,116
151,9339,Weston Way,3457,3675,All,45,46.5,48,49.5,51,52.5,54,54,54.6,55.2,55.8,56.4,57,57.6,58.2,58.8,59.4,60,60.6,61.2,61.8
152,15,Fendall Close,643,736,All,68.1,69.6,71.1,72.6,72.6,73.4,74.3,75.1,75.9,76.8,77.6,77.6,78.5,79.3,80.2,81,81.9,82.7,82.7,83.6,84.4
153,974,Railway Terrace East,0,730,All,67,68.5,70,71.5,73,73,73.8,74.6,75.3,76.1,76.9,77.7,78.4,79.2,80,80.7,81.5,82.3,82.3,83.1,83.8
154,33,Okoare Lane,0,58,All,85.6,87.1,88.6,90.1,91.6,91.6,92.7,93.7,94.8,95.9,96.9,98,99.1,100.2,101.2,102.3,103.4,104.4,105.5,105.5,106.5
155,37,Freemason Avenue,0,149,All,60.6,62.1,63.6,65.1,66.6,68.1,69.6,69.6,70.3,71,71.7,72.4,73.1,73.8,74.5,75.2,75.9,76.6,76.6,77.3,78
156,35,Leicester Place,0,660,All,81.2,82.7,84.2,85.7,87.2,88.7,90.2,91.7,91.7,93,94.2,95.5,96.7,97.9,99.2,100.4,101.6,102.9,104.1,105.3,105.3
157,30,Curly McLeod Way,0,69,All,64.1,65.6,67.1,68.6,70.1,71.6,71.6,72.3,73.1,73.9,74.6,75.4,76.2,76.9,77.7,78.5,79.2,80,80.8,81.5,82.3
158,25,Founders Lane,0,597,All,68.2,69.7,71.2,72.7,74.2,75.7,77.2,78.7,80.2,81.7,83.2,84.7,86.2,86.2,87.5,88.8,90.1,91.3,92.6,93.9,95.2
159,36,Paneika Lane,391,520,All,69.4,70.9,72.4,73.9,75.4,76.9,78.4,79.9,81.4,82.9,84.4,85.9,85.9,86.7,87.6,88.5,89.4,90.3,91.1,92,92.9
160,35,Leicester Place,0,660,All,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,97.4,98.6,99.8,101,102.2,103.5,104.7,105.9,107.1,108.3,109.5,110.7,112
161,43,Infantry Lane,0,95,All,68.3,69.8,71.3,72.8,74.3,75.8,75.8,76.6,77.4,78.1,78.9,79.7,80.5,81.3,82.1,82.8,83.6,84.4,85.2,86,86.8
162,29,Riroriro Road,0,122,All,76,76,76.8,77.7,78.5,79.4,80.2,81.1,81.9,82.8,83.6,84.5,85.3,86.1,87,87.8,88.7,88.7,89.5,90.4,91.2
163,15,Fendall Close,736,814,All,65,65,65.9,66.8,67.7,68.6,69.5,70.4,71.3,72.2,72.2,73.1,74,74.9,75.8,76.7,77.6,78.5,79.4,79.4,80.3
164,9339,Weston Way,965,1051,All,67.8,69.3,70.8,72.3,73.8,75.3,76.8,76.8,77.7,78.6,79.5,80.3,81.2,82.1,82.1,83,83.9,84.8,85.7,86.5,87.4
165,23,Apple Orchard Lane,0,185,All,96.7,96.7,97.5,98.4,99.2,100,100.8,101.6,102.4,103.2,104,104.8,105.6,106.4,107.3,108.1,108.9,108.9,109.7,110.5,111.3
166,32,Karearea Lane,84,154,All,65.1,66.1,67.2,68.3,69.4,70.4,70.4,71.3,72.2,73,73.9,74.8,75.6,76.5,77.4,78.2,79.1,79.1,80,80.8,81.7
167,9339,Weston Way,2385,2696,All,89.5,91,91,91.9,92.8,93.7,94.7,95.6,96.5,97.5,98.4,99.3,100.3,101.2,101.2,102.1,103.1,104,104.9,105.9,106.8
168,28,Stirrup Lane,0,261,All,45,46.5,48,49.5,51,51,51.9,52.7,53.6,54.4,55.3,56.1,57,57.9,58.7,59.6,60.4,61.3,62.1,63,63
169,1013,Brook Street North,0,220,All,50.8,52.3,53.8,53.8,54.6,55.5,56.3,57.1,58,58.8,59.6,60.5,61.3,62.1,63,63.8,64.6,65.5,66.3,66.3,67.1
170,7056,Dawick Street,78,88,All,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,98.1,98.7,99.3,99.9,100.5,101.1,101.8,102.4
171,10,Upper Ahu Ahu Road,46,68,All,72.5,74,75.5,77,78.5,80,81.5,83,84.5,86,87.5,89,89,89.7,90.4,91.2,91.9,92.6,93.3,94,94.7
172,32,Karearea Lane,0,56,All,100.3,101.3,102.4,103.5,104.5,105.6,106.7,107.8,108.8,109.9,111,112,112,112.7,113.3,114,114.7,115.3,116,116.6,117.3
173,20,Burkes Creek Road,765,1789,All,95.5,97,97,97.9,98.8,99.7,100.6,101.5,102.4,102.4,103.3,104.2,105,105.9,106.8,107.7,107.7,108.5,109.4,110.3,111.1
174,16,Sarah Lane,0,515,All,81.6,83.1,84.6,86.1,87.6,89.1,89.1,90,90.9,91.8,92.7,93.6,94.6,95.5,96.4,97.3,98.2,98.2,99.1,100,100.9
175,1,Conifer Close,0,378,All,56.6,58.1,59.6,59.6,60.6,61.5,62.4,63.4,64.3,65.2,66.1,67.1,68,68.9,69.9,70.8,71.7,72.7,72.7,73.6,74.5
176,9,Kowhai Glen,0,305,All,64.6,65.5,66.4,67.2,68.1,69,69,69.8,70.6,71.5,72.3,73.1,73.9,74.8,75.6,76.4,77.2,77.2,78.1,78.9,79.7
177,1,Conifer Close,0,378,All,100.3,101.8,103.3,104.8,106.3,107.8,107.8,108.8,109.7,110.6,111.5,112.4,113.3,114.2,115.2,116.1,117,117,117.9,118.8,119.7
178,30,Curly McLeod Way,0,69,All,73.5,73.5,74.4,75.3,76.3,77.2,78.1,79,79.9,80.8,81.8,82.7,83.6,84.5,85.4,86.4,87.3,87.3,88.2,89.1,90
179,36,Paneika Lane,0,370,All,97.9,99.4,100.9,102.4,103.9,105.4,106.9,108.4,109.9,111.4,112.9,114.4,114.4,115.1,115.8,116.4,117.1,117.8,118.5,119.2,119.8
180,917,Port Street East,0,21,All,76.7,78.2,79.7,81.2,82.7,82.7,83.3,84,84.6,85.2,85.8,86.4,87.1,87.7,88.3,88.9,100,100.5,100.5,100.9,101.4
181,3,Matai Way,0,557,All,63.7,63.7,64.6,65.5,66.3,67.2,68.1,69,69.8,70.7,71.6,72.4,73.3,74.2,75,75.9,76.8,76.8,77.6,78.5,79.4
182,38,Tyler Place,322,334,All,88.8,90.3,91.8,93.3,94.8,94.8,95.6,96.4,97.2,97.9,98.7,99.5,100.3,101.1,101.9,102.7,103.5,104.3,105.1,105.9,106.7
183,1037,Epiha Road Upper,0,415,All,58,58,58.8,59.6,60.5,61.3,62.1,62.9,63.7,64.6,65.4,65.4,66.2,67,67.8,68.6,69.5,70.3,71.1,71.9,71.9
184,917,Port Street East,1340,1431,All,93.2,94.7,94.7,95.4,96,96.7,97.4,98.1,98.8,99.4,100.1,100.8,101.5,102.2,102.8,103.5,104.2,104.9,105.6,105.6,106.2
185,917,Port Street East,21,396,All,55.5,57,58.5,60,61.5,63,64.5,64.5,65.3,66.2,67,67.8,68.7,69.5,70.4,71.2,72,72.9,72.9,73.7,74.4
186,29,Riroriro Road,0,122,All,71.8,73.3,74.8,74.8,75.7,76.6,77.5,78.4,79.4,80.3,81.2,82.1,83,83.9,84.8,85.7,86.6,87.5,88.4,88.4,89.3
187,23,Apple Orchard Lane,0,185,All,81.4,82.2,83,83.8,84.6,85.4,85.4,86.2,87,87.8,88.6,89.5,90.3,91.1,91.9,92.7,93.5,93.5,94.3,95.1,95.9
188,9339,Weston Way,886,939,All,76.1,77.6,79.1,80.6,82.1,83.6,85.1,86.6,88.1,88.1,88.7,89.3,89.9,90.6,91.2,91.8,92.5,93.1,93.1,93.7,94.3
189,4,Highfield Drive,0,71,All,92.5,94,95.5,97,97,97.7,98.5,99.3,100,100.8,101.6,102.3,103.1,103.9,104.6,105.4,106.1,106.9,107.7,108.4,108.4
190,29,Riroriro Road,0,122,All,74.6,76.1,77.6,79.1,79.1,79.9,80.8,81.7,82.5,83.4,84.3,85.2,86,86.9,87.8,88.6,89.5,90.4,91.3,92.1,92.1
191,38,Tyler Place,334,389,All,87,87.9,88.9,89.8,90.7,91.7,91.7,92.6,93.5,94.5,95.4,96.3,97.3,98.2,99.1,100.1,101,101,101.9,102.9,103.8
192,13,Puriri Dale Way,0,293,All,69.3,70.8,72.3,72.3,73.2,74.1,75,76,76.9,77.8,78.7,79.7,80.6,81.5,82.4,83.3,84.3,85.2,85.2,86.1,87
193,917,Port Street East,1431,2115,All,45,46.5,48,49.5,51,51,51.7,52.3,53,53.7,54.3,55,55.6,56.3,57,57.6,57.6,58.3,59,59.6,60.3
194,917,Port Street East,21,396,All,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7,85.2,85.2,86.4,87.5,88.6,89.8,90.9,92
195,974,Railway Terrace East,0,730,All,81.5,83,84.5,86,87.5,89,89,89.7,90.4,91.1,91.8,92.5,93.2,93.9,94.6,95.3,96,96,96.7,97.4,98.1
196,37,Freemason Avenue,149,172,All,86.7,88.2,89.7,91.2,92.7,94.2,95.7,97.2,97.2,97.9,98.6,99.3,100,100.7,101.4,102.1,102.8,103.5,104.2,104.9,105.6
197,9339,Weston Way,1051,1219,All,87.5,89,90.5,90.5,91.3,92.2,93,93.8,94.7,95.5,95.5,96.4,97.2,98.1,98.9,99.7,100.6,100.6,101.4,102.3,103.1
198,917,Port Street East,2120,2350,All,87.9,89.4,90.9,92.4,93.9,93.9,94.6,95.2,95.9,96.6,97.3,98,98.6,99.3,100,100.7,100,100.5,100.5,100.9,101.4
199,9339,Weston Way,1589,1999,All,87.6,87.6,88.5,89.4,90.3,91.2,92.1,93,93.9,94.8,94.8,95.7,96.6,97.5,98.4,99.3,100.2,101.1,102,102,102.9
200,917,Port Street East,874,1340,All,79,80.5,82,83.5,85,86.5,86.5,87.2,87.8,88.4,89,89.6,90.2,90.8,91.4,92,92.6,93.2,93.2,93.8,94.5
201,20,Burkes Creek Road,697,765,All,51.6,53.1,54.6,56.1,57.6,59.1,60.6,60.6,61.3,62,62.8,63.5,64.3,65,65.8,66.5,67.2,68,68.7,69.5,70.2
202,18,Monaghan Way,0,80,All,73.7,75.2,76.7,76.7,77.6,78.5,79.4,80.3,81.2,82.1,83,83.9,84.8,85.7,86.6,87.5,88.4,89.3,90.2,91,91
203,6,Croatia Avenue,42,76,All,72.7,73.5,74.2,75,75.8,76.5,77.3,77.3,77.8,78.4,78.4,78.9,79.5,80,80.6,81.1,81.6,82.2,82.7,83.3,83.8
204,21,Tapeka Heights Lane,0,277,All,69.8,71.3,72.8,74.3,75.8,77.3,78.8,78.8,79.6,80.4,81.2,82,82.8,83.6,84.4,85.2,86,86.8,86.8,87.6,88.4
205,36,Paneika Lane,0,370,All,80.7,82.2,83.7,85.2,86.7,88.2,89.7,91.2,92.7,92.7,93.4,94.2,94.9,95.6,96.4,97.1,97.9,98.6,99.3,100.1,100.8
206,38,Tyler Place,279,322,All,86,86.9,87.9,88.8,89.7,90.7,91.6,91.6,91.6,92.3,93,93.7,94.4,95.1,95.8,96.4,97.1,97.8,98.5,99.2,99.9
207,917,Port Street East,0,21,All,85.4,86.9,88.4,89.9,91.4,91.4,92,92.6,93.3,93.9,94.5,95.2,95.8,96.4,97.1,97.7,98.3,99,99.6,100.2,100.8
208,917,Port Street East,0,21,All,92.8,94.3,95.8,97.3,98.8,100.3,100.3,100.8,101.4,102,102.5,103.1,103.6,104.2,104.8,105.3,105.9,105.9,106.5,107,107.6
209,37,Freemason Avenue,149,172,All,64.6,66.1,67.6,69.1,70.6,72.1,73.6,75.1,76.6,78.1,79.6,81.1,82.6,82.6,83.5,84.3,85.2,86,86.9,87.8,88.6
210,20,Burkes Creek Road,697,765,All,74.9,76.4,77.9,79.4,80.9,82.4,83.9,83.9,84.6,85.2,85.8,86.5,87.1,87.7,88.4,80,80.4,80.8,81.2,81.6,82
211,38,Tyler Place,279,322,All,96.9,97.9,98.8,99.7,100.7,101.6,102.5,103.5,104.4,105.3,106.3,107.2,108.1,108.1,108.8,109.4,110.1,110.8,111.4,112.1,112.7
212,20,Burkes Creek Road,697,765,All,68.9,70.4,71.9,73.4,74.9,76.4,77.9,77.9,78.5,79.1,79.7,80.2,80.8,81.4,82,82.5,83.1,83.7,84.3,84.8,85.4
213,10,Upper Ahu Ahu Road,0,46,All,78.1,79.6,81.1,82.6,84.1,84.1,84.9,85.8,86.6,87.4,88.2,89,89.8,90.6,91.5,92.3,93.1,93.9,94.7,95.5,96.3
214,9339,Weston Way,2385,2696,All,84.8,86.3,87.8,89.3,90.8,92.3,92.3,93.1,93.9,94.7,95.5,96.2,97,97.8,98.6,98.6,99.4,100.2,100.9,101.7,102.5
215,20,Burkes Creek Road,0,21,All,77.6,79.1,80.6,82.1,83.6,83.6,84.4,85.2,86,86.8,87.6,88.4,88.4,89.2,90,90.8,91.6,92.4,93.2,93.2,94
216,8,Tarras Road,86,120,All,100.7,102.2,103.7,105.2,106.7,108.2,109.7,111.2,112.7,112.7,112.7,113.4,114,114.7,115.3,116,116.6,117.3,117.9,118.5,119.2
217,20,Burkes Creek Road,0,21,All,58.7,60.2,61.7,63.2,64.7,64.7,65.6,66.5,67.4,68.4,69.3,70.2,70.2,71.1,72,72.9,73.8,74.7,75.6,75.6,76.4
218,12,Kriletich Drive,0,263,All,68.5,69.4,70.2,71.1,71.9,71.9,72.7,73.5,74.2,75,75.8,76.6,77.4,78.1,78.9,79.7,80.5,81.2,81.2,82,82.8
219,25,Founders Lane,0,597,All,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,90.6,91.5,92.4,93.3,94.2,95.1,96,97,97.9,98.8,99.7,100.6,101.5
220,9,Kowhai Glen,0,305,All,112.7,113.6,114.5,115.3,116.2,117.1,117.1,117.9,118.7,119.4,120.2,121,121.8,122.6,123.3,124.1,124.9,125.7,126.5,127.2,128
221,3,Matai Way,0,557,All,70.1,71.6,73.1,74.6,76.1,77.6,77.6,78.3,79,79.6,80.3,81,81.7,82.4,83.1,83.8,84.5,85.2,85.9,86.6,87.3
222,15,Fendall Close,438,585,All,83.3,84.8,86.3,87.8,87.8,88.5,89.2,89.8,90.5,91.2,91.9,92.6,93.2,93.9,93.9,94.6,95.3,96,96.6,97.3,98
223,11,Lower Ahu Ahu Road,0,158,All,82.5,84,85.5,87,88.5,90,90,91,92,93.1,94.1,95.1,96.1,97.1,98.1,99.1,100.1,100.1,101.1,102,103
224,38,Tyler Place,334,389,All,78.8,79.7,80.7,81.6,82.5,83.5,84.4,84.4,85.2,86,86.8,87.6,88.4,89.2,90.1,90.9,91.7,92.5,92.5,93.3,94.1
225,10,Upper Ahu Ahu Road,0,46,All,82.2,83.7,85.2,86.7,88.2,89.7,89.7,90.5,91.4,92.3,93.1,94,94.9,95.7,96.6,97.5,98.3,99.2,100,100.9,101.8
226,15,Fendall Close,0,438,All,86.9,88.4,89.9,91.4,92.9,92.9,93.7,94.5,95.2,96,96.8,97.5,97.5,98.3,99.1,99.8,100.6,101.4,102.1,102.9,103.7
227,37,Freemason Avenue,149,172,All,102.9,104.4,105.9,107.4,108.9,110.4,111.9,113.4,114.9,116.4,117.9,119.4,120.9,122.4,123.9,123.9,124.9,125.8,126.7,127.7,128.6
228,27,Gallop Lane,116,136,All,99.7,101.2,102.7,104.2,105.7,107.2,108.7,110.2,111.7,113.2,114.7,116.2,117.7,117.7,118.4,119.1,119.8,120.5,121.3,122,122.7
229,917,Port Street East,2120,2350,All,92.2,93.7,95.2,95.2,95.8,96.5,97.1,97.8,98.4,99.1,99.7,100.4,101,101.6,102.3,102.9,103.6,104.2,104.9,105.5,105.5
230,9339,Weston Way,3457,3675,All,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,101.3,102.1,102.9,103.7,104.5,105.3,106.1,106.9,107.7
231,9339,Weston Way,1237,1589,All,84.4,84.4,85.3,86.1,87,87.8,88.7,89.5,90.4,91.2,91.2,92.1,92.9,93.8,94.6,95.5,96.3,97.2,98,98,98.9
232,16,Sarah Lane,0,515,All,89.5,91,91,91.9,92.8,93.7,94.5,95.4,96.3,97.2,98,98.9,99.8,100.7,100.7,101.5,102.4,103.3,104.1,105,105.9
233,33,Okoare Lane,0,58,All,91.9,93.4,94.9,96.4,97.9,99.4,100.9,100.9,102.1,103.4,104.6,105.8,107,108.2,109.5,110.7,111.9,113.1,113.1,114.2,115.3
234,20,Burkes Creek Road,697,765,All,80.6,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6,92.6,93.5,94.3,95.1,95.9,96.7,97.5,98.3,99.1,99.1,99.9,100.6
235,20,Burkes Creek Road,549,697,All,69.6,71.1,72.6,74.1,74.1,74.9,75.8,76.7,77.5,78.4,79.3,79.3,80.1,81,81.8,82.7,83.5,84.4,84.4,85.3,86.1
236,20,Burkes Creek Road,0,21,All,86.3,87.8,89.3,90.8,92.3,92.3,93.2,94.1,95,96,96.9,97.8,98.7,99.6,100.6,100.6,101.5,102.4,103.3,104.2,105.1
237,27,Gallop Lane,0,116,All,56.7,58.2,59.7,61.2,62.7,64.2,64.2,65.1,66,66.9,67.9,68.8,69.7,70.6,71.5,72.4,73.3,73.3,74.2,75.2,76.1
238,10,Upper Ahu Ahu Road,46,68,All,72.7,74.2,75.7,77.2,78.7,80.2,81.7,81.7,82.5,83.2,83.9,84.6,85.3,86,86.7,87.4,88.1,88.9,89.6,90.3,91
239,11,Lower Ahu Ahu Road,0,158,All,99.5,101,102.5,104,104,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,118.9
240,37,Freemason Avenue,0,149,All,61.4,62.9,64.4,65.9,67.4,68.9,68.9,69.9,70.8,71.8,72.7,73.7,74.6,75.5,76.5,77.4,78.4,78.4,79.3,80.2,81.2
241,9339,Weston Way,2385,2696,All,82.6,84.1,84.1,84.9,85.7,86.6,87.4,88.3,89.1,90,90.8,91.7,92.5,93.4,93.4,94.2,95,95.9,96.7,97.6,98.4
242,9339,Weston Way,2385,2696,All,59.8,59.8,60.7,61.5,62.4,63.2,64.1,65,65.8,66.7,67.5,68.4,69.2,69.2,70.1,71,71.8,72.7,73.5,74.4,75.3
243,35,Leicester Place,0,660,All,60.3,61.8,63.3,64.8,66.3,67.8,69.3,70.8,70.8,72.1,73.4,74.7,76,77.3,78.6,79.9,81.2,82.6,83.9,85.2,86.5
244,9339,Weston Way,1999,2369,All,88,89.5,89.5,90.4,91.3,92.2,93,93.9,94.8,95.7,96.5,96.5,97.4,98.3,99.2,100,100.9,101.8,101.8,102.7,103.6
245,917,Port Street East,1431,2115,All,88,89.5,91,91,91.6,92.2,92.9,93.5,94.1,94.8,95.4,96,96.7,97.3,97.9,98.6,99.2,99.8,100.5,101.1,101.1
246,9339,Weston Way,2696,3114,All,76.9,76.9,77.8,78.6,79.4,80.3,81.1,81.9,82.8,83.6,83.6,84.4,85.2,86.1,86.9,87.7,88.6,89.4,90.2,90.2,91.1
247,2,Fladgate Drive,0,565,All,73.1,74.5,76,77.4,78.8,80.2,80.2,81,81.7,82.5,83.3,84,84.8,85.6,86.3,87.1,87.9,88.6,89.4,90.1,90.9
248,20,Burkes Creek Road,697,765,All,63.9,65.4,66.9,68.4,69.9,71.4,72.9,72.9,73.5,74.2,74.8,75.4,76,76.6,77.2,77.8,78.4,79.1,79.7,80.3,80.9
249,9339,Weston Way,1999,2369,All,64.9,64.9,65.7,66.5,67.4,68.2,69,69.9,70.7,71.6,71.6,72.4,73.2,74.1,74.9,75.7,76.6,77.4,78.2,78.2,79.1
250,8,Tarras Road,0,86,All,71.5,73,74.5,76,77.5,79,80.5,82,82,82.9,83.9,84.8,85.8,86.7,87.6,88.6,89.5,90.5,91.4,92.4,93.3
251,35,Leicester Place,0,660,All,58.9,60.4,61.9,63.4,64.9,66.4,67.9,69.4,69.4,70.5,71.7,72.9,74,75.2,76.4,77.5,78.7,79.9,81.1,82.2,82.2
252,9339,Weston Way,965,1051,All,74.5,76,77.5,79,79,80.2,81.4,82.6,83.8,85,86.2,87.4,88.5,88.5,89.6,90.7,91.8,92.9,94,95,95
253,15,Fendall Close,0,438,All,62.5,64,65.5,67,68.5,68.5,69.3,70.1,70.9,71.7,72.5,73.3,73.3,74.1,74.9,75.7,76.5,77.3,78.1,78.9,79.7
254,43,Infantry Lane,0,95,All,73.9,75.4,76.9,78.4,79.9,81.4,81.4,82.2,83.1,84,84.9,85.7,86.6,87.5,88.3,89.2,90.1,90.1,91,91.8,92.7
255,11,Lower Ahu Ahu Road,0,158,All,75.2,76.7,78.2,79.7,81.2,82.7,82.7,83.7,84.6,85.5,86.5,87.4,88.3,89.3,90.2,91.1,92.1,92.1,93,93.9,94.8
256,1035,Cousins Avenue East,0,61,All,67.6,68.6,69.7,70.8,71.8,72.9,74,74,74.5,75.1,75.7,76.2,76.8,77.4,78,78.5,79.1,79.7,80.2,80.8,81.4
257,36,Paneika Lane,0,370,All,91.5,93,94.5,96,97.5,99,100.5,102,103.5,103.5,104.3,105.1,105.8,106.6,107.4,108.2,109,109.8,110.5,111.3,112.1
258,917,Port Street East,21,396,All,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,104.3,105.1,106,106.8,107.7,108.5,109.4
259,32,Karearea Lane,84,154,All,68.2,69.2,70.3,71.4,72.4,73.5,73.5,74.3,75.2,76,76.8,77.7,78.5,79.3,80.1,81,81.8,81.8,82.6,83.5,84.3
260,9339,Weston Way,1051,1219,All,64.7,66.2,66.2,67.3,68.3,69.3,70.3,71.3,72.4,73.4,74.4,74.4,75.4,76.4,77.4,78.4,79.4,80.4,81.4,82.3,82.3
261,32,Karearea Lane,154,820,All,79.5,81,82.5,84,85.5,87,88.5,88.5,89.2,89.9,90.7,91.4,92.1,92.8,93.6,94.3,95,95.8,95.8,96.5,97.2
262,20,Burkes Creek Road,549,697,All,69,70.5,70.5,71.4,72.2,73.1,74,74.9,75.8,75.8,76.7,77.5,78.4,79.2,80.1,81,81,81.8,82.7,83.6,84.4
263,27,Gallop Lane,116,136,All,101,102.5,104,105.5,107,108.5,110,111.5,113,114.5,116,117.5,119,119,119.8,120.7,121.5,122.4,123.2,124,124.9
264,9339,Weston Way,3457,3675,All,95.2,96.7,98.2,99.7,101.2,102.7,104.2,105.7,107.2,107.2,107.9,108.5,109.1,109.8,110.4,111.1,111.7,112.4,113,113.7,114.3
265,44,Dickins Lane,474,1091,All,63.2,64.7,66.2,67.7,69.2,70.7,72.2,73.7,75.2,76.7,78.2,79.7,81.2,82.7,82.7,84.1,85.5,86.9,88.3,89.7,91.1
266,37,Freemason Avenue,172,362,All,72.7,74.2,75.7,77.2,77.2,78.2,79.2,80.2,81.2,82.2,83.2,84.2,85.2,86.2,87.2,88.2,89.2,90.2,91.2,91.2,92.2
267,27,Gallop Lane,116,136,All,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78,79.5,81,100,100.4,100.8,101.2,101.7,102.1,102.5
268,5,Vintry Drive,0,362,All,91.5,93,94.5,94.5,95.3,96.2,97.1,97.9,98.8,99.7,100.5,101.4,102.3,103.1,104,104.9,105.8,106.6,107.5,107.5,108.4
269,22,Sir John McKenzie Drive,0,530,All,67.3,68.8,70.3,71.8,73.3,74.8,74.8,75.8,76.8,77.9,78.9,79.9,81,82,83,84.1,85.1,85.1,86.1,87.1,88.1
270,917,Port Street East,2120,2350,All,70.6,72.1,73.6,75.1,76.6,78.1,78.1,78.7,79.3,79.9,80.5,81,81.6,82.2,82.8,83.4,84,84,84.5,85.1,85.7
271,917,Port Street East,1431,2115,All,81,82.5,84,85.5,87,87,87.6,88.3,89,89.7,90.4,91,91.7,92.4,93.1,93.8,100,100.5,100.5,100.9,101.4
272,22,Sir John McKenzie Drive,0,530,All,63.2,64.7,64.7,65.6,66.5,67.3,68.2,69,69.9,70.8,71.6,72.5,73.4,74.2,75.1,76,76.8,77.7,77.7,78.5,79.4
273,38,Tyler Place,334,389,All,93.5,94.4,95.3,96.3,97.2,98.1,98.1,99.1,100,100.9,101.9,102.8,103.7,104.7,105.6,106.5,107.5,107.5,108.4,109.3,110.3
274,38,Tyler Place,322,334,All,68.7,70.2,71.7,73.2,74.7,76.2,77.7,77.7,78.6,79.5,80.4,81.3,82.1,83,83.9,84.8,85.6,86.5,87.4,88.3,89.2
275,38,Tyler Place,322,334,All,68.4,69.9,71.4,72.9,74.4,75.9,77.4,77.4,78.1,78.8,79.4,80.1,80.8,81.4,82.1,82.8,83.4,84.1,110,110.6,110.6
276,15,Fendall Close,438,585,All,75.5,77,78.5,80,80,80.8,81.5,82.3,83.1,83.8,84.6,85.4,86.1,86.9,86.9,87.7,88.4,89.2,90,90.7,91.5
277,37,Freemason Avenue,0,149,All,62.4,63.9,65.4,66.9,66.9,67.9,68.9,69.8,70.8,71.8,72.7,73.7,74.7,75.6,76.6,77.6,78.5,79.5,80.5,81.4,81.4
278,3,Matai Way,0,557,All,78.7,80.2,81.7,83.2,84.7,86.2,87.7,87.7,88.5,89.3,90,90.8,91.6,92.4,93.1,93.9,94.7,95.4,95.4,96.2,97
279,25,Founders Lane,0,597,All,60.9,62.4,63.9,65.4,66.9,68.4,69.9,71.4,71.4,72.3,73.3,74.2,75.1,76,76.9,77.8,78.7,79.6,80.6,80.6,81.5
280,24,George Noble Road,0,272,All,74.8,76.3,77.8,79.3,79.3,80.3,81.4,82.4,83.4,84.4,85.4,86.4,87.4,88.4,89.5,90.5,91.5,92.5,93.5,93.5,94.5
281,44,Dickins Lane,474,1091,All,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,82.4,83.5,84.6,85.8,86.9,88,89.2,90.3,91.4,92.5,93.7,94.8,95.9
282,36,Paneika Lane,0,370,All,63.7,65.2,66.7,68.2,69.7,71.2,72.7,74.2,75.7,77.2,78.7,80.2,81.7,81.7,82.5,83.3,84,84.8,85.6,86.4,87.2
283,36,Paneika Lane,0,370,All,50.3,51.8,53.3,54.8,56.3,57.8,59.3,60.8,62.3,63.8,63.8,64.7,65.6,66.5,67.4,68.3,69.2,70.1,70.9,71.8,72.7
284,43,Infantry Lane,0,95,All,70.7,72.2,73.7,75.2,76.7,76.7,77.6,78.5,79.3,80.2,81,81.9,82.8,83.6,84.5,85.4,86.2,87.1,87.9,88.8,89.7
285,9339,Weston Way,1051,1219,All,93.1,94.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,102.6,103.6,104.6,105.5,106.5,107.5,108.5,109.5,110.4,110.2
286,17,Ash Drive,0,318,All,112.7,114.2,115.7,117.2,118.7,120.2,121.7,120.8,122.1,123.4,124.7,125.9,127.2,128.5,129.8,131,132.3,133.6,134.9,127.4,128.6
