elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
104,43,Infantry Lane,0,95,All,100.6,102.1,103.6,105.1,106.6,106.6,107.4,108.1,108.9,109.6,110.4,111.1,111.9,112.7,113.4,114.2,114.2,114.9,115.7,116.5,117.2,118,118.7,119.5,120.2,121,121.8,110,110.6,110.6,111.2
105,8,Tarras Road,86,120,All,83.3,84.8,86.3,87.8,89.3,90.8,92.3,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7,104.2,104.6,105,105.4,105.8,106.2,106.7,107.1,107.5,107.9,108.3,108.3,108.7,109.1
106,23,Apple Orchard Lane,0,185,All,103.7,104.5,105.3,105.3,106.1,106.9,107.7,108.5,109.3,110.1,110.9,111.7,112.5,113.4,113.4,114.2,115,115.8,116.6,117.4,118.2,119,119.8,120.6,121.4,121.4,122.3,123.1,123.9,124.7,125.5
107,9339,Weston Way,814,886,All,65.9,67.2,68.6,69.9,71.3,71.3,72,72.7,73.4,74.2,74.9,75.6,76.3,76.3,77,77.7,78.4,79.1,79.8,80.5,81.1,81.1,81.8,82.5,83.2,83.9,84.6,85.3,86,86,86.6
108,8,Tarras Road,86,120,All,60,61.5,63,64.5,66,67.5,69,70.5,72,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7,104.2,104.6,105,105.4,105.8,106.2,106.7,107.1,107.5,107.9,108.3,100
109,38,Tyler Place,334,389,All,92.4,93.3,93.3,94.2,95.2,96.1,97,98,98.9,99.8,100.8,101.7,102.6,102.6,103.6,104.5,105.4,106.4,107.3,108.2,109.2,110.1,111,112,110,110.6,110.6,111.2,111.8,112.4,113
110,38,Tyler Place,322,334,All,98.2,99.7,101.2,102.7,104.2,105.7,105.7,106.6,107.5,108.5,109.4,110.3,111.3,112.2,113.2,114.1,115,116,116.9,117.8,118.8,119.7,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2
111,32,Karearea Lane,154,820,All,60.5,62,62,62.9,63.7,64.6,65.4,66.3,67.1,68,68.8,69.7,70.5,71.4,72.2,73.1,73.9,74.8,74.8,75.6,76.5,77.3,78.2,79,79.9,80.7,81.6,82.4,83.3,84.1,85
112,12,Kriletich Drive,0,263,All,72.1,73,73.8,74.7,74.7,75.6,76.4,77.3,78.1,79,79.8,80.7,81.5,82.4,83.2,84.1,85,85.8,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8,115.4,116,116.6
113,917,Port Street East,2120,2350,All,70,71.5,71.5,72.1,72.8,73.5,74.1,74.8,75.5,76.2,76.8,77.5,78.2,100,100.5,100.5,100.9,101.4,101.8,102.3,102.7,103.2,103.7,104.1,104.6,105,105.5,106,106.4,106.9,107.3
114,9339,Weston Way,3398,3457,All,85.3,86.8,88.3,89.8,89.8,90.7,91.5,92.4,93.3,94.2,95.1,96,96.8,97.7,98.6,99.5,100.4,101.2,102.1,102.1,103,103.9,104.8,105.6,106.5,107.4,108.3,109.2,110,110.9,111.8
115,9339,Weston Way,1051,1219,All,102.6,102.6,103.6,104.6,105.6,106.6,107.6,108.5,108.5,109.5,110.5,111.4,112.4,113.3,114.3,112.1,113.1,114.1,115,116,116.9,117.9,113.9,114.9,115.8,116.8,117.8,118.7,119.7,114.8,115.8
116,19,Elm Close,0,82,All,99.5,101,102.5,104,105.5,107,107,108,108.9,109.8,110.8,111.7,112.6,113.5,114.5,115.4,116.3,117.3,118.2,119.1,120.1,121,121,121.9,122.8,123.8,124.7,125.6,126.6,127.5,128.4
117,15,Fendall Close,0,438,All,89.8,89.8,90.7,91.6,92.5,93.4,94.3,95.2,96.1,97,97,97.9,98.8,99.7,100.6,101.5,102.4,103.3,104.2,104.2,105.1,106,106.9,107.8,108.7,109.6,110.5,111.4,110.7,111.6,112.5
118,30,Curly McLeod Way,69,82,All,80.1,80.9,81.7,82.4,83.2,83.2,83.2,83.7,84.3,84.8,85.3,85.9,86.4,87,87.5,88,88.6,89.1,89.6,90.2,90.7,91.2,91.2,91.8,92.3,92.9,93.4,93.9,94.5,95,95.5
119,6,Croatia Avenue,0,42,All,68.6,70.1,71.6,73.1,74.6,74.6,75.5,76.4,77.2,78.1,79,79.9,80.8,81.7,82.6,83.5,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8,115.4,116,116.6,117.2,117.8
120,16,Sarah Lane,0,515,All,61.2,62.7,64.2,65.7,65.7,66.6,67.5,68.3,69.2,70.1,71,71.9,72.7,73.6,74.5,75.4,76.3,77.2,78,78,78.9,79.8,80.7,81.6,82.4,83.3,84.2,85.1,86,86.8,87.7
121,30,Curly McLeod Way,69,82,All,78,78.8,79.5,80.3,81.1,81.1,81.1,81.7,82.3,82.8,83.4,84,84.6,85.2,85.8,86.4,87,87.6,88.2,88.8,89.4,90,90,90.6,91.2,91.8,92.4,93,93.6,94.2,94.8
122,32,Karearea Lane,820,1262,All,59.1,60.6,62.1,63.6,65.1,66.6,68.1,68.1,68.8,69.5,70.2,70.9,71.5,72.2,72.9,73.6,74.3,75,75.7,76.3,77,77.7,78.4,78.4,79.1,79.8,80.5,81.2,81.8,82.5,83.2
123,20,Burkes Creek Road,765,1789,All,73.3,73.3,74.2,75,75.8,76.6,77.5,78.3,79.1,79.9,80.8,80.8,81.6,82.4,83.2,84.1,84.9,85.7,86.5,87.3,87.3,88.2,89,89.8,90.6,91.5,92.3,93.1,93.9,93.9,94.8
124,32,Karearea Lane,154,820,All,54,55.5,55.5,56.3,57.1,58,58.8,59.6,60.4,61.2,62,62.9,63.7,64.5,65.3,66.1,67,67.8,67.8,68.6,69.4,70.2,71.1,71.9,72.7,73.5,74.3,75.1,76,76.8,77.6
125,9339,Weston Way,1237,1589,All,61.7,61.7,62.6,63.4,64.3,65.1,66,66.8,67.7,68.5,68.5,69.4,70.2,71.1,71.9,72.8,73.6,74.5,75.3,75.3,76.2,77,77.9,78.7,79.6,80.4,81.3,82.1,82.1,83,83.8
126,20,Burkes Creek Road,765,1789,All,94.7,94.7,95.5,96.4,97.2,98.1,98.9,99.8,100.6,101.5,102.3,102.3,103.2,104.1,104.9,105.8,106.6,107.5,108.3,109.2,109.2,110,110.9,111.7,112.6,113.4,114.3,115.1,116,113,113.8
127,29,Riroriro Road,122,139,All,68.9,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.9,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7,104.2,104.6,105,105.4,105.8,106.2,106.6,107.1,107.5,107.9,108.3,100
128,9339,Weston Way,1589,1999,All,47.9,49.4,49.4,50.3,51.3,52.2,53.2,54.1,55.1,56,57,57,57.9,58.9,59.8,60.8,61.7,62.7,63.7,64.6,64.6,65.6,66.5,67.5,68.4,69.4,70.3,71.3,72.2,72.2,73.2
129,20,Burkes Creek Road,549,697,All,82.8,84.3,85.8,87.3,87.3,88.1,88.8,89.6,90.4,91.1,91.9,92.7,93.4,94.2,94.2,95,95.7,96.5,97.3,98,98.8,99.6,100.3,100.3,101.1,101.9,102.6,103.4,104.2,104.9,105.7
130,1092,Bronte Road East,156,183,All,82,83.3,84.7,86,87.4,87.4,87.4,87.9,88.4,88.9,89.4,89.9,90.4,90.9,91.4,91.9,92.4,93,93.5,94,94.5,95,95,95.5,96,96.5,97,97.5,98,98.5,99
131,917,Port Street East,2120,2350,All,98,99.5,101,101,101.6,102.2,102.8,103.4,104,104.6,105.2,105.8,106.4,107,107.6,108.2,108.8,109.4,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8,115.4,116,116.6
132,1,Conifer Close,0,378,All,59.1,59.1,60,60.9,61.8,62.7,63.6,64.5,65.4,66.3,67.2,68.1,69,69.9,70.8,71.7,71.7,72.6,73.5,74.4,75.3,76.2,77.1,78,78.9,79.8,80.7,81.6,82.5,83.4,84.3
133,20,Burkes Creek Road,549,697,All,67,67,67.8,68.7,69.5,70.4,71.2,72.1,72.9,73.8,74.6,74.6,75.5,76.3,77.1,78,78.8,79.7,80.5,81.4,81.4,82.2,83.1,83.9,84.8,85.6,86.4,87.3,88.1,88.1,89
134,9339,Weston Way,2696,3114,All,66.3,67.8,67.8,68.7,69.6,70.5,71.4,72.3,73.2,74.1,75,75,75.9,76.8,77.7,78.6,79.5,80.4,81.3,82.2,82.2,83.1,84,84.9,85.8,86.7,87.6,88.5,89.4,89.4,90.3
135,21,Tapeka Heights Lane,0,277,All,66.8,68.3,69.8,71.3,71.3,72.2,73.2,74.1,75.1,76.1,77,78,78.9,79.9,80.8,81.8,82.8,83.7,84.7,84.7,85.6,86.6,87.6,88.5,89.5,90.4,91.4,92.4,93.3,94.3,95.2
136,10,Upper Ahu Ahu Road,46,68,All,83,84.5,86,87.5,89,89,89,89.6,90.2,90.8,91.4,92,92.5,93.1,93.7,94.3,94.9,95.5,96.1,96.7,97.2,97.8,97.8,98.4,99,99.6,100.2,100.8,101.4,102,102.5
137,26,Stud Road,0,205,All,54,55.5,57,58.5,60,61.5,61.5,62.4,63.3,64.2,65,65.9,66.8,67.7,68.6,69.5,70.4,71.3,71.3,72.2,73,73.9,74.8,75.7,76.6,77.5,78.4,79.3,80.1,81,81
138,1038,Gossey Drive North,1319,1723,All,77.8,79.3,79.3,80.1,81,81.9,82.8,83.6,84.5,84.5,85.4,86.2,87.1,88,88.8,89.7,89.7,90.6,91.4,92.3,93.2,94,94.9,94.9,95.8,96.6,97.5,98.3,99.2,100.1,100.1
139,917,Port Street East,21,396,All,97.4,98.9,100.4,101.9,103.4,104.9,104.9,105.7,106.5,107.2,108,108.8,109.6,110.4,111.2,112,112.7,100,100.5,100.5,100.9,101.4,101.8,102.3,102.8,103.2,103.7,104.1,104.6,105.1,105.5
140,11,Lower Ahu Ahu Road,158,179,All,61.1,62.6,64.1,65.6,67.1,68.6,70.1,71.6,73.1,74.6,76.1,100,100.4,100.8,101.3,101.7,102.1,102.5,102.9,103.3,103.8,104.2,104.6,105,105.4,105.8,106.3,106.7,107.1,107.5,107.9
141,1037,Epiha Road Upper,0,415,All,88.8,90.3,91.8,93.3,93.3,94.2,95,95.8,96.7,97.5,98.3,99.2,100,100.8,100.8,101.7,102.5,103.3,104.2,105,105.8,106.7,107.5,107.5,108.3,109.2,110,110.8,111.7,112.5,113.3
142,41,Huamanu Street,0,116,All,62.5,63.3,64.2,65,65.8,65.8,66.5,67.1,67.8,68.5,69.1,69.8,70.4,71.1,71.7,72.4,73.1,73.7,74.4,75,75.7,76.3,76.3,77,77.7,78.3,79,79.6,80.3,81,81.6
143,41,Huamanu Street,0,116,All,75.8,76.6,77.4,78.3,79.1,79.9,79.9,80.6,81.2,81.8,82.5,83.1,83.8,84.4,85,85.7,86.3,87,87.6,88.2,88.9,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7
144,16,Sarah Lane,0,515,All,91.3,92.8,94.3,95.8,95.8,96.7,97.6,98.5,99.3,100.2,101.1,102,102.8,103.7,104.6,105.5,106.4,107.2,108.1,108.1,109,109.9,110.7,111.6,112.5,113.4,114.2,115.1,116,116.9,117.7
145,36,Paneika Lane,370,391,All,63,64.5,66,67.5,69,70.5,70.5,71.3,72.1,72.8,73.6,74.4,75.2,76,76.8,77.6,78.3,79.1,79.9,80.7,81.5,81.5,82.3,83,83.8,84.6,85.4,86.2,87,87.8,88.5
146,9339,Weston Way,1999,2369,All,55.7,55.7,56.5,57.4,58.3,59.1,60,60.9,60.9,61.8,62.6,63.5,64.4,65.3,66.1,66.1,67,67.9,68.8,69.6,70.5,71.4,71.4,72.3,73.1,74,74.9,75.8,76.6,76.6,77.5
147,1092,Bronte Road East,0,156,All,58.2,59.7,61.2,61.2,61.8,62.5,63.2,63.8,64.5,65.2,65.8,66.5,67.2,67.8,68.5,69.2,69.9,70.5,71.2,71.2,71.9,72.5,73.2,73.9,74.5,75.2,75.9,76.5,77.2,77.9,78.5
148,42,Te Manaki Street,0,377,All,68.2,69.7,71.2,71.2,72.1,73,73.8,74.7,75.5,76.4,77.2,78.1,79,79.8,79.8,80.7,81.5,82.4,83.3,84.1,85,85.8,86.7,87.5,88.4,88.4,89.3,90.1,91,91.8,92.7
149,974,Railway Terrace East,0,730,All,78.2,79.7,81.2,81.2,81.8,82.4,83,83.7,84.3,84.9,85.5,86.2,86.8,87.4,88,88.6,89.3,89.9,90.5,91.1,91.1,91.8,92.4,93,93.6,94.3,94.9,95.5,96.1,96.8,97.4
150,29,Riroriro Road,122,139,All,98.7,100.2,101.7,103.2,104.7,106.2,107.7,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7,104.2,104.6,105,105.4,105.8,106.2,106.6,107.1,107.5,107.9,108.3,108.3,108.7,109.1
151,9339,Weston Way,3457,3675,All,45,46.5,48,49.5,51,52.5,52.5,53.1,53.7,54.3,54.9,55.5,56,56.6,57.2,57.8,58.4,59,59.6,60.2,60.8,61.4,61.9,61.9,62.5,63.1,63.7,64.3,64.9,65.5,66.1
152,15,Fendall Close,643,736,All,68.1,69.6,71.1,72.6,72.6,73.4,74.3,75.1,75.9,76.8,77.6,77.6,78.5,79.3,80.2,81,81.9,82.7,82.7,83.6,84.4,85.3,86.1,87,87.8,87.8,88.7,89.5,90.4,91.2,92.1
153,974,Railway Terrace East,0,730,All,67,68.5,70,71.5,73,73,73.8,74.6,75.3,76.1,76.9,77.7,78.4,79.2,80,80.7,81.5,82.3,100,100.5,100.5,100.9,101.4,101.8,102.3,102.8,103.2,103.7,104.2,104.6,105.1
154,33,Okoare Lane,0,58,All,85.6,87.1,88.6,90.1,91.6,91.6,92.7,93.7,94.8,95.9,96.9,98,99.1,100.2,101.2,102.3,103.4,104.4,105.5,105.5,106.5,107.5,108.6,109.6,110.6,111.6,112.6,113.6,114.7,115.7,116.7
155,37,Freemason Avenue,0,149,All,60.6,62.1,63.6,65.1,66.6,66.6,67.3,68,68.7,69.4,70.1,70.8,71.5,72.2,72.9,73.6,73.6,74.3,74.9,75.6,76.3,77,77.7,78.4,79.1,79.8,80.5,80.5,81.2,81.9,82.6
156,35,Leicester Place,0,660,All,81.2,82.7,84.2,85.7,87.2,88.7,90.2,91.7,91.7,93,94.2,95.5,96.7,97.9,99.2,100.4,101.6,102.9,104.1,104.1,105.3,106.4,107.6,108.7,109.9,111,112.2,113.3,114.5,115.6,116.8
157,30,Curly McLeod Way,0,69,All,64.1,65.6,67.1,67.1,67.8,68.6,69.3,70.1,70.8,71.6,72.3,73.1,73.9,74.6,75.4,76.1,76.9,77.6,78.4,78.4,79.2,79.9,80.7,81.4,82.2,82.9,83.7,84.4,85.2,86,86.7
158,25,Founders Lane,0,597,All,68.2,69.7,71.2,72.7,74.2,75.7,77.2,78.7,80.2,81.7,83.2,84.7,86.2,86.2,87.5,88.8,90.1,91.3,92.6,93.9,95.2,96.5,97.8,99.1,110,110.6,110.6,111.2,111.8,112.4,113
159,36,Paneika Lane,391,520,All,69.4,70.9,72.4,73.9,75.4,75.4,76.1,76.8,77.5,78.2,78.9,79.6,80.3,81.1,81.8,82.5,83.2,83.9,84.6,85.3,86.1,86.8,100,100.4,100.8,101.3,101.7,102.1,102.5,102.9,103.4
160,35,Leicester Place,0,660,All,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,97.4,98.6,99.8,101,102.2,103.5,104.7,105.9,107.1,108.3,109.5,110.7,110.7,111.9,113,114.2,115.3,116.5,117.6,118.8,119.9,121.1,122.2
161,43,Infantry Lane,0,95,All,68.3,69.8,71.3,72.8,74.3,75.8,75.8,76.6,77.4,78.1,78.9,79.7,80.5,81.3,82.1,82.8,83.6,84.4,85.2,86,86.8,87.6,87.6,88.3,89.1,89.9,90.7,91.5,92.3,93.1,93.8
162,29,Riroriro Road,0,122,All,76,76,76.8,77.7,78.5,79.4,80.2,81.1,81.9,82.8,83.6,84.5,85.3,86.1,87,87.8,88.7,88.7,89.5,90.4,91.2,92.1,92.9,93.8,94.6,95.5,96.3,97.1,98,98.8,99.7
163,15,Fendall Close,736,814,All,65,65,65.9,66.8,67.7,68.6,69.5,70.4,71.3,72.2,72.2,73.1,74,74.9,75.8,76.7,77.6,78.5,79.4,79.4,80.3,81.2,82.1,83,83.9,84.8,85.7,86.6,86.6,87.5,88.4
164,9339,Weston Way,965,1051,All,67.8,69.3,70.8,72.3,73.8,75.3,76.8,76.8,77.7,78.6,79.5,80.3,81.2,82.1,82.1,83,83.9,84.8,85.7,86.5,87.4,87.4,88.3,89.2,90.1,91,91.8,92.7,92.7,93.6,94.5
165,23,Apple Orchard Lane,0,185,All,96.7,96.7,97.5,98.4,99.2,100,100.8,101.6,102.4,103.2,104,104.8,105.6,106.4,107.3,108.1,108.9,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8,115.4,116,116.6,117.2
166,32,Karearea Lane,84,154,All,65.1,66.1,67.2,67.2,68.1,68.9,69.8,70.6,71.5,72.3,73.2,74,74.9,75.7,75.7,76.6,77.4,78.2,79.1,79.9,80.8,81.6,82.5,83.3,84.2,84.2,85,85.9,86.7,87.6,88.4
167,9339,Weston Way,2385,2696,All,89.5,91,91,91.9,92.8,93.7,94.7,95.6,96.5,97.5,98.4,99.3,100.3,101.2,101.2,102.1,103.1,104,104.9,105.9,106.8,107.7,108.7,109.6,110.5,111.5,111.5,112.4,113.3,114.3,115.2
168,28,Stirrup Lane,0,261,All,45,46.5,48,49.5,49.5,50.3,51.2,52,52.9,53.7,54.6,55.4,56.3,57.1,58,58.8,59.7,60.5,61.4,61.4,62.2,63.1,63.9,64.8,65.6,66.5,67.3,68.2,69,69.9,70.7
169,1013,Brook Street North,0,220,All,50.8,52.3,53.8,53.8,54.6,55.5,56.3,57.1,58,58.8,59.6,60.5,61.3,62.1,63,63.8,64.6,65.5,66.3,66.3,67.1,68,68.8,69.6,70.5,71.3,72.2,73,73.8,74.7,75.5
170,7056,Dawick Street,78,88,All,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7,104.2,104.6,105,105.4,105.8,106.2,106.6,107.1
171,10,Upper Ahu Ahu Road,46,68,All,72.5,74,75.5,77,78.5,80,80,80.7,81.3,82,82.6,83.3,83.9,84.6,85.3,85.9,86.6,87.2,87.9,88.5,100,100.4,100.8,101.2,101.7,102.1,102.5,102.9,103.3,103.7,104.2
172,32,Karearea Lane,0,56,All,100.3,101.3,102.4,103.5,104.5,104.5,104.5,105.2,105.8,106.4,107,107.7,108.3,108.9,109.5,110.2,110.8,111.4,112,112.7,113.3,113.9,113.9,114.5,115.2,115.8,116.4,117,117.6,118.3,118.9
173,20,Burkes Creek Road,765,1789,All,95.5,95.5,96.4,97.3,98.2,99,99.9,100.8,100.8,101.7,102.6,103.4,104.3,105.2,106,106,106.9,107.8,108.6,109.5,110.3,111.2,110.6,111.5,112.3,113.2,114.1,114.9,115.8,112.9,113.8
174,16,Sarah Lane,0,515,All,81.6,81.6,82.5,83.3,84.2,85.1,86,86.8,87.7,88.6,89.5,90.3,91.2,92.1,93,93.8,94.7,94.7,95.6,96.5,97.3,98.2,99.1,100,100.8,101.7,102.6,103.5,104.3,105.2,106.1
175,1,Conifer Close,0,378,All,56.6,58.1,59.6,59.6,60.6,61.5,62.4,63.4,64.3,65.2,66.1,67.1,68,68.9,69.9,70.8,71.7,72.7,72.7,73.6,74.5,75.5,76.4,77.3,78.3,79.2,80.1,81.1,82,82.9,83.8
176,9,Kowhai Glen,0,305,All,64.6,65.5,66.4,66.4,67.2,68,68.8,69.6,70.4,71.2,72,72.9,73.7,74.5,74.5,75.3,76.1,76.9,77.7,78.6,79.4,80.2,81,81.8,82.6,82.6,83.4,84.2,85.1,85.9,86.7
177,1,Conifer Close,0,378,All,100.3,101.8,103.3,103.3,104.2,105.1,106,106.9,107.8,108.7,109.6,110.4,111.3,112.2,112.2,113.1,114,114.9,115.8,116.7,117.5,118.4,119.3,120.2,121.1,121.1,122,122.9,123.8,124.6,125.5
178,30,Curly McLeod Way,0,69,All,73.5,73.5,74.4,75.3,76.3,77.2,78.1,79,79.9,80.8,81.8,82.7,83.6,84.5,85.4,86.4,87.3,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8,115.4,116,116.6,117.2
179,36,Paneika Lane,0,370,All,97.9,99.4,100.9,102.4,103.9,105.4,106.9,108.4,109.9,109.9,110.6,111.2,111.9,112.5,113.2,113.9,114.5,115.2,115.8,116.5,117.1,117.8,117.8,118.5,119.1,119.8,120.4,121.1,121.7,122.4,123.1
180,917,Port Street East,0,21,All,76.7,78.2,79.7,81.2,82.7,82.7,83.3,84,84.6,85.2,85.8,86.4,87.1,87.7,88.3,88.9,100,100.5,100.5,100.9,101.4,101.8,102.3,102.7,103.2,103.7,104.1,104.6,105,105.5,105.9
181,3,Matai Way,0,557,All,63.7,63.7,64.6,65.5,66.3,67.2,68.1,69,69.8,70.7,71.6,72.4,73.3,74.2,75,75.9,76.8,76.8,77.6,78.5,79.4,80.2,81.1,82,82.8,83.7,84.6,85.5,86.3,87.2,88.1
182,38,Tyler Place,322,334,All,88.8,90.3,91.8,93.3,94.8,94.8,95.6,96.4,97.2,97.9,98.7,99.5,100.3,101.1,101.9,102.7,103.5,104.3,105.1,105.9,106.7,110,110.6,110.6,111.2,111.8,112.4,113,113.6,114.2,114.8
183,1037,Epiha Road Upper,0,415,All,58,58,58.8,59.6,60.5,61.3,62.1,62.9,63.7,64.6,65.4,65.4,66.2,67,67.8,68.6,69.5,70.3,71.1,71.9,71.9,72.7,73.6,74.4,75.2,76,76.8,77.7,78.5,78.5,79.3
184,917,Port Street East,1340,1431,All,93.2,94.7,94.7,95.4,96,96.7,97.4,98.1,98.8,99.4,100.1,100.8,101.5,102.2,102.8,103.5,104.2,104.9,105.6,105.6,106.2,106.9,107.6,108.3,109,109.6,110.3,111,111.7,112.4,113
185,917,Port Street East,21,396,All,55.5,57,58.5,60,61.5,63,63,63.8,64.6,65.4,66.2,67,67.8,68.6,69.4,70.2,71.1,100,100.5,100.5,100.9,101.4,101.8,102.3,102.8,103.2,103.7,104.1,104.6,105.1,105.5
186,29,Riroriro Road,0,122,All,71.8,73.3,74.8,74.8,75.7,76.6,77.5,78.4,79.4,80.3,81.2,82.1,83,83.9,84.8,85.7,86.6,87.5,88.4,88.4,89.3,90.2,91.1,92.1,93,93.9,94.8,95.7,96.6,97.5,98.4
187,23,Apple Orchard Lane,0,185,All,81.4,82.2,83,83,83.8,84.6,85.4,86.2,87,87.8,88.6,89.5,90.3,91.1,91.1,91.9,92.7,93.5,94.3,95.1,95.9,96.7,97.5,98.4,99.2,99.2,100,100.8,101.6,102.4,103.2
188,9339,Weston Way,886,939,All,76.1,77.6,79.1,80.6,82.1,82.1,82.7,83.3,83.9,84.5,85.1,85.7,86.4,87,87.6,87.6,88.2,88.8,89.4,90.1,90.7,91.3,91.9,91.9,92.5,93.1,93.8,94.4,95,95.6,96.2
189,4,Highfield Drive,0,71,All,92.5,94,95.5,95.5,96.2,97,97.8,98.5,99.3,100,100.8,101.6,102.3,103.1,103.8,104.6,105.4,106.1,106.9,106.9,107.6,108.4,109.2,109.9,110.7,111.4,112.2,113,113.7,114.5,115.2
190,29,Riroriro Road,0,122,All,74.6,76.1,77.6,79.1,79.1,79.9,80.8,81.7,82.5,83.4,84.3,85.2,86,86.9,87.8,88.6,89.5,90.4,91.3,92.1,92.1,93,93.9,94.8,95.6,96.5,97.4,98.2,99.1,100,100.9
191,38,Tyler Place,334,389,All,87,87.9,88.9,88.9,89.8,90.7,91.7,92.6,93.5,94.5,95.4,96.3,97.3,98.2,98.2,99.1,100.1,101,101.9,102.9,103.8,104.7,105.7,106.6,107.5,107.5,108.5,109.4,110.4,111.3,112.2
192,13,Puriri Dale Way,0,293,All,69.3,70.8,70.8,71.7,72.6,73.5,74.4,75.3,76.3,77.2,78.1,79,79.9,80.8,81.8,82.7,83.6,83.6,84.5,85.4,86.3,87.3,88.2,89.1,90,90.9,91.8,92.8,93.7,94.6,95.5
193,917,Port Street East,1431,2115,All,45,46.5,48,48,48.7,49.3,50,50.6,51.3,51.9,52.6,53.2,53.9,54.5,54.5,55.2,55.8,56.5,57.1,57.8,58.4,59.1,59.7,60.4,61,61,61.7,62.3,63,63.6,64.3
194,917,Port Street East,21,396,All,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7,85.2,85.2,86.4,87.5,88.6,89.8,90.9,92,93.1,94.3,95.4,96.5,97.7,98.8,99.9,101.1,102.2,103.3
195,974,Railway Terrace East,0,730,All,81.5,83,84.5,84.5,85.2,85.9,86.5,87.2,87.9,88.5,89.2,89.9,90.6,91.2,91.2,91.9,92.6,93.2,93.9,94.6,95.2,95.9,96.6,97.3,97.9,100,100.5,100.5,100.9,101.4,101.8
196,37,Freemason Avenue,149,172,All,86.7,88.2,89.7,91.2,92.7,92.7,93.3,94,94.6,95.2,95.9,96.5,97.2,97.8,98.5,99.1,99.7,100.4,101,101.7,102.3,102.9,103.6,104.2,104.9,105.5,100,100.4,100.8,101.3,101.7
197,9339,Weston Way,1051,1219,All,87.5,89,89,89.8,90.6,91.5,92.3,93.2,94,94,94.8,95.7,96.5,97.4,98.2,99,99,99.9,100.7,101.6,102.4,103.2,104.1,104.1,104.9,105.8,106.6,107.4,108.3,109.1,109.1
198,917,Port Street East,2120,2350,All,87.9,89.4,90.9,90.9,91.5,92.2,92.9,93.5,94.2,94.9,95.5,96.2,96.9,97.5,97.5,98.2,98.9,99.5,100.2,100.9,101.6,102.2,102.9,103.6,104.2,104.2,104.9,105.6,106.2,106.9,107.6
199,9339,Weston Way,1589,1999,All,87.6,87.6,88.5,89.4,90.3,91.2,92.1,93,93.9,94.8,94.8,95.7,96.6,97.5,98.4,99.3,100.2,101.1,102,102,102.9,103.8,104.7,105.6,106.5,107.4,108.3,109.2,109.2,110.1,111
200,917,Port Street East,874,1340,All,79,80.5,82,82,82.6,83.2,83.8,84.4,85,85.6,86.2,86.8,87.4,88,88,88.6,89.2,89.8,90.4,91,91.6,92.2,92.8,93.4,94,94,94.6,95.2,95.8,96.4,97
201,20,Burkes Creek Road,697,765,All,51.6,53.1,54.6,56.1,57.6,59.1,60.6,80,80.4,80.8,81.2,81.6,82,82.4,82.8,83.1,83.5,83.9,84.3,84.7,85.1,85.5,85.5,85.9,86.3,86.7,87.1,87.5,87.9,88.3,88.7
202,18,Monaghan Way,0,80,All,73.7,75.2,76.7,76.7,77.6,78.5,79.4,80.3,81.2,82.1,83,83.9,84.8,85.7,86.6,87.5,88.4,89.3,90.2,91,91,91.9,92.8,93.7,94.6,95.5,96.4,97.3,98.2,99.1,100
203,6,Croatia Avenue,42,76,All,72.7,73.5,74.2,75,75.8,75.8,75.8,76.3,76.8,77.4,77.9,78.5,79,79.5,80.1,80.6,81.2,81.7,82.2,82.8,83.3,83.9,83.9,84.4,85,85.5,86,86.6,87.1,87.7,88.2
204,21,Tapeka Heights Lane,0,277,All,69.8,71.3,71.3,72,72.8,73.6,74.4,75.2,76,76.7,77.5,78.3,79.1,79.9,80.7,81.4,82.2,82.2,83,83.8,84.6,85.4,86.2,86.9,87.7,88.5,89.3,90.1,90.9,91.6,92.4
205,36,Paneika Lane,0,370,All,80.7,82.2,83.7,85.2,86.7,88.2,89.7,91.2,92.7,92.7,93.4,94.2,94.9,95.6,96.4,97.1,97.9,98.6,99.3,100.1,100.8,101.5,102.3,103,103.7,103.7,104.5,105.2,105.9,106.7,107.4
