elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
189,4,Highfield Drive,0,71,All,92.5,94,95.5,97,98.5,100,101.5,103,104.5,106,107.5,109,110.5,112,113.5,115
190,29,Riroriro Road,0,122,All,74.6,76.1,77.6,79.1,80.6,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97.1
191,38,Tyler Place,334,389,All,87,87.9,88.9,89.8,90.7,91.7,92.6,93.5,94.5,95.4,96.3,97.3,98.2,99.1,100.1,101
192,13,Puriri Dale Way,0,293,All,69.3,70.8,72.3,73.8,75.3,76.8,78.3,79.8,81.3,82.8,84.3,85.8,87.3,88.8,90.3,91.8
193,917,Port Street East,1431,2115,All,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5
194,917,Port Street East,21,396,All,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7,85.2,86.7,88.2
195,974,Railway Terrace East,0,730,All,81.5,83,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101,102.5,104
196,37,Freemason Avenue,149,172,All,86.7,88.2,89.7,91.2,92.7,94.2,95.7,97.2,98.7,100.2,101.7,103.2,104.7,106.2,107.7,109.2
197,9339,Weston Way,1051,1219,All,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101,102.5,104,105.5,107,108.5,110
198,917,Port Street East,2120,2350,All,87.9,89.4,90.9,92.4,93.9,95.4,96.9,98.4,99.9,101.4,102.9,104.4,105.9,107.4,108.9,110.4
199,9339,Weston Way,1589,1999,All,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,99.6,101.1,102.6,104.1,105.6,107.1,108.6,110.1
200,917,Port Street East,874,1340,All,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5,100,101.5
201,20,Burkes Creek Road,697,765,All,51.6,53.1,54.6,56.1,57.6,59.1,60.6,62.1,63.6,65.1,66.6,68.1,69.6,71.1,72.6,74.1
202,18,Monaghan Way,0,80,All,73.7,75.2,76.7,78.2,79.7,81.2,82.7,84.2,85.7,87.2,88.7,90.2,91.7,93.2,94.7,96.2
203,6,Croatia Avenue,42,76,All,72.7,73.5,74.2,75,75.8,76.5,77.3,78.1,78.8,79.6,80.4,81.1,81.9,82.7,83.4,84.2
204,21,Tapeka Heights Lane,0,277,All,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3
205,36,Paneika Lane,0,370,All,80.7,82.2,83.7,85.2,86.7,88.2,89.7,91.2,92.7,94.2,95.7,97.2,98.7,100.2,101.7,103.2
206,38,Tyler Place,279,322,All,86,86.9,87.9,88.8,89.7,90.7,91.6,92.5,93.5,94.4,95.3,96.3,97.2,98.1,99.1,100
207,917,Port Street East,0,21,All,85.4,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9,103.4,104.9,106.4,107.9
208,917,Port Street East,0,21,All,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3,104.8,106.3,107.8,109.3,110.8,112.3,113.8,115.3
209,37,Freemason Avenue,149,172,All,64.6,66.1,67.6,69.1,70.6,72.1,73.6,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6,87.1
210,20,Burkes Creek Road,697,765,All,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4
211,38,Tyler Place,279,322,All,96.9,97.9,98.8,99.7,100.7,101.6,102.5,103.5,104.4,105.3,106.3,107.2,108.1,109.1,110,110.9
212,20,Burkes Creek Road,697,765,All,68.9,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4
213,10,Upper Ahu Ahu Road,0,46,All,78.1,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6,96.1,97.6,99.1,100.6
214,9339,Weston Way,2385,2696,All,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3
215,20,Burkes Creek Road,0,21,All,77.6,79.1,80.6,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97.1,98.6,100.1
216,8,Tarras Road,86,120,All,100.7,102.2,103.7,105.2,106.7,108.2,109.7,111.2,112.7,114.2,115.7,117.2,118.7,120.2,121.7,123.2
217,20,Burkes Creek Road,0,21,All,58.7,60.2,61.7,63.2,64.7,66.2,67.7,69.2,70.7,72.2,73.7,75.2,76.7,78.2,79.7,81.2
218,12,Kriletich Drive,0,263,All,68.5,69.4,70.2,71.1,71.9,72.8,73.6,74.5,75.3,76.2,77,77.9,78.8,79.6,80.5,81.3
219,25,Founders Lane,0,597,All,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,99.6,101.1,102.6
220,9,Kowhai Glen,0,305,All,112.7,113.6,114.5,115.3,116.2,117.1,118,118.9,119.7,120.6,121.5,122.4,123.3,124.1,125,125.9
221,3,Matai Way,0,557,All,70.1,71.6,73.1,74.6,76.1,77.6,79.1,80.6,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6
222,15,Fendall Close,438,585,All,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8
223,11,Lower Ahu Ahu Road,0,158,All,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105
224,38,Tyler Place,334,389,All,78.8,79.7,80.7,81.6,82.5,83.5,84.4,85.3,86.3,87.2,88.1,89.1,90,90.9,91.9,92.8
225,10,Upper Ahu Ahu Road,0,46,All,82.2,83.7,85.2,86.7,88.2,89.7,91.2,92.7,94.2,95.7,97.2,98.7,100.2,101.7,103.2,104.7
226,15,Fendall Close,0,438,All,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9,103.4,104.9,106.4,107.9,109.4
227,37,Freemason Avenue,149,172,All,102.9,104.4,105.9,107.4,108.9,110.4,111.9,113.4,114.9,116.4,117.9,119.4,120.9,122.4,123.9,125.4
228,27,Gallop Lane,116,136,All,99.7,101.2,102.7,104.2,105.7,107.2,108.7,110.2,111.7,113.2,114.7,116.2,117.7,119.2,120.7,122.2
229,917,Port Street East,2120,2350,All,92.2,93.7,95.2,96.7,98.2,99.7,101.2,102.7,104.2,105.7,107.2,108.7,110.2,111.7,113.2,114.7
230,9339,Weston Way,3457,3675,All,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3
231,9339,Weston Way,1237,1589,All,84.4,85.9,87.4,88.9,90.4,91.9,93.4,94.9,96.4,97.9,99.4,100.9,102.4,103.9,105.4,106.9
232,16,Sarah Lane,0,515,All,89.5,91,92.5,94,95.5,97,98.5,100,101.5,103,104.5,106,107.5,109,110.5,112
233,33,Okoare Lane,0,58,All,91.9,93.4,94.9,96.4,97.9,99.4,100.9,102.4,103.9,105.4,106.9,108.4,109.9,111.4,112.9,114.4
234,20,Burkes Creek Road,697,765,All,80.6,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97.1,98.6,100.1,101.6,103.1
235,20,Burkes Creek Road,549,697,All,69.6,71.1,72.6,74.1,75.6,77.1,78.6,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1
236,20,Burkes Creek Road,0,21,All,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3,108.8
237,27,Gallop Lane,0,116,All,56.7,58.2,59.7,61.2,62.7,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2
238,10,Upper Ahu Ahu Road,46,68,All,72.7,74.2,75.7,77.2,78.7,80.2,81.7,83.2,84.7,86.2,87.7,89.2,90.7,92.2,93.7,95.2
239,11,Lower Ahu Ahu Road,0,158,All,99.5,101,102.5,104,105.5,107,108.5,110,111.5,113,114.5,116,117.5,119,120.5,122
240,37,Freemason Avenue,0,149,All,61.4,62.9,64.4,65.9,67.4,68.9,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9
241,9339,Weston Way,2385,2696,All,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6,96.1,97.6,99.1,100.6,102.1,103.6,105.1
242,9339,Weston Way,2385,2696,All,59.8,61.3,62.8,64.3,65.8,67.3,68.8,70.3,71.8,73.3,74.8,76.3,77.8,79.3,80.8,82.3
243,35,Leicester Place,0,660,All,60.3,61.8,63.3,64.8,66.3,67.8,69.3,70.8,72.3,73.8,75.3,76.8,78.3,79.8,81.3,82.8
244,9339,Weston Way,1999,2369,All,88,89.5,91,92.5,94,95.5,97,98.5,100,101.5,103,104.5,106,107.5,109,110.5
245,917,Port Street East,1431,2115,All,88,89.5,91,92.5,94,95.5,97,98.5,100,101.5,103,104.5,106,107.5,109,110.5
246,9339,Weston Way,2696,3114,All,76.9,78.4,79.9,81.4,82.9,84.4,85.9,87.4,88.9,90.4,91.9,93.4,94.9,96.4,97.9,99.4
247,2,Fladgate Drive,0,565,All,73.1,74.5,76,77.4,78.8,80.2,81.6,83.1,84.5,85.9,87.3,88.8,90.2,91.6,93,94.4
248,20,Burkes Creek Road,697,765,All,63.9,65.4,66.9,68.4,69.9,71.4,72.9,74.4,75.9,77.4,78.9,80.4,81.9,83.4,84.9,86.4
249,9339,Weston Way,1999,2369,All,64.9,66.4,67.9,69.4,70.9,72.4,73.9,75.4,76.9,78.4,79.9,81.4,82.9,84.4,85.9,87.4
250,8,Tarras Road,0,86,All,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94
251,35,Leicester Place,0,660,All,58.9,60.4,61.9,63.4,64.9,66.4,67.9,69.4,70.9,72.4,73.9,75.4,76.9,78.4,79.9,81.4
252,9339,Weston Way,965,1051,All,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97
253,15,Fendall Close,0,438,All,62.5,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85
254,43,Infantry Lane,0,95,All,73.9,75.4,76.9,78.4,79.9,81.4,82.9,84.4,85.9,87.4,88.9,90.4,91.9,93.4,94.9,96.4
255,11,Lower Ahu Ahu Road,0,158,All,75.2,76.7,78.2,79.7,81.2,82.7,84.2,85.7,87.2,88.7,90.2,91.7,93.2,94.7,96.2,97.7
256,1035,Cousins Avenue East,0,61,All,67.6,68.6,69.7,70.8,71.8,72.9,74,75,76.1,77.2,78.2,79.3,80.4,81.5,82.5,83.6
257,36,Paneika Lane,0,370,All,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105,106.5,108,109.5,111,112.5,114
258,917,Port Street East,21,396,All,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3
259,32,Karearea Lane,84,154,All,68.2,69.2,70.3,71.4,72.4,73.5,74.6,75.7,76.7,77.8,78.9,79.9,81,82.1,83.1,84.2
260,9339,Weston Way,1051,1219,All,64.7,66.2,67.7,69.2,70.7,72.2,73.7,75.2,76.7,78.2,79.7,81.2,82.7,84.2,85.7,87.2
261,32,Karearea Lane,154,820,All,79.5,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102
262,20,Burkes Creek Road,549,697,All,69,70.5,72,73.5,75,76.5,78,79.5,81,82.5,84,85.5,87,88.5,90,91.5
263,27,Gallop Lane,116,136,All,101,102.5,104,105.5,107,108.5,110,111.5,113,114.5,116,117.5,119,120.5,122,123.5
264,9339,Weston Way,3457,3675,All,95.2,96.7,98.2,99.7,101.2,102.7,104.2,105.7,107.2,108.7,110.2,111.7,113.2,114.7,116.2,117.7
265,44,Dickins Lane,474,1091,All,63.2,64.7,66.2,67.7,69.2,70.7,72.2,73.7,75.2,76.7,78.2,79.7,81.2,82.7,84.2,85.7
266,37,Freemason Avenue,172,362,All,72.7,74.2,75.7,77.2,78.7,80.2,81.7,83.2,84.7,86.2,87.7,89.2,90.7,92.2,93.7,95.2
267,27,Gallop Lane,116,136,All,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78,79.5,81,82.5,84
268,5,Vintry Drive,0,362,All,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105,106.5,108,109.5,111,112.5,114
269,22,Sir John McKenzie Drive,0,530,All,67.3,68.8,70.3,71.8,73.3,74.8,76.3,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8
270,917,Port Street East,2120,2350,All,70.6,72.1,73.6,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1
271,917,Port Street East,1431,2115,All,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5
272,22,Sir John McKenzie Drive,0,530,All,63.2,64.7,66.2,67.7,69.2,70.7,72.2,73.7,75.2,76.7,78.2,79.7,81.2,82.7,84.2,85.7
273,38,Tyler Place,334,389,All,93.5,94.4,95.3,96.3,97.2,98.1,99.1,100,100.9,101.9,102.8,103.7,104.7,105.6,106.5,107.5
274,38,Tyler Place,322,334,All,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7,85.2,86.7,88.2,89.7,91.2
275,38,Tyler Place,322,334,All,68.4,69.9,71.4,72.9,74.4,75.9,77.4,78.9,80.4,81.9,83.4,84.9,86.4,87.9,89.4,90.9
276,15,Fendall Close,438,585,All,75.5,77,78.5,80,81.5,83,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98
277,37,Freemason Avenue,0,149,All,62.4,63.9,65.4,66.9,68.4,69.9,71.4,72.9,74.4,75.9,77.4,78.9,80.4,81.9,83.4,84.9
278,3,Matai Way,0,557,All,78.7,80.2,81.7,83.2,84.7,86.2,87.7,89.2,90.7,92.2,93.7,95.2,96.7,98.2,99.7,101.2
279,25,Founders Lane,0,597,All,60.9,62.4,63.9,65.4,66.9,68.4,69.9,71.4,72.9,74.4,75.9,77.4,78.9,80.4,81.9,83.4
280,24,George Noble Road,0,272,All,74.8,76.3,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3
281,44,Dickins Lane,474,1091,All,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4
282,36,Paneika Lane,0,370,All,63.7,65.2,66.7,68.2,69.7,71.2,72.7,74.2,75.7,77.2,78.7,80.2,81.7,83.2,84.7,86.2
283,36,Paneika Lane,0,370,All,50.3,51.8,53.3,54.8,56.3,57.8,59.3,60.8,62.3,63.8,65.3,66.8,68.3,69.8,71.3,72.8
284,43,Infantry Lane,0,95,All,70.7,72.2,73.7,75.2,76.7,78.2,79.7,81.2,82.7,84.2,85.7,87.2,88.7,90.2,91.7,93.2
285,9339,Weston Way,1051,1219,All,93.1,94.6,96.1,97.6,99.1,100.6,102.1,103.6,105.1,106.6,108.1,109.6,111.1,112.6,114.1,115.6
286,17,Ash Drive,0,318,All,112.7,114.2,115.7,117.2,118.7,120.2,121.7,123.2,124.7,126.2,127.7,129.2,130.7,132.2,133.7,135.2
287,21,Tapeka Heights Lane,0,277,All,102.4,103.9,105.4,106.9,108.4,109.9,111.4,112.9,114.4,115.9,117.4,118.9,120.4,121.9,123.4,124.9
288,23,Apple Orchard Lane,0,185,All,83.7,84.5,85.3,86.1,86.9,87.7,88.5,89.3,90.1,90.9,91.7,92.5,93.4,94.2,95,95.8
289,9339,Weston Way,3114,3398,All,72.1,73.6,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6
290,38,Tyler Place,334,389,All,87.7,88.6,89.6,90.5,91.4,92.4,93.3,94.2,95.2,96.1,97,98,98.9,99.8,100.8,101.7
291,32,Karearea Lane,154,820,All,69.4,70.9,72.4,73.9,75.4,76.9,78.4,79.9,81.4,82.9,84.4,85.9,87.4,88.9,90.4,91.9
292,7,Lumbarda Drive,0,152,All,63.6,65.1,66.6,68.1,69.6,71.1,72.6,74.1,75.6,77.1,78.6,80.1,81.6,83.1,84.6,86.1
293,29,Riroriro Road,0,122,All,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7,85.2,86.7,88.2,89.7
294,32,Karearea Lane,820,1262,All,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6,96.1,97.6,99.1,100.6,102.1,103.6,105.1
295,974,Railway Terrace East,0,730,All,51.5,53,54.5,56,57.5,59,60.5,62,63.5,65,66.5,68,69.5,71,72.5,74
296,7056,Dawick Street,0,78,All,83.2,84.7,86.2,87.7,89.2,90.7,92.2,93.7,95.2,96.7,98.2,99.7,101.2,102.7,104.2,105.7
297,21,Tapeka Heights Lane,0,277,All,62.2,63.7,65.2,66.7,68.2,69.7,71.2,72.7,74.2,75.7,77.2,78.7,80.2,81.7,83.2,84.7
298,20,Burkes Creek Road,21,520,All,89.5,91,92.5,94,95.5,97,98.5,100,101.5,103,104.5,106,107.5,109,110.5,112
299,43,Infantry Lane,0,95,All,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,99.6,101.1,102.6
300,917,Port Street East,2120,2350,All,77.7,79.2,80.7,82.2,83.7,85.2,86.7,88.2,89.7,91.2,92.7,94.2,95.7,97.2,98.7,100.2
301,4,Highfield Drive,0,71,All,63.7,65.2,66.7,68.2,69.7,71.2,72.7,74.2,75.7,77.2,78.7,80.2,81.7,83.2,84.7,86.2
302,11,Lower Ahu Ahu Road,0,158,All,57.1,58.6,60.1,61.6,63.1,64.6,66.1,67.6,69.1,70.6,72.1,73.6,75.1,76.6,78.1,79.6
303,7056,Dawick Street,0,78,All,97.9,99.4,100.9,102.4,103.9,105.4,106.9,108.4,109.9,111.4,112.9,114.4,115.9,117.4,118.9,120.4
304,29,Riroriro Road,0,122,All,84.2,85.7,87.2,88.7,90.2,91.7,93.2,94.7,96.2,97.7,99.2,100.7,102.2,103.7,105.2,106.7
305,15,Fendall Close,438,585,All,66,67.5,69,70.5,72,73.5,75,76.5,78,79.5,81,82.5,84,85.5,87,88.5
306,1038,Gossey Drive North,1319,1723,All,53.8,55.3,56.8,58.3,59.8,61.3,62.8,64.3,65.8,67.3,68.8,70.3,71.8,73.3,74.8,76.3
307,1,Conifer Close,0,378,All,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101,102.5,104,105.5,107,108.5,110
308,41,Huamanu Street,0,116,All,84.9,85.7,86.6,87.4,88.2,89,89.9,90.7,91.5,92.4,93.2,94,94.9,95.7,96.5,97.4
309,36,Paneika Lane,0,370,All,73.3,74.8,76.3,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8
310,26,Stud Road,0,205,All,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88
311,9167,Foxglove Drive,0,668,All,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105,106.5,108,109.5
312,9167,Foxglove Drive,0,668,All,72.9,74.4,75.9,77.4,78.9,80.4,81.9,83.4,84.9,86.4,87.9,89.4,90.9,92.4,93.9,95.4
313,9339,Weston Way,1589,1999,All,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3,108.8
314,9339,Weston Way,1999,2369,All,62.4,63.9,65.4,66.9,68.4,69.9,71.4,72.9,74.4,75.9,77.4,78.9,80.4,81.9,83.4,84.9
315,26,Stud Road,0,205,All,71.1,72.6,74.1,75.6,77.1,78.6,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6
316,41,Huamanu Street,116,134,All,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8
317,23,Apple Orchard Lane,0,185,All,88.1,88.9,89.8,90.6,91.4,92.2,93,93.8,94.6,95.4,96.2,97,97.8,98.6,99.5,100.3
318,7056,Dawick Street,0,78,All,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7,85.2,86.7
319,41,Huamanu Street,116,134,All,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4,95.9
320,36,Paneika Lane,370,391,All,75.4,76.8,78.3,79.8,81.3,82.8,84.3,85.8,87.3,88.8,90.3,91.8,93.3,94.8,96.3,97.7
321,15,Fendall Close,736,814,All,69.5,70.9,72.2,73.6,74.9,76.3,77.7,79,80.4,81.7,83.1,84.5,85.8,87.2,88.5,89.9
322,39,Ashlar Court,0,251,All,51.5,52.8,54.1,55.4,56.7,58,59.3,60.6,61.9,63.2,64.5,65.8,67.1,68.3,69.6,70.9
323,4,Highfield Drive,0,71,All,60.8,62.3,63.8,65.3,66.8,68.3,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3
324,44,Dickins Lane,0,474,All,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97.1,98.6,100.1,101.6,103.1,104.6,106.1,107.6,109.1
325,917,Port Street East,21,396,All,116.1,117.6,119.1,120.6,122.1,123.6,125.1,126.6,128.1,129.6,131.1,132.6,134.1,135.6,137.1,138.6
326,20,Burkes Creek Road,0,21,All,59.1,60.6,62.1,63.6,65.1,66.6,68.1,69.6,71.1,72.6,74.1,75.6,77.1,78.6,80.1,81.6
327,9167,Foxglove Drive,0,668,All,51.3,52.8,54.3,55.8,57.3,58.8,60.3,61.8,63.3,64.8,66.3,67.8,69.3,70.8,72.3,73.8
328,26,Stud Road,0,205,All,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5
329,28,Stirrup Lane,0,261,All,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7,85.2,86.7,88.2,89.7,91.2
330,44,Dickins Lane,0,474,All,69,70.5,72,73.5,75,76.5,78,79.5,81,82.5,84,85.5,87,88.5,90,91.5
331,22,Sir John McKenzie Drive,0,530,All,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,99.6,101.1,102.6,104.1
332,9339,Weston Way,1589,1999,All,83.4,84.9,86.4,87.9,89.4,90.9,92.4,93.9,95.4,96.9,98.4,99.9,101.4,102.9,104.4,105.9
333,44,Dickins Lane,474,1091,All,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9,103.4,104.9,106.4
334,36,Paneika Lane,370,391,All,75.7,77.2,78.7,80.2,81.7,83.2,84.7,86.2,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1
335,917,Port Street East,874,1340,All,53.4,54.9,56.4,57.9,59.4,60.9,62.4,63.9,65.4,66.9,68.4,69.9,71.4,72.9,74.4,75.9
336,27,Gallop Lane,0,116,All,70.1,71.6,73.1,74.6,76.1,77.6,79.1,80.6,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6
337,13,Puriri Dale Way,0,293,All,72.6,74.1,75.6,77.1,78.6,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1
338,8,Tarras Road,86,120,All,60.6,62.1,63.6,65.1,66.6,68.1,69.6,71.1,72.6,74.1,75.6,77.1,78.6,80.1,81.6,83.1
339,24,George Noble Road,272,286,All,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4
340,13,Puriri Dale Way,0,293,All,62,63.5,65,66.5,68,69.5,71,72.5,74,75.5,77,78.5,80,81.5,83,84.5
341,38,Tyler Place,0,279,All,58.2,59.7,61.2,62.7,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7
342,1037,Epiha Road Upper,0,415,All,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7,85.2,86.7,88.2,89.7,91.2,92.7
343,30,Curly McLeod Way,0,69,All,48.9,50.4,51.9,53.4,54.9,56.4,57.9,59.4,60.9,62.4,63.9,65.4,66.9,68.4,69.9,71.4
344,20,Burkes Creek Road,697,765,All,45.6,47.1,48.6,50.1,51.6,53.1,54.6,56.1,57.6,59.1,60.6,62.1,63.6,65.1,66.6,68.1
345,7056,Dawick Street,78,88,All,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9,103.4
346,29,Riroriro Road,122,139,All,67.5,69,70.5,72,73.5,75,76.5,78,79.5,81,82.5,84,85.5,87,88.5,90
347,9,Kowhai Glen,0,305,All,80.1,80.9,81.8,82.7,83.6,84.5,85.3,86.2,87.1,88,88.9,89.7,90.6,91.5,92.4,93.2
348,9167,Foxglove Drive,0,668,All,87.3,88.8,90.3,91.8,93.3,94.8,96.3,97.8,99.3,100.8,102.3,103.8,105.3,106.8,108.3,109.8
349,15,Fendall Close,585,643,All,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5
350,9339,Weston Way,3398,3457,All,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9,103.4
351,1092,Bronte Road East,156,183,All,100,101.4,102.7,104.1,105.5,106.8,108.2,109.5,110.9,112.2,113.6,115,116.3,117.7,119,120.4
352,15,Fendall Close,643,736,All,75.9,77.4,78.9,80.4,81.9,83.4,84.9,86.4,87.9,89.4,90.9,92.4,93.9,95.4,96.9,98.4
353,44,Dickins Lane,474,1091,All,90.6,92.1,93.6,95.1,96.6,98.1,99.6,101.1,102.6,104.1,105.6,107.1,108.6,110.1,111.6,113.1
354,13,Puriri Dale Way,0,293,All,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88
355,29,Riroriro Road,122,139,All,74.4,75.9,77.4,78.9,80.4,81.9,83.4,84.9,86.4,87.9,89.4,90.9,92.4,93.9,95.4,96.9
356,917,Port Street East,1431,2115,All,60.6,62.1,63.6,65.1,66.6,68.1,69.6,71.1,72.6,74.1,75.6,77.1,78.6,80.1,81.6,83.1
357,9339,Weston Way,2385,2696,All,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97
358,29,Riroriro Road,122,139,All,61.7,63.2,64.7,66.2,67.7,69.2,70.7,72.2,73.7,75.2,76.7,78.2,79.7,81.2,82.7,84.2
359,36,Paneika Lane,370,391,All,75.2,76.7,78.2,79.7,81.2,82.7,84.2,85.7,87.2,88.7,90.2,91.7,93.2,94.6,96.1,97.6
360,21,Tapeka Heights Lane,0,277,All,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9,103.4,104.9
361,6,Croatia Avenue,42,76,All,76,76.8,77.5,78.3,79.1,79.8,80.6,81.4,82.1,82.9,83.7,84.4,85.2,86,86.7,87.5
362,917,Port Street East,0,21,All,55.6,57.1,58.6,60.1,61.6,63.1,64.6,66.1,67.6,69.1,70.6,72.1,73.6,75.1,76.6,78.1
363,15,Fendall Close,0,438,All,77.1,78.6,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,99.6
