file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,elem_index,treatment,treat_category,budget_category,period,period_calendar,forced,follow_up,treatment_cost,treatment_qty,treatment_comment,treatment_reason,is_committed
10,Upper Ahu Ahu Road,0,46,All,14,ChipSeal_P,Preserve,Renewals,1,2024,True,False,3680,368,committed import,committed,True
32,Karearea Lane,84,154,All,74,ChipSeal_P,Preserve,Renewals,1,2024,True,False,7920,792,committed import,committed,True
32,Karearea Lane,154,820,All,75,ChipSeal_P,Preserve,Renewals,1,2024,True,False,77210,7721,committed import,committed,True
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Maintenance,1,2024,False,False,572.89,572.8907828316218,mesh_cracks =6; shove =0; poth =0,pdi =6.04; sdi =0.1; age =22,False
33,Okoare Lane,0,58,All,233,RMaint,Maintenance,Maintenance,5,2028,False,False,393.03,393.02938879365246,mesh_cracks =1.36; shove =0; poth =0,pdi =15.99; sdi =36.57; age =10,False
20,Burkes Creek Road,697,765,All,234,RMaint,Maintenance,Maintenance,5,2028,False,False,661.16,661.1602910239526,mesh_cracks =0.78; shove =0; poth =0,pdi =6.61; sdi =15.66; age =14,False
20,Burkes Creek Road,549,697,All,235,RMaint,Maintenance,Maintenance,5,2028,False,False,1598.45,1598.4533461211463,mesh_cracks =0.93; shove =0.34; poth =0.33,pdi =14.85; sdi =29.64; age =16,False
20,Burkes Creek Road,0,21,All,236,RMaint,Maintenance,Maintenance,5,2028,False,False,320.31,320.3104895961784,mesh_cracks =0.7; shove =1.25; poth =0.45,pdi =6.73; sdi =47.16; age =14,False
27,Gallop Lane,0,116,All,237,RMaint,Maintenance,Maintenance,5,2028,False,False,688.29,688.2856243389989,mesh_cracks =0.97; shove =1.15; poth =0.26,pdi =20.2; sdi =50.36; age =12,False
10,Upper Ahu Ahu Road,46,68,All,238,RMaint,Maintenance,Maintenance,5,2028,False,False,172.02,172.01851218672715,mesh_cracks =0.52; shove =1.15; poth =0.9,pdi =10.86; sdi =11.83; age =16,False
37,Freemason Avenue,0,149,All,240,RMaint,Maintenance,Maintenance,5,2028,False,False,1370.52,1370.5225634445262,mesh_cracks =0.64; shove =0.33; poth =0.33,pdi =8.66; sdi =15.81; age =20,False
9339,Weston Way,2385,2696,All,241,RMaint,Maintenance,Maintenance,5,2028,False,False,3877.68,3877.6792234557192,mesh_cracks =0.86; shove =0.35; poth =0.34,pdi =7.75; sdi =12.02; age =20,False
9339,Weston Way,2385,2696,All,242,RMaint,Maintenance,Maintenance,5,2028,False,False,3702.65,3702.6455881155784,mesh_cracks =15.13; shove =0.36; poth =0.34,pdi =19.3; sdi =5.06; age =20,False
35,Leicester Place,0,660,All,243,RMaint,Maintenance,Maintenance,5,2028,False,False,8222.72,8222.717138743381,mesh_cracks =100; shove =0; poth =0,pdi =119.34; sdi =48.36; age =6,False
9339,Weston Way,1999,2369,All,244,RMaint,Maintenance,Maintenance,5,2028,False,False,6660.85,6660.852814472989,mesh_cracks =0.87; shove =0.34; poth =0.34,pdi =9.25; sdi =15.74; age =20,False
917,Port Street East,1431,2115,All,245,RMaint,Maintenance,Maintenance,5,2028,False,False,3946.87,3946.867495357667,mesh_cracks =0.46; shove =1.23; poth =0.33,pdi =5.12; sdi =5.99; age =20,False
9339,Weston Way,2696,3114,All,246,RMaint,Maintenance,Maintenance,5,2028,False,False,6166.92,6166.919499384644,mesh_cracks =15.3; shove =0.36; poth =1.67,pdi =32.74; sdi =18.33; age =20,False
35,Leicester Place,0,660,All,251,RMaint,Maintenance,Maintenance,5,2028,False,False,4887.6,4887.60415373852,mesh_cracks =0; shove =0; poth =0.87,pdi =8.99; sdi =9.43; age =6,False
15,Fendall Close,0,438,All,253,RMaint,Maintenance,Maintenance,5,2028,False,False,3552.88,3552.8809959453843,mesh_cracks =0.96; shove =0.34; poth =0.34,pdi =12.52; sdi =24.61; age =15,False
43,Infantry Lane,0,95,All,254,RMaint,Maintenance,Maintenance,5,2028,False,False,420.15,420.14720165235315,mesh_cracks =16.38; shove =0.33; poth =0.86,pdi =25.51; sdi =9.72; age =23,False
11,Lower Ahu Ahu Road,0,158,All,255,RMaint,Maintenance,Maintenance,5,2028,False,False,1274.64,1274.637405972826,mesh_cracks =0.93; shove =1.15; poth =0.95,pdi =25.94; sdi =118.01; age =12,False
32,Karearea Lane,84,154,All,259,RMaint,Maintenance,Maintenance,5,2028,False,False,504.98,504.97663688176397,mesh_cracks =25.92; shove =0.34; poth =0.34,pdi =34.06; sdi =15.02; age =32,False
9339,Weston Way,1051,1219,All,260,RMaint,Maintenance,Maintenance,5,2028,False,False,3909.29,3909.292096179062,mesh_cracks =1.28; shove =0.36; poth =0.34,pdi =10.43; sdi =17.55; age =20,False
32,Karearea Lane,154,820,All,261,RMaint,Maintenance,Maintenance,5,2028,False,False,3986.85,3986.8542580084377,mesh_cracks =0.64; shove =10.96; poth =0.35,pdi =15.31; sdi =4.78; age =20,False
20,Burkes Creek Road,549,697,All,262,RMaint,Maintenance,Maintenance,5,2028,False,False,2128.68,2128.6793148397664,mesh_cracks =22.73; shove =0.36; poth =0.35,pdi =27.24; sdi =5.9; age =16,False
9339,Weston Way,3457,3675,All,264,RMaint,Maintenance,Maintenance,5,2028,False,False,2334.5,2334.5020135052628,mesh_cracks =0.57; shove =1.07; poth =0.17,pdi =13.6; sdi =29.46; age =20,False
37,Freemason Avenue,172,362,All,266,RMaint,Maintenance,Maintenance,5,2028,False,False,2901.8,2901.8017340573947,mesh_cracks =0.95; shove =0.35; poth =0.34,pdi =5.18; sdi =6.13; age =20,False
27,Gallop Lane,116,136,All,267,RMaint,Maintenance,Maintenance,5,2028,False,False,48.1,48.1032053281155,mesh_cracks =0; shove =0; poth =1.56,pdi =15.59; sdi =15.59; age =12,False
22,Sir John McKenzie Drive,0,530,All,269,RMaint,Maintenance,Maintenance,5,2028,False,False,4832.53,4832.525809447883,mesh_cracks =0.62; shove =1.16; poth =0.26,pdi =6.97; sdi =11.42; age =12,False
917,Port Street East,2120,2350,All,270,RMaint,Maintenance,Maintenance,5,2028,False,False,794.22,794.2164013760123,mesh_cracks =0.54; shove =1.23; poth =0.33,pdi =11.52; sdi =21.8; age =20,False
917,Port Street East,1431,2115,All,271,RMaint,Maintenance,Maintenance,5,2028,False,False,4689.89,4689.88738702601,mesh_cracks =0.6; shove =7.62; poth =0.34,pdi =21.66; sdi =30.9; age =20,False
38,Tyler Place,334,389,All,273,RMaint,Maintenance,Maintenance,5,2028,False,False,1134.32,1134.3182729864297,mesh_cracks =1.32; shove =0.35; poth =0.34,pdi =15.82; sdi =34.99; age =36,False
38,Tyler Place,322,334,All,275,RMaint,Maintenance,Maintenance,5,2028,False,False,26.87,26.87117982141156,mesh_cracks =3.38; shove =0; poth =0,pdi =17.63; sdi =36.63; age =11,False
3,Matai Way,0,557,All,278,RMaint,Maintenance,Maintenance,5,2028,False,False,3244.98,3244.982457569891,mesh_cracks =0.53; shove =0.33; poth =1.67,pdi =17.8; sdi =17.92; age =23,False
25,Founders Lane,0,597,All,279,RMaint,Maintenance,Maintenance,5,2028,False,False,2350.64,2350.637962969492,mesh_cracks =0; shove =0; poth =1.09,pdi =11.12; sdi =58.21; age =6,False
44,Dickins Lane,474,1091,All,281,RMaint,Maintenance,Maintenance,5,2028,False,False,2786.44,2786.4424366567164,mesh_cracks =0; shove =0; poth =0,pdi =16.52; sdi =41.31; age =6,False
43,Infantry Lane,0,95,All,284,RMaint,Maintenance,Maintenance,5,2028,False,False,417,416.997286044853,mesh_cracks =3.28; shove =4.52; poth =0.33,pdi =11.31; sdi =25.1; age =23,False
9339,Weston Way,1051,1219,All,285,RMaint,Maintenance,Maintenance,5,2028,False,False,5156.73,5156.733944554843,mesh_cracks =1.17; shove =0.36; poth =0.34,pdi =5.6; sdi =5.76; age =20,False
21,Tapeka Heights Lane,0,277,All,287,RMaint,Maintenance,Maintenance,5,2028,False,False,5740.63,5740.627873440083,mesh_cracks =1; shove =0.36; poth =0.34,pdi =5.26; sdi =5.39; age =21,False
9339,Weston Way,3114,3398,All,289,RMaint,Maintenance,Maintenance,5,2028,False,False,3069.86,3069.8638887368065,mesh_cracks =0.83; shove =0.34; poth =0.33,pdi =11.37; sdi =30.42; age =20,False
32,Karearea Lane,154,820,All,291,RMaint,Maintenance,Maintenance,5,2028,False,False,5191.88,5191.876071192801,mesh_cracks =0.64; shove =0.34; poth =1.39,pdi =15.09; sdi =15.19; age =20,False
29,Riroriro Road,0,122,All,293,RMaint,Maintenance,Maintenance,5,2028,False,False,630.1,630.099341058662,mesh_cracks =24.11; shove =1.16; poth =0.26,pdi =30.34; sdi =11.07; age =12,False
974,Railway Terrace East,0,730,All,295,RMaint,Maintenance,Maintenance,5,2028,False,False,2538.59,2538.5943381702846,mesh_cracks =0.74; shove =0; poth =0,pdi =14.12; sdi =33.44; age =14,False
7056,Dawick Street,0,78,All,296,RMaint,Maintenance,Maintenance,5,2028,False,False,738.38,738.3766781638234,mesh_cracks =45.2; shove =1.16; poth =0.26,pdi =49.17; sdi =5.37; age =12,False
21,Tapeka Heights Lane,0,277,All,297,RMaint,Maintenance,Maintenance,5,2028,False,False,4059.2,4059.2049498339047,mesh_cracks =1; shove =0.36; poth =0.34,pdi =5.26; sdi =5.39; age =21,False
20,Burkes Creek Road,21,520,All,298,RMaint,Maintenance,Maintenance,5,2028,False,False,8112.05,8112.053349184094,mesh_cracks =0.8; shove =1.25; poth =0.34,pdi =10.84; sdi =18.33; age =14,False
43,Infantry Lane,0,95,All,299,RMaint,Maintenance,Maintenance,5,2028,False,False,472.71,472.70871932864884,mesh_cracks =0.47; shove =0.32; poth =0.66,pdi =7.6; sdi =26.35; age =23,False
917,Port Street East,2120,2350,All,300,RMaint,Maintenance,Maintenance,5,2028,False,False,954.93,954.9345500084153,mesh_cracks =0.69; shove =1.23; poth =0.33,pdi =17.52; sdi =36.41; age =20,False
4,Highfield Drive,0,71,All,301,RMaint,Maintenance,Maintenance,5,2028,False,False,391.52,391.5226158782681,mesh_cracks =30.17; shove =0.35; poth =0.35,pdi =36.59; sdi =10.65; age =20,False
11,Lower Ahu Ahu Road,0,158,All,302,RMaint,Maintenance,Maintenance,5,2028,False,False,925.14,925.1424556024322,mesh_cracks =0.73; shove =1.15; poth =0.25,pdi =15.12; sdi =31.65; age =12,False
29,Riroriro Road,0,122,All,304,RMaint,Maintenance,Maintenance,5,2028,False,False,762.45,762.4481245595108,mesh_cracks =0.71; shove =1.08; poth =0.25,pdi =15.9; sdi =97.62; age =12,False
1038,Gossey Drive North,1319,1723,All,306,RMaint,Maintenance,Maintenance,5,2028,False,False,4023.64,4023.64050106315,mesh_cracks =0.66; shove =1.25; poth =0.34,pdi =5.62; sdi =5.64; age =14,False
1,Conifer Close,0,378,All,307,RMaint,Maintenance,Maintenance,5,2028,False,False,5226.53,5226.5320308702085,mesh_cracks =1.14; shove =1.25; poth =0.34,pdi =18.35; sdi =36.26; age =14,False
41,Huamanu Street,0,116,All,308,RMaint,Maintenance,Maintenance,5,2028,False,False,904.1,904.0972328839352,mesh_cracks =0.52; shove =0.33; poth =2.19,pdi =22.92; sdi =23.04; age =40,False
36,Paneika Lane,0,370,All,309,RMaint,Maintenance,Maintenance,5,2028,False,False,2571.62,2571.6179501082097,mesh_cracks =28.18; shove =0; poth =0,pdi =28.43; sdi =0.65; age =9,False
26,Stud Road,0,205,All,310,RMaint,Maintenance,Maintenance,5,2028,False,False,2594.51,2594.5104561385215,mesh_cracks =1.01; shove =1; poth =0.1,pdi =13.35; sdi =28.02; age =13,False
9167,Foxglove Drive,0,668,All,312,RMaint,Maintenance,Maintenance,5,2028,False,False,1767.44,1767.435778162228,mesh_cracks =12.13; shove =0; poth =0,pdi =12.13; sdi =50.13; age =17,False
9339,Weston Way,1589,1999,All,313,RMaint,Maintenance,Maintenance,5,2028,False,False,8232.22,8232.221883235328,mesh_cracks =1.27; shove =0.37; poth =0.34,pdi =5.81; sdi =6; age =20,False
9339,Weston Way,1999,2369,All,314,RMaint,Maintenance,Maintenance,5,2028,False,False,5629.9,5629.89544624223,mesh_cracks =22.09; shove =0.37; poth =0.35,pdi =26.28; sdi =53.38; age =20,False
26,Stud Road,0,205,All,315,RMaint,Maintenance,Maintenance,5,2028,False,False,3460.31,3460.3090445710054,mesh_cracks =1.46; shove =1; poth =0.1,pdi =18.14; sdi =38.88; age =13,False
41,Huamanu Street,116,134,All,316,RMaint,Maintenance,Maintenance,5,2028,False,False,61.25,61.24812938218543,mesh_cracks =0; shove =18.16; poth =0,pdi =18.4; sdi =63.22; age =13,False
23,Apple Orchard Lane,0,185,All,317,RMaint,Maintenance,Maintenance,5,2028,False,False,741.15,741.1477642531027,mesh_cracks =0.55; shove =0.33; poth =1.7,pdi =18.13; sdi =18.25; age =41,False
36,Paneika Lane,370,391,All,320,RMaint,Maintenance,Maintenance,5,2028,False,False,181.3,181.29892098997541,mesh_cracks =0.7; shove =0.34; poth =1.73,pdi =18.6; sdi =18.69; age =24,False
15,Fendall Close,736,814,All,321,RMaint,Maintenance,Maintenance,5,2028,False,False,1971.38,1971.376678701681,mesh_cracks =35.91; shove =7.22; poth =0.36,pdi =59.13; sdi =35.29; age =26,False
39,Ashlar Court,0,251,All,322,RMaint,Maintenance,Maintenance,5,2028,False,False,1880.57,1880.5734793061106,mesh_cracks =0.61; shove =14.9; poth =0.35,pdi =19.25; sdi =4.78; age =27,False
4,Highfield Drive,0,71,All,323,RMaint,Maintenance,Maintenance,5,2028,False,False,242.79,242.79261322836177,mesh_cracks =0.87; shove =0.33; poth =0.33,pdi =16.86; sdi =34.88; age =20,False
20,Burkes Creek Road,0,21,All,326,RMaint,Maintenance,Maintenance,5,2028,False,False,175.02,175.0177718288095,mesh_cracks =0.7; shove =1.25; poth =1,pdi =12.22; sdi =12.25; age =14,False
26,Stud Road,0,205,All,328,RMaint,Maintenance,Maintenance,5,2028,False,False,1795.03,1795.0335636816471,mesh_cracks =0.81; shove =1; poth =0.1,pdi =6.98; sdi =12.59; age =13,False
22,Sir John McKenzie Drive,0,530,All,331,RMaint,Maintenance,Maintenance,5,2028,False,False,2239.8,2239.7952722531963,mesh_cracks =0.95; shove =1.16; poth =0.26,pdi =19.56; sdi =42.09; age =12,False
9339,Weston Way,1589,1999,All,332,RMaint,Maintenance,Maintenance,5,2028,False,False,9804.91,9804.911709567867,mesh_cracks =1.56; shove =0.37; poth =0.58,pdi =15.28; sdi =25.37; age =20,False
36,Paneika Lane,370,391,All,334,RMaint,Maintenance,Maintenance,5,2028,False,False,141.43,141.4311553536028,mesh_cracks =0.83; shove =0.34; poth =0.34,pdi =10.85; sdi =57.29; age =24,False
917,Port Street East,874,1340,All,335,RMaint,Maintenance,Maintenance,5,2028,False,False,2202.03,2202.0276586560503,mesh_cracks =0.72; shove =0.32; poth =0.32,pdi =14.62; sdi =29.77; age =23,False
38,Tyler Place,0,279,All,341,RMaint,Maintenance,Maintenance,5,2028,False,False,3375.11,3375.1108019242406,mesh_cracks =23.83; shove =0.37; poth =0.35,pdi =28.06; sdi =33.01; age =21,False
1037,Epiha Road Upper,0,415,All,342,RMaint,Maintenance,Maintenance,5,2028,False,False,6100.9,6100.902858644754,mesh_cracks =0.91; shove =9.96; poth =0.36,pdi =24.82; sdi =43.75; age =14,False
20,Burkes Creek Road,697,765,All,344,RMaint,Maintenance,Maintenance,5,2028,False,False,454.5,454.5032326979627,mesh_cracks =0.65; shove =0; poth =1.66,pdi =17.56; sdi =18.4; age =14,False
9,Kowhai Glen,0,305,All,347,RMaint,Maintenance,Maintenance,5,2028,False,False,2059.76,2059.7640986240704,mesh_cracks =0.56; shove =3.9; poth =0.34,pdi =8.08; sdi =12.34; age =38,False
9339,Weston Way,3398,3457,All,350,RMaint,Maintenance,Maintenance,5,2028,False,False,634.94,634.9443627929667,mesh_cracks =25.43; shove =0.34; poth =0.34,pdi =37.96; sdi =26.95; age =23,False
15,Fendall Close,643,736,All,352,RMaint,Maintenance,Maintenance,5,2028,False,False,2187.15,2187.1496855098226,mesh_cracks =0.96; shove =1.17; poth =0.26,pdi =5.18; sdi =6.15; age =11,False
13,Puriri Dale Way,0,293,All,354,RMaint,Maintenance,Maintenance,5,2028,False,False,3707.07,3707.0715184445985,mesh_cracks =15.39; shove =12.02; poth =0.37,pdi =33.19; sdi =17.74; age =22,False
29,Riroriro Road,122,139,All,355,RMaint,Maintenance,Maintenance,5,2028,False,False,45.24,45.24293615411932,mesh_cracks =0; shove =0; poth =0,pdi =5.73; sdi =23.56; age =16,False
917,Port Street East,1431,2115,All,356,RMaint,Maintenance,Maintenance,5,2028,False,False,2971.04,2971.042788131373,mesh_cracks =0.48; shove =3.03; poth =0.63,pdi =11.87; sdi =13.9; age =20,False
29,Riroriro Road,122,139,All,358,RMaint,Maintenance,Maintenance,5,2028,False,False,40.13,40.127905513676794,mesh_cracks =1.41; shove =0; poth =0,pdi =14.59; sdi =32.94; age =16,False
21,Tapeka Heights Lane,0,277,All,360,RMaint,Maintenance,Maintenance,5,2028,False,False,4435.6,4435.604377091007,mesh_cracks =1; shove =0.36; poth =0.34,pdi =5.26; sdi =29.32; age =21,False
917,Port Street East,0,21,All,362,RMaint,Maintenance,Maintenance,5,2028,False,False,130.48,130.4751583060593,mesh_cracks =0.49; shove =7.1; poth =0.32,pdi =10.96; sdi =4.18; age =23,False
15,Fendall Close,0,438,All,363,RMaint,Maintenance,Maintenance,5,2028,False,False,5945.25,5945.251345324923,mesh_cracks =1.3; shove =0.34; poth =0.34,pdi =17.41; sdi =90.33; age =15,False
29,Riroriro Road,0,122,All,364,RMaint,Maintenance,Maintenance,5,2028,False,False,1037.44,1037.440034617101,mesh_cracks =0.74; shove =1.08; poth =0.25,pdi =16.82; sdi =35.98; age =12,False
9339,Weston Way,2385,2696,All,365,RMaint,Maintenance,Maintenance,5,2028,False,False,5219.99,5219.992574958616,mesh_cracks =40.47; shove =0.38; poth =0.35,pdi =55.8; sdi =32.76; age =20,False
9167,Foxglove Drive,0,668,All,366,RMaint,Maintenance,Maintenance,5,2028,False,False,1249.42,1249.4191328359689,mesh_cracks =0; shove =0; poth =0,pdi =9.81; sdi =24.52; age =17,False
26,Stud Road,0,205,All,368,RMaint,Maintenance,Maintenance,5,2028,False,False,2615.57,2615.5711127907916,mesh_cracks =1.3; shove =1; poth =0.1,pdi =17.26; sdi =37.09; age =13,False
20,Burkes Creek Road,21,520,All,369,RMaint,Maintenance,Maintenance,5,2028,False,False,4921.1,4921.104566814647,mesh_cracks =1.18; shove =1.25; poth =0.34,pdi =18.99; sdi =75.96; age =14,False
18,Monaghan Way,0,80,All,370,RMaint,Maintenance,Maintenance,5,2028,False,False,152.1,152.09798445553392,mesh_cracks =48.16; shove =0; poth =0,pdi =60.52; sdi =30.91; age =10,False
22,Sir John McKenzie Drive,0,530,All,372,RMaint,Maintenance,Maintenance,5,2028,False,False,2928.8,2928.7983335992926,mesh_cracks =0.59; shove =5.66; poth =0.34,pdi =9.92; sdi =6.46; age =12,False
9339,Weston Way,886,939,All,373,RMaint,Maintenance,Maintenance,5,2028,False,False,1009.21,1009.211362330087,mesh_cracks =25.86; shove =0.39; poth =1.74,pdi =44.31; sdi =20.52; age =15,False
36,Paneika Lane,391,520,All,377,RMaint,Maintenance,Maintenance,5,2028,False,False,910.2,910.199635024325,mesh_cracks =1.19; shove =0; poth =0,pdi =20.31; sdi =139.74; age =7,False
37,Freemason Avenue,172,362,All,378,RMaint,Maintenance,Maintenance,5,2028,False,False,4398.79,4398.787505246488,mesh_cracks =0.95; shove =6.14; poth =0.35,pdi =11.03; sdi =6.2; age =20,False
1035,Cousins Avenue East,0,61,All,379,RMaint,Maintenance,Maintenance,5,2028,False,False,329.16,329.1569047359951,mesh_cracks =0.53; shove =0.32; poth =0.33,pdi =11.58; sdi =22.57; age =32,False
9339,Weston Way,3114,3398,All,380,RMaint,Maintenance,Maintenance,5,2028,False,False,2839.33,2839.333271061901,mesh_cracks =1.12; shove =0.34; poth =0.34,pdi =16.04; sdi =41.31; age =20,False
15,Fendall Close,736,814,All,381,RMaint,Maintenance,Maintenance,5,2028,False,False,860.68,860.6794966479836,mesh_cracks =2.07; shove =0.36; poth =0.34,pdi =18.17; sdi =34.96; age =26,False
27,Gallop Lane,0,116,All,386,RMaint,Maintenance,Maintenance,5,2028,False,False,1222.18,1222.179037710358,mesh_cracks =0.63; shove =29.29; poth =0.26,pdi =38.96; sdi =20.92; age =12,False
42,Te Manaki Street,0,377,All,387,RMaint,Maintenance,Maintenance,5,2028,False,False,3192.22,3192.2226580067695,mesh_cracks =0.77; shove =6.45; poth =0.34,pdi =19.02; sdi =25.1; age =22,False
9339,Weston Way,2385,2696,All,388,RMaint,Maintenance,Maintenance,5,2028,False,False,6469.26,6469.260040690018,mesh_cracks =4.73; shove =0.35; poth =0.34,pdi =21.28; sdi =73.67; age =20,False
917,Port Street East,1340,1431,All,390,RMaint,Maintenance,Maintenance,5,2028,False,False,408.5,408.5027760376064,mesh_cracks =0.64; shove =7.84; poth =0.33,pdi =20.79; sdi =70.58; age =23,False
20,Burkes Creek Road,0,21,All,397,RMaint,Maintenance,Maintenance,5,2028,False,False,337.23,337.23040669240925,mesh_cracks =22.99; shove =1.27; poth =0.35,pdi =41.53; sdi =39.4; age =14,False
15,Fendall Close,438,585,All,399,RMaint,Maintenance,Maintenance,5,2028,False,False,1488.07,1488.0660057239377,mesh_cracks =4.18; shove =1.07; poth =0.18,pdi =7.16; sdi =4.35; age =11,False
44,Dickins Lane,474,1091,All,401,RMaint,Maintenance,Maintenance,5,2028,False,False,3379.75,3379.7497117581643,mesh_cracks =0; shove =0; poth =0.12,pdi =21.22; sdi =51.22; age =6,False
917,Port Street East,2120,2350,All,402,RMaint,Maintenance,Maintenance,5,2028,False,False,1348.93,1348.9303145951922,mesh_cracks =0.46; shove =1.23; poth =1.13,pdi =13.14; sdi =14.01; age =20,False
30,Curly McLeod Way,69,82,All,403,RMaint,Maintenance,Maintenance,5,2028,False,False,31.49,31.488899652198754,mesh_cracks =0.54; shove =0.32; poth =0.33,pdi =7.39; sdi =12.04; age =43,False
974,Railway Terrace East,0,730,All,404,RMaint,Maintenance,Maintenance,5,2028,False,False,3632.78,3632.776874663206,mesh_cracks =0.59; shove =0; poth =0,pdi =7.61; sdi =57.58; age =14,False
16,Sarah Lane,0,515,All,405,RMaint,Maintenance,Maintenance,5,2028,False,False,5749.55,5749.553886568005,mesh_cracks =4.76; shove =0.34; poth =0.34,pdi =8.74; sdi =54.47; age =20,False
20,Burkes Creek Road,765,1789,All,407,RMaint,Maintenance,Maintenance,5,2028,False,False,11300.24,11300.244991758043,mesh_cracks =0.76; shove =0.34; poth =0.33,pdi =9.92; sdi =17.73; age =16,False
27,Gallop Lane,0,116,All,408,RMaint,Maintenance,Maintenance,5,2028,False,False,812.15,812.1532545192099,mesh_cracks =0.55; shove =15.91; poth =0.26,pdi =19.26; sdi =5.38; age =12,False
40,Bravery Road,0,278,All,409,RMaint,Maintenance,Maintenance,5,2028,False,False,4621.91,4621.912189318172,mesh_cracks =0.82; shove =1.16; poth =0.18,pdi =7.51; sdi =58.5; age =18,False
1035,Cousins Avenue East,0,61,All,410,RMaint,Maintenance,Maintenance,5,2028,False,False,239.66,239.6611900884262,mesh_cracks =29.06; shove =0.34; poth =1.88,pdi =48.35; sdi =19.84; age =32,False
20,Burkes Creek Road,21,520,All,411,RMaint,Maintenance,Maintenance,5,2028,False,False,4664.08,4664.081908166877,mesh_cracks =0.7; shove =1.25; poth =0.34,pdi =5.7; sdi =5.73; age =14,False
44,Dickins Lane,0,474,All,412,RMaint,Maintenance,Maintenance,5,2028,False,False,2382.11,2382.109029117491,mesh_cracks =90.24; shove =0; poth =0,pdi =110.24; sdi =150; age =6,False
19,Elm Close,0,82,All,415,RMaint,Maintenance,Maintenance,5,2028,False,False,590.39,590.3886265112508,mesh_cracks =1.29; shove =21.33; poth =0,pdi =22.85; sdi =69.42; age =10,False
30,Curly McLeod Way,69,82,All,416,RMaint,Maintenance,Maintenance,5,2028,False,False,72.33,72.33188410968029,mesh_cracks =26.29; shove =0.34; poth =0.34,pdi =34.99; sdi =46.11; age =43,False
9339,Weston Way,2696,3114,All,417,RMaint,Maintenance,Maintenance,5,2028,False,False,7533.59,7533.586825349133,mesh_cracks =21.51; shove =0.36; poth =1.13,pdi =42.06; sdi =34.15; age =20,False
9339,Weston Way,886,939,All,419,RMaint,Maintenance,Maintenance,5,2028,False,False,1214.35,1214.345178229214,mesh_cracks =2.57; shove =8.33; poth =0.28,pdi =26.18; sdi =35.56; age =15,False
974,Railway Terrace East,0,730,All,420,RMaint,Maintenance,Maintenance,5,2028,False,False,4003.12,4003.1210949312904,mesh_cracks =0.62; shove =0; poth =0,pdi =10.17; sdi =23.88; age =14,False
917,Port Street East,396,874,All,421,RMaint,Maintenance,Maintenance,5,2028,False,False,2533.71,2533.7133080012513,mesh_cracks =0.52; shove =0.32; poth =0.32,pdi =6.19; sdi =9.2; age =23,False
24,George Noble Road,272,286,All,423,RMaint,Maintenance,Maintenance,5,2028,False,False,139.29,139.28885685950988,mesh_cracks =22.78; shove =0; poth =0,pdi =23.09; sdi =0.76; age =13,False
9339,Weston Way,886,939,All,424,RMaint,Maintenance,Maintenance,5,2028,False,False,1881.79,1881.791857069334,mesh_cracks =1.17; shove =1.27; poth =0.44,pdi =7.47; sdi =7.51; age =15,False
43,Infantry Lane,0,95,All,425,RMaint,Maintenance,Maintenance,5,2028,False,False,378.39,378.3894069944007,mesh_cracks =15.81; shove =0.33; poth =0.34,pdi =19.68; sdi =4.46; age =23,False
2,Fladgate Drive,0,565,All,426,RMaint,Maintenance,Maintenance,5,2028,False,False,5692.94,5692.943171994952,mesh_cracks =0.86; shove =0.33; poth =0.33,pdi =14.51; sdi =28.97; age =25,False
36,Paneika Lane,391,520,All,427,RMaint,Maintenance,Maintenance,5,2028,False,False,479.44,479.4401580697845,mesh_cracks =1; shove =0; poth =0,pdi =18.44; sdi =43.6; age =7,False
9339,Weston Way,3457,3675,All,428,RMaint,Maintenance,Maintenance,5,2028,False,False,673.17,673.1737118180832,mesh_cracks =1.22; shove =1.07; poth =0.17,pdi =6.3; sdi =9.6; age =20,False
40,Bravery Road,0,278,All,431,RMaint,Maintenance,Maintenance,5,2028,False,False,1171.2,1171.19669620472,mesh_cracks =1.07; shove =1.16; poth =0.18,pdi =13.7; sdi =28.31; age =18,False
20,Burkes Creek Road,21,520,All,432,RMaint,Maintenance,Maintenance,5,2028,False,False,8864.17,8864.17049293145,mesh_cracks =31.69; shove =1.28; poth =0.36,pdi =36.89; sdi =5.9; age =14,False
9339,Weston Way,2696,3114,All,433,RMaint,Maintenance,Maintenance,5,2028,False,False,6317.39,6317.385862223206,mesh_cracks =0.98; shove =7.23; poth =0.35,pdi =19.22; sdi =23.03; age =20,False
917,Port Street East,396,874,All,434,RMaint,Maintenance,Maintenance,5,2028,False,False,1585.99,1585.9862332531163,mesh_cracks =0.49; shove =0.32; poth =0.98,pdi =10.7; sdi =10.7; age =23,False
9,Kowhai Glen,0,305,All,435,RMaint,Maintenance,Maintenance,5,2028,False,False,1582.3,1582.296910141474,mesh_cracks =0.7; shove =0.33; poth =0.33,pdi =13.02; sdi =30.01; age =38,False
36,Paneika Lane,370,391,All,437,RMaint,Maintenance,Maintenance,5,2028,False,False,261.16,261.15670737821057,mesh_cracks =6.27; shove =0.34; poth =0.34,pdi =10.29; sdi =29.4; age =24,False
19,Elm Close,0,82,All,438,RMaint,Maintenance,Maintenance,5,2028,False,False,757.01,757.0103150928135,mesh_cracks =1.29; shove =0; poth =0.44,pdi =5.87; sdi =70.01; age =10,False
