elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
135,21,Tapeka Heights Lane,0,277,All,30.98,33.46,36.05,38.71,25.83,28.06,30.41,32.86,35.4,38.04,40.74,43.5,46.31,49.13,51.97,54.79,57.58,60.32,63,36.38,39.04
136,10,Upper Ahu Ahu Road,46,68,All,20.47,22.41,24.48,26.67,28.98,21.87,22.85,23.86,24.9,25.97,27.07,28.2,29.36,30.54,31.76,32.99,34.25,35.53,6.01,6.28,6.57
137,26,Stud Road,0,205,All,31.8,35.32,39.01,42.83,46.73,50.67,30.76,33.14,35.61,38.17,40.79,43.46,46.18,48.91,51.65,54.38,57.09,59.75,34.81,37.34,39.94
138,1038,Gossey Drive North,1319,1723,All,75.8,43.68,46.34,49.02,51.71,54.39,57.04,59.65,34.76,37.24,39.78,42.38,45.02,47.7,50.38,30.63,32.96,35.38,37.87,40.43,43.05
139,917,Port Street East,21,396,All,33.86,53.88,72.72,85.88,93.28,96.94,6.01,6.69,6.69,7.45,8.28,9.2,10.21,11.32,12.53,13.84,15.28,16.83,18.5,20.3,22.23
140,11,Lower Ahu Ahu Road,158,179,All,10.96,11.77,12.63,13.55,14.53,15.56,16.65,17.81,19.02,20.3,21.64,6.01,6.28,6.57,6.87,7.18,7.5,7.83,8.18,8.55,8.93
141,1037,Epiha Road Upper,0,415,All,42.69,46,49.35,52.7,31.63,34.01,36.48,39.02,41.63,44.28,46.96,49.66,52.36,55.05,32.66,35.08,37.59,40.16,42.78,45.45,48.14
142,41,Huamanu Street,0,116,All,75.58,77.51,44.86,46.25,47.65,49.06,50.46,51.87,53.27,54.66,56.05,57.43,58.8,60.16,61.5,62.82,64.12,65.41,66.67,67.9,69.12
143,41,Huamanu Street,0,116,All,60.58,62.66,64.7,66.68,6.01,6.28,6.57,6.86,7.17,7.5,7.83,8.18,8.54,8.92,9.31,9.72,10.15,10.59,11.04,11.52,12.01
144,16,Sarah Lane,0,515,All,25.12,27.11,29.19,31.36,22.85,24.72,26.69,28.75,30.9,33.14,35.46,37.85,40.3,42.8,45.34,47.9,50.48,53.05,55.6,32.91,35.22
145,36,Paneika Lane,370,391,All,6.12,6.28,6.45,6.61,6.78,6.96,6.96,7.14,7.32,7.51,7.7,7.9,8.1,8.31,8.52,8.73,8.95,9.18,9.41,9.65,9.89
146,9339,Weston Way,1999,2369,All,67.8,38.87,41.51,44.2,46.92,49.65,52.4,55.12,32.69,35.15,37.69,40.3,42.96,45.67,48.4,29.8,32.14,34.58,37.1,39.69,42.35
147,1092,Bronte Road East,0,156,All,4.84,4.97,4.97,5.1,5.23,5.37,5.51,5.65,5.8,5.95,6.11,6.27,6.43,6.6,6.77,6.94,7.12,7.3,7.3,7.49,7.68
148,42,Te Manaki Street,0,377,All,30.27,32.55,23.34,25.28,27.33,29.48,31.73,34.06,36.47,38.96,41.5,44.09,46.71,29.09,31.32,33.64,36.04,38.51,41.04,43.62,46.24
149,974,Railway Terrace East,0,730,All,14.49,15.73,17.05,16.57,17.95,19.42,20.97,22.62,24.35,26.17,28.08,30.07,32.14,34.27,36.48,38.74,41.06,43.41,45.8,48.2,29.71
150,29,Riroriro Road,122,139,All,27.19,30.17,33.33,36.64,40.09,26.39,27.5,28.64,29.81,31.01,32.23,33.48,34.75,36.05,37.36,38.69,40.04,41.41,6.01,6.28,6.57
151,9339,Weston Way,3457,3675,All,61.41,65.25,68.9,72.33,75.52,78.45,6.01,6.28,6.57,6.87,7.18,7.51,7.85,8.2,8.56,8.95,9.34,9.75,10.18,10.63,11.09
152,15,Fendall Close,643,736,All,23.95,25.39,26.88,28.43,21.64,22.99,24.39,25.84,27.35,28.92,30.54,22.52,23.9,25.33,26.83,28.37,29.97,31.62,9.98,9.98,10.69
153,974,Railway Terrace East,0,730,All,78.07,84.13,88.75,92.16,94.59,64.7,67.66,70.49,73.17,75.68,78.04,80.22,82.24,84.09,85.78,87.32,88.71,89.97,56.76,59.98,63.11
154,33,Okoare Lane,0,58,All,84.9,92.13,96.06,98.07,99.06,81.85,83.35,84.76,86.06,87.28,88.39,89.43,90.38,91.25,92.05,92.79,93.46,94.07,94.63,64.78,67.14
155,37,Freemason Avenue,0,149,All,2.49,2.58,2.66,2.75,2.75,2.85,2.94,3.04,3.15,3.25,3.36,3.47,3.59,3.71,3.83,3.83,3.96,4.09,4.23,4.37,4.51
156,35,Leicester Place,0,660,All,42.8,63.06,79.57,89.89,95.3,97.89,99.06,99.59,87.19,88.4,89.52,90.54,91.47,92.32,93.08,93.78,94.41,94.98,95.5,66.87,69.34
157,30,Curly McLeod Way,0,69,All,11.74,12.19,12.19,12.65,13.14,13.63,14.14,14.67,15.22,15.78,16.35,16.95,17.56,18.19,18.84,19.5,20.18,20.88,18.38,19.03,19.7
158,25,Founders Lane,0,597,All,22.64,37.66,55.49,72.01,84.15,91.64,95.76,97.9,98.97,99.5,99.76,99.88,99.94,6.01,6.55,6.55,7.14,7.78,8.47,9.21,10.02
159,36,Paneika Lane,391,520,All,30.55,45.04,60.43,73.99,84.13,50.22,51.71,53.19,54.66,56.13,57.58,59.02,60.45,61.86,63.25,64.62,65.96,67.28,68.57,69.84,71.07
160,35,Leicester Place,0,660,All,31.57,51.29,70.61,84.57,92.6,96.62,98.49,99.33,84.23,85.69,87.03,88.26,89.38,90.42,91.36,92.21,92.99,93.7,94.34,64.14,66.71
161,43,Infantry Lane,0,95,All,17.55,18.48,19.45,20.45,21.5,22.58,19.14,20.13,21.16,22.23,23.34,24.48,25.67,26.89,28.14,29.43,30.76,32.12,33.5,34.92,36.37
162,29,Riroriro Road,0,122,All,39.13,26,28.06,30.21,32.45,34.78,37.18,39.65,42.17,44.73,47.33,49.93,52.54,55.13,57.69,60.22,62.69,6.01,6.55,6.55,7.14
163,15,Fendall Close,736,814,All,64.03,36.89,39.27,41.7,44.16,46.66,49.17,51.69,54.2,56.69,33.39,35.67,38.02,40.42,42.86,45.35,47.85,50.37,52.89,31.71,33.93
164,9339,Weston Way,965,1051,All,26.01,27.07,28.16,29.28,30.42,31.58,32.77,9.98,9.98,10.47,11,11.54,12.11,12.7,13.32,13.96,14.63,15.32,15.32,16.04,16.79
165,23,Apple Orchard Lane,0,185,All,60.36,35.1,37.07,39.09,41.14,43.22,45.33,47.46,49.59,51.73,53.86,55.97,58.06,60.13,62.16,64.15,66.09,6.01,6.51,6.51,7.05
166,32,Karearea Lane,84,154,All,49.43,30.23,32.31,34.47,36.69,38.98,41.31,43.68,46.08,48.5,50.92,53.34,6.01,6.55,6.55,7.14,7.78,8.47,9.22,10.02,10.89
167,9339,Weston Way,2385,2696,All,68.32,72.17,41.37,44.06,46.79,49.54,52.29,55.03,57.74,60.4,63,65.53,67.97,70.32,40.28,42.96,45.68,48.42,51.17,53.92,56.64
168,28,Stirrup Lane,0,261,All,10.81,11.59,12.43,13.31,13.31,14.25,15.24,16.29,17.39,18.56,19.78,21.06,22.41,23.81,25.27,26.79,28.37,30,31.68,22.98,24.41
169,1013,Brook Street North,0,220,All,47.82,51.13,54.43,32.38,34.65,36.98,39.38,41.82,44.31,46.83,49.37,51.91,54.43,56.94,59.41,61.83,64.2,66.5,68.72,39.38,41.83
170,7056,Dawick Street,78,88,All,14.88,16.53,18.31,20.24,22.32,24.55,26.92,29.44,32.08,34.85,37.72,40.68,43.71,6.01,6.28,6.57,6.86,7.17,7.49,7.83,8.18
171,10,Upper Ahu Ahu Road,46,68,All,52.98,58.82,64.42,69.65,74.42,6.01,6.28,6.57,6.86,7.17,7.49,7.83,8.18,8.54,8.92,9.31,9.72,10.14,10.58,11.04,11.51
172,32,Karearea Lane,0,56,All,53,55.53,6.01,6.28,6.57,6.87,7.18,7.5,7.84,8.19,8.56,8.94,9.33,9.75,10.17,10.62,11.08,11.56,12.05,12.57,13.1
173,20,Burkes Creek Road,765,1789,All,87.54,53.74,56.39,59.01,61.58,64.09,66.52,68.87,39.46,42.05,44.69,47.35,50.03,52.72,55.38,32.81,35.22,37.7,40.25,42.86,45.51
174,16,Sarah Lane,0,515,All,34.65,24.19,26.21,28.34,30.57,32.89,35.3,37.79,40.35,42.95,45.6,48.27,50.95,53.63,56.29,58.91,61.48,35.63,38.13,40.69,43.31
175,1,Conifer Close,0,378,All,44.6,50.85,57.07,33.57,36.03,38.57,41.18,43.84,46.53,49.24,51.95,54.66,57.34,59.97,62.55,65.06,67.49,69.83,40,42.63,45.31
176,9,Kowhai Glen,0,305,All,21.62,18.71,19.37,20.05,20.74,21.46,22.19,22.94,23.7,24.49,25.29,26.11,20.67,21.38,22.11,22.85,23.62,24.4,25.2,26.02,26.85
177,1,Conifer Close,0,378,All,25.02,20.2,22,23.92,25.95,28.08,30.32,32.66,35.08,37.59,40.16,42.79,6.01,6.55,6.55,7.14,7.78,8.47,9.22,10.02,10.89
178,30,Curly McLeod Way,0,69,All,89.94,56.72,59.21,61.65,64.03,66.35,68.59,70.75,72.82,74.79,76.67,78.45,80.12,81.7,83.18,84.56,85.85,6.01,6.55,6.55,7.14
179,36,Paneika Lane,0,370,All,14.01,16.36,19.03,22.02,25.33,28.95,32.86,37.03,41.4,6.01,6.28,6.57,6.87,7.18,7.51,7.84,8.2,8.56,8.94,9.34,9.75
180,917,Port Street East,0,21,All,15.54,16.28,17.05,17.85,18.67,17.35,18.16,19,19.87,20.76,21.69,22.64,23.63,24.64,25.68,26.75,6.01,6.33,6.33,6.67,7.02
181,3,Matai Way,0,557,All,58.45,34.2,36.57,39.01,41.51,44.05,46.62,49.21,51.81,54.39,56.96,59.48,61.96,64.37,66.71,68.98,71.16,40.77,43.3,45.86,48.45
182,38,Tyler Place,322,334,All,28.59,34.14,40.17,46.5,52.95,31.74,33.91,36.15,38.45,40.8,43.2,45.62,48.07,50.53,52.99,55.43,57.85,60.22,62.56,64.83,67.04
183,1037,Epiha Road Upper,0,415,All,49.63,30.31,32.63,35.03,37.51,40.06,42.67,45.31,47.99,50.67,53.35,31.91,34.29,36.75,39.28,41.87,44.5,47.17,49.85,52.53,31.55
184,917,Port Street East,1340,1431,All,62.41,66.31,38.08,41.19,44.38,47.61,50.86,54.11,57.32,60.47,63.53,66.49,69.33,72.03,74.57,76.96,79.19,81.25,83.16,6.01,6.69
185,917,Port Street East,21,396,All,47.32,67.21,82.39,91.43,96.06,98.23,6.01,6.69,6.69,7.45,8.28,9.2,10.21,11.32,12.53,13.84,15.28,16.83,18.5,20.3,22.23
186,29,Riroriro Road,0,122,All,58.26,67.13,74.93,43.1,45.69,48.29,50.9,53.51,56.1,58.66,61.17,63.62,66.01,68.31,70.53,72.66,74.69,76.61,78.43,45.53,48.13
187,23,Apple Orchard Lane,0,185,All,63.48,36.62,38.71,40.84,43.01,45.21,47.42,49.64,51.87,54.08,56.29,58.46,6.01,6.53,6.53,7.1,7.71,8.36,9.07,9.83,10.65
188,9339,Weston Way,886,939,All,17.89,18.63,19.4,20.18,18.06,18.8,19.57,20.36,21.18,22.02,22.88,23.76,24.67,25.61,20.45,21.27,22.11,22.98,23.87,24.78,25.71
189,4,Highfield Drive,0,71,All,10.47,10.83,10.83,11.2,11.58,11.97,12.37,12.78,13.21,13.64,14.09,14.55,15.03,15.51,16.01,16.52,17.05,17.58,16.83,17.37,17.91
190,29,Riroriro Road,0,122,All,34.61,40.73,47.15,53.66,32.05,34.37,36.77,39.23,41.75,44.32,46.92,49.53,52.15,54.75,57.33,59.87,62.36,64.78,67.13,69.4,39.76
191,38,Tyler Place,334,389,All,45.71,28.68,30.35,32.08,33.85,35.67,37.53,39.44,41.37,43.33,45.31,47.31,6.01,6.48,6.48,6.98,7.52,8.1,8.72,9.38,10.09
192,13,Puriri Dale Way,0,293,All,33.24,35.8,24.66,26.76,28.98,31.3,33.72,36.23,38.82,41.47,44.17,46.9,49.66,52.41,55.15,57.86,60.53,35.18,37.73,40.36,43.04
193,917,Port Street East,1431,2115,All,43.68,47.52,51.4,6.01,6.69,6.69,7.45,8.28,9.19,10.2,11.3,12.51,13.82,15.25,16.8,18.46,20.26,22.18,24.23,26.4,28.69
194,917,Port Street East,21,396,All,62.41,79.12,89.63,95.17,97.83,99.04,99.58,99.81,99.92,99.96,99.98,99.99,100,100,99.18,99.28,99.37,99.45,99.52,99.58,99.63
195,974,Railway Terrace East,0,730,All,36.89,42.12,47.53,6.01,6.7,6.7,7.45,8.29,9.22,10.23,11.34,12.56,13.88,15.32,16.88,18.57,20.38,22.32,24.39,26.58,28.9
196,37,Freemason Avenue,149,172,All,65.23,76.55,85.03,90.81,94.5,64.51,65.7,66.88,68.04,69.18,70.29,71.38,72.45,73.49,74.5,75.49,76.45,77.39,78.3,79.18,80.04
197,9339,Weston Way,1051,1219,All,16.92,16.51,16.99,17.47,17.97,18.48,19,19.53,17.76,18.26,18.78,19.3,19.84,20.39,20.95,18.41,18.93,19.46,20,20.55,21.11
198,917,Port Street East,2120,2350,All,56.09,60.61,64.95,6.01,6.69,6.69,7.45,8.28,9.19,10.2,11.3,12.51,13.82,15.25,16.8,18.46,20.26,22.18,24.23,26.4,28.69
199,9339,Weston Way,1589,1999,All,44.84,28.32,30.18,32.1,34.08,36.12,38.22,40.35,42.53,44.73,28.28,30.13,32.05,34.03,36.07,38.16,40.3,42.47,44.68,28.25,30.11
200,917,Port Street East,874,1340,All,11.7,12.1,6.01,6.23,6.23,6.45,6.69,6.93,7.18,7.44,7.71,7.98,8.27,8.56,8.87,9.18,9.5,9.84,10.18,10.54,10.9
201,20,Burkes Creek Road,697,765,All,92.09,94.59,96.33,97.53,98.34,98.89,99.26,9.98,10.42,10.87,11.35,11.84,12.36,12.89,13.44,14.01,14.6,15.21,15.84,16.49,17.17
202,18,Monaghan Way,0,80,All,90.33,95.48,97.95,75.2,76.94,78.59,80.16,81.64,83.03,84.34,85.56,86.7,87.77,88.76,89.68,90.53,91.32,92.05,92.72,93.34,62.13
203,6,Croatia Avenue,42,76,All,11.1,11.27,11.44,11.62,11.79,11.79,11.97,12.15,12.34,12.52,12.71,12.9,13.1,13.29,13.49,13.69,13.9,14.1,6.01,6.11,6.2
204,21,Tapeka Heights Lane,0,277,All,3.82,3.82,3.94,4.06,4.19,4.32,4.46,4.6,4.74,4.89,5.04,5.2,5.36,5.52,5.69,5.87,5.87,6.05,6.23,6.42,6.62
205,36,Paneika Lane,0,370,All,29.76,38.03,47.07,56.3,65.12,73.01,79.67,85.03,89.16,55.69,57.16,58.62,60.06,61.49,62.89,64.27,65.64,66.97,68.28,69.56,70.81
206,38,Tyler Place,279,322,All,45.61,47.6,49.6,51.61,53.61,32.02,33.35,34.7,36.08,37.49,38.91,40.35,41.82,43.29,44.78,46.27,47.78,49.28,6.01,6.28,6.57
207,917,Port Street East,0,21,All,18.67,19.71,20.79,21.91,23.08,19.36,20.42,21.53,22.69,23.88,25.12,26.4,27.72,29.08,30.48,31.92,33.39,34.89,36.43,37.99,39.58
208,917,Port Street East,0,21,All,5.87,6.03,6.2,6.37,6.54,6.01,6.17,6.17,6.34,6.52,6.69,6.88,7.06,7.25,7.45,7.65,7.86,8.07,8.28,8.5,8.73
209,37,Freemason Avenue,149,172,All,73.26,83.53,90.38,94.56,96.99,6.01,6.28,6.57,6.87,7.18,7.51,7.84,8.2,8.56,8.94,9.34,9.75,10.18,10.63,11.09,11.57
210,20,Burkes Creek Road,697,765,All,56.06,60.61,64.99,69.13,72.98,41.87,43.31,44.76,46.22,47.68,49.15,50.62,52.09,31.37,32.65,33.95,35.29,36.64,38.02,39.42,40.83
211,38,Tyler Place,279,322,All,16.93,17.45,17.97,18.51,19.06,17.54,18.07,18.61,19.16,19.73,20.3,20.89,21.5,22.11,22.74,23.38,24.04,24.7,6.01,6.22,6.43
212,20,Burkes Creek Road,697,765,All,25.22,26.29,27.38,28.51,29.66,22.15,23.13,24.14,25.17,26.24,27.33,28.45,29.6,30.77,31.98,33.2,34.45,35.72,9.98,10.42,10.87
213,10,Upper Ahu Ahu Road,0,46,All,20.05,21.36,22.73,24.16,25.66,20.47,21.81,23.2,24.65,26.17,27.74,29.37,31.06,32.79,34.58,36.41,38.28,40.18,42.12,44.07,46.05
214,9339,Weston Way,2385,2696,All,7.31,7.55,7.55,7.79,8.04,8.3,8.56,8.83,9.11,9.4,9.69,9.69,9.99,10.31,10.63,10.95,11.29,11.64,11.99,12.36,6.01
215,20,Burkes Creek Road,0,21,All,24.33,25.34,26.39,27.46,28.56,21.69,22.63,23.6,24.6,25.62,26.67,27.75,21.36,22.29,23.25,24.23,25.25,26.29,27.36,9.98,9.98
216,8,Tarras Road,86,120,All,40.01,44.73,49.56,54.39,59.14,34.52,35.81,37.11,38.43,39.77,41.12,42.49,43.87,45.26,46.66,48.06,49.46,50.87,6.01,6.28,6.57
217,20,Burkes Creek Road,0,21,All,75.91,80.61,84.58,87.86,90.52,57.52,60.16,62.74,65.25,67.67,70.01,72.25,41.42,44.09,46.79,49.51,52.23,54.94,57.62,9.98,9.98
218,12,Kriletich Drive,0,263,All,5.01,5.09,5.16,5.24,5.24,5.32,5.4,5.48,5.56,5.64,5.73,5.81,5.9,5.99,6.07,6.16,6.26,6.35,6.35,6.44,6.54
219,25,Founders Lane,0,597,All,8.58,10.87,13.68,17.07,21.1,25.79,31.11,36.98,25.13,27.26,29.49,31.82,34.25,36.76,39.35,42,44.69,47.42,50.17,30.54,32.92
220,9,Kowhai Glen,0,305,All,11.24,11.44,11.64,11.85,11.85,12.06,12.28,12.49,12.71,12.94,13.17,13.4,13.63,13.87,14.11,14.35,14.6,14.85,15.11,15.37,15.63
221,3,Matai Way,0,557,All,3.18,3.27,3.27,3.36,3.45,3.55,3.65,3.75,3.86,3.97,4.08,4.19,4.31,4.43,4.55,4.68,4.81,4.94,4.94,5.08,5.22
222,15,Fendall Close,438,585,All,14.93,15.94,17.01,18.13,17.1,18.22,19.41,20.65,21.95,23.3,24.71,26.18,27.71,29.29,22,23.36,24.77,26.24,27.77,29.35,30.98
223,11,Lower Ahu Ahu Road,0,158,All,67.9,76.52,83.39,88.55,6.01,6.55,6.55,7.14,7.78,8.46,9.21,10.01,10.87,11.8,12.79,13.86,14.99,16.21,17.5,18.87,20.33
224,38,Tyler Place,334,389,All,6.41,6.52,6.52,6.62,6.73,6.84,6.95,7.06,7.17,7.29,7.4,7.52,7.64,7.64,7.76,7.89,8.01,8.14,8.27,8.4,8.53
225,10,Upper Ahu Ahu Road,0,46,All,39.14,42.39,45.72,49.08,52.46,55.81,6.01,6.55,6.55,7.14,7.77,8.46,9.2,10,10.86,11.79,12.78,13.84,14.98,16.19,17.48
226,15,Fendall Close,0,438,All,10.53,10.53,11.01,11.5,12.02,12.55,13.1,13.68,13.68,14.27,14.89,15.53,16.19,16.88,17.58,16.83,17.54,18.27,19.02,19.79,20.59
227,37,Freemason Avenue,149,172,All,75.48,85.31,91.64,95.39,97.5,98.66,99.29,99.62,99.8,99.89,99.94,99.97,99.98,99.99,100,6.01,6.28,6.57,6.87,7.18,7.51
228,27,Gallop Lane,116,136,All,35.17,41.39,47.91,54.49,60.92,67,72.55,77.49,81.76,85.37,88.37,90.82,92.8,6.01,6.28,6.57,6.86,7.17,7.5,7.83,8.18
229,917,Port Street East,2120,2350,All,39.02,42.47,46,28.8,31.51,34.35,37.32,40.38,43.51,46.7,49.92,53.14,56.33,59.47,62.53,65.5,68.35,71.07,73.64,76.07,6.01
230,9339,Weston Way,3457,3675,All,97.18,98.01,98.6,99.01,99.31,84,84.72,85.41,86.08,86.72,87.34,87.93,88.5,89.04,89.56,90.06,90.54,91,91.44,91.85,92.25
231,9339,Weston Way,1237,1589,All,18.52,17.28,17.78,18.28,18.8,19.33,19.86,20.41,20.97,21.55,18.68,19.2,19.74,20.28,20.84,21.41,21.99,22.58,23.19,19.4,19.94
232,16,Sarah Lane,0,515,All,29.83,22.22,24.13,26.15,28.28,30.5,32.82,35.23,37.72,40.27,42.87,45.52,48.19,50.87,30.84,33.18,35.6,38.09,40.65,43.27,45.92
233,33,Okoare Lane,0,58,All,94.55,97.54,98.9,99.52,99.79,6.01,6.55,6.55,7.14,7.77,8.46,9.2,10,10.86,11.78,12.77,13.84,14.97,16.18,17.47,18.84
234,20,Burkes Creek Road,697,765,All,95.43,97.08,98.14,98.82,99.26,9.98,10.42,10.87,11.35,11.84,12.36,12.89,13.44,14.01,14.6,15.21,15.84,16.49,17.17,17.86,16.97
235,20,Burkes Creek Road,549,697,All,65.08,69.22,73.07,76.61,44.23,46.9,49.59,52.29,54.97,57.62,60.22,9.98,9.98,10.85,11.8,12.81,13.9,15.06,16.3,17.63,19.03
236,20,Burkes Creek Road,0,21,All,73.85,78.66,82.78,86.25,89.12,55.64,58.31,60.93,63.49,65.97,68.38,70.68,72.89,74.99,76.97,9.98,9.98,10.85,11.8,12.81,13.9
237,27,Gallop Lane,0,116,All,41.26,48.56,55.93,63.05,6.01,6.55,6.55,7.14,7.77,8.46,9.2,10,10.86,11.79,12.78,13.84,14.98,16.19,17.48,18.85,20.3
238,10,Upper Ahu Ahu Road,46,68,All,76.91,82.2,86.49,89.87,92.48,60.59,61.93,63.25,64.55,65.83,67.09,68.33,69.54,70.72,71.87,73,74.1,75.17,76.21,77.22,78.19
239,11,Lower Ahu Ahu Road,0,158,All,78.11,85.43,90.59,94.06,63.55,65.95,68.28,70.52,72.66,74.71,76.65,78.48,80.21,81.83,83.35,84.76,86.08,87.29,88.42,89.45,56.07
240,37,Freemason Avenue,0,149,All,57.35,61.9,66.26,70.35,40.3,42.87,45.49,48.13,50.78,53.43,56.05,58.65,61.19,63.68,66.1,6.01,6.55,6.55,7.14,7.78,8.47
241,9339,Weston Way,2385,2696,All,22.89,23.99,19.76,20.74,21.77,22.83,23.93,25.06,26.22,27.43,28.66,29.93,31.23,32.56,23.34,24.45,25.6,26.79,28,29.25,30.54
242,9339,Weston Way,2385,2696,All,31.05,22.72,24.29,25.93,27.64,29.41,31.25,33.15,35.11,37.12,39.17,41.27,43.39,27.73,29.51,31.35,33.25,35.22,37.23,39.28,41.38
243,35,Leicester Place,0,660,All,78.21,89.12,94.92,97.71,98.98,99.55,99.8,99.91,6.01,6.55,6.55,7.14,7.78,8.47,9.22,10.02,10.89,11.82,12.82,13.88,15.03
244,9339,Weston Way,1999,2369,All,64.06,67.18,38.54,41.17,43.86,46.58,49.32,52.07,54.81,57.51,60.17,35.01,37.55,40.16,42.83,45.54,48.28,51.03,30.91,33.3,35.79
245,917,Port Street East,1431,2115,All,32.93,35.78,38.74,25.84,28.34,30.98,33.75,36.64,39.63,42.69,45.82,48.97,52.14,55.28,58.39,61.43,64.38,67.23,69.96,72.55,41.6
246,9339,Weston Way,2696,3114,All,38.92,25.92,27.37,28.88,30.43,32.03,33.67,35.36,37.08,38.83,25.88,27.33,28.84,30.39,31.99,33.63,35.31,37.03,38.79,25.86,27.32
247,2,Fladgate Drive,0,565,All,6.8,6.96,6.96,7.14,7.31,7.49,7.67,7.86,8.05,8.24,8.44,8.65,8.86,9.07,9.29,9.51,9.73,9.97,9.97,10.2,10.44
248,20,Burkes Creek Road,697,765,All,45.48,49.11,52.74,56.34,59.88,63.32,66.63,9.98,10.42,10.87,11.35,11.84,12.36,12.89,13.44,14.01,14.6,15.21,15.84,16.49,17.17
249,9339,Weston Way,1999,2369,All,43.39,27.73,29.48,31.3,33.18,35.11,37.09,39.12,41.19,43.28,27.68,29.44,31.25,33.13,35.06,37.04,39.07,41.13,43.23,27.66,29.42
250,8,Tarras Road,0,86,All,48.44,56.69,64.59,71.76,77.98,83.15,87.3,90.55,57.57,60.08,62.54,64.94,67.26,69.5,71.66,73.72,75.68,77.53,79.29,80.94,82.49
251,35,Leicester Place,0,660,All,23.42,39.19,57.6,74.11,85.78,92.71,96.4,98.26,76.7,78.67,80.52,82.24,83.84,85.32,86.69,87.95,89.1,90.16,91.12,92,59.78
252,9339,Weston Way,965,1051,All,98.99,99.42,99.67,99.81,90.95,91.86,92.68,93.43,94.1,94.71,95.26,95.76,96.2,9.98,9.98,10.86,11.8,12.82,13.91,15.08,16.33
253,15,Fendall Close,0,438,All,17.97,18.71,19.47,20.26,18.09,18.84,19.61,20.4,21.22,22.06,22.92,19.29,20.07,20.88,21.71,22.56,23.44,24.34,19.91,20.71,21.54
254,43,Infantry Lane,0,95,All,57.52,61.37,65.08,68.62,71.96,41.25,43.73,46.25,48.78,51.33,53.86,56.38,58.86,61.3,63.68,66,6.01,6.55,6.55,7.14,7.77
255,11,Lower Ahu Ahu Road,0,158,All,43.34,27.71,29.86,32.11,34.44,36.85,39.32,41.85,44.43,47.04,49.66,52.28,6.01,6.55,6.55,7.14,7.78,8.46,9.21,10.01,10.87
256,1035,Cousins Avenue East,0,61,All,26.56,27.78,29.03,30.32,31.64,32.99,23.52,24.51,25.54,26.59,27.67,28.78,29.91,31.07,32.26,33.46,34.69,35.94,37.2,38.49,39.79
257,36,Paneika Lane,0,370,All,42.31,54.2,65.63,75.5,83.26,88.92,92.83,95.43,97.12,71.79,72.98,74.14,75.27,76.37,77.43,78.46,79.45,80.41,81.33,82.22,83.08
258,917,Port Street East,21,396,All,10.37,16.56,25.38,36.84,50.01,63.17,74.63,83.46,89.64,93.68,96.22,97.76,98.68,99.23,83.23,85.01,86.63,88.1,89.43,90.63,91.7
259,32,Karearea Lane,84,154,All,29.28,30.67,22.57,23.75,24.98,26.24,27.55,28.9,30.28,31.7,33.16,34.65,36.17,6.01,6.4,6.4,6.8,7.24,7.7,8.18,8.7
260,9339,Weston Way,1051,1219,All,91.62,93.36,62.16,64.83,67.4,69.88,72.24,74.49,76.61,78.61,80.48,47.09,49.96,52.83,55.69,58.5,61.26,63.96,66.56,69.07,39.57
261,32,Karearea Lane,154,820,All,3.14,3.25,3.25,3.36,3.47,3.59,3.71,3.83,3.96,4.09,4.23,4.37,4.51,4.51,4.66,4.82,4.98,5.14,5.31,5.48,5.66
262,20,Burkes Creek Road,549,697,All,82.44,48.7,51.38,54.05,56.7,59.31,61.86,64.36,37.06,39.59,42.18,44.81,47.48,50.15,52.83,31.68,34.05,36.49,39.01,41.58,44.21
263,27,Gallop Lane,116,136,All,73.52,81.56,87.57,91.82,94.7,96.61,97.84,98.63,99.14,99.46,99.66,6.01,6.28,6.57,6.86,7.17,7.49,7.83,8.18,8.54,8.92
264,9339,Weston Way,3457,3675,All,78.73,82.15,85.12,87.68,89.85,56.59,57.93,59.25,60.56,61.86,63.14,64.4,65.64,66.86,68.06,6.01,6.28,6.57,6.87,7.18,7.51
265,44,Dickins Lane,474,1091,All,34.56,54.65,73.34,86.26,93.47,97.03,98.68,99.42,99.74,99.89,99.95,99.98,99.99,100,98.55,98.7,98.83,98.95,99.06,99.15,99.24
266,37,Freemason Avenue,172,362,All,50.49,54.78,58.99,63.08,36.42,39.07,41.78,44.55,47.35,50.16,52.98,55.77,58.53,61.24,63.88,66.44,68.9,71.26,73.52,42.2,44.97
267,27,Gallop Lane,116,136,All,14.37,15.89,17.55,19.34,21.27,23.33,25.53,27.86,30.31,32.89,35.57,6.01,6.28,6.57,6.86,7.17,7.49,7.83,8.18,8.54,8.92
268,5,Vintry Drive,0,362,All,34.65,37.88,41.23,26.85,28.98,31.21,33.53,35.93,38.4,40.93,43.52,46.14,48.78,51.43,54.06,56.68,59.26,61.79,64.26,37.01,39.51
269,22,Sir John McKenzie Drive,0,530,All,74.29,82.22,88.1,92.22,60.14,62.65,65.09,67.45,69.73,71.92,74.01,75.99,77.87,79.64,81.31,6.01,6.55,6.55,7.14,7.78,8.47
