elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
135,21,Tapeka Heights Lane,0,277,All,30.98,33.46,36.05,38.71,41.45,44.24,47.07,49.91,52.76,55.59,58.38,61.12,63.79,66.38,68.87,71.26,73.54,75.7,77.73,79.64,81.43
136,10,Upper Ahu Ahu Road,46,68,All,20.47,22.41,24.48,26.67,28.98,31.4,33.93,36.56,39.27,26.06,27.17,28.3,29.47,30.66,31.88,33.13,34.4,35.69,37,38.34,39.69
137,26,Stud Road,0,205,All,31.8,35.32,39.01,42.83,46.73,50.67,54.61,58.49,62.26,65.9,69.35,72.6,75.63,78.42,80.98,83.29,85.37,87.24,88.9,90.36,91.65
138,1038,Gossey Drive North,1319,1723,All,75.8,80.51,47.11,49.8,52.49,55.17,57.81,60.42,62.96,65.44,67.83,70.14,72.34,74.45,76.44,78.33,80.1,81.76,83.31,84.76,86.1
139,917,Port Street East,21,396,All,33.86,53.88,72.72,85.88,93.28,96.94,6.01,6.69,7.45,8.28,9.2,10.21,10.21,11.32,12.53,13.84,15.28,16.83,18.5,20.3,22.23
140,11,Lower Ahu Ahu Road,158,179,All,10.96,11.77,12.63,13.55,14.53,15.56,16.65,17.81,19.02,20.3,21.64,23.04,24.5,26.03,27.61,29.26,30.96,32.71,34.52,36.37,38.26
141,1037,Epiha Road Upper,0,415,All,42.69,46,49.35,52.7,31.63,34.01,36.48,39.02,41.63,44.28,46.96,49.66,52.36,55.05,57.71,60.33,62.89,65.38,67.78,70.1,40.16
142,41,Huamanu Street,0,116,All,75.58,77.51,79.32,81.03,82.63,84.12,85.5,86.78,87.97,89.06,90.06,90.98,91.83,92.6,93.3,93.94,94.53,95.06,6.01,6.28,6.57
143,41,Huamanu Street,0,116,All,60.58,62.66,64.7,66.68,68.61,70.48,72.28,74.01,75.66,77.25,78.76,80.2,81.56,82.85,84.06,85.21,86.28,87.29,88.24,89.12,89.95
144,16,Sarah Lane,0,515,All,25.12,27.11,29.19,31.36,33.62,35.96,38.36,40.82,43.33,45.88,48.44,51.02,53.58,56.13,58.65,61.12,63.54,65.89,68.17,70.36,72.46
145,36,Paneika Lane,370,391,All,6.12,6.28,6.45,6.61,6.78,6.96,7.14,7.32,7.51,7.7,7.9,8.1,8.31,8.31,8.52,8.73,8.95,9.18,9.41,9.65,9.89
146,9339,Weston Way,1999,2369,All,67.8,67.8,38.87,41.52,44.21,46.93,49.68,52.43,55.16,32.71,35.17,37.72,40.33,43,45.72,48.45,29.82,32.17,34.61,37.14,39.74
147,1092,Bronte Road East,0,156,All,4.84,4.97,5.1,5.23,5.37,5.51,5.65,5.8,5.95,6.11,6.27,6.43,6.6,6.77,6.94,7.12,7.3,7.49,7.68,7.88,8.08
148,42,Te Manaki Street,0,377,All,30.27,32.55,34.91,37.36,39.86,42.42,45.03,47.66,50.3,30.6,32.89,35.27,37.72,40.24,42.81,45.41,48.05,50.69,53.33,55.96,58.54
149,974,Railway Terrace East,0,730,All,14.49,15.73,17.05,18.46,19.95,17.95,19.42,20.97,22.62,24.35,26.17,28.08,30.07,32.14,34.27,36.48,38.74,41.06,43.41,45.8,48.2
150,29,Riroriro Road,122,139,All,27.19,30.17,33.33,36.64,40.09,43.64,47.25,50.9,54.53,58.12,61.62,65.01,68.25,71.32,74.21,42.64,44.05,45.46,46.89,48.32,49.75
151,9339,Weston Way,3457,3675,All,61.41,65.25,68.9,72.33,75.52,78.45,81.11,83.52,85.67,87.59,89.28,90.76,92.06,93.19,94.17,95.01,95.74,96.37,96.9,97.36,97.76
152,15,Fendall Close,643,736,All,23.95,25.39,26.88,28.43,21.64,22.99,24.39,25.84,27.35,28.92,30.54,32.21,33.92,35.68,37.47,39.31,41.17,43.06,44.97,46.89,48.82
153,974,Railway Terrace East,0,730,All,78.07,84.13,88.75,92.16,94.59,96.3,97.49,98.3,98.85,99.22,99.48,99.65,99.76,99.84,99.89,99.93,99.95,99.97,99.98,99.99,99.99
154,33,Okoare Lane,0,58,All,84.9,92.13,96.06,98.07,99.06,99.55,99.78,99.9,99.95,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100
155,37,Freemason Avenue,0,149,All,2.49,2.58,2.66,2.75,2.75,2.85,2.94,3.04,3.15,3.25,3.36,3.47,3.59,3.71,3.83,3.96,4.09,4.23,4.37,4.51,4.66
156,35,Leicester Place,0,660,All,42.8,63.06,79.57,89.89,95.3,97.89,99.06,99.59,99.82,99.92,99.97,99.98,99.99,100,100,100,100,100,100,100,100
157,30,Curly McLeod Way,0,69,All,11.74,12.19,12.65,13.14,13.63,14.14,14.67,15.22,15.78,16.35,16.95,17.56,18.19,18.84,19.5,20.18,20.88,21.6,22.33,23.08,23.85
158,25,Founders Lane,0,597,All,22.64,37.66,55.49,72.01,84.15,91.64,95.76,97.9,98.97,99.5,99.76,99.88,99.94,99.97,99.99,99.99,100,100,100,100,100
159,36,Paneika Lane,391,520,All,30.55,45.04,60.43,73.99,84.13,90.8,94.85,97.17,98.46,99.17,99.55,99.76,99.87,99.93,99.96,99.98,99.99,99.99,100,100,100
160,35,Leicester Place,0,660,All,31.57,51.29,70.61,84.57,92.6,96.62,98.49,99.33,99.71,99.87,99.94,99.98,99.99,100,100,100,100,100,100,100,6.01
161,43,Infantry Lane,0,95,All,17.55,18.48,19.45,20.45,21.5,22.58,23.7,24.85,26.05,27.28,28.55,29.85,31.18,32.55,33.95,35.38,36.83,38.31,39.8,41.32,42.86
162,29,Riroriro Road,0,122,All,39.13,46.08,53.19,31.84,34.15,36.54,39,41.51,44.07,46.66,49.27,51.89,54.49,57.07,59.61,62.1,64.53,66.89,69.16,71.35,73.43
163,15,Fendall Close,736,814,All,64.03,66.31,38.07,40.48,42.93,45.41,47.92,50.43,52.95,55.45,57.92,60.36,62.74,36.25,38.61,41.02,43.48,45.97,48.48,51,53.51
164,9339,Weston Way,965,1051,All,26.01,27.07,28.16,29.28,30.42,31.58,32.77,23.43,24.42,25.44,26.48,27.56,28.66,29.79,30.94,32.11,33.31,34.53,24.14,25.15,26.19
165,23,Apple Orchard Lane,0,185,All,60.36,62.39,64.37,66.31,68.19,70.01,71.78,73.48,75.11,76.67,76.67,44.27,46.39,48.52,50.66,52.79,54.92,57.02,59.1,61.15,63.16
166,32,Karearea Lane,84,154,All,49.43,51.85,54.27,56.66,59.03,61.36,63.63,65.84,67.99,70.07,72.06,72.06,41.31,43.68,46.08,48.5,50.92,53.34,55.75,58.13,60.47
167,9339,Weston Way,2385,2696,All,68.32,72.17,75.71,78.94,81.84,84.42,86.7,88.68,90.41,57.36,60.07,62.71,65.28,67.77,70.15,72.44,74.61,76.66,78.6,80.42,82.12
168,28,Stirrup Lane,0,261,All,10.81,11.59,12.43,13.31,14.25,15.24,16.29,17.39,18.56,19.78,21.06,22.41,23.81,25.27,26.79,28.37,30,31.68,33.41,35.19,37.01
169,1013,Brook Street North,0,220,All,47.82,51.13,54.43,57.69,60.89,63.99,66.98,69.84,72.56,75.12,77.51,79.73,81.79,83.68,85.41,86.98,88.41,89.7,90.86,91.9,92.84
170,7056,Dawick Street,78,88,All,14.88,16.53,18.31,20.24,22.32,24.55,26.92,29.44,32.08,34.85,37.72,40.68,43.71,43.71,27.86,29.02,30.21,31.43,32.68,33.95,35.25
171,10,Upper Ahu Ahu Road,46,68,All,52.98,58.82,64.42,69.65,74.42,78.67,82.38,6.01,6.28,6.57,6.86,7.17,7.49,7.83,8.18,8.54,8.92,9.31,9.72,10.14,10.58
172,32,Karearea Lane,0,56,All,53,55.53,58.04,60.51,62.92,65.27,67.55,69.74,71.85,71.85,41.18,42.56,43.96,45.36,46.77,48.18,49.6,51.02,52.44,53.85,55.25
173,20,Burkes Creek Road,765,1789,All,87.54,90.44,92.72,94.49,95.85,96.88,97.67,98.26,98.7,99.03,99.28,99.46,99.6,99.7,99.78,99.84,99.88,99.91,99.93,99.95,99.96
174,16,Sarah Lane,0,515,All,34.65,37.68,40.81,44.02,47.28,50.56,53.84,57.08,60.27,35.05,37.57,40.15,42.79,45.47,48.17,50.89,53.6,56.29,58.94,61.55,64.08
175,1,Conifer Close,0,378,All,44.6,50.85,57.07,63.08,68.71,73.83,78.38,82.33,85.69,88.5,90.81,92.7,94.23,95.45,96.42,97.19,97.8,98.28,98.66,98.95,99.18
176,9,Kowhai Glen,0,305,All,21.62,22.35,23.1,23.87,24.66,25.47,26.29,27.13,27.98,28.86,29.74,30.65,31.57,32.5,33.45,34.41,35.38,36.37,37.37,38.37,39.39
177,1,Conifer Close,0,378,All,25.02,28.21,31.64,35.28,39.09,43.05,47.1,51.18,55.26,59.26,63.14,66.86,70.38,73.67,76.72,79.51,82.05,84.33,86.38,88.19,89.79
178,30,Curly McLeod Way,0,69,All,89.94,92.27,94.1,95.51,96.6,97.43,98.06,98.54,98.9,99.18,99.38,99.54,99.65,99.74,99.8,99.85,99.89,99.92,99.94,6.01,6.55
179,36,Paneika Lane,0,370,All,14.01,16.36,19.03,22.02,25.33,28.95,32.86,37.03,41.4,41.4,26.92,28.11,29.34,30.59,31.88,33.19,34.53,35.9,37.29,38.7,40.13
180,917,Port Street East,0,21,All,15.54,16.28,17.05,17.85,18.67,19.53,20.41,18.16,19,19.87,20.76,21.69,22.64,23.63,24.64,25.68,26.75,27.85,28.98,30.13,31.31
181,3,Matai Way,0,557,All,58.45,62.32,66.04,69.57,72.88,75.96,78.79,81.37,83.7,85.79,87.65,89.3,90.75,92.02,93.13,94.1,94.93,95.66,96.28,96.82,97.28
182,38,Tyler Place,322,334,All,28.59,34.14,40.17,46.5,52.95,31.74,33.91,36.15,38.45,40.8,43.2,45.62,48.07,50.53,52.99,55.43,57.85,60.22,62.56,64.83,67.04
183,1037,Epiha Road Upper,0,415,All,49.63,53.67,32.05,34.44,36.91,39.45,42.05,44.69,47.37,50.06,52.75,55.42,58.06,60.66,63.2,65.66,68.05,70.34,72.54,74.63,42.91
184,917,Port Street East,1340,1431,All,62.41,66.31,70.01,73.47,76.65,79.57,82.2,84.56,86.66,88.51,90.13,91.55,92.78,93.84,94.75,95.54,96.21,96.79,97.28,97.69,98.05
185,917,Port Street East,21,396,All,47.32,67.21,82.39,91.43,96.06,98.23,6.01,6.69,7.45,8.28,9.2,10.21,10.21,11.32,12.53,13.84,15.28,16.83,18.5,20.3,22.23
186,29,Riroriro Road,0,122,All,58.26,67.13,74.93,81.39,86.49,90.35,93.2,95.25,96.7,97.72,98.43,98.92,99.26,99.49,99.65,99.76,99.84,6.01,6.55,7.14,7.77
187,23,Apple Orchard Lane,0,185,All,63.48,65.52,37.66,39.77,41.92,44.11,46.31,48.53,50.76,52.98,55.19,57.38,59.54,61.67,63.75,65.78,67.75,69.67,71.51,6.01,6.53
188,9339,Weston Way,886,939,All,17.89,18.63,19.4,20.18,18.06,18.8,19.57,20.36,21.18,22.02,22.88,23.76,24.67,25.61,26.56,27.54,28.54,21.69,22.54,23.42,24.32
189,4,Highfield Drive,0,71,All,10.47,10.83,11.2,11.58,11.97,12.37,12.78,13.21,13.64,14.09,14.55,15.03,15.51,16.01,16.52,17.05,17.58,18.13,18.7,19.27,19.87
190,29,Riroriro Road,0,122,All,34.61,40.73,47.15,53.66,60.05,66.12,71.7,76.68,81.02,84.71,87.8,90.33,92.38,94.03,95.33,96.37,97.18,97.81,98.31,98.69,98.99
191,38,Tyler Place,334,389,All,45.71,47.71,49.72,51.73,53.73,55.72,57.69,59.64,61.55,61.55,35.67,37.53,39.44,41.37,43.33,45.31,47.31,49.31,51.32,53.32,55.32
192,13,Puriri Dale Way,0,293,All,33.24,35.8,38.45,41.16,43.93,46.74,49.57,52.41,55.22,58.01,60.74,63.41,66,68.5,70.89,73.18,75.34,77.39,79.31,81.11,82.79
193,917,Port Street East,1431,2115,All,43.68,47.52,51.4,55.25,59.05,62.74,66.28,69.66,72.83,75.79,78.52,81.02,83.29,85.33,87.17,88.81,90.26,91.54,92.66,93.65,94.51
194,917,Port Street East,21,396,All,62.41,79.12,89.63,95.17,97.83,99.04,99.58,99.81,99.92,99.96,99.98,99.99,100,100,100,100,100,100,100,100,100
195,974,Railway Terrace East,0,730,All,36.89,42.12,47.53,53,58.41,63.61,68.52,73.04,77.13,80.77,83.94,86.68,89.02,90.98,92.63,93.99,95.11,96.04,96.79,97.41,97.91
196,37,Freemason Avenue,149,172,All,65.23,76.55,85.03,90.81,94.5,96.77,98.12,98.91,99.37,99.64,99.79,99.88,99.93,99.96,99.98,99.99,99.99,100,100,100,100
197,9339,Weston Way,1051,1219,All,16.92,16.51,16.99,17.47,17.97,18.48,19,19.53,20.08,20.63,20.63,18.26,18.78,19.3,19.84,20.39,20.95,21.52,22.1,22.7,19.19
198,917,Port Street East,2120,2350,All,56.09,60.61,64.95,69.06,72.89,76.4,79.59,82.45,84.98,51.04,54.28,57.48,60.63,63.68,66.64,69.46,72.15,74.69,77.07,79.28,81.34
199,9339,Weston Way,1589,1999,All,44.84,47.07,29.24,31.13,33.08,35.1,37.16,39.28,41.44,43.63,45.84,48.08,50.32,30.6,32.54,34.54,36.59,38.69,40.84,43.02,45.23
200,917,Port Street East,874,1340,All,11.7,12.1,12.52,12.94,13.38,13.83,14.29,14.76,15.25,15.75,16.26,16.79,17.33,17.88,18.45,19.03,19.63,20.24,20.86,21.5,22.15
201,20,Burkes Creek Road,697,765,All,92.09,94.59,96.33,97.53,98.34,98.89,99.26,99.5,99.67,99.78,99.85,99.9,99.93,99.96,99.97,99.98,99.99,99.99,99.99,100,100
202,18,Monaghan Way,0,80,All,90.33,95.48,97.95,99.09,99.59,99.82,99.92,99.96,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100
203,6,Croatia Avenue,42,76,All,11.1,11.27,11.44,11.62,11.79,11.97,12.15,12.34,12.52,12.71,12.9,13.1,13.29,13.29,13.49,13.69,13.9,14.1,14.31,14.52,14.74
204,21,Tapeka Heights Lane,0,277,All,3.82,3.94,4.06,4.19,4.32,4.46,4.46,4.46,4.6,4.74,4.89,5.04,5.2,5.36,5.52,5.69,5.87,6.05,6.23,6.42,6.62
205,36,Paneika Lane,0,370,All,29.76,38.03,47.07,56.3,65.12,73.01,79.67,85.03,89.16,92.26,94.53,96.16,97.32,98.13,98.7,99.1,99.38,99.57,99.7,99.79,99.86
206,38,Tyler Place,279,322,All,45.61,47.6,49.6,51.61,53.61,55.59,32.9,34.25,35.62,37.02,38.44,39.88,41.34,42.81,44.3,45.79,47.3,48.8,50.32,51.83,53.33
207,917,Port Street East,0,21,All,18.67,19.71,20.79,21.91,23.08,24.29,25.54,26.83,28.17,29.54,30.95,32.4,33.89,35.4,36.95,38.52,40.12,41.73,43.37,45.02,46.68
208,917,Port Street East,0,21,All,5.87,6.03,6.2,6.37,6.54,6.72,6.9,6.9,7.09,7.28,7.48,7.68,7.89,8.1,8.32,8.54,8.77,9,6.01,6.17,6.34
209,37,Freemason Avenue,149,172,All,73.26,83.53,90.38,94.56,96.99,98.35,6.01,6.28,6.57,6.87,7.18,7.51,7.84,8.2,8.56,8.94,9.34,9.75,10.18,10.63,11.09
210,20,Burkes Creek Road,697,765,All,56.06,60.61,64.99,69.13,72.98,41.87,43.31,44.76,46.22,47.68,49.15,50.62,52.09,53.56,55.02,56.47,57.92,59.34,34.62,35.96,37.33
211,38,Tyler Place,279,322,All,16.93,17.45,17.97,18.51,19.06,19.63,20.2,20.79,21.39,21.39,18.61,19.16,19.73,20.3,20.89,21.5,22.11,22.74,23.38,24.04,24.7
212,20,Burkes Creek Road,697,765,All,25.22,26.29,27.38,28.51,29.66,22.15,23.13,24.14,25.17,26.24,27.33,28.45,29.6,30.77,31.98,33.2,34.45,35.72,37.01,38.32,39.64
213,10,Upper Ahu Ahu Road,0,46,All,20.05,21.36,22.73,24.16,25.66,27.21,28.82,30.49,32.21,33.98,23.92,25.4,26.95,28.55,30.21,31.92,33.68,35.49,37.34,39.22,41.14
214,9339,Weston Way,2385,2696,All,7.31,7.55,7.79,7.79,8.04,8.3,8.56,8.83,9.11,9.4,9.69,9.99,10.31,10.63,10.95,11.29,11.64,11.99,12.36,12.73,13.12
215,20,Burkes Creek Road,0,21,All,24.33,25.34,26.39,27.46,28.56,28.56,21.69,22.63,23.6,24.6,25.62,26.67,27.75,28.86,29.99,22.29,23.25,24.23,25.25,26.29,27.36
216,8,Tarras Road,86,120,All,40.01,44.73,49.56,54.39,59.14,63.73,68.08,72.14,75.86,79.23,82.24,84.9,87.22,89.23,90.95,92.42,93.67,94.73,95.62,96.36,96.98
217,20,Burkes Creek Road,0,21,All,75.91,80.61,84.58,87.86,90.52,57.52,60.16,62.74,65.25,67.67,70.01,72.25,74.38,76.4,78.31,80.1,46.79,49.51,52.23,54.94,57.62
218,12,Kriletich Drive,0,263,All,5.01,5.09,5.16,5.24,5.32,5.4,5.48,5.56,5.64,5.73,5.81,5.9,5.99,6.07,6.16,6.26,6.35,6.44,6.54,6.63,6.73
219,25,Founders Lane,0,597,All,8.58,10.87,13.68,17.07,21.1,25.79,31.11,36.98,43.26,49.77,56.28,62.59,68.49,73.86,78.59,82.67,86.11,88.95,91.28,93.15,94.64
220,9,Kowhai Glen,0,305,All,11.24,11.44,11.64,11.85,12.06,12.28,12.49,12.71,12.94,13.17,13.4,13.63,13.87,14.11,14.35,14.6,14.85,15.11,15.37,15.63,15.9
221,3,Matai Way,0,557,All,3.18,3.27,3.36,3.45,3.55,3.65,3.75,3.86,3.97,4.08,4.19,4.31,4.43,4.55,4.68,4.81,4.94,5.08,5.22,5.37,5.51
222,15,Fendall Close,438,585,All,14.93,15.94,17.01,18.13,17.1,18.22,19.41,20.65,21.95,23.3,24.71,26.18,27.71,29.29,30.92,32.59,34.32,36.08,24.77,26.24,27.77
223,11,Lower Ahu Ahu Road,0,158,All,67.9,76.52,83.39,88.55,92.25,94.83,96.58,97.75,98.53,99.04,99.38,99.59,99.74,99.83,99.89,99.93,99.95,99.97,99.98,99.99,99.99
224,38,Tyler Place,334,389,All,6.41,6.52,6.62,6.73,6.84,6.95,7.06,7.17,7.29,7.4,7.52,7.64,6.01,6.11,6.21,6.31,6.41,6.51,6.51,6.62,6.72
225,10,Upper Ahu Ahu Road,0,46,All,39.14,42.39,45.72,49.08,52.46,55.81,59.11,62.33,65.44,68.42,71.27,73.95,76.46,78.81,80.97,82.97,84.79,86.45,87.96,89.31,90.54
226,15,Fendall Close,0,438,All,10.53,10.53,10.53,11.01,11.5,12.02,12.55,13.1,13.68,13.68,14.27,14.89,15.53,16.19,16.88,17.58,18.31,19.06,19.84,20.64,21.46
227,37,Freemason Avenue,149,172,All,75.48,85.31,91.64,95.39,97.5,98.66,99.29,99.62,99.8,99.89,99.94,99.97,99.98,99.99,100,100,100,100,100,100,100
228,27,Gallop Lane,116,136,All,35.17,41.39,47.91,54.49,60.92,67,72.55,77.49,81.76,85.37,88.37,90.82,92.8,94.37,95.62,96.6,97.37,97.97,98.43,98.79,99.07
229,917,Port Street East,2120,2350,All,39.02,42.47,46,49.56,53.14,56.68,60.15,63.53,66.77,69.87,72.79,75.53,78.08,80.43,82.58,84.55,86.32,87.93,89.36,90.65,91.79
230,9339,Weston Way,3457,3675,All,97.18,98.01,98.6,99.01,99.31,99.51,99.66,99.76,99.83,99.88,99.92,99.94,99.96,99.97,99.98,99.99,99.99,99.99,100,100,100
231,9339,Weston Way,1237,1589,All,18.52,17.28,17.78,18.28,18.8,19.33,19.86,20.41,20.97,21.55,22.13,22.72,19.2,19.74,20.28,20.84,21.41,21.99,22.58,23.19,23.8
232,16,Sarah Lane,0,515,All,29.83,32.35,34.97,37.69,40.5,43.36,46.27,49.2,52.14,55.07,57.96,60.8,63.56,66.24,68.82,71.29,73.64,75.86,77.95,79.9,81.73
233,33,Okoare Lane,0,58,All,94.55,97.54,98.9,99.52,99.79,99.91,99.96,99.98,99.99,100,100,100,6.01,6.55,7.14,7.77,8.46,9.2,9.2,10,10.86
234,20,Burkes Creek Road,697,765,All,95.43,97.08,98.14,98.82,99.26,99.53,99.71,99.81,99.88,99.93,99.95,99.97,99.98,99.99,99.99,100,100,100,100,100,100
235,20,Burkes Creek Road,549,697,All,65.08,69.22,73.07,76.61,44.23,46.9,49.59,52.29,54.97,57.62,60.22,62.78,65.26,67.66,69.97,72.19,74.3,76.3,78.2,79.98,81.65
236,20,Burkes Creek Road,0,21,All,73.85,78.66,82.78,86.25,89.12,55.64,58.31,60.93,63.49,65.97,68.38,70.68,72.89,74.99,76.97,78.85,80.61,82.26,48.55,51.27,53.99
237,27,Gallop Lane,0,116,All,41.26,48.56,55.93,63.05,36.4,38.86,41.37,43.92,46.51,49.12,51.73,54.34,56.92,59.46,61.95,64.38,66.74,69.02,71.21,73.3,75.3
238,10,Upper Ahu Ahu Road,46,68,All,76.91,82.2,86.49,89.87,92.48,94.46,95.94,97.04,97.85,98.44,98.87,99.18,99.41,99.57,99.69,99.78,99.84,99.88,99.92,99.94,99.96
239,11,Lower Ahu Ahu Road,0,158,All,78.11,85.43,90.59,94.06,96.3,97.71,98.59,99.14,99.47,99.68,99.8,99.88,99.93,99.96,99.97,99.98,99.99,99.99,100,100,100
240,37,Freemason Avenue,0,149,All,57.35,61.9,66.26,70.35,74.14,77.6,80.71,47.27,49.94,52.6,55.25,57.87,60.45,62.97,65.42,67.79,70.07,72.26,74.35,76.33,78.2
241,9339,Weston Way,2385,2696,All,22.89,23.99,25.12,26.29,27.5,28.73,30,22.29,23.37,24.49,25.64,26.82,28.04,29.29,30.57,31.89,33.23,34.6,36,37.42,38.87
242,9339,Weston Way,2385,2696,All,31.05,32.94,34.9,36.9,38.95,41.04,43.16,43.16,27.64,29.41,31.25,33.15,35.11,37.12,39.17,41.27,43.39,45.54,47.71,49.88,52.06
243,35,Leicester Place,0,660,All,78.21,89.12,94.92,97.71,98.98,99.55,99.8,99.91,99.96,99.98,99.99,6.01,6.55,7.14,7.78,8.47,9.22,9.22,10.02,10.89,11.82
244,9339,Weston Way,1999,2369,All,64.06,67.18,38.54,41.17,43.86,46.58,49.32,52.07,54.81,57.51,60.17,62.78,65.31,37.55,40.16,42.83,45.54,48.28,51.03,53.77,56.49
245,917,Port Street East,1431,2115,All,32.93,35.78,38.74,41.79,44.89,48.04,51.21,54.36,57.48,60.54,63.52,66.4,69.17,71.8,74.29,76.64,78.83,80.86,82.75,84.48,86.07
246,9339,Weston Way,2696,3114,All,38.92,40.7,42.51,44.34,46.19,48.04,49.91,51.77,53.62,55.47,57.3,59.11,60.9,62.66,64.39,66.07,67.72,69.33,70.89,72.4,73.87
247,2,Fladgate Drive,0,565,All,6.8,6.96,7.14,7.31,7.49,7.67,7.86,8.05,8.24,8.44,8.65,8.86,9.07,9.29,9.51,9.73,9.97,10.2,10.44,10.69,10.94
248,20,Burkes Creek Road,697,765,All,45.48,49.11,52.74,56.34,59.88,63.32,66.63,69.78,72.76,75.54,78.13,80.51,82.69,84.68,86.47,88.08,89.53,90.81,91.96,92.97,93.86
249,9339,Weston Way,1999,2369,All,43.39,27.73,29.48,31.3,33.18,35.11,37.09,39.12,41.19,43.28,45.4,47.54,29.44,31.25,33.13,35.06,37.04,39.07,41.13,43.23,45.35
250,8,Tarras Road,0,86,All,48.44,56.69,64.59,71.76,77.98,83.15,87.3,90.55,93.03,94.9,96.29,97.31,98.05,98.59,98.99,99.27,99.48,99.62,99.73,99.81,99.86
251,35,Leicester Place,0,660,All,23.42,39.19,57.6,74.11,85.78,92.71,96.4,98.26,99.17,99.6,99.81,99.91,99.96,99.98,99.99,100,100,100,100,100,100
252,9339,Weston Way,965,1051,All,98.99,99.42,99.67,99.81,99.89,99.94,99.96,99.98,99.99,99.99,100,100,100,100,9.98,10.85,10.85,11.78,12.79,13.87,15.02
253,15,Fendall Close,0,438,All,17.97,18.71,19.47,20.26,18.09,18.84,19.61,20.4,21.22,22.06,22.92,23.81,24.72,25.65,26.61,20.88,21.71,22.56,23.44,24.34,25.27
254,43,Infantry Lane,0,95,All,57.52,61.37,65.08,68.62,71.96,71.96,41.25,43.73,46.25,48.79,51.34,53.88,56.39,58.88,61.32,63.71,66.03,68.27,70.44,72.51,74.49
255,11,Lower Ahu Ahu Road,0,158,All,43.34,50.96,58.54,58.54,34.24,36.65,39.14,41.67,44.26,46.87,49.51,52.14,54.77,57.37,59.92,62.43,64.87,67.23,69.51,71.7,73.79
256,1035,Cousins Avenue East,0,61,All,26.56,27.78,29.03,30.32,31.64,32.99,34.37,35.77,37.2,38.65,40.12,41.61,43.12,44.64,46.17,47.7,49.24,50.78,52.32,53.86,55.39
257,36,Paneika Lane,0,370,All,42.31,54.2,65.63,75.5,83.26,88.92,92.83,95.43,97.12,98.19,98.87,99.3,99.56,99.73,99.83,99.9,99.94,99.96,99.98,99.98,99.99
258,917,Port Street East,21,396,All,10.37,16.56,25.38,36.84,50.01,63.17,74.63,83.46,89.64,93.68,96.22,97.76,98.68,99.23,99.55,99.74,99.85,99.91,99.95,99.97,99.98
259,32,Karearea Lane,84,154,All,29.28,29.28,21.99,23.16,24.36,25.61,26.89,28.22,29.59,30.99,32.43,33.9,35.41,36.94,38.5,40.09,41.7,43.32,44.96,46.61,48.27
260,9339,Weston Way,1051,1219,All,91.62,93.36,62.16,64.83,67.4,69.88,72.24,74.49,76.61,78.61,80.48,82.22,83.84,49.96,52.83,55.69,58.5,61.26,63.96,66.56,69.07
261,32,Karearea Lane,154,820,All,3.14,3.25,3.36,3.47,3.59,3.71,3.83,3.96,4.09,4.23,4.37,4.51,4.66,4.82,4.98,5.14,5.31,5.48,5.66,5.85,6.04
262,20,Burkes Creek Road,549,697,All,82.44,85.94,88.84,88.84,55.29,57.93,60.54,63.08,65.55,67.94,70.25,72.45,74.55,76.54,78.42,80.19,81.84,83.39,49.54,52.24,54.92
263,27,Gallop Lane,116,136,All,73.52,81.56,87.57,91.82,94.7,96.61,97.84,98.63,99.14,99.46,99.66,99.79,99.87,99.92,99.95,99.97,99.98,99.99,99.99,99.99,100
264,9339,Weston Way,3457,3675,All,78.73,82.15,85.12,87.68,89.85,91.67,93.19,94.45,95.49,96.34,97.03,97.6,98.06,98.44,98.74,98.98,99.18,99.34,99.47,99.57,99.66
265,44,Dickins Lane,474,1091,All,34.56,54.65,73.34,86.26,93.47,97.03,98.68,99.42,99.74,99.89,99.95,99.98,99.99,100,100,100,100,100,100,100,100
266,37,Freemason Avenue,172,362,All,50.49,54.78,58.99,63.08,66.99,70.68,74.11,77.27,80.15,82.75,85.07,87.12,88.93,90.52,91.89,93.09,94.11,95,95.76,96.4,96.95
267,27,Gallop Lane,116,136,All,14.37,15.89,17.55,19.34,21.27,23.33,25.53,27.86,30.31,32.89,35.57,38.34,41.19,44.11,47.06,50.03,53.01,55.96,58.87,61.72,64.5
268,5,Vintry Drive,0,362,All,34.65,37.88,41.23,44.66,48.15,51.65,55.13,58.57,61.92,65.16,68.27,71.23,74.01,76.61,79.03,81.26,83.3,85.16,86.84,88.36,89.73
269,22,Sir John McKenzie Drive,0,530,All,74.29,82.22,88.1,92.22,94.99,96.81,97.98,98.73,99.2,99.5,99.69,99.8,99.88,99.92,99.95,99.97,99.98,99.99,99.99,100,100
270,917,Port Street East,2120,2350,All,10.31,10.65,11.01,11.37,11.74,12.12,12.52,12.92,13.34,13.77,14.21,14.66,15.12,15.59,16.08,16.57,17.09,17.61,18.14,18.69,19.25
271,917,Port Street East,1431,2115,All,55.93,60.44,64.79,68.9,72.73,76.25,79.45,82.31,84.86,87.09,89.04,90.72,92.17,93.41,94.46,95.36,96.11,96.75,97.29,97.74,98.11
