elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
101,38,Tyler Place,279,322,All,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6,19.7,19.9,20,20.2,20.3,20.5,20.6,20.8,20.9,21.1,21.2,21.4,21.5,21.7,21.8
102,1037,Epiha Road Upper,0,415,All,15,15.2,15.5,15.7,15.9,16.2,16.4,16.6,16.9,17.1,17.3,17.6,17.8,18,18.2,18.4,18.7,18.9,19.1,19.3,19.5,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.5,21.7
103,37,Freemason Avenue,172,362,All,19.2,19.3,19.5,19.6,19.7,19.9,20,20.1,20.3,20.4,20.6,20.7,20.8,21,21.1,21.2,21.4,21.5,21.7,21.8,21.9,22.1,22.2,22.3,22.5,22.6,22.8,1,1.5,2.2,2.7
104,43,Infantry Lane,0,95,All,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,1,1.1,1.5,1.8
105,8,Tarras Road,86,120,All,11,11.1,11.3,11.4,11.5,11.7,11.8,1,1.2,1.7,2,2.4,2.7,2.9,3.2,3.4,3.6,3.8,4,4.2,4.4,4.5,4.7,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9
106,23,Apple Orchard Lane,0,185,All,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.4,14.6,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.7,15.8,15.9,16
107,9339,Weston Way,814,886,All,21.1,21.3,21.5,21.7,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.6,24.8,25,25,25,25,25,25,25,25,25,25
108,8,Tarras Road,86,120,All,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,1,1.2,1.7,2.1,2.4,2.7,2.9,3.2,3.4,3.6,3.8,4,4.2,4.4,4.5,4.7,4.9,5,5.2,5.3,5.5,1
109,38,Tyler Place,334,389,All,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6,19.7,19.9,20,20.2,20.3,20.5,20.6,20.8,1,1.6,2.3,2.8,3.2,3.6,3.9
110,38,Tyler Place,322,334,All,5,5.4,5.8,6.2,6.5,6.9,7.2,7.5,7.8,8.1,8.4,8.6,8.9,9.2,9.4,9.7,9.9,10.2,10.4,10.6,10.9,11.1,1,1.6,2.2,2.8,3.2,3.6,3.9,4.2,4.5
111,32,Karearea Lane,154,820,All,14.5,14.7,14.8,15,15.2,15.3,15.5,15.6,15.8,16,16.1,16.3,16.4,16.6,16.7,16.9,17.1,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3,18.4,18.6,18.7,18.9,19.1,19.2
112,12,Kriletich Drive,0,263,All,17.1,17.3,17.4,17.5,17.6,17.8,17.9,18,18.2,18.3,18.4,18.6,18.7,18.8,19,19.1,19.2,19.4,1,1.4,2,2.5,2.9,3.2,3.5,3.8,4.1,4.3,4.6,4.8,5
113,917,Port Street East,2120,2350,All,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,1,1.6,2.3,2.8,3.3,3.6,4,4.3,4.6,4.9,5.2,5.5,5.7,6,6.2,6.4,6.7,6.9
114,9339,Weston Way,3398,3457,All,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.5,13.6,13.8,14,14.2,14.3,14.5,14.7,14.8,15,15.2,15.3,15.5
115,9339,Weston Way,1051,1219,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.2,24.4,24.6,24.8,25,25,25,25,25,25,25,25,25,25
116,19,Elm Close,0,82,All,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,14,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15,15.1,15.2,15.4,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.3,16.4,16.5
117,15,Fendall Close,0,438,All,16.8,17,17.2,17.4,17.5,17.7,17.9,18.1,18.3,18.4,18.6,18.8,19,19.1,19.3,19.5,19.7,19.8,20,20.2,20.3,20.5,20.7,20.9,21,21.2,21.4,21.5,21.7,21.9,22.1
118,30,Curly McLeod Way,69,82,All,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6
119,6,Croatia Avenue,0,42,All,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6,1,1.2,1.7,2.1,2.4,2.7,3,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.7
120,16,Sarah Lane,0,515,All,15.1,15.2,15.4,15.5,15.7,15.8,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3,18.4,18.6,18.7,18.9,19,19.2,19.3,19.5,19.6
121,30,Curly McLeod Way,69,82,All,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6
122,32,Karearea Lane,820,1262,All,5.2,5.6,5.9,6.3,6.6,6.9,7.2,7.5,7.8,8,8.3,8.6,8.8,9.1,9.3,9.5,9.8,10,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7
123,20,Burkes Creek Road,765,1789,All,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.8,20,20.2,20.4,20.6,20.8
124,32,Karearea Lane,154,820,All,14.5,14.7,14.8,15,15.2,15.3,15.5,15.6,15.8,16,16.1,16.3,16.4,16.6,16.7,16.9,17.1,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3,18.4,18.6,18.7,18.9,19.1,19.2
125,9339,Weston Way,1237,1589,All,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.1,24.3,24.5,24.7,24.9,25,25,25,25,25,25,25,25,25,25,25,25,25,25
126,20,Burkes Creek Road,765,1789,All,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.8,20,20.2,20.4,20.6,20.8
127,29,Riroriro Road,122,139,All,11.6,11.7,11.9,12,12.1,12.2,12.3,12.4,12.6,1,1.1,1.6,2,2.3,2.6,2.8,3.1,3.3,3.5,3.7,3.9,4,4.2,4.4,4.5,4.7,4.9,5,5.2,5.3,1
128,9339,Weston Way,1589,1999,All,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.1,24.3,24.5,24.7,24.9,25,25,25,25,25,25,25,25,25,25,25,25,25,25
129,20,Burkes Creek Road,549,697,All,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.8,19,19.2,19.4,19.6,19.8,19.9,20.1,20.3,20.5
130,1092,Bronte Road East,156,183,All,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8,11,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.8,13,13.1
131,917,Port Street East,2120,2350,All,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.6
132,1,Conifer Close,0,378,All,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3,18.4,18.6,18.7,18.9,19,19.2,19.3,19.5,19.6,19.8,19.9,20.1,20.2,20.4,20.5
133,20,Burkes Creek Road,549,697,All,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.8,19,19.2,19.4,19.6,19.8,19.9,20.1,20.3,20.5
134,9339,Weston Way,2696,3114,All,17.4,17.5,17.7,17.9,18,18.2,18.4,18.5,18.7,18.8,19,19.2,19.3,19.5,19.6,19.8,20,20.1,20.3,20.4,20.6,20.8,20.9,21.1,21.2,21.4,21.6,21.7,21.9,22,22.2
135,21,Tapeka Heights Lane,0,277,All,19.6,19.7,19.9,20,20.2,20.3,20.5,20.6,20.8,20.9,21.1,21.2,21.4,21.5,21.7,21.8,22,22.1,22.2,22.4,22.5,22.7,22.8,23,23.1,23.3,23.4,23.6,23.7,23.9,24
136,10,Upper Ahu Ahu Road,46,68,All,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,14,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15
137,26,Stud Road,0,205,All,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3,18.5,18.6,18.8,18.9,19.1,19.2,19.4,19.5,19.7,19.9,20,20.2,20.3,20.5,20.6,20.8,20.9,21.1
138,1038,Gossey Drive North,1319,1723,All,15,15.3,15.5,15.8,16,16.2,16.5,16.7,16.9,17.2,17.4,17.6,17.8,18.1,18.3,18.5,18.7,19,19.2,19.4,19.6,19.8,20,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.8
139,917,Port Street East,21,396,All,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.2,15.4,1,1.8,2.6,3.1,3.6,4.1,4.5,4.8,5.2,5.5,5.8,6.1,6.4,6.7
140,11,Lower Ahu Ahu Road,158,179,All,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.1,14.3,14.4,1,1.3,1.8,2.2,2.6,2.9,3.2,3.4,3.7,3.9,4.1,4.4,4.6,4.8,4.9,5.1,5.3,5.5,5.7,5.8
141,1037,Epiha Road Upper,0,415,All,15,15.2,15.5,15.7,15.9,16.2,16.4,16.6,16.9,17.1,17.3,17.6,17.8,18,18.2,18.4,18.7,18.9,19.1,19.3,19.5,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.5,21.7
142,41,Huamanu Street,0,116,All,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.4,14.6,14.7,14.8,14.9,15,15.2
143,41,Huamanu Street,0,116,All,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.6,13.7,13.8,13.9,1,1.2,1.7,2.1,2.5,2.8,3,3.3,3.5,3.7
144,16,Sarah Lane,0,515,All,15.1,15.2,15.4,15.5,15.7,15.8,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3,18.4,18.6,18.7,18.9,19,19.2,19.3,19.5,19.6
145,36,Paneika Lane,370,391,All,15.7,15.9,16.1,16.2,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.2,18.3,18.5,18.6,18.8,18.9,19.1,19.3,19.4,19.6,19.7,19.9,20,20.2,20.4,20.5
146,9339,Weston Way,1999,2369,All,17.1,17.3,17.5,17.7,17.9,18.1,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.3
147,1092,Bronte Road East,0,156,All,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8,11,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.8,13,13.1
148,42,Te Manaki Street,0,377,All,13.5,13.7,13.8,14,14.1,14.3,14.4,14.5,14.7,14.8,15,15.1,15.2,15.4,15.5,15.7,15.8,15.9,16.1,16.2,16.3,16.5,16.6,16.8,16.9,17,17.2,17.3,17.4,17.6,17.7
149,974,Railway Terrace East,0,730,All,13.2,13.4,13.6,13.8,14,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.3,18.5,18.7,18.9,19.1
150,29,Riroriro Road,122,139,All,11.6,11.7,11.9,12,12.1,12.2,12.3,1,1.1,1.6,2,2.3,2.6,2.8,3,3.3,3.5,3.7,3.8,4,4.2,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.6,5.7
151,9339,Weston Way,3457,3675,All,7.9,8.1,8.4,8.6,8.9,9.1,9.3,9.5,9.7,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.2,13.4,13.6,13.8,13.9
152,15,Fendall Close,643,736,All,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.6,23.8,24,24.2,24.4,24.6,24.8,25,25
153,974,Railway Terrace East,0,730,All,13.2,13.4,13.6,13.8,14,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.4,16.6,1,2.1,3,3.7,4.3,4.8,5.2,5.7,6.1,6.4,6.8,7.2,7.5
154,33,Okoare Lane,0,58,All,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.5,15.6,15.7,15.8
155,37,Freemason Avenue,0,149,All,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.6,14.8,15,15.2,15.4,15.5,15.7,15.9,16.1,16.3,16.4,16.6,16.8,17,17.1,17.3,17.5,17.7,17.8,18,18.2,18.3,18.5,18.7
156,35,Leicester Place,0,660,All,19.4,19.5,19.6,19.8,19.9,20.1,20.2,20.3,20.5,20.6,20.8,20.9,21,21.2,21.3,21.5,21.6,21.7,21.9,22,22.2,22.3,22.4,22.6,22.7,22.9,23,23.1,23.3,23.4,23.6
157,30,Curly McLeod Way,0,69,All,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6
158,25,Founders Lane,0,597,All,16.4,16.5,16.7,16.8,16.9,17.1,17.2,17.3,17.5,17.6,17.7,17.9,18,18.1,18.3,18.4,18.5,18.7,18.8,18.9,19.1,19.2,19.4,19.5,1,1.4,2,2.5,2.9,3.3,3.6
159,36,Paneika Lane,391,520,All,15.7,15.9,16.1,16.2,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.2,18.3,18.5,18.6,18.8,18.9,19.1,1,1.6,2.3,2.8,3.2,3.6,4,4.3,4.6
160,35,Leicester Place,0,660,All,19.4,19.5,19.6,19.8,19.9,20.1,20.2,20.3,20.5,20.6,20.8,20.9,21,21.2,21.3,21.5,21.6,21.7,21.9,22,22.2,22.3,22.4,22.6,22.7,22.9,23,23.1,23.3,23.4,23.6
161,43,Infantry Lane,0,95,All,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8
162,29,Riroriro Road,0,122,All,12.5,12.6,12.7,12.8,12.9,13,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8
163,15,Fendall Close,736,814,All,19.4,19.6,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,23.8,24,24.2,24.4,24.6,24.8,25,25,25
164,9339,Weston Way,965,1051,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.2,24.4,24.6,24.8,25,25,25,25,25,25,25,25,25,25
165,23,Apple Orchard Lane,0,185,All,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2,14.3,1,1.2,1.8,2.2,2.5,2.8,3.1,3.3,3.6,3.8,4,4.2,4.4,4.6
166,32,Karearea Lane,84,154,All,10.4,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.3,13.5,13.7,13.9,14.1,14.2,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.8,16
167,9339,Weston Way,2385,2696,All,17.4,17.5,17.7,17.9,18,18.2,18.4,18.5,18.7,18.8,19,19.2,19.3,19.5,19.6,19.8,20,20.1,20.3,20.4,20.6,20.8,20.9,21.1,21.2,21.4,21.6,21.7,21.9,22,22.2
168,28,Stirrup Lane,0,261,All,17,17.1,17.2,17.4,17.5,17.6,17.7,17.9,18,18.1,18.2,18.3,18.5,18.6,18.7,18.8,18.9,19.1,19.2,19.3,19.4,19.5,19.7,19.8,19.9,20,20.2,20.3,20.4,20.5,20.6
169,1013,Brook Street North,0,220,All,9.5,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8,11,11.1,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.9,13,13.2,13.3,13.5,13.6,13.8,13.9,14,14.2
170,7056,Dawick Street,78,88,All,11.7,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,1,1.1,1.6,1.9,2.2,2.5,2.8,3,3.2,3.4,3.6,3.8,4,4.1,4.3,4.4,4.6,4.7
171,10,Upper Ahu Ahu Road,46,68,All,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.1,13.2,13.4,13.5,13.6,13.7,1,1.2,1.7,2,2.4,2.7,2.9,3.2,3.4,3.6,3.8
172,32,Karearea Lane,0,56,All,10.4,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.3,13.5,13.7,13.9,14.1,14.2,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.8,16
173,20,Burkes Creek Road,765,1789,All,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.8,20,20.2,20.4,20.6,20.8
174,16,Sarah Lane,0,515,All,15.1,15.2,15.4,15.5,15.7,15.8,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3,18.4,18.6,18.7,18.9,19,19.2,19.3,19.5,19.6
175,1,Conifer Close,0,378,All,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3,18.4,18.6,18.7,18.9,19,19.2,19.3,19.5,19.6,19.8,19.9,20.1,20.2,20.4,20.5
176,9,Kowhai Glen,0,305,All,12.1,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.2,14.3,14.4,14.6,14.7,14.8,15,15.1,15.2,15.4,15.5,15.6,15.8,15.9,16,16.2
177,1,Conifer Close,0,378,All,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3,18.4,18.6,18.7,18.9,19,19.2,19.3,19.5,19.6,19.8,19.9,20.1,20.2,20.4,20.5
178,30,Curly McLeod Way,0,69,All,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2,1,1,1.5,1.8,2.1,2.4,2.6,2.8,3,3.2,3.4,3.5,3.7,3.9
179,36,Paneika Lane,0,370,All,15.7,15.9,16.1,16.2,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.2,18.3,18.5,18.6,18.8,18.9,19.1,19.3,19.4,19.6,19.7,19.9,20,20.2,20.4,20.5
180,917,Port Street East,0,21,All,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.2,1,1.8,2.6,3.1,3.6,4.1,4.5,4.8,5.2,5.5,5.8,6.1,6.4,6.7,6.9
181,3,Matai Way,0,557,All,11.9,12.1,12.2,12.4,12.5,12.7,12.9,13,13.2,13.3,13.5,13.7,13.8,14,14.1,14.3,14.4,14.6,14.7,14.9,15,15.2,15.3,15.5,15.6,15.8,15.9,16.1,16.2,16.4,16.5
182,38,Tyler Place,322,334,All,5,5.4,5.8,6.2,6.5,6.9,7.2,7.5,7.8,8.1,8.4,8.6,8.9,9.2,9.4,9.7,9.9,10.2,10.4,10.6,10.9,1,1.6,2.2,2.7,3.2,3.6,3.9,4.2,4.5,4.8
183,1037,Epiha Road Upper,0,415,All,15,15.2,15.5,15.7,15.9,16.2,16.4,16.6,16.9,17.1,17.3,17.6,17.8,18,18.2,18.4,18.7,18.9,19.1,19.3,19.5,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.5,21.7
184,917,Port Street East,1340,1431,All,12.4,12.5,12.7,12.9,13,13.2,13.4,13.5,13.7,13.9,14,14.2,14.3,14.5,14.7,14.8,15,15.1,15.3,15.4,15.6,15.7,15.9,16.1,16.2,16.4,16.5,16.7,16.8,17,17.1
185,917,Port Street East,21,396,All,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.2,15.4,1,1.8,2.6,3.1,3.6,4.1,4.5,4.8,5.2,5.5,5.8,6.1,6.4,6.7
186,29,Riroriro Road,0,122,All,12.5,12.6,12.7,12.8,12.9,13,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8
187,23,Apple Orchard Lane,0,185,All,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.4,14.6,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.7,15.8,15.9,16
188,9339,Weston Way,886,939,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.2,24.4,24.6,24.8,25,25,25,25,25,25,25,25,25,25
189,4,Highfield Drive,0,71,All,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.6,12.7,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14,14.2,14.3,14.4,14.5,14.6,14.7,14.9,15,15.1
190,29,Riroriro Road,0,122,All,12.5,12.6,12.7,12.8,12.9,13,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8
191,38,Tyler Place,334,389,All,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6,19.7,19.9,20,20.2,20.3,20.5,20.6,20.8,20.9,21.1,21.2,21.4,21.5,21.7,21.8
192,13,Puriri Dale Way,0,293,All,17.6,17.8,17.9,18,18.1,18.3,18.4,18.5,18.6,18.8,18.9,19,19.1,19.3,19.4,19.5,19.6,19.8,19.9,20,20.1,20.3,20.4,20.5,20.7,20.8,20.9,21,21.2,21.3,21.4
193,917,Port Street East,1431,2115,All,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.6
194,917,Port Street East,21,396,All,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.9,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5
195,974,Railway Terrace East,0,730,All,13.2,13.4,13.6,13.8,14,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,1,2.1,3,3.7,4.3,4.8
196,37,Freemason Avenue,149,172,All,5.1,5.5,5.9,6.3,6.7,7,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.3,9.6,9.9,10.1,10.4,10.6,10.8,11.1,11.3,11.5,11.8,12,12.2,1,1.6,2.3,2.8,3.3
197,9339,Weston Way,1051,1219,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.2,24.4,24.6,24.8,25,25,25,25,25,25,25,25,25,25
198,917,Port Street East,2120,2350,All,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.6
199,9339,Weston Way,1589,1999,All,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.1,24.3,24.5,24.7,24.9,25,25,25,25,25,25,25,25,25,25,25,25,25,25
200,917,Port Street East,874,1340,All,12.9,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.2,14.4,14.6,14.7,14.9,15,15.2,15.4,15.5,15.7,15.8,16,16.1,16.3,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7
201,20,Burkes Creek Road,697,765,All,14.8,15,15.2,15.4,15.6,15.8,16,1,2.1,3,3.6,4.2,4.7,5.2,5.6,6,6.4,6.7,7.1,7.4,7.7,8,8.3,8.6,8.9,9.2,9.5,9.7,10,10.2,10.5
202,18,Monaghan Way,0,80,All,3.6,3.8,4.1,4.4,4.6,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7,7.2,7.4,7.5,7.7,7.9,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2
203,6,Croatia Avenue,42,76,All,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.9,13,13.1,13.2,13.4,13.5,13.6,13.7,13.9,14,14.1,14.3,14.4,14.5
