elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
173,26,Stud Road,0,205,All,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3,18.5,18.6,18.8
174,27,Gallop Lane,0,116,All,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14
175,38,Tyler Place,279,322,All,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6
176,37,Freemason Avenue,0,149,All,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.6,14.8,15,15.2,15.4,15.5,15.7,15.9,16.1
177,38,Tyler Place,279,322,All,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6
178,30,Curly McLeod Way,0,69,All,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1
179,1037,Epiha Road Upper,0,415,All,15,15.2,15.5,15.7,15.9,16.2,16.4,16.6,16.9,17.1,17.3,17.6,17.8,18,18.2,18.4
180,25,Founders Lane,0,597,All,16.4,16.5,16.7,16.8,16.9,17.1,17.2,17.3,17.5,17.6,17.7,17.9,18,18.1,18.3,18.4
181,7,Lumbarda Drive,0,152,All,9.3,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,11,11.1,11.2,11.4
182,6,Croatia Avenue,0,42,All,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6
183,26,Stud Road,0,205,All,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3,18.5,18.6,18.8
184,7056,Dawick Street,78,88,All,11.7,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.4
185,38,Tyler Place,0,279,All,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6
186,44,Dickins Lane,0,474,All,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15
187,1037,Epiha Road Upper,0,415,All,15,15.2,15.5,15.7,15.9,16.2,16.4,16.6,16.9,17.1,17.3,17.6,17.8,18,18.2,18.4
188,9339,Weston Way,3114,3398,All,15.7,15.8,16,16.1,16.3,16.4,16.6,16.7,16.9,17,17.2,17.3,17.4,17.6,17.7,17.9
189,15,Fendall Close,585,643,All,6.4,6.9,7.3,7.8,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8
190,15,Fendall Close,585,643,All,6.4,6.9,7.3,7.8,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8
191,15,Fendall Close,438,585,All,6.4,6.9,7.3,7.8,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8
192,27,Gallop Lane,0,116,All,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14
193,27,Gallop Lane,0,116,All,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14
194,24,George Noble Road,272,286,All,15.9,16,16.1,16.3,16.4,16.6,16.7,16.8,17,17.1,17.2,17.4,17.5,17.7,17.8,17.9
195,43,Infantry Lane,0,95,All,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.3
196,9339,Weston Way,965,1051,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9
197,16,Sarah Lane,0,515,All,15.1,15.2,15.4,15.5,15.7,15.8,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4
198,41,Huamanu Street,116,134,All,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3
199,32,Karearea Lane,820,1262,All,5.2,5.6,5.9,6.3,6.6,6.9,7.2,7.5,7.8,8,8.3,8.6,8.8,9.1,9.3,9.5
200,6,Croatia Avenue,0,42,All,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6
201,9339,Weston Way,965,1051,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9
202,13,Puriri Dale Way,0,293,All,17.6,17.8,17.9,18,18.1,18.3,18.4,18.5,18.6,18.8,18.9,19,19.1,19.3,19.4,19.5
203,15,Fendall Close,643,736,All,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3
204,20,Burkes Creek Road,697,765,All,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7
205,20,Burkes Creek Road,765,1789,All,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18
206,15,Fendall Close,0,438,All,16.8,17,17.2,17.4,17.5,17.7,17.9,18.1,18.3,18.4,18.6,18.8,19,19.1,19.3,19.5
207,21,Tapeka Heights Lane,0,277,All,19.6,19.7,19.9,20,20.2,20.3,20.5,20.6,20.8,20.9,21.1,21.2,21.4,21.5,21.7,21.8
208,917,Port Street East,2120,2350,All,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5
209,24,George Noble Road,272,286,All,15.9,16,16.1,16.3,16.4,16.6,16.7,16.8,17,17.1,17.2,17.4,17.5,17.7,17.8,17.9
210,37,Freemason Avenue,149,172,All,5.1,5.5,5.9,6.3,6.7,7,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.3,9.6,9.9
211,37,Freemason Avenue,149,172,All,5.1,5.5,5.9,6.3,6.7,7,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.3,9.6,9.9
212,27,Gallop Lane,116,136,All,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14
213,6,Croatia Avenue,0,42,All,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6
214,11,Lower Ahu Ahu Road,158,179,All,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1
215,1035,Cousins Avenue East,0,61,All,8.3,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6
216,9339,Weston Way,965,1051,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9
217,1035,Cousins Avenue East,0,61,All,8.3,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6
218,42,Te Manaki Street,0,377,All,13.5,13.7,13.8,14,14.1,14.3,14.4,14.5,14.7,14.8,15,15.1,15.2,15.4,15.5,15.7
219,38,Tyler Place,322,334,All,5,5.4,5.8,6.2,6.5,6.9,7.2,7.5,7.8,8.1,8.4,8.6,8.9,9.2,9.4,9.7
220,7,Lumbarda Drive,0,152,All,9.3,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,11,11.1,11.2,11.4
221,41,Huamanu Street,0,116,All,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3
222,28,Stirrup Lane,0,261,All,17,17.1,17.2,17.4,17.5,17.6,17.7,17.9,18,18.1,18.2,18.3,18.5,18.6,18.7,18.8
223,20,Burkes Creek Road,697,765,All,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7
224,917,Port Street East,2120,2350,All,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5
225,19,Elm Close,0,82,All,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,14,14.1,14.2,14.3,14.4,14.5,14.7,14.8
226,30,Curly McLeod Way,0,69,All,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1
227,9339,Weston Way,886,939,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9
228,38,Tyler Place,279,322,All,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6
229,32,Karearea Lane,84,154,All,10.4,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.3
230,917,Port Street East,2120,2350,All,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5
231,33,Okoare Lane,0,58,All,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.2
232,40,Bravery Road,0,278,All,16.8,17,17.2,17.4,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.6
233,9339,Weston Way,3398,3457,All,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9
234,9339,Weston Way,3398,3457,All,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9
235,41,Huamanu Street,0,116,All,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3
236,1038,Gossey Drive North,1319,1723,All,15,15.3,15.5,15.8,16,16.2,16.5,16.7,16.9,17.2,17.4,17.6,17.8,18.1,18.3,18.5
237,30,Curly McLeod Way,0,69,All,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1
238,37,Freemason Avenue,149,172,All,5.1,5.5,5.9,6.3,6.7,7,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.3,9.6,9.9
239,9339,Weston Way,2385,2696,All,17.4,17.5,17.7,17.9,18,18.2,18.4,18.5,18.7,18.8,19,19.2,19.3,19.5,19.6,19.8
240,8,Tarras Road,86,120,All,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9
241,9167,Foxglove Drive,0,668,All,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.2,13.4
242,15,Fendall Close,438,585,All,6.4,6.9,7.3,7.8,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8
243,20,Burkes Creek Road,21,520,All,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.6
244,9,Kowhai Glen,0,305,All,12.1,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.2
245,30,Curly McLeod Way,69,82,All,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1
246,1037,Epiha Road Upper,0,415,All,15,15.2,15.5,15.7,15.9,16.2,16.4,16.6,16.9,17.1,17.3,17.6,17.8,18,18.2,18.4
247,30,Curly McLeod Way,69,82,All,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1
248,9339,Weston Way,1999,2369,All,17.1,17.3,17.5,17.7,17.9,18.1,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2
249,17,Ash Drive,0,318,All,19.2,19.4,19.5,19.6,19.8,19.9,20,20.2,20.3,20.4,20.6,20.7,20.8,21,21.1,21.3
250,19,Elm Close,0,82,All,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,14,14.1,14.2,14.3,14.4,14.5,14.7,14.8
251,9339,Weston Way,965,1051,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9
252,41,Huamanu Street,0,116,All,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3
253,30,Curly McLeod Way,0,69,All,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1
254,39,Ashlar Court,0,251,All,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15,15.2,15.3,15.4,15.5,15.7,15.8,15.9
255,36,Paneika Lane,391,520,All,15.7,15.9,16.1,16.2,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.2
256,9339,Weston Way,886,939,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9
257,6,Croatia Avenue,0,42,All,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6
258,12,Kriletich Drive,0,263,All,17.1,17.3,17.4,17.5,17.6,17.8,17.9,18,18.2,18.3,18.4,18.6,18.7,18.8,19,19.1
259,22,Sir John McKenzie Drive,0,530,All,13.4,13.5,13.7,13.8,14,14.1,14.2,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.5
260,10,Upper Ahu Ahu Road,0,46,All,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.1,13.2
261,38,Tyler Place,279,322,All,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6
262,27,Gallop Lane,116,136,All,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14
263,974,Railway Terrace East,0,730,All,13.2,13.4,13.6,13.8,14,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3
264,8,Tarras Road,86,120,All,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9
265,42,Te Manaki Street,0,377,All,13.5,13.7,13.8,14,14.1,14.3,14.4,14.5,14.7,14.8,15,15.1,15.2,15.4,15.5,15.7
266,38,Tyler Place,279,322,All,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6
267,32,Karearea Lane,820,1262,All,5.2,5.6,5.9,6.3,6.6,6.9,7.2,7.5,7.8,8,8.3,8.6,8.8,9.1,9.3,9.5
268,1038,Gossey Drive North,1319,1723,All,15,15.3,15.5,15.8,16,16.2,16.5,16.7,16.9,17.2,17.4,17.6,17.8,18.1,18.3,18.5
269,11,Lower Ahu Ahu Road,0,158,All,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1
270,8,Tarras Road,0,86,All,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9
271,9167,Foxglove Drive,0,668,All,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.2,13.4
272,23,Apple Orchard Lane,0,185,All,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2
273,13,Puriri Dale Way,0,293,All,17.6,17.8,17.9,18,18.1,18.3,18.4,18.5,18.6,18.8,18.9,19,19.1,19.3,19.4,19.5
274,15,Fendall Close,0,438,All,16.8,17,17.2,17.4,17.5,17.7,17.9,18.1,18.3,18.4,18.6,18.8,19,19.1,19.3,19.5
275,36,Paneika Lane,391,520,All,15.7,15.9,16.1,16.2,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.2
276,917,Port Street East,874,1340,All,12.9,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.2,14.4,14.6,14.7,14.9,15,15.2,15.4
277,917,Port Street East,0,21,All,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.2
278,1037,Epiha Road Upper,0,415,All,15,15.2,15.5,15.7,15.9,16.2,16.4,16.6,16.9,17.1,17.3,17.6,17.8,18,18.2,18.4
279,10,Upper Ahu Ahu Road,46,68,All,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.1,13.2
280,44,Dickins Lane,0,474,All,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15
281,24,George Noble Road,0,272,All,16.4,16.5,16.7,16.8,17,17.1,17.2,17.4,17.5,17.7,17.8,17.9,18.1,18.2,18.4,18.5
282,38,Tyler Place,322,334,All,5,5.4,5.8,6.2,6.5,6.9,7.2,7.5,7.8,8.1,8.4,8.6,8.9,9.2,9.4,9.7
283,35,Leicester Place,0,660,All,19.4,19.5,19.6,19.8,19.9,20.1,20.2,20.3,20.5,20.6,20.8,20.9,21,21.2,21.3,21.5
284,43,Infantry Lane,0,95,All,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.3
285,9339,Weston Way,2385,2696,All,17.4,17.5,17.7,17.9,18,18.2,18.4,18.5,18.7,18.8,19,19.2,19.3,19.5,19.6,19.8
286,38,Tyler Place,0,279,All,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6
287,15,Fendall Close,585,643,All,6.4,6.9,7.3,7.8,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8
288,917,Port Street East,2120,2350,All,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5
289,2,Fladgate Drive,0,565,All,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8
290,1092,Bronte Road East,156,183,All,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8
291,38,Tyler Place,279,322,All,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6
292,9339,Weston Way,2696,3114,All,17.4,17.5,17.7,17.9,18,18.2,18.4,18.5,18.7,18.8,19,19.2,19.3,19.5,19.6,19.8
293,28,Stirrup Lane,0,261,All,17,17.1,17.2,17.4,17.5,17.6,17.7,17.9,18,18.1,18.2,18.3,18.5,18.6,18.7,18.8
294,2,Fladgate Drive,0,565,All,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8
295,15,Fendall Close,736,814,All,19.4,19.6,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5
296,21,Tapeka Heights Lane,0,277,All,19.6,19.7,19.9,20,20.2,20.3,20.5,20.6,20.8,20.9,21.1,21.2,21.4,21.5,21.7,21.8
297,917,Port Street East,0,21,All,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.2
298,12,Kriletich Drive,0,263,All,17.1,17.3,17.4,17.5,17.6,17.8,17.9,18,18.2,18.3,18.4,18.6,18.7,18.8,19,19.1
299,33,Okoare Lane,0,58,All,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.2
300,32,Karearea Lane,84,154,All,10.4,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.3
301,33,Okoare Lane,0,58,All,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.2
302,9339,Weston Way,1999,2369,All,17.1,17.3,17.5,17.7,17.9,18.1,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2
303,9339,Weston Way,886,939,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9
304,44,Dickins Lane,474,1091,All,14.2,14.4,14.6,14.7,14.9,15,15.2,15.4,15.5,15.7,15.9,16,16.2,16.3,16.5,16.6
305,7056,Dawick Street,0,78,All,11.7,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.4
306,30,Curly McLeod Way,69,82,All,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1
307,917,Port Street East,1340,1431,All,12.4,12.5,12.7,12.9,13,13.2,13.4,13.5,13.7,13.9,14,14.2,14.3,14.5,14.7,14.8
308,26,Stud Road,0,205,All,16.4,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3,18.5,18.6,18.8
309,22,Sir John McKenzie Drive,0,530,All,13.4,13.5,13.7,13.8,14,14.1,14.2,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.5
310,10,Upper Ahu Ahu Road,0,46,All,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.1,13.2
311,42,Te Manaki Street,0,377,All,13.5,13.7,13.8,14,14.1,14.3,14.4,14.5,14.7,14.8,15,15.1,15.2,15.4,15.5,15.7
312,38,Tyler Place,334,389,All,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.6
313,9,Kowhai Glen,0,305,All,12.1,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.2
314,8,Tarras Road,86,120,All,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9
315,41,Huamanu Street,0,116,All,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3
316,5,Vintry Drive,0,362,All,13.4,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.6,15.8,16,16.2
317,7056,Dawick Street,78,88,All,11.7,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.4
318,9339,Weston Way,814,886,All,21.1,21.3,21.5,21.7,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.3,23.5,23.7,23.9
319,24,George Noble Road,272,286,All,15.9,16,16.1,16.3,16.4,16.6,16.7,16.8,17,17.1,17.2,17.4,17.5,17.7,17.8,17.9
320,8,Tarras Road,86,120,All,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9
321,32,Karearea Lane,84,154,All,10.4,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.3
322,15,Fendall Close,736,814,All,19.4,19.6,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5
323,23,Apple Orchard Lane,0,185,All,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2
324,28,Stirrup Lane,0,261,All,17,17.1,17.2,17.4,17.5,17.6,17.7,17.9,18,18.1,18.2,18.3,18.5,18.6,18.7,18.8
325,9339,Weston Way,3398,3457,All,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9
326,20,Burkes Creek Road,549,697,All,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7
327,20,Burkes Creek Road,0,21,All,15.7,15.9,16.1,16.3,16.5,16.7,16.8,17,17.2,17.4,17.6,17.8,17.9,18.1,18.3,18.5
328,37,Freemason Avenue,149,172,All,5.1,5.5,5.9,6.3,6.7,7,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.3,9.6,9.9
329,9339,Weston Way,2696,3114,All,17.4,17.5,17.7,17.9,18,18.2,18.4,18.5,18.7,18.8,19,19.2,19.3,19.5,19.6,19.8
330,30,Curly McLeod Way,69,82,All,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1
331,1092,Bronte Road East,0,156,All,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8
332,9339,Weston Way,886,939,All,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.9
333,15,Fendall Close,585,643,All,6.4,6.9,7.3,7.8,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8
334,9339,Weston Way,1999,2369,All,17.1,17.3,17.5,17.7,17.9,18.1,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2
335,23,Apple Orchard Lane,0,185,All,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2
336,9339,Weston Way,3457,3675,All,7.9,8.1,8.4,8.6,8.9,9.1,9.3,9.5,9.7,10,10.2,10.4,10.6,10.8,11,11.2
337,1092,Bronte Road East,0,156,All,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8
338,9339,Weston Way,2385,2696,All,17.4,17.5,17.7,17.9,18,18.2,18.4,18.5,18.7,18.8,19,19.2,19.3,19.5,19.6,19.8
339,1092,Bronte Road East,156,183,All,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8
340,1,Conifer Close,0,378,All,16,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3
341,4,Highfield Drive,0,71,All,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.6,12.7,12.9,13,13.1,13.2,13.3
342,2,Fladgate Drive,0,565,All,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8
343,917,Port Street East,874,1340,All,12.9,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.2,14.4,14.6,14.7,14.9,15,15.2,15.4
344,32,Karearea Lane,820,1262,All,5.2,5.6,5.9,6.3,6.6,6.9,7.2,7.5,7.8,8,8.3,8.6,8.8,9.1,9.3,9.5
345,41,Huamanu Street,116,134,All,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3
346,27,Gallop Lane,0,116,All,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14
