elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
135,21,Tapeka Heights Lane,0,277,All,30.98,33.46,36.05,38.71,25.83,28.06,30.41,32.86,35.4,38.04,40.74,43.5,46.31,49.13,51.97,54.79,57.58,60.32,63,36.38,39.04
136,10,Upper Ahu Ahu Road,46,68,All,20.47,22.41,24.48,26.67,28.98,31.4,33.93,36.56,36.56,24.96,26.04,27.15,28.29,29.45,30.65,31.87,33.11,34.38,35.67,36.98,38.32
137,26,Stud Road,0,205,All,31.8,35.32,39.01,42.83,46.73,50.67,30.76,33.14,35.61,38.17,40.79,43.46,46.18,48.91,51.65,54.38,57.09,59.75,34.81,37.34,39.94
138,1038,Gossey Drive North,1319,1723,All,75.8,80.51,84.49,50.56,53.26,55.93,58.58,61.17,63.7,66.16,37.99,40.57,43.2,45.87,48.56,51.26,53.95,32.17,34.57,37.06,39.61
139,917,Port Street East,21,396,All,33.86,53.88,72.72,85.88,93.28,96.94,71.15,73.78,76.24,78.55,80.68,82.65,84.46,86.11,87.61,88.97,90.2,57.07,60.26,63.37,66.37
140,11,Lower Ahu Ahu Road,158,179,All,10.96,11.77,12.63,13.55,14.53,15.56,16.65,17.81,19.02,20.3,21.64,23.04,24.5,26.03,6.01,6.28,6.57,6.87,7.18,7.5,7.83
141,1037,Epiha Road Upper,0,415,All,42.69,46,49.35,52.7,31.63,34.01,36.48,39.02,41.63,44.28,46.96,49.66,52.36,55.05,32.66,35.08,37.59,40.16,42.78,45.45,48.14
142,41,Huamanu Street,0,116,All,75.58,77.51,79.32,81.03,82.63,84.12,85.5,86.78,87.97,89.06,90.06,90.98,58.2,59.58,60.94,62.29,63.62,64.93,66.22,67.48,68.72
143,41,Huamanu Street,0,116,All,60.58,62.66,64.7,66.68,68.61,70.48,72.28,72.28,41.44,42.82,44.21,45.62,47.03,48.44,49.86,51.27,52.69,54.1,55.5,56.9,58.28
144,16,Sarah Lane,0,515,All,25.12,27.11,29.19,31.36,22.85,24.72,26.69,28.75,30.9,33.14,35.46,37.85,40.3,42.8,45.34,47.9,50.48,53.05,55.6,32.91,35.22
145,36,Paneika Lane,370,391,All,6.12,6.28,6.45,6.61,6.78,6.96,6.96,7.14,7.32,7.51,7.7,7.9,8.1,8.31,8.52,8.73,8.95,9.18,9.41,9.65,9.89
146,9339,Weston Way,1999,2369,All,67.8,38.87,41.51,44.2,46.92,49.65,52.4,55.12,32.69,35.15,37.69,40.3,42.96,45.67,48.4,29.8,32.14,34.58,37.1,39.69,42.35
147,1092,Bronte Road East,0,156,All,4.84,4.97,5.1,5.23,5.37,5.51,5.51,5.65,5.8,5.95,6.11,6.27,6.43,6.6,6.77,6.94,7.12,7.3,7.49,7.68,7.88
148,42,Te Manaki Street,0,377,All,30.27,32.55,34.91,37.36,39.86,42.42,27.34,29.49,31.73,34.07,36.49,38.97,41.52,44.11,46.73,49.37,52.01,31.33,33.65,36.05,38.53
149,974,Railway Terrace East,0,730,All,14.49,15.73,17.05,16.57,17.95,19.42,20.97,22.62,24.35,26.17,28.08,30.07,32.14,34.27,36.48,38.74,41.06,43.41,45.8,48.2,29.71
150,29,Riroriro Road,122,139,All,27.19,30.17,33.33,36.64,40.09,43.64,47.25,50.9,50.9,30.85,32.08,33.33,34.6,35.9,37.22,38.56,39.91,41.28,42.67,44.07,45.47
151,9339,Weston Way,3457,3675,All,61.41,65.25,68.9,72.33,75.52,78.45,81.11,47.59,48.97,50.34,51.72,53.09,54.46,55.82,57.17,58.51,59.84,61.15,62.45,63.73,64.99
152,15,Fendall Close,643,736,All,23.95,25.39,26.88,28.43,21.64,22.99,24.39,25.84,27.35,28.92,30.54,22.52,23.9,25.33,26.83,28.37,29.97,31.62,22.96,24.36,25.81
153,974,Railway Terrace East,0,730,All,78.07,84.13,88.75,92.16,94.59,64.7,67.66,70.49,73.17,75.68,78.04,80.22,82.24,84.09,85.78,87.32,88.71,89.97,56.76,59.98,63.11
154,33,Okoare Lane,0,58,All,84.9,92.13,96.06,98.07,99.06,81.85,83.35,84.76,86.06,87.28,88.39,89.43,90.38,91.25,92.05,92.79,93.46,94.07,94.63,64.78,67.14
155,37,Freemason Avenue,0,149,All,2.49,2.58,2.66,2.75,2.85,2.94,3.04,3.04,3.15,3.25,3.36,3.47,3.59,3.71,3.83,3.96,4.09,4.23,4.23,4.37,4.51
156,35,Leicester Place,0,660,All,42.8,63.06,79.57,89.89,95.3,97.89,99.06,99.59,87.19,88.4,89.52,90.54,91.47,92.32,93.08,93.78,94.41,94.98,95.5,95.96,68.12
157,30,Curly McLeod Way,0,69,All,11.74,12.19,12.65,13.14,13.63,14.14,14.14,14.67,15.22,15.78,16.35,16.95,17.56,18.19,18.84,19.5,20.18,20.88,21.6,22.33,23.08
158,25,Founders Lane,0,597,All,22.64,37.66,55.49,72.01,84.15,91.64,95.76,97.9,98.97,99.5,99.76,99.88,99.94,94.82,95.34,95.81,96.23,96.61,96.96,97.27,97.55
159,36,Paneika Lane,391,520,All,30.55,45.04,60.43,73.99,84.13,90.8,94.85,97.17,98.46,99.17,99.55,99.76,89.9,90.44,90.94,91.43,91.89,92.32,92.74,93.13,93.51
160,35,Leicester Place,0,660,All,31.57,51.29,70.61,84.57,92.6,96.62,98.49,99.33,84.23,85.69,87.03,88.26,89.38,90.42,91.36,92.21,92.99,93.7,94.34,94.91,95.44
161,43,Infantry Lane,0,95,All,17.55,18.48,19.45,20.45,21.5,22.58,19.14,20.13,21.16,22.23,23.34,24.48,25.67,26.89,28.14,29.43,30.76,32.12,33.5,34.92,36.37
162,29,Riroriro Road,0,122,All,39.13,26,28.06,30.21,32.45,34.78,37.18,39.65,42.17,44.73,47.33,49.93,52.54,55.13,57.69,60.22,62.69,36.23,38.67,41.17,43.72
163,15,Fendall Close,736,814,All,64.03,36.89,39.27,41.7,44.16,46.66,49.17,51.69,54.2,56.69,33.39,35.67,38.02,40.42,42.86,45.35,47.85,50.37,52.89,31.71,33.93
164,9339,Weston Way,965,1051,All,26.01,27.07,28.16,29.28,30.42,31.58,32.77,23.43,24.42,25.44,26.48,27.56,28.66,29.79,22.2,23.16,24.14,25.15,26.19,27.26,28.35
165,23,Apple Orchard Lane,0,185,All,60.36,35.1,37.07,39.09,41.14,43.22,45.33,47.46,49.59,51.73,53.86,55.97,58.06,60.13,62.16,64.15,66.09,37.96,39.99,42.06,44.15
166,32,Karearea Lane,84,154,All,49.43,51.85,54.27,56.66,59.03,61.36,35.57,37.83,40.14,42.49,44.88,47.29,49.71,52.14,54.55,56.94,59.31,34.6,36.83,39.11,41.45
167,9339,Weston Way,2385,2696,All,68.32,72.17,41.37,44.06,46.79,49.54,52.29,55.03,57.74,60.4,63,65.53,67.97,70.32,40.28,42.96,45.68,48.42,51.17,53.92,56.64
168,28,Stirrup Lane,0,261,All,10.81,11.59,12.43,13.31,14.25,14.25,15.24,16.29,17.39,18.56,19.78,21.06,22.41,23.81,25.27,26.79,28.37,30,31.68,33.41,23.69
169,1013,Brook Street North,0,220,All,47.82,51.13,54.43,32.38,34.65,36.98,39.38,41.82,44.31,46.83,49.37,51.91,54.43,56.94,59.41,61.83,64.2,66.5,68.72,39.38,41.83
170,7056,Dawick Street,78,88,All,14.88,16.53,18.31,20.24,22.32,24.55,26.92,29.44,32.08,34.85,37.72,40.68,43.71,27.86,29.02,30.21,31.43,32.68,33.95,35.24,36.55
171,10,Upper Ahu Ahu Road,46,68,All,52.98,58.82,64.42,69.65,74.42,78.67,82.38,85.56,88.25,90.5,92.35,93.87,63.16,64.47,65.77,67.04,68.28,69.51,70.7,71.87,73
172,32,Karearea Lane,0,56,All,53,55.53,58.04,60.51,62.92,65.27,67.55,69.74,71.85,73.87,75.8,77.62,44.94,46.35,47.77,49.19,50.62,52.04,53.46,54.87,56.28
173,20,Burkes Creek Road,765,1789,All,87.54,90.44,57.41,60.02,62.57,65.05,67.46,69.77,71.99,41.27,43.9,46.56,49.24,51.93,54.61,57.26,33.65,36.1,38.61,41.19,43.82
174,16,Sarah Lane,0,515,All,34.65,37.68,40.81,44.02,47.28,50.56,30.71,33.06,35.49,38.01,40.59,43.22,45.89,48.59,51.29,53.99,56.66,33.38,35.83,38.35,40.94
175,1,Conifer Close,0,378,All,44.6,50.85,57.07,33.57,36.03,38.57,41.18,43.84,46.53,49.24,51.95,54.66,57.34,59.97,62.55,65.06,67.49,69.83,40,42.63,45.31
176,9,Kowhai Glen,0,305,All,21.62,22.35,23.1,23.87,24.66,25.47,20.39,21.1,21.82,22.56,23.32,24.09,24.89,25.7,26.52,27.37,28.23,21.56,22.29,23.04,23.81
177,1,Conifer Close,0,378,All,25.02,28.21,31.64,35.28,39.09,43.05,27.59,29.82,32.16,34.59,37.1,39.68,42.32,45.01,47.72,50.45,53.18,31.83,34.25,36.75,39.32
178,30,Curly McLeod Way,0,69,All,89.94,56.72,59.21,61.65,64.03,66.35,68.59,70.75,72.82,74.79,76.67,78.45,80.12,81.7,83.18,84.56,85.85,51.91,54.45,56.97,59.45
179,36,Paneika Lane,0,370,All,14.01,16.36,19.03,22.02,25.33,28.95,32.86,37.03,41.4,45.9,50.48,55.05,32.66,33.99,35.35,36.74,38.14,39.57,41.02,42.48,43.95
180,917,Port Street East,0,21,All,15.54,16.28,17.05,17.85,18.67,17.35,18.16,19,19.87,20.76,21.69,22.64,23.63,24.64,25.68,26.75,6.01,6.33,6.33,6.67,7.02
181,3,Matai Way,0,557,All,58.45,34.2,36.57,39.01,41.51,44.05,46.62,49.21,51.81,54.39,56.96,59.48,61.96,64.37,66.71,68.98,71.16,40.77,43.3,45.86,48.45
182,38,Tyler Place,322,334,All,28.59,34.14,40.17,46.5,52.95,31.74,33.91,36.15,38.45,40.8,43.2,45.62,48.07,50.53,52.99,55.43,57.85,60.22,62.56,64.83,67.04
183,1037,Epiha Road Upper,0,415,All,49.63,30.31,32.63,35.03,37.51,40.06,42.67,45.31,47.99,50.67,53.35,31.91,34.29,36.75,39.28,41.87,44.5,47.17,49.85,52.53,31.55
184,917,Port Street East,1340,1431,All,62.41,66.31,38.08,41.19,44.38,47.61,50.86,54.11,57.32,60.47,63.53,66.49,69.33,72.03,74.57,76.96,79.19,81.25,83.16,49.33,52.59
185,917,Port Street East,21,396,All,47.32,67.21,82.39,91.43,96.06,98.23,99.22,83.15,84.92,86.53,88,89.32,90.52,91.59,92.55,93.41,94.18,94.86,65.31,68.23,71.02
186,29,Riroriro Road,0,122,All,58.26,67.13,74.93,43.1,45.69,48.29,50.9,53.51,56.1,58.66,61.17,63.62,66.01,68.31,70.53,72.66,74.69,76.61,78.43,45.53,48.13
187,23,Apple Orchard Lane,0,185,All,63.48,65.52,67.5,69.43,71.28,73.07,41.92,44.11,46.31,48.53,50.76,52.98,55.19,57.38,59.54,61.67,63.75,36.75,38.85,40.98,43.15
188,9339,Weston Way,886,939,All,17.89,18.63,19.4,20.18,20.99,21.83,22.68,23.56,24.47,19.96,20.77,21.59,22.44,23.32,24.22,25.14,26.08,27.05,21.06,21.9,22.76
189,4,Highfield Drive,0,71,All,10.47,10.83,11.2,11.58,11.58,11.97,12.37,12.78,13.21,13.64,14.09,14.55,15.03,15.51,16.01,16.52,17.05,17.58,18.13,18.7,17.37
190,29,Riroriro Road,0,122,All,34.61,40.73,47.15,53.66,32.05,34.37,36.77,39.23,41.75,44.32,46.92,49.53,52.15,54.75,57.33,59.87,62.36,64.78,67.13,69.4,39.76
191,38,Tyler Place,334,389,All,45.71,47.71,49.72,51.73,53.73,55.72,32.96,34.75,36.6,38.48,40.4,42.35,44.32,46.31,48.31,50.32,52.32,31.46,33.22,35.03,36.88
192,13,Puriri Dale Way,0,293,All,33.24,35.8,38.45,25.72,27.89,30.17,32.54,35.01,37.57,40.19,42.88,45.6,48.35,51.11,53.87,56.6,59.29,61.93,35.85,38.43,41.08
193,917,Port Street East,1431,2115,All,43.68,47.52,51.4,55.25,59.05,34.48,37.45,40.53,43.68,46.88,50.11,53.33,56.53,59.68,62.75,65.71,37.76,40.84,44,47.2,50.43
194,917,Port Street East,21,396,All,62.41,79.12,89.63,95.17,97.83,99.04,99.58,99.81,99.92,99.96,99.98,99.99,100,100,99.18,99.28,99.37,99.45,99.52,99.58,99.63
195,974,Railway Terrace East,0,730,All,36.89,42.12,47.53,53,58.41,63.61,36.69,39.82,43.03,46.31,49.62,52.93,56.22,59.45,62.61,65.66,68.58,39.3,42.51,45.78,49.08
196,37,Freemason Avenue,149,172,All,65.23,76.55,85.03,90.81,94.5,96.77,98.12,98.91,80.66,81.49,82.28,83.05,83.79,84.5,85.19,85.86,86.49,87.11,87.7,88.27,88.81
197,9339,Weston Way,1051,1219,All,16.92,17.4,17.9,16.99,17.47,17.97,18.48,19,19.53,20.08,18.01,18.52,19.04,19.57,20.11,20.67,21.24,18.54,19.06,19.59,20.13
198,917,Port Street East,2120,2350,All,56.09,60.61,64.95,69.06,72.89,41.81,44.98,48.2,51.43,54.65,57.83,60.94,63.97,66.9,69.69,72.35,6.01,6.69,6.69,7.45,8.28
199,9339,Weston Way,1589,1999,All,44.84,28.32,30.18,32.1,34.08,36.12,38.22,40.35,42.53,44.73,28.28,30.13,32.05,34.03,36.07,38.16,40.3,42.47,44.68,28.25,30.11
200,917,Port Street East,874,1340,All,11.7,12.1,12.52,12.94,13.38,13.83,13.83,14.29,14.76,15.25,15.75,16.26,16.79,17.33,17.88,18.45,19.03,19.63,17.8,18.37,18.95
201,20,Burkes Creek Road,697,765,All,92.09,94.59,96.33,97.53,98.34,98.89,99.26,83.5,84.3,85.07,85.8,86.51,87.18,87.83,88.45,89.04,89.6,90.14,90.65,91.14,91.61
202,18,Monaghan Way,0,80,All,90.33,95.48,97.95,75.2,76.94,78.59,80.16,81.64,83.03,84.34,85.56,86.7,87.77,88.76,89.68,90.53,91.32,92.05,92.72,93.34,62.13
203,6,Croatia Avenue,42,76,All,11.1,11.27,11.44,11.62,11.79,11.97,12.15,12.15,12.34,12.52,12.52,12.71,12.9,13.1,13.29,13.49,13.69,13.9,14.1,14.31,14.52
204,21,Tapeka Heights Lane,0,277,All,3.82,3.94,4.06,4.19,4.32,4.46,4.6,4.6,4.74,4.89,5.04,5.2,5.36,5.52,5.69,5.87,6.05,6.23,6.23,6.42,6.62
205,36,Paneika Lane,0,370,All,29.76,38.03,47.07,56.3,65.12,73.01,79.67,85.03,89.16,55.69,57.16,58.62,60.06,61.49,62.89,64.27,65.64,66.97,68.28,69.56,70.81
206,38,Tyler Place,279,322,All,45.61,47.6,49.6,51.61,53.61,55.59,57.56,57.56,33.79,35.16,36.56,37.97,39.41,40.87,42.34,43.83,45.33,46.83,48.35,49.86,51.38
207,917,Port Street East,0,21,All,18.67,19.71,20.79,21.91,23.08,19.36,20.42,21.53,22.69,23.88,25.12,26.4,27.72,29.08,30.48,31.92,33.39,34.89,36.43,37.99,39.58
208,917,Port Street East,0,21,All,5.87,6.03,6.2,6.37,6.54,6.72,6.72,6.9,7.09,7.28,7.48,7.68,7.89,8.1,8.32,8.54,8.77,8.77,9,9.24,9.48
209,37,Freemason Avenue,149,172,All,73.26,83.53,90.38,94.56,96.99,98.35,99.1,99.51,99.74,99.86,99.92,99.96,99.98,96.69,96.86,97.03,97.18,97.33,97.47,97.6,97.72
210,20,Burkes Creek Road,697,765,All,56.06,60.61,64.99,69.13,72.98,76.51,79.71,46.49,47.96,49.44,50.91,52.39,53.86,55.33,56.78,9.98,10.42,10.87,11.35,11.84,12.36
211,38,Tyler Place,279,322,All,16.93,17.45,17.97,18.51,19.06,19.63,20.2,20.79,21.39,22,22.63,23.27,23.92,19.73,20.3,20.89,21.5,22.11,22.74,23.38,24.04
212,20,Burkes Creek Road,697,765,All,25.22,26.29,27.38,28.51,29.66,30.83,32.04,23.13,24.14,25.17,26.24,27.33,28.45,29.6,30.77,31.98,33.2,34.45,35.72,37.01,38.32
213,10,Upper Ahu Ahu Road,0,46,All,20.05,21.36,22.73,24.16,25.66,20.47,21.81,23.2,24.65,26.17,27.74,29.37,31.06,32.79,34.58,36.41,38.28,40.18,42.12,44.07,46.05
214,9339,Weston Way,2385,2696,All,7.31,7.55,7.79,8.04,8.3,8.56,8.56,8.83,9.11,9.4,9.69,9.99,10.31,10.63,10.95,10.95,11.29,11.64,11.99,12.36,12.73
215,20,Burkes Creek Road,0,21,All,24.33,25.34,26.39,27.46,28.56,21.69,22.63,23.6,24.6,25.62,26.67,27.75,21.36,22.29,23.25,24.23,25.25,26.29,27.36,21.19,22.12
216,8,Tarras Road,86,120,All,40.01,44.73,49.56,54.39,59.14,63.73,68.08,72.14,75.86,75.86,43.72,45.12,46.52,47.94,49.35,50.77,52.18,53.59,54.99,56.39,57.78
217,20,Burkes Creek Road,0,21,All,75.91,80.61,84.58,87.86,90.52,57.52,60.16,62.74,65.25,67.67,70.01,72.25,41.42,44.09,46.79,49.51,52.23,54.94,57.62,33.82,36.3
218,12,Kriletich Drive,0,263,All,5.01,5.09,5.16,5.24,5.32,5.32,5.4,5.48,5.56,5.64,5.73,5.81,5.9,5.99,6.07,6.16,6.26,6.35,6.35,6.44,6.54
219,25,Founders Lane,0,597,All,8.58,10.87,13.68,17.07,21.1,25.79,31.11,36.98,25.13,27.26,29.49,31.82,34.25,36.76,39.35,42,44.69,47.42,50.17,52.91,55.63
220,9,Kowhai Glen,0,305,All,11.24,11.44,11.64,11.85,12.06,12.28,12.28,12.49,12.71,12.94,13.17,13.4,13.63,13.87,14.11,14.35,14.6,14.85,15.11,15.37,15.63
221,3,Matai Way,0,557,All,3.18,3.27,3.36,3.45,3.55,3.65,3.65,3.75,3.86,3.97,4.08,4.19,4.31,4.43,4.55,4.68,4.81,4.94,5.08,5.22,5.37
222,15,Fendall Close,438,585,All,14.93,15.94,17.01,18.13,17.1,18.22,19.41,20.65,21.95,23.3,24.71,26.18,27.71,29.29,22,23.36,24.77,26.24,27.77,29.35,30.98
223,11,Lower Ahu Ahu Road,0,158,All,67.9,76.52,83.39,88.55,92.25,94.83,65.24,67.6,69.87,72.05,74.13,76.11,77.98,79.74,81.4,82.95,84.39,50.47,53.11,55.73,58.32
224,38,Tyler Place,334,389,All,6.41,6.52,6.62,6.73,6.84,6.95,7.06,7.06,7.17,7.29,7.4,7.52,7.64,7.76,7.89,8.01,8.14,8.27,8.27,8.4,8.53
225,10,Upper Ahu Ahu Road,0,46,All,39.14,42.39,45.72,49.08,52.46,55.81,33,35.33,37.74,40.21,42.73,45.29,47.88,50.47,53.07,55.65,58.19,60.7,63.15,65.53,67.84
226,15,Fendall Close,0,438,All,10.53,11.01,11.5,12.02,12.55,12.55,13.1,13.68,14.27,14.89,15.53,16.19,16.15,16.83,17.54,18.27,19.02,19.79,20.59,21.41,22.26
227,37,Freemason Avenue,149,172,All,75.48,85.31,91.64,95.39,97.5,98.66,99.29,99.62,99.8,99.89,99.94,99.97,99.98,99.99,100,98.5,98.58,98.65,98.72,98.79,98.86
228,27,Gallop Lane,116,136,All,35.17,41.39,47.91,54.49,60.92,67,72.55,77.49,81.76,85.37,88.37,90.82,92.8,61.13,62.49,63.83,65.15,66.44,67.71,68.96,70.18
229,917,Port Street East,2120,2350,All,39.02,42.47,46,28.8,31.51,34.35,37.32,40.38,43.51,46.7,49.92,53.14,56.33,59.47,62.53,65.5,68.35,71.07,73.64,76.07,43.86
230,9339,Weston Way,3457,3675,All,97.18,98.01,98.6,99.01,99.31,99.51,99.66,99.76,99.83,99.88,99.92,99.94,94.81,95.08,95.34,95.58,95.81,96.02,96.23,96.43,96.61
231,9339,Weston Way,1237,1589,All,18.52,17.28,17.78,18.28,18.8,19.33,19.86,20.41,20.97,21.55,18.68,19.2,19.74,20.28,20.84,21.41,21.99,22.58,23.19,19.4,19.94
232,16,Sarah Lane,0,515,All,29.83,32.35,23.26,25.23,27.31,29.49,31.78,34.15,36.61,39.14,41.73,44.36,47.03,49.71,30.35,32.67,35.07,37.56,40.11,42.72,45.37
233,33,Okoare Lane,0,58,All,94.55,97.54,98.9,99.52,99.79,99.91,99.96,95.59,96.01,96.4,96.75,97.06,97.35,97.6,97.84,98.05,98.24,98.41,77.54,79.31,80.98
234,20,Burkes Creek Road,697,765,All,95.43,97.08,98.14,98.82,99.26,99.53,99.71,99.81,99.88,92.76,93.15,93.52,93.87,94.2,94.52,94.82,95.1,95.37,66.55,67.86,69.14
235,20,Burkes Creek Road,549,697,All,65.08,69.22,73.07,76.61,44.23,46.9,49.59,52.29,54.97,57.62,60.22,35.03,37.52,40.08,42.7,45.35,48.03,50.73,30.78,33.12,35.55
236,20,Burkes Creek Road,0,21,All,73.85,78.66,82.78,86.25,89.12,55.64,58.31,60.93,63.49,65.97,68.38,70.68,72.89,74.99,76.97,44.48,47.19,49.91,52.63,55.34,58.01
237,27,Gallop Lane,0,116,All,41.26,48.56,55.93,63.05,69.64,75.51,43.49,46.08,48.69,51.31,53.92,56.51,59.07,61.58,64.02,66.4,68.7,39.36,41.89,44.46,47.06
238,10,Upper Ahu Ahu Road,46,68,All,76.91,82.2,86.49,89.87,92.48,94.46,95.94,68.06,69.28,70.47,71.64,72.77,73.88,74.96,76.01,77.02,78.01,78.97,79.89,80.79,81.65
239,11,Lower Ahu Ahu Road,0,158,All,78.11,85.43,90.59,94.06,63.55,65.95,68.28,70.52,72.66,74.71,76.65,78.48,80.21,81.83,83.35,84.76,86.08,87.29,88.42,89.45,56.07
240,37,Freemason Avenue,0,149,All,57.35,61.9,66.26,70.35,74.14,77.6,44.92,47.57,50.23,52.89,55.53,58.14,60.71,63.22,65.65,68.01,70.28,40.26,42.85,45.47,48.12
241,9339,Weston Way,2385,2696,All,22.89,23.99,19.76,20.74,21.77,22.83,23.93,25.06,26.22,27.43,28.66,29.93,31.23,32.56,23.34,24.45,25.6,26.79,28,29.25,30.54
242,9339,Weston Way,2385,2696,All,31.05,22.72,24.29,25.93,27.64,29.41,31.25,33.15,35.11,37.12,39.17,41.27,43.39,27.73,29.51,31.35,33.25,35.22,37.23,39.28,41.38
243,35,Leicester Place,0,660,All,78.21,89.12,94.92,97.71,98.98,99.55,99.8,99.91,93.71,94.35,94.93,95.45,95.92,96.34,96.72,97.06,97.37,97.65,97.89,98.12,98.31
244,9339,Weston Way,1999,2369,All,64.06,67.18,38.54,41.17,43.86,46.58,49.32,52.07,54.81,57.51,60.17,35.01,37.55,40.16,42.83,45.54,48.28,51.03,30.91,33.3,35.79
245,917,Port Street East,1431,2115,All,32.93,35.78,38.74,25.84,28.34,30.98,33.75,36.64,39.63,42.69,45.82,48.97,52.14,55.28,58.39,61.43,64.38,67.23,69.96,72.55,41.6
246,9339,Weston Way,2696,3114,All,38.92,25.92,27.37,28.88,30.43,32.03,33.67,35.36,37.08,38.83,25.88,27.33,28.84,30.39,31.99,33.63,35.31,37.03,38.79,25.86,27.32
247,2,Fladgate Drive,0,565,All,6.8,6.96,7.14,7.31,7.49,7.67,7.67,7.86,8.05,8.24,8.44,8.65,8.86,9.07,9.29,9.51,9.73,9.97,10.2,10.44,10.69
248,20,Burkes Creek Road,697,765,All,45.48,49.11,52.74,56.34,59.88,63.32,66.63,38.24,39.65,41.07,42.51,43.96,45.42,46.89,48.36,49.84,51.32,52.79,54.27,55.73,57.18
249,9339,Weston Way,1999,2369,All,43.39,27.73,29.48,31.3,33.18,35.11,37.09,39.12,41.19,43.28,27.68,29.44,31.25,33.13,35.06,37.04,39.07,41.13,43.23,27.66,29.42
250,8,Tarras Road,0,86,All,48.44,56.69,64.59,71.76,77.98,83.15,87.3,90.55,57.57,60.08,62.54,64.94,67.26,69.5,71.66,73.72,75.68,77.53,79.29,80.94,82.49
251,35,Leicester Place,0,660,All,23.42,39.19,57.6,74.11,85.78,92.71,96.4,98.26,76.7,78.67,80.52,82.24,83.84,85.32,86.69,87.95,89.1,90.16,91.12,92,59.78
252,9339,Weston Way,965,1051,All,98.99,99.42,99.67,99.81,90.95,91.86,92.68,93.43,94.1,94.71,95.26,95.76,96.2,68.81,71.23,73.54,75.73,77.79,79.72,81.52,47.93
253,15,Fendall Close,0,438,All,17.97,18.71,19.47,20.26,21.08,18.46,19.22,20,20.81,21.64,22.49,23.36,19.48,20.27,21.08,21.92,22.78,23.66,24.57,25.5,26.45
254,43,Infantry Lane,0,95,All,57.52,61.37,65.08,68.62,71.96,75.07,43.2,45.71,48.25,50.79,53.33,55.86,58.35,60.8,63.2,65.53,67.8,38.87,41.32,43.8,46.32
255,11,Lower Ahu Ahu Road,0,158,All,43.34,50.96,58.54,65.73,72.26,77.97,45.19,47.82,50.46,53.11,55.73,58.32,60.87,63.36,65.77,68.11,70.37,40.31,42.88,45.49,48.12
256,1035,Cousins Avenue East,0,61,All,26.56,27.78,29.03,30.32,31.64,32.99,34.37,24.08,25.09,26.14,27.21,28.31,29.43,30.58,31.76,32.96,34.18,35.42,36.69,37.97,39.27
257,36,Paneika Lane,0,370,All,42.31,54.2,65.63,75.5,83.26,88.92,92.83,95.43,97.12,71.79,72.98,74.14,75.27,76.37,77.43,78.46,79.45,80.41,81.33,82.22,83.08
258,917,Port Street East,21,396,All,10.37,16.56,25.38,36.84,50.01,63.17,74.63,83.46,89.64,93.68,96.22,97.76,98.68,99.23,83.23,85.01,86.63,88.1,89.43,90.63,91.7
259,32,Karearea Lane,84,154,All,29.28,30.67,32.1,33.57,35.07,36.6,24.98,26.24,27.55,28.9,30.28,31.7,33.16,34.65,36.17,37.72,39.29,26.07,27.37,28.71,30.09
260,9339,Weston Way,1051,1219,All,91.62,93.36,62.16,64.83,67.4,69.88,72.24,74.49,76.61,78.61,80.48,47.09,49.96,52.83,55.69,58.5,61.26,63.96,66.56,69.07,39.57
261,32,Karearea Lane,154,820,All,3.14,3.25,3.36,3.47,3.59,3.71,3.83,3.83,3.96,4.09,4.23,4.37,4.51,4.66,4.82,4.98,5.14,5.31,5.31,5.48,5.66
262,20,Burkes Creek Road,549,697,All,82.44,85.94,52,54.68,57.32,59.92,62.47,64.95,67.35,38.63,41.2,43.83,46.49,49.16,51.85,54.52,32.42,34.82,37.29,39.83,42.43
263,27,Gallop Lane,116,136,All,73.52,81.56,87.57,91.82,94.7,96.61,97.84,98.63,99.14,99.46,99.66,99.79,99.87,92.26,92.67,93.05,93.41,93.76,94.08,94.4,94.69
264,9339,Weston Way,3457,3675,All,78.73,82.15,85.12,87.68,89.85,91.67,93.19,94.45,95.49,66.84,68.05,69.24,70.41,71.54,72.66,73.74,74.8,75.82,76.82,77.79,78.73
265,44,Dickins Lane,474,1091,All,34.56,54.65,73.34,86.26,93.47,97.03,98.68,99.42,99.74,99.89,99.95,99.98,99.99,100,98.55,98.7,98.83,98.95,99.06,99.15,99.24
266,37,Freemason Avenue,172,362,All,50.49,54.78,58.99,63.08,36.42,39.07,41.78,44.55,47.35,50.16,52.98,55.77,58.53,61.24,63.88,66.44,68.9,71.26,73.52,42.2,44.97
267,27,Gallop Lane,116,136,All,14.37,15.89,17.55,19.34,21.27,23.33,25.53,27.86,30.31,32.89,35.57,38.34,41.19,44.11,6.01,6.28,6.57,6.86,7.17,7.5,7.83
268,5,Vintry Drive,0,362,All,34.65,37.88,41.23,26.85,28.98,31.21,33.53,35.93,38.4,40.93,43.52,46.14,48.78,51.43,54.06,56.68,59.26,61.79,64.26,37.01,39.51
269,22,Sir John McKenzie Drive,0,530,All,74.29,82.22,88.1,92.22,94.99,96.81,70.72,72.87,74.91,76.86,78.69,80.42,82.04,83.55,84.96,86.26,87.47,53.66,56.29,58.88,61.43
