elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
272,23,Apple Orchard Lane,0,185,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
273,13,Puriri Dale Way,0,293,All,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
274,15,Fendall Close,0,438,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
275,36,Paneika Lane,391,520,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
276,917,Port Street East,874,1340,All,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
277,917,Port Street East,0,21,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
278,1037,Epiha Road Upper,0,415,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
279,10,Upper Ahu Ahu Road,46,68,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
280,44,Dickins Lane,0,474,All,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
281,24,George Noble Road,0,272,All,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
282,38,Tyler Place,322,334,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
283,35,Leicester Place,0,660,All,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
284,43,Infantry Lane,0,95,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
285,9339,Weston Way,2385,2696,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
286,38,Tyler Place,0,279,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
287,15,Fendall Close,585,643,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
288,917,Port Street East,2120,2350,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
289,2,Fladgate Drive,0,565,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
290,1092,Bronte Road East,156,183,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
291,38,Tyler Place,279,322,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
292,9339,Weston Way,2696,3114,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
293,28,Stirrup Lane,0,261,All,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
294,2,Fladgate Drive,0,565,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
295,15,Fendall Close,736,814,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
296,21,Tapeka Heights Lane,0,277,All,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
297,917,Port Street East,0,21,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
298,12,Kriletich Drive,0,263,All,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
299,33,Okoare Lane,0,58,All,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
300,32,Karearea Lane,84,154,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
301,33,Okoare Lane,0,58,All,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
302,9339,Weston Way,1999,2369,All,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
303,9339,Weston Way,886,939,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
304,44,Dickins Lane,474,1091,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
305,7056,Dawick Street,0,78,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
306,30,Curly McLeod Way,69,82,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
307,917,Port Street East,1340,1431,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
308,26,Stud Road,0,205,All,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
309,22,Sir John McKenzie Drive,0,530,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
310,10,Upper Ahu Ahu Road,0,46,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
311,42,Te Manaki Street,0,377,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
312,38,Tyler Place,334,389,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
313,9,Kowhai Glen,0,305,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
314,8,Tarras Road,86,120,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
315,41,Huamanu Street,0,116,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
316,5,Vintry Drive,0,362,All,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
317,7056,Dawick Street,78,88,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
318,9339,Weston Way,814,886,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
319,24,George Noble Road,272,286,All,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
320,8,Tarras Road,86,120,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
321,32,Karearea Lane,84,154,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
322,15,Fendall Close,736,814,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
323,23,Apple Orchard Lane,0,185,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
324,28,Stirrup Lane,0,261,All,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
325,9339,Weston Way,3398,3457,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
326,20,Burkes Creek Road,549,697,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
327,20,Burkes Creek Road,0,21,All,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
328,37,Freemason Avenue,149,172,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
329,9339,Weston Way,2696,3114,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
330,30,Curly McLeod Way,69,82,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
331,1092,Bronte Road East,0,156,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
332,9339,Weston Way,886,939,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
333,15,Fendall Close,585,643,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
334,9339,Weston Way,1999,2369,All,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
335,23,Apple Orchard Lane,0,185,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
336,9339,Weston Way,3457,3675,All,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
337,1092,Bronte Road East,0,156,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
338,9339,Weston Way,2385,2696,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
339,1092,Bronte Road East,156,183,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
340,1,Conifer Close,0,378,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
341,4,Highfield Drive,0,71,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
342,2,Fladgate Drive,0,565,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
343,917,Port Street East,874,1340,All,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
344,32,Karearea Lane,820,1262,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
345,41,Huamanu Street,116,134,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
346,27,Gallop Lane,0,116,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
347,16,Sarah Lane,0,515,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
348,2,Fladgate Drive,0,565,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
349,9339,Weston Way,3398,3457,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
350,917,Port Street East,2120,2350,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
351,917,Port Street East,1340,1431,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
352,1038,Gossey Drive North,1319,1723,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
353,29,Riroriro Road,0,122,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
354,10,Upper Ahu Ahu Road,46,68,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
355,26,Stud Road,0,205,All,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
356,6,Croatia Avenue,42,76,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
357,9167,Foxglove Drive,0,668,All,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
358,7056,Dawick Street,78,88,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
359,18,Monaghan Way,0,80,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
360,36,Paneika Lane,391,520,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
361,9339,Weston Way,1589,1999,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
362,6,Croatia Avenue,42,76,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
363,37,Freemason Avenue,149,172,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
364,9339,Weston Way,2696,3114,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
365,1035,Cousins Avenue East,0,61,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
366,2,Fladgate Drive,0,565,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
367,35,Leicester Place,0,660,All,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
368,2,Fladgate Drive,0,565,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
369,13,Puriri Dale Way,0,293,All,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
370,41,Huamanu Street,116,134,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
371,1037,Epiha Road Upper,0,415,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
372,24,George Noble Road,0,272,All,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
373,20,Burkes Creek Road,765,1789,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
374,9,Kowhai Glen,0,305,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
375,37,Freemason Avenue,0,149,All,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
376,32,Karearea Lane,0,56,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
377,15,Fendall Close,0,438,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
378,7,Lumbarda Drive,0,152,All,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
379,38,Tyler Place,322,334,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
380,9339,Weston Way,814,886,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
381,8,Tarras Road,86,120,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
382,29,Riroriro Road,0,122,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
383,36,Paneika Lane,370,391,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
384,20,Burkes Creek Road,549,697,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
385,32,Karearea Lane,0,56,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
386,9339,Weston Way,3114,3398,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
387,35,Leicester Place,0,660,All,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
388,37,Freemason Avenue,172,362,All,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
389,32,Karearea Lane,0,56,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
390,25,Founders Lane,0,597,All,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
391,7056,Dawick Street,78,88,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
392,11,Lower Ahu Ahu Road,158,179,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
393,38,Tyler Place,279,322,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
394,1035,Cousins Avenue East,0,61,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
395,1092,Bronte Road East,0,156,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
396,1035,Cousins Avenue East,0,61,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
397,11,Lower Ahu Ahu Road,0,158,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
398,27,Gallop Lane,116,136,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
399,20,Burkes Creek Road,549,697,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
400,22,Sir John McKenzie Drive,0,530,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
401,23,Apple Orchard Lane,0,185,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
402,20,Burkes Creek Road,549,697,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
403,8,Tarras Road,86,120,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
404,29,Riroriro Road,122,139,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
405,3,Matai Way,0,557,All,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
406,9339,Weston Way,2696,3114,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
407,32,Karearea Lane,154,820,All,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
408,1037,Epiha Road Upper,0,415,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
409,917,Port Street East,1431,2115,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
410,1092,Bronte Road East,0,156,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
411,9167,Foxglove Drive,0,668,All,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
412,9339,Weston Way,1589,1999,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
413,41,Huamanu Street,0,116,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
414,917,Port Street East,1340,1431,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
415,7056,Dawick Street,78,88,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
416,36,Paneika Lane,0,370,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
417,974,Railway Terrace East,0,730,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
418,9339,Weston Way,2696,3114,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
419,15,Fendall Close,585,643,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
420,917,Port Street East,2120,2350,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
421,1038,Gossey Drive North,1319,1723,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
422,9339,Weston Way,886,939,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
423,9167,Foxglove Drive,0,668,All,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
424,6,Croatia Avenue,0,42,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
425,40,Bravery Road,0,278,All,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
426,41,Huamanu Street,0,116,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
427,9339,Weston Way,1589,1999,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
428,32,Karearea Lane,820,1262,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
429,19,Elm Close,0,82,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
430,917,Port Street East,874,1340,All,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
431,1035,Cousins Avenue East,0,61,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
432,26,Stud Road,0,205,All,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
433,20,Burkes Creek Road,765,1789,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
434,38,Tyler Place,334,389,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
435,917,Port Street East,1431,2115,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
436,9,Kowhai Glen,0,305,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
437,1092,Bronte Road East,156,183,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
438,11,Lower Ahu Ahu Road,0,158,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
439,33,Okoare Lane,0,58,All,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
440,9339,Weston Way,1051,1219,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
441,15,Fendall Close,438,585,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
442,8,Tarras Road,0,86,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
443,1035,Cousins Avenue East,0,61,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
444,16,Sarah Lane,0,515,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
445,9339,Weston Way,3114,3398,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
446,29,Riroriro Road,0,122,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
447,20,Burkes Creek Road,549,697,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
448,15,Fendall Close,643,736,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
449,20,Burkes Creek Road,549,697,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
450,11,Lower Ahu Ahu Road,0,158,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
451,38,Tyler Place,279,322,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
452,9339,Weston Way,886,939,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
453,41,Huamanu Street,116,134,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
454,917,Port Street East,1431,2115,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
455,21,Tapeka Heights Lane,0,277,All,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
456,9339,Weston Way,3398,3457,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
457,15,Fendall Close,736,814,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
458,29,Riroriro Road,122,139,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
459,44,Dickins Lane,0,474,All,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
460,43,Infantry Lane,0,95,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
461,9339,Weston Way,2385,2696,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
462,20,Burkes Creek Road,697,765,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
463,11,Lower Ahu Ahu Road,158,179,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
464,3,Matai Way,0,557,All,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
465,16,Sarah Lane,0,515,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
466,15,Fendall Close,643,736,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
467,917,Port Street East,1340,1431,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
468,917,Port Street East,874,1340,All,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
469,9339,Weston Way,965,1051,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
470,36,Paneika Lane,391,520,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
471,9339,Weston Way,3398,3457,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
472,15,Fendall Close,0,438,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
473,4,Highfield Drive,0,71,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
474,1,Conifer Close,0,378,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
475,36,Paneika Lane,370,391,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
476,917,Port Street East,396,874,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
477,10,Upper Ahu Ahu Road,46,68,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
478,5,Vintry Drive,0,362,All,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
479,9339,Weston Way,814,886,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
480,9167,Foxglove Drive,0,668,All,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
481,9339,Weston Way,2385,2696,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
482,38,Tyler Place,0,279,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
483,43,Infantry Lane,0,95,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
484,19,Elm Close,0,82,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
485,6,Croatia Avenue,42,76,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
486,7056,Dawick Street,78,88,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
487,41,Huamanu Street,0,116,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
488,23,Apple Orchard Lane,0,185,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
489,15,Fendall Close,643,736,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
490,9339,Weston Way,1051,1219,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
491,13,Puriri Dale Way,0,293,All,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
492,37,Freemason Avenue,149,172,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
493,20,Burkes Creek Road,549,697,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
494,8,Tarras Road,86,120,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
495,1035,Cousins Avenue East,0,61,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
496,30,Curly McLeod Way,0,69,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
497,917,Port Street East,874,1340,All,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
498,917,Port Street East,2120,2350,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
499,1035,Cousins Avenue East,0,61,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
