elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
188,9339,Weston Way,3114,3398,All,91.8,93.3,94.8,96.3,97.8,99.3,100.8,102.3,103.8,105.3,106.8,108.3,109.8,111.3,112.8,114.3
189,15,Fendall Close,585,643,All,77.3,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8
190,15,Fendall Close,585,643,All,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8
191,15,Fendall Close,438,585,All,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5,100,101.5,103,104.5,106,107.5
192,27,Gallop Lane,0,116,All,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3
193,27,Gallop Lane,0,116,All,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7,85.2,86.7,88.2,89.7,91.2
194,24,George Noble Road,272,286,All,64.7,66.2,67.7,69.2,70.7,72.2,73.7,75.2,76.7,78.2,79.7,81.2,82.7,84.2,85.7,87.2
195,43,Infantry Lane,0,95,All,72.6,74.1,75.6,77.1,78.6,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1
196,9339,Weston Way,965,1051,All,53.9,55.4,56.9,58.4,59.9,61.4,62.9,64.4,65.9,67.4,68.9,70.4,71.9,73.4,74.9,76.4
197,16,Sarah Lane,0,515,All,66.4,67.9,69.4,70.9,72.4,73.9,75.4,76.9,78.4,79.9,81.4,82.9,84.4,85.9,87.4,88.9
198,41,Huamanu Street,116,134,All,80,81.5,83,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101,102.5
199,32,Karearea Lane,820,1262,All,88.1,89.6,91.1,92.6,94.1,95.6,97.1,98.6,100.1,101.6,103.1,104.6,106.1,107.6,109.1,110.6
200,6,Croatia Avenue,0,42,All,96.4,97.9,99.4,100.9,102.4,103.9,105.4,106.9,108.4,109.9,111.4,112.9,114.4,115.9,117.4,118.9
201,9339,Weston Way,965,1051,All,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8
202,13,Puriri Dale Way,0,293,All,71.8,73.3,74.8,76.3,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3
203,15,Fendall Close,643,736,All,111.1,112.6,114.1,115.6,117.1,118.6,120.1,121.6,123.1,124.6,126.1,127.6,129.1,130.6,132.1,133.6
204,20,Burkes Creek Road,697,765,All,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5
205,20,Burkes Creek Road,765,1789,All,90.6,92.1,93.6,95.1,96.6,98.1,99.6,101.1,102.6,104.1,105.6,107.1,108.6,110.1,111.6,113.1
206,15,Fendall Close,0,438,All,80.6,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97.1,98.6,100.1,101.6,103.1
207,21,Tapeka Heights Lane,0,277,All,99.6,101.1,102.6,104.1,105.6,107.1,108.6,110.1,111.6,113.1,114.6,116.1,117.6,119.1,120.6,122.1
208,917,Port Street East,2120,2350,All,67.9,69.4,70.9,72.4,73.9,75.4,76.9,78.4,79.9,81.4,82.9,84.4,85.9,87.4,88.9,90.4
209,24,George Noble Road,272,286,All,83.6,85.1,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97.1,98.6,100.1,101.6,103.1,104.6,106.1
210,37,Freemason Avenue,149,172,All,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9
211,37,Freemason Avenue,149,172,All,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3
212,27,Gallop Lane,116,136,All,89.2,90.7,92.2,93.7,95.2,96.7,98.2,99.7,101.2,102.7,104.2,105.7,107.2,108.7,110.2,111.7
213,6,Croatia Avenue,0,42,All,47.1,48.6,50.1,51.6,53.1,54.6,56.1,57.6,59.1,60.6,62.1,63.6,65.1,66.6,68.1,69.6
214,11,Lower Ahu Ahu Road,158,179,All,57.9,59.4,60.9,62.4,63.9,65.4,66.9,68.4,69.9,71.4,72.9,74.4,75.9,77.4,78.9,80.4
215,1035,Cousins Avenue East,0,61,All,86.5,87.6,88.6,89.7,90.8,91.8,92.9,94,95,96.1,97.2,98.2,99.3,100.4,101.4,102.5
216,9339,Weston Way,965,1051,All,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8
217,1035,Cousins Avenue East,0,61,All,52.1,53.2,54.2,55.3,56.4,57.4,58.5,59.6,60.6,61.7,62.8,63.8,64.9,66,67,68.1
218,42,Te Manaki Street,0,377,All,100.8,102.3,103.8,105.3,106.8,108.3,109.8,111.3,112.8,114.3,115.8,117.3,118.8,120.3,121.8,123.3
219,38,Tyler Place,322,334,All,70.1,71.6,73.1,74.6,76.1,77.6,79.1,80.6,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6
220,7,Lumbarda Drive,0,152,All,71.8,73.3,74.8,76.3,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3
221,41,Huamanu Street,0,116,All,59.7,60.5,61.3,62.1,63,63.8,64.6,65.5,66.3,67.1,68,68.8,69.6,70.5,71.3,72.1
222,28,Stirrup Lane,0,261,All,79.8,81.3,82.8,84.3,85.8,87.3,88.8,90.3,91.8,93.3,94.8,96.3,97.8,99.3,100.8,102.3
223,20,Burkes Creek Road,697,765,All,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3,104.8,106.3,107.8,109.3,110.8,112.3,113.8
224,917,Port Street East,2120,2350,All,68,69.5,71,72.5,74,75.5,77,78.5,80,81.5,83,84.5,86,87.5,89,90.5
225,19,Elm Close,0,82,All,88.9,90.4,91.9,93.4,94.9,96.4,97.9,99.4,100.9,102.4,103.9,105.4,106.9,108.4,109.9,111.4
226,30,Curly McLeod Way,0,69,All,79.8,81.3,82.8,84.3,85.8,87.3,88.8,90.3,91.8,93.3,94.8,96.3,97.8,99.3,100.8,102.3
227,9339,Weston Way,886,939,All,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7,85.2,86.7
228,38,Tyler Place,279,322,All,82.5,83.5,84.4,85.3,86.3,87.2,88.1,89.1,90,91,91.9,92.8,93.8,94.7,95.6,96.6
229,32,Karearea Lane,84,154,All,78.2,79.3,80.3,81.4,82.5,83.6,84.6,85.7,86.8,87.8,88.9,90,91,92.1,93.2,94.2
230,917,Port Street East,2120,2350,All,64.8,66.3,67.8,69.3,70.8,72.3,73.8,75.3,76.8,78.3,79.8,81.3,82.8,84.3,85.8,87.3
231,33,Okoare Lane,0,58,All,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5,100
232,40,Bravery Road,0,278,All,66.7,68.2,69.7,71.2,72.7,74.2,75.7,77.2,78.7,80.2,81.7,83.2,84.7,86.2,87.7,89.2
233,9339,Weston Way,3398,3457,All,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5
234,9339,Weston Way,3398,3457,All,75.3,76.8,78.3,79.8,81.3,82.8,84.3,85.8,87.3,88.8,90.3,91.8,93.3,94.8,96.3,97.8
235,41,Huamanu Street,0,116,All,68.2,69,69.9,70.7,71.5,72.3,73.2,74,74.8,75.7,76.5,77.3,78.2,79,79.8,80.7
236,1038,Gossey Drive North,1319,1723,All,69.2,70.7,72.2,73.7,75.2,76.7,78.2,79.7,81.2,82.7,84.2,85.7,87.2,88.7,90.2,91.7
237,30,Curly McLeod Way,0,69,All,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5
238,37,Freemason Avenue,149,172,All,98.2,99.7,101.2,102.7,104.2,105.7,107.2,108.7,110.2,111.7,113.2,114.7,116.2,117.7,119.2,120.7
239,9339,Weston Way,2385,2696,All,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94
240,8,Tarras Road,86,120,All,78.3,79.8,81.3,82.8,84.3,85.8,87.3,88.8,90.3,91.8,93.3,94.8,96.3,97.8,99.3,100.8
241,9167,Foxglove Drive,0,668,All,92.6,94.1,95.6,97.1,98.6,100.1,101.6,103.1,104.6,106.1,107.6,109.1,110.6,112.1,113.6,115.1
242,15,Fendall Close,438,585,All,63.8,65.3,66.8,68.3,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3,84.8,86.3
243,20,Burkes Creek Road,21,520,All,69.1,70.6,72.1,73.6,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6
244,9,Kowhai Glen,0,305,All,79.3,80.1,81,81.9,82.8,83.7,84.5,85.4,86.3,87.2,88,88.9,89.8,90.7,91.6,92.4
245,30,Curly McLeod Way,69,82,All,60.2,61,61.8,62.5,63.3,64.1,64.8,65.6,66.4,67.1,67.9,68.7,69.4,70.2,71,71.7
246,1037,Epiha Road Upper,0,415,All,64.9,66.4,67.9,69.4,70.9,72.4,73.9,75.4,76.9,78.4,79.9,81.4,82.9,84.4,85.9,87.4
247,30,Curly McLeod Way,69,82,All,62.6,63.4,64.2,64.9,65.7,66.5,67.2,68,68.8,69.5,70.3,71.1,71.8,72.6,73.4,74.1
248,9339,Weston Way,1999,2369,All,60.2,61.7,63.2,64.7,66.2,67.7,69.2,70.7,72.2,73.7,75.2,76.7,78.2,79.7,81.2,82.7
249,17,Ash Drive,0,318,All,85.7,87.2,88.7,90.2,91.7,93.2,94.7,96.2,97.7,99.2,100.7,102.2,103.7,105.2,106.7,108.2
250,19,Elm Close,0,82,All,74.8,76.3,77.8,79.3,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3
251,9339,Weston Way,965,1051,All,90.2,91.7,93.2,94.7,96.2,97.7,99.2,100.7,102.2,103.7,105.2,106.7,108.2,109.7,111.2,112.7
252,41,Huamanu Street,0,116,All,58.9,59.7,60.5,61.4,62.2,63,63.9,64.7,65.5,66.4,67.2,68,68.9,69.7,70.5,71.3
253,30,Curly McLeod Way,0,69,All,70.7,72.2,73.7,75.2,76.7,78.2,79.7,81.2,82.7,84.2,85.7,87.2,88.7,90.2,91.7,93.2
254,39,Ashlar Court,0,251,All,69.3,70.6,71.9,73.2,74.5,75.8,77.1,78.4,79.7,81,82.3,83.6,84.9,86.2,87.5,88.8
255,36,Paneika Lane,391,520,All,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5
256,9339,Weston Way,886,939,All,80.8,82.3,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3
257,6,Croatia Avenue,0,42,All,59.7,61.2,62.7,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2
258,12,Kriletich Drive,0,263,All,76.2,77,77.9,78.7,79.6,80.5,81.3,82.2,83,83.9,84.7,85.6,86.4,87.3,88.1,89
259,22,Sir John McKenzie Drive,0,530,All,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5,100,101.5
260,10,Upper Ahu Ahu Road,0,46,All,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7,85.2,86.7,88.2
261,38,Tyler Place,279,322,All,45.1,46.1,47,47.9,48.9,49.8,50.7,51.7,52.6,53.6,54.5,55.4,56.4,57.3,58.2,59.2
262,27,Gallop Lane,116,136,All,74.3,75.8,77.3,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8
263,974,Railway Terrace East,0,730,All,75.2,76.7,78.2,79.7,81.2,82.7,84.2,85.7,87.2,88.7,90.2,91.7,93.2,94.7,96.2,97.7
264,8,Tarras Road,86,120,All,91.8,93.3,94.8,96.3,97.8,99.3,100.8,102.3,103.8,105.3,106.8,108.3,109.8,111.3,112.8,114.3
265,42,Te Manaki Street,0,377,All,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3
266,38,Tyler Place,279,322,All,92.4,93.3,94.2,95.2,96.1,97,98,98.9,99.8,100.8,101.7,102.7,103.6,104.5,105.5,106.4
267,32,Karearea Lane,820,1262,All,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5
268,1038,Gossey Drive North,1319,1723,All,81.4,82.9,84.4,85.9,87.4,88.9,90.4,91.9,93.4,94.9,96.4,97.9,99.4,100.9,102.4,103.9
269,11,Lower Ahu Ahu Road,0,158,All,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5
270,8,Tarras Road,0,86,All,76.5,78,79.5,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99
271,9167,Foxglove Drive,0,668,All,97,98.5,100,101.5,103,104.5,106,107.5,109,110.5,112,113.5,115,116.5,118,119.5
272,23,Apple Orchard Lane,0,185,All,100.1,100.9,101.7,102.5,103.3,104.1,104.9,105.7,106.5,107.3,108.1,108.9,109.8,110.6,111.4,112.2
273,13,Puriri Dale Way,0,293,All,80.4,81.9,83.4,84.9,86.4,87.9,89.4,90.9,92.4,93.9,95.4,96.9,98.4,99.9,101.4,102.9
274,15,Fendall Close,0,438,All,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5
275,36,Paneika Lane,391,520,All,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91
276,917,Port Street East,874,1340,All,58.8,60.3,61.8,63.3,64.8,66.3,67.8,69.3,70.8,72.3,73.8,75.3,76.8,78.3,79.8,81.3
277,917,Port Street East,0,21,All,95.5,97,98.5,100,101.5,103,104.5,106,107.5,109,110.5,112,113.5,115,116.5,118
278,1037,Epiha Road Upper,0,415,All,55.6,57.1,58.6,60.1,61.6,63.1,64.6,66.1,67.6,69.1,70.6,72.1,73.6,75.1,76.6,78.1
279,10,Upper Ahu Ahu Road,46,68,All,60.6,62.1,63.6,65.1,66.6,68.1,69.6,71.1,72.6,74.1,75.6,77.1,78.6,80.1,81.6,83.1
280,44,Dickins Lane,0,474,All,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105,106.5
281,24,George Noble Road,0,272,All,57.2,58.7,60.2,61.7,63.2,64.7,66.2,67.7,69.2,70.7,72.2,73.7,75.2,76.7,78.2,79.7
282,38,Tyler Place,322,334,All,51.8,53.3,54.8,56.3,57.8,59.3,60.8,62.3,63.8,65.3,66.8,68.3,69.8,71.3,72.8,74.3
283,35,Leicester Place,0,660,All,74.4,75.9,77.4,78.9,80.4,81.9,83.4,84.9,86.4,87.9,89.4,90.9,92.4,93.9,95.4,96.9
284,43,Infantry Lane,0,95,All,70.6,72.1,73.6,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1
285,9339,Weston Way,2385,2696,All,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3,104.8,106.3
286,38,Tyler Place,0,279,All,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97.1,98.6,100.1,101.6,103.1,104.6
287,15,Fendall Close,585,643,All,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3,104.8,106.3,107.8,109.3,110.8,112.3,113.8
288,917,Port Street East,2120,2350,All,56.4,57.9,59.4,60.9,62.4,63.9,65.4,66.9,68.4,69.9,71.4,72.9,74.4,75.9,77.4,78.9
289,2,Fladgate Drive,0,565,All,60.2,61.7,63.1,64.5,65.9,67.4,68.8,70.2,71.6,73,74.5,75.9,77.3,78.7,80.2,81.6
290,1092,Bronte Road East,156,183,All,66.5,67.9,69.3,70.6,72,73.3,74.7,76,77.4,78.8,80.1,81.5,82.8,84.2,85.5,86.9
291,38,Tyler Place,279,322,All,70.9,71.9,72.8,73.7,74.7,75.6,76.5,77.5,78.4,79.4,80.3,81.2,82.2,83.1,84,85
292,9339,Weston Way,2696,3114,All,64.4,65.9,67.4,68.9,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9
293,28,Stirrup Lane,0,261,All,103.4,104.9,106.4,107.9,109.4,110.9,112.4,113.9,115.4,116.9,118.4,119.9,121.4,122.9,124.4,125.9
294,2,Fladgate Drive,0,565,All,73.4,74.8,76.2,77.7,79.1,80.5,81.9,83.3,84.8,86.2,87.6,89,90.5,91.9,93.3,94.7
295,15,Fendall Close,736,814,All,62.7,64,65.4,66.8,68.1,69.5,70.8,72.2,73.5,74.9,76.3,77.6,79,80.3,81.7,83
296,21,Tapeka Heights Lane,0,277,All,93.5,95,96.5,98,99.5,101,102.5,104,105.5,107,108.5,110,111.5,113,114.5,116
297,917,Port Street East,0,21,All,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3
298,12,Kriletich Drive,0,263,All,101.4,102.3,103.1,104,104.8,105.7,106.6,107.4,108.3,109.1,110,110.8,111.7,112.5,113.4,114.2
299,33,Okoare Lane,0,58,All,50.5,52,53.5,55,56.5,58,59.5,61,62.5,64,65.5,67,68.5,70,71.5,73
300,32,Karearea Lane,84,154,All,89.9,90.9,92,93.1,94.1,95.2,96.3,97.3,98.4,99.5,100.5,101.6,102.7,103.7,104.8,105.9
301,33,Okoare Lane,0,58,All,71.6,73.1,74.6,76.1,77.6,79.1,80.6,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6,94.1
302,9339,Weston Way,1999,2369,All,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6,96.1,97.6,99.1,100.6,102.1,103.6
303,9339,Weston Way,886,939,All,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3,108.8,110.3,111.8,113.3,114.8,116.3,117.8,119.3
304,44,Dickins Lane,474,1091,All,74.2,75.7,77.2,78.7,80.2,81.7,83.2,84.7,86.2,87.7,89.2,90.7,92.2,93.7,95.2,96.7
305,7056,Dawick Street,0,78,All,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105
306,30,Curly McLeod Way,69,82,All,102.8,103.6,104.4,105.1,105.9,106.7,107.4,108.2,109,109.7,110.5,111.3,112,112.8,113.6,114.3
307,917,Port Street East,1340,1431,All,65.9,67.4,68.9,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.4
308,26,Stud Road,0,205,All,94.2,95.7,97.2,98.7,100.2,101.7,103.2,104.7,106.2,107.7,109.2,110.7,112.2,113.7,115.2,116.7
309,22,Sir John McKenzie Drive,0,530,All,73.9,75.4,76.9,78.4,79.9,81.4,82.9,84.4,85.9,87.4,88.9,90.4,91.9,93.4,94.9,96.4
310,10,Upper Ahu Ahu Road,0,46,All,89.7,91.2,92.7,94.2,95.7,97.2,98.7,100.2,101.7,103.2,104.7,106.2,107.7,109.2,110.7,112.2
311,42,Te Manaki Street,0,377,All,81.8,83.3,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3
312,38,Tyler Place,334,389,All,80.9,81.8,82.7,83.7,84.6,85.5,86.5,87.4,88.3,89.3,90.2,91.1,92.1,93,93.9,94.9
313,9,Kowhai Glen,0,305,All,89.6,90.5,91.3,92.2,93.1,94,94.8,95.7,96.6,97.5,98.4,99.2,100.1,101,101.9,102.8
314,8,Tarras Road,86,120,All,94.9,96.4,97.9,99.4,100.9,102.4,103.9,105.4,106.9,108.4,109.9,111.4,112.9,114.4,115.9,117.4
315,41,Huamanu Street,0,116,All,73.7,74.6,75.4,76.2,77.1,77.9,78.7,79.5,80.4,81.2,82,82.9,83.7,84.5,85.4,86.2
316,5,Vintry Drive,0,362,All,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105,106.5,108,109.5
317,7056,Dawick Street,78,88,All,69.5,71,72.5,74,75.5,77,78.5,80,81.5,83,84.5,86,87.5,89,90.5,92
318,9339,Weston Way,814,886,All,52,53.3,54.7,56,57.4,58.7,60.1,61.5,62.8,64.2,65.5,66.9,68.2,69.6,71,72.3
319,24,George Noble Road,272,286,All,83.8,85.3,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100.3,101.8,103.3,104.8,106.3
320,8,Tarras Road,86,120,All,63.4,64.9,66.4,67.9,69.4,70.9,72.4,73.9,75.4,76.9,78.4,79.9,81.4,82.9,84.4,85.9
321,32,Karearea Lane,84,154,All,80.5,81.5,82.6,83.7,84.8,85.8,86.9,88,89,90.1,91.2,92.2,93.3,94.4,95.4,96.5
322,15,Fendall Close,736,814,All,79,80.3,81.7,83,84.4,85.8,87.1,88.5,89.8,91.2,92.5,93.9,95.3,96.6,98,99.3
323,23,Apple Orchard Lane,0,185,All,85.9,86.7,87.6,88.4,89.2,90,90.8,91.6,92.4,93.2,94,94.8,95.6,96.4,97.3,98.1
324,28,Stirrup Lane,0,261,All,68.6,70.1,71.6,73.1,74.6,76.1,77.6,79.1,80.6,82.1,83.6,85.1,86.6,88.1,89.6,91.1
325,9339,Weston Way,3398,3457,All,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5
326,20,Burkes Creek Road,549,697,All,73.1,74.6,76.1,77.6,79.1,80.6,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6,94.1,95.6
327,20,Burkes Creek Road,0,21,All,56.6,58.1,59.6,61.1,62.6,64.1,65.6,67.1,68.6,70.1,71.6,73.1,74.6,76.1,77.6,79.1
328,37,Freemason Avenue,149,172,All,95.8,97.3,98.8,100.3,101.8,103.3,104.8,106.3,107.8,109.3,110.8,112.3,113.8,115.3,116.8,118.3
329,9339,Weston Way,2696,3114,All,48.7,50.2,51.7,53.2,54.7,56.2,57.7,59.2,60.7,62.2,63.7,65.2,66.7,68.2,69.7,71.2
330,30,Curly McLeod Way,69,82,All,92.2,93,93.8,94.5,95.3,96.1,96.8,97.6,98.4,99.1,99.9,100.7,101.4,102.2,103,103.8
331,1092,Bronte Road East,0,156,All,67.8,69.3,70.8,72.3,73.8,75.3,76.8,78.3,79.8,81.3,82.7,84.2,85.7,87.2,88.7,90.2
332,9339,Weston Way,886,939,All,67.6,69.1,70.6,72.1,73.6,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1
333,15,Fendall Close,585,643,All,61.6,63.1,64.6,66.1,67.6,69.1,70.6,72.1,73.6,75.1,76.6,78.1,79.6,81.1,82.6,84.1
334,9339,Weston Way,1999,2369,All,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4
335,23,Apple Orchard Lane,0,185,All,100.6,101.4,102.2,103,103.8,104.6,105.5,106.3,107.1,107.9,108.7,109.5,110.3,111.1,111.9,112.7
336,9339,Weston Way,3457,3675,All,73.9,75.4,76.9,78.4,79.9,81.4,82.9,84.4,85.9,87.4,88.9,90.4,91.9,93.4,94.9,96.4
337,1092,Bronte Road East,0,156,All,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,84.9,86.4,87.9,89.4,90.9
338,9339,Weston Way,2385,2696,All,97.4,98.9,100.4,101.9,103.4,104.9,106.4,107.9,109.4,110.9,112.4,113.9,115.4,116.9,118.4,119.9
339,1092,Bronte Road East,156,183,All,94.6,96,97.3,98.7,100.1,101.4,102.8,104.1,105.5,106.8,108.2,109.6,110.9,112.3,113.6,115
340,1,Conifer Close,0,378,All,77.4,78.9,80.4,81.9,83.4,84.9,86.4,87.9,89.4,90.9,92.4,93.9,95.4,96.9,98.4,99.9
341,4,Highfield Drive,0,71,All,83.7,85.2,86.7,88.2,89.7,91.2,92.7,94.2,95.7,97.2,98.7,100.2,101.7,103.2,104.7,106.2
342,2,Fladgate Drive,0,565,All,77.5,79,80.4,81.8,83.2,84.6,86.1,87.5,88.9,90.3,91.8,93.2,94.6,96,97.4,98.9
343,917,Port Street East,874,1340,All,84.2,85.7,87.2,88.7,90.2,91.7,93.2,94.7,96.2,97.7,99.2,100.7,102.2,103.7,105.2,106.7
344,32,Karearea Lane,820,1262,All,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,98.9
345,41,Huamanu Street,116,134,All,81.2,82.7,84.2,85.7,87.2,88.7,90.2,91.7,93.2,94.7,96.2,97.7,99.2,100.7,102.2,103.7
346,27,Gallop Lane,0,116,All,57.4,58.9,60.4,61.9,63.4,64.9,66.4,67.9,69.4,70.9,72.4,73.9,75.4,76.9,78.4,79.9
347,16,Sarah Lane,0,515,All,90.7,92.2,93.7,95.2,96.7,98.2,99.7,101.2,102.7,104.2,105.7,107.2,108.7,110.2,111.7,113.2
348,2,Fladgate Drive,0,565,All,68.9,70.3,71.8,73.2,74.6,76,77.4,78.9,80.3,81.7,83.1,84.5,86,87.4,88.8,90.2
349,9339,Weston Way,3398,3457,All,64.2,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7,85.2,86.7
350,917,Port Street East,2120,2350,All,73.5,75,76.5,78,79.5,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96
351,917,Port Street East,1340,1431,All,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3,108.8
352,1038,Gossey Drive North,1319,1723,All,46.6,48.1,49.6,51.1,52.6,54.1,55.6,57.1,58.6,60.1,61.6,63.1,64.6,66.1,67.6,69.1
353,29,Riroriro Road,0,122,All,74.1,75.6,77.1,78.6,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6
354,10,Upper Ahu Ahu Road,46,68,All,93.1,94.6,96.1,97.6,99.1,100.6,102.1,103.6,105.1,106.6,108.1,109.6,111.1,112.6,114.1,115.6
355,26,Stud Road,0,205,All,69.7,71.2,72.7,74.2,75.7,77.2,78.7,80.2,81.7,83.2,84.7,86.2,87.7,89.2,90.7,92.2
356,6,Croatia Avenue,42,76,All,73.2,74,74.8,75.5,76.3,77.1,77.8,78.6,79.4,80.1,80.9,81.7,82.4,83.2,84,84.7
357,9167,Foxglove Drive,0,668,All,96.2,97.7,99.2,100.7,102.2,103.7,105.2,106.7,108.2,109.7,111.2,112.7,114.2,115.7,117.2,118.7
358,7056,Dawick Street,78,88,All,59.1,60.6,62.1,63.6,65.1,66.6,68.1,69.6,71.1,72.6,74.1,75.6,77.1,78.6,80.1,81.6
359,18,Monaghan Way,0,80,All,71,72.5,74,75.5,77,78.5,80,81.5,83,84.5,86,87.5,89,90.5,92,93.5
360,36,Paneika Lane,391,520,All,79.2,80.7,82.2,83.7,85.2,86.7,88.2,89.7,91.2,92.7,94.2,95.7,97.2,98.7,100.2,101.7
361,9339,Weston Way,1589,1999,All,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9,103.4,104.9,106.4,107.9,109.4
362,6,Croatia Avenue,42,76,All,61.6,62.4,63.2,63.9,64.7,65.5,66.3,67,67.8,68.6,69.3,70.1,70.9,71.6,72.4,73.2
