elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
214,9339,Weston Way,2385,2696,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
215,20,Burkes Creek Road,0,21,All,98,100,102,104,106,108,110,112,114,116,118,120,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3
216,8,Tarras Road,86,120,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,0,1.1,2.2
217,20,Burkes Creek Road,0,21,All,98,100,102,104,106,108,110,112,114,116,118,120,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3
218,12,Kriletich Drive,0,263,All,174,176,178,180,182,184,186,188,190,192,194,196,198,200,200,200,200,200,200,200,200
219,25,Founders Lane,0,597,All,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198
220,9,Kowhai Glen,0,305,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140
221,3,Matai Way,0,557,All,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124
222,15,Fendall Close,438,585,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54
223,11,Lower Ahu Ahu Road,0,158,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,0,1.1,2.2,3.3,4.4,5.6
224,38,Tyler Place,334,389,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186
225,10,Upper Ahu Ahu Road,0,46,All,114,116,118,120,122,124,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4,15.6
226,15,Fendall Close,0,438,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154
227,37,Freemason Avenue,149,172,All,12.2,14.3,16.3,18.4,20.4,22.4,24.5,26.5,28.6,30.6,32.7,34.7,36.7,38.8,40.8,0,1.1,2.2,3.3,4.4,5.6
228,27,Gallop Lane,116,136,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
229,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,0
230,9339,Weston Way,3457,3675,All,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
231,9339,Weston Way,1237,1589,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
232,16,Sarah Lane,0,515,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
233,33,Okoare Lane,0,58,All,144,146,148,150,152,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4,15.6,16.7
234,20,Burkes Creek Road,697,765,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
235,20,Burkes Creek Road,549,697,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
236,20,Burkes Creek Road,0,21,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138
237,27,Gallop Lane,0,116,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
238,10,Upper Ahu Ahu Road,46,68,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154
239,11,Lower Ahu Ahu Road,0,158,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
240,37,Freemason Avenue,0,149,All,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
241,9339,Weston Way,2385,2696,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
242,9339,Weston Way,2385,2696,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
243,35,Leicester Place,0,660,All,190,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
244,9339,Weston Way,1999,2369,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132
245,917,Port Street East,1431,2115,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
246,9339,Weston Way,2696,3114,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
247,2,Fladgate Drive,0,565,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
248,20,Burkes Creek Road,697,765,All,86,88,90,92,94,96,98,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7,18.3,20,21.7
249,9339,Weston Way,1999,2369,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132
250,8,Tarras Road,0,86,All,100,102,104,106,108,110,112,114,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3
251,35,Leicester Place,0,660,All,190,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
252,9339,Weston Way,965,1051,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,0
253,15,Fendall Close,0,438,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154
254,43,Infantry Lane,0,95,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,0,1.1,2.2,3.3,4.4
255,11,Lower Ahu Ahu Road,0,158,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
256,1035,Cousins Avenue East,0,61,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96
257,36,Paneika Lane,0,370,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
258,917,Port Street East,21,396,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
259,32,Karearea Lane,84,154,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96
260,9339,Weston Way,1051,1219,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
261,32,Karearea Lane,154,820,All,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
262,20,Burkes Creek Road,549,697,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
263,27,Gallop Lane,116,136,All,130,132,134,136,138,140,142,144,146,148,150,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10
264,9339,Weston Way,3457,3675,All,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,0,1.3,2.7,4,5.3,6.7
265,44,Dickins Lane,474,1091,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
266,37,Freemason Avenue,172,362,All,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
267,27,Gallop Lane,116,136,All,130,132,134,136,138,140,142,144,146,148,150,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10
268,5,Vintry Drive,0,362,All,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118
269,22,Sir John McKenzie Drive,0,530,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,0,1.1,2.2,3.3,4.4,5.6
270,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
271,917,Port Street East,1431,2115,All,86,88,90,92,94,96,98,100,102,104,106,108,110,0,1.7,3.3,5,6.7,8.3,10,11.7
272,22,Sir John McKenzie Drive,0,530,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154
273,38,Tyler Place,334,389,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186
274,38,Tyler Place,322,334,All,12.2,14.3,16.3,18.4,20.4,22.4,24.5,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4
275,38,Tyler Place,322,334,All,12.2,14.3,16.3,18.4,20.4,22.4,24.5,26.5,28.6,30.6,32.7,34.7,36.7,38.8,40.8,42.9,0,1.1,2.2,3.3,4.4
276,15,Fendall Close,438,585,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54
277,37,Freemason Avenue,0,149,All,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
278,3,Matai Way,0,557,All,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124
279,25,Founders Lane,0,597,All,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198
280,24,George Noble Road,0,272,All,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188
281,44,Dickins Lane,474,1091,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
282,36,Paneika Lane,0,370,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
283,36,Paneika Lane,0,370,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
284,43,Infantry Lane,0,95,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
285,9339,Weston Way,1051,1219,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
286,17,Ash Drive,0,318,All,198,200,200,200,200,200,200,0,1.3,2.7,4,5.3,6.7,8,9.3,10.7,12,13.3,14.7,16,17.3
287,21,Tapeka Heights Lane,0,277,All,180,182,184,186,188,190,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200
288,23,Apple Orchard Lane,0,185,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
289,9339,Weston Way,3114,3398,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
290,38,Tyler Place,334,389,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,0,1.1,2.2,3.3
291,32,Karearea Lane,154,820,All,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
292,7,Lumbarda Drive,0,152,All,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
293,29,Riroriro Road,0,122,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
294,32,Karearea Lane,820,1262,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54
295,974,Railway Terrace East,0,730,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,0,1.7,3.3,5,6.7
296,7056,Dawick Street,0,78,All,130,132,134,136,138,140,142,144,146,148,150,152,154,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8
297,21,Tapeka Heights Lane,0,277,All,180,182,184,186,188,190,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200
298,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138
299,43,Infantry Lane,0,95,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
300,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
301,4,Highfield Drive,0,71,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
302,11,Lower Ahu Ahu Road,0,158,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
303,7056,Dawick Street,0,78,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
304,29,Riroriro Road,0,122,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
305,15,Fendall Close,438,585,All,14,16,18,20,22,24,26,28,30,32,34,36,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3
306,1038,Gossey Drive North,1319,1723,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
307,1,Conifer Close,0,378,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
308,41,Huamanu Street,0,116,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
309,36,Paneika Lane,0,370,All,118,120,122,124,126,128,130,132,134,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2
310,26,Stud Road,0,205,All,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
311,9167,Foxglove Drive,0,668,All,26,28,30,32,34,36,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7,18.3,20,21.7,23.3
312,9167,Foxglove Drive,0,668,All,26,28,30,32,34,36,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7,18.3,20,21.7,23.3
313,9339,Weston Way,1589,1999,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
314,9339,Weston Way,1999,2369,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132
315,26,Stud Road,0,205,All,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
316,41,Huamanu Street,116,134,All,104,106,108,110,112,114,116,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4
317,23,Apple Orchard Lane,0,185,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
318,7056,Dawick Street,0,78,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
319,41,Huamanu Street,116,134,All,104,106,108,110,112,114,116,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4
320,36,Paneika Lane,370,391,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,0,1.1,2.2,3.3,4.4
321,15,Fendall Close,736,814,All,116,118,120,122,124,126,128,130,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7,18.3,20
322,39,Ashlar Court,0,251,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
323,4,Highfield Drive,0,71,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,0,1.1,2.2,3.3,4.4,5.6,6.7
324,44,Dickins Lane,0,474,All,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104
325,917,Port Street East,21,396,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
326,20,Burkes Creek Road,0,21,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138
327,9167,Foxglove Drive,0,668,All,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66
328,26,Stud Road,0,205,All,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
329,28,Stirrup Lane,0,261,All,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,1.1,2.2,3.3
330,44,Dickins Lane,0,474,All,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104
331,22,Sir John McKenzie Drive,0,530,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154
332,9339,Weston Way,1589,1999,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
333,44,Dickins Lane,474,1091,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
334,36,Paneika Lane,370,391,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
335,917,Port Street East,874,1340,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132
336,27,Gallop Lane,0,116,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
337,13,Puriri Dale Way,0,293,All,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
338,8,Tarras Road,86,120,All,100,102,104,106,108,110,112,114,116,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2
339,24,George Noble Road,272,286,All,148,150,152,154,156,158,160,162,164,166,168,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10
340,13,Puriri Dale Way,0,293,All,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
341,38,Tyler Place,0,279,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186
342,1037,Epiha Road Upper,0,415,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
343,30,Curly McLeod Way,0,69,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,0,1.1,2.2,3.3
344,20,Burkes Creek Road,697,765,All,86,88,90,92,94,96,98,100,102,104,106,108,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3
345,7056,Dawick Street,78,88,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,0,1.1,2.2,3.3,4.4,5.6,6.7
346,29,Riroriro Road,122,139,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
347,9,Kowhai Glen,0,305,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140
348,9167,Foxglove Drive,0,668,All,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66
349,15,Fendall Close,585,643,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,0,1.7,3.3,5
350,9339,Weston Way,3398,3457,All,56,58,60,62,64,66,68,70,72,74,0,1.3,2.7,4,5.3,6.7,8,9.3,10.7,12,13.3
351,1092,Bronte Road East,156,183,All,46,48,50,52,54,56,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4,15.6
352,15,Fendall Close,643,736,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
353,44,Dickins Lane,474,1091,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
354,13,Puriri Dale Way,0,293,All,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
355,29,Riroriro Road,122,139,All,120,122,124,126,128,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4,15.6,16.7
356,917,Port Street East,1431,2115,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
357,9339,Weston Way,2385,2696,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
358,29,Riroriro Road,122,139,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
359,36,Paneika Lane,370,391,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
360,21,Tapeka Heights Lane,0,277,All,180,182,184,186,188,190,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200
361,6,Croatia Avenue,42,76,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
362,917,Port Street East,0,21,All,90,92,94,96,98,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7,18.3,20,21.7,23.3,25
363,15,Fendall Close,0,438,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154
364,29,Riroriro Road,0,122,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,0,1.1,2.2,3.3,4.4,5.6
365,9339,Weston Way,2385,2696,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,0
366,9167,Foxglove Drive,0,668,All,26,28,30,32,34,36,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7,18.3,20,21.7,23.3
367,9,Kowhai Glen,0,305,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140
368,26,Stud Road,0,205,All,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
369,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138
370,18,Monaghan Way,0,80,All,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,0,1.1,2.2,3.3,4.4
371,20,Burkes Creek Road,697,765,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,0,1.7,3.3,5
372,22,Sir John McKenzie Drive,0,530,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154
373,9339,Weston Way,886,939,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
374,9339,Weston Way,3457,3675,All,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
375,1013,Brook Street North,0,220,All,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
376,11,Lower Ahu Ahu Road,158,179,All,120,122,124,126,128,130,132,134,136,138,140,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10
377,36,Paneika Lane,391,520,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,0,1.1,2.2
378,37,Freemason Avenue,172,362,All,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
379,1035,Cousins Avenue East,0,61,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96
380,9339,Weston Way,3114,3398,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
381,15,Fendall Close,736,814,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
382,4,Highfield Drive,0,71,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
383,36,Paneika Lane,370,391,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
384,7,Lumbarda Drive,0,152,All,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
385,41,Huamanu Street,0,116,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
386,27,Gallop Lane,0,116,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
387,42,Te Manaki Street,0,377,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
388,9339,Weston Way,2385,2696,All,134,136,138,140,142,144,146,148,150,152,0,1.3,2.7,4,5.3,6.7,8,9.3,10.7,12,13.3
389,29,Riroriro Road,0,122,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
390,917,Port Street East,1340,1431,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
391,28,Stirrup Lane,0,261,All,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
392,917,Port Street East,1340,1431,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
393,6,Croatia Avenue,0,42,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
394,1013,Brook Street North,0,220,All,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,0,1.1,2.2,3.3
395,9339,Weston Way,2385,2696,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
396,32,Karearea Lane,0,56,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96
397,20,Burkes Creek Road,0,21,All,98,100,102,104,106,108,110,112,114,116,118,120,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3
398,27,Gallop Lane,0,116,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
399,15,Fendall Close,438,585,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54
400,38,Tyler Place,279,322,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186
401,44,Dickins Lane,474,1091,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
402,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
403,30,Curly McLeod Way,69,82,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
404,974,Railway Terrace East,0,730,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
405,16,Sarah Lane,0,515,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
406,44,Dickins Lane,0,474,All,64,66,68,70,72,74,76,78,80,82,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1
407,20,Burkes Creek Road,765,1789,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126
408,27,Gallop Lane,0,116,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
409,40,Bravery Road,0,278,All,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142
410,1035,Cousins Avenue East,0,61,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,0,1.1,2.2,3.3,4.4
411,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138
412,44,Dickins Lane,0,474,All,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,0,1.1,2.2,3.3,4.4
413,11,Lower Ahu Ahu Road,0,158,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
414,15,Fendall Close,0,438,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154
415,19,Elm Close,0,82,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
416,30,Curly McLeod Way,69,82,All,120,122,124,126,128,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4,15.6,16.7
417,9339,Weston Way,2696,3114,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174
418,37,Freemason Avenue,0,149,All,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
419,9339,Weston Way,886,939,All,142,144,146,148,150,152,154,156,158,160,162,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15
420,974,Railway Terrace East,0,730,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,0,1.7,3.3,5,6.7
421,917,Port Street East,396,874,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
422,18,Monaghan Way,0,80,All,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52
423,24,George Noble Road,272,286,All,148,150,152,154,156,158,160,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4
424,9339,Weston Way,886,939,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182
425,43,Infantry Lane,0,95,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,0,1.1,2.2,3.3,4.4
426,2,Fladgate Drive,0,565,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
427,36,Paneika Lane,391,520,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
