elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
167,9339,Weston Way,2385,2696,All,68.32,72.17,75.71,78.94,81.84,84.42,86.7,88.68,90.41,91.89,93.16,94.25,95.17,95.95,96.61,97.16
168,28,Stirrup Lane,0,261,All,10.81,11.59,12.43,13.31,14.25,15.24,16.29,17.39,18.56,19.78,21.06,22.41,23.81,25.27,26.79,28.37
169,1013,Brook Street North,0,220,All,47.82,51.13,54.43,57.69,60.89,63.99,66.98,69.84,72.56,75.12,77.51,79.73,81.79,83.68,85.41,86.98
170,7056,Dawick Street,78,88,All,14.88,16.53,18.31,20.24,22.32,24.55,26.92,29.44,32.08,34.85,37.72,40.68,43.71,6.01,6.28,6.57
171,10,Upper Ahu Ahu Road,46,68,All,52.98,58.82,64.42,69.65,74.42,6.01,6.28,6.57,6.86,7.17,7.49,7.83,8.18,8.54,8.92,9.31
172,32,Karearea Lane,0,56,All,53,53,31.76,32.98,34.22,35.49,36.78,38.08,39.41,40.75,42.1,43.47,44.84,46.23,47.62,49.01
173,20,Burkes Creek Road,765,1789,All,87.54,90.44,92.72,92.72,61,63.54,66,68.38,70.67,72.86,74.94,76.91,78.78,80.53,82.16,83.69
174,16,Sarah Lane,0,515,All,34.65,24.19,26.21,28.34,30.57,32.89,35.3,37.79,40.35,42.95,45.6,48.27,50.95,53.63,56.29,58.91
175,1,Conifer Close,0,378,All,44.6,50.85,57.07,63.08,68.71,73.83,78.38,82.33,85.69,88.5,90.81,92.7,94.23,95.45,96.42,97.19
176,9,Kowhai Glen,0,305,All,21.62,22.35,23.1,23.87,19.71,20.39,21.1,21.82,22.56,23.32,24.09,24.89,25.7,26.52,27.37,28.23
177,1,Conifer Close,0,378,All,25.02,28.21,31.64,35.28,6.01,6.55,7.14,7.78,8.47,9.22,9.22,10.02,10.89,11.82,12.81,13.88
178,30,Curly McLeod Way,0,69,All,89.94,92.27,94.1,95.51,96.6,97.43,98.06,98.54,6.01,6.55,7.14,7.77,8.46,9.2,9.2,9.99
179,36,Paneika Lane,0,370,All,14.01,16.36,19.03,22.02,25.33,28.95,32.86,37.03,41.4,45.9,50.48,55.05,59.53,63.86,67.98,71.83
180,917,Port Street East,0,21,All,15.54,16.28,17.05,17.85,18.67,18.67,17.35,18.16,19,19.87,20.76,21.69,22.64,23.63,24.64,25.68
181,3,Matai Way,0,557,All,58.45,62.32,66.04,69.57,72.88,75.96,78.79,81.37,81.37,47.8,50.43,53.06,55.67,58.25,60.78,63.26
182,38,Tyler Place,322,334,All,28.59,34.14,40.17,46.5,52.95,59.31,65.37,70.96,75.99,80.38,84.14,87.29,89.89,92.01,93.72,95.08
183,1037,Epiha Road Upper,0,415,All,49.63,53.67,32.05,34.44,36.91,39.45,42.05,44.69,47.37,50.06,52.75,55.42,58.06,60.66,63.2,65.66
184,917,Port Street East,1340,1431,All,62.41,66.31,70.01,73.47,76.65,79.57,82.2,84.56,86.66,88.51,90.13,91.55,92.78,93.84,94.75,95.54
185,917,Port Street East,21,396,All,47.32,67.21,82.39,91.43,96.06,98.23,6.01,6.69,7.45,8.28,9.2,10.21,10.21,11.32,12.53,13.84
186,29,Riroriro Road,0,122,All,58.26,67.13,74.93,81.39,81.39,47.82,50.44,53.06,55.66,58.23,60.75,63.22,65.62,67.95,70.19,72.33
187,23,Apple Orchard Lane,0,185,All,63.48,65.52,6.01,6.53,7.1,7.71,8.36,9.07,9.07,9.83,10.65,11.53,12.47,13.47,14.55,15.69
188,9339,Weston Way,886,939,All,17.89,18.63,19.4,20.18,20.99,21.83,22.68,19.18,19.96,20.77,21.59,22.44,23.32,24.22,25.14,26.08
189,4,Highfield Drive,0,71,All,10.47,10.83,11.2,11.58,11.97,12.37,12.78,13.21,13.64,14.09,14.55,15.03,15.51,16.01,16.52,17.05
190,29,Riroriro Road,0,122,All,34.61,40.73,47.15,53.66,60.05,66.12,71.7,76.68,81.02,84.71,87.8,90.33,92.38,94.03,95.33,96.37
191,38,Tyler Place,334,389,All,45.71,47.71,6.01,6.48,6.98,7.52,8.1,8.72,8.72,9.38,10.09,10.84,11.64,12.49,13.39,14.35
192,13,Puriri Dale Way,0,293,All,33.24,35.8,38.45,41.16,43.93,46.74,49.57,52.41,55.22,58.01,60.74,63.41,66,68.5,70.89,73.18
193,917,Port Street East,1431,2115,All,43.68,47.52,51.4,55.25,59.05,62.74,66.28,66.28,38.06,41.16,44.34,47.57,50.81,54.05,57.25,60.4
194,917,Port Street East,21,396,All,62.41,79.12,89.63,95.17,97.83,99.04,99.58,99.81,99.92,99.96,99.98,99.99,100,100,100,100
195,974,Railway Terrace East,0,730,All,36.89,42.12,47.53,53,53,31.76,34.69,37.75,40.91,44.14,47.43,50.73,54.03,57.3,60.5,63.62
196,37,Freemason Avenue,149,172,All,65.23,76.55,85.03,90.81,94.5,96.77,98.12,98.91,99.37,99.64,99.79,99.88,99.93,99.96,99.98,99.99
197,9339,Weston Way,1051,1219,All,16.92,16.51,16.99,17.47,17.97,18.48,19,19.53,19.53,17.76,18.26,18.78,19.3,19.84,20.39,20.95
198,917,Port Street East,2120,2350,All,56.09,60.61,64.95,69.06,72.89,72.89,41.81,44.99,48.21,51.44,54.67,57.85,60.97,64.01,66.93,69.73
199,9339,Weston Way,1589,1999,All,44.84,47.07,49.31,51.55,51.55,31.13,33.08,35.1,37.16,39.28,41.44,43.63,45.84,48.08,50.32,52.55
200,917,Port Street East,874,1340,All,11.7,12.1,12.52,12.94,13.38,13.83,13.83,13.83,14.29,14.76,15.25,15.75,16.26,16.79,17.33,17.88
201,20,Burkes Creek Road,697,765,All,92.09,94.59,96.33,97.53,98.34,98.89,99.26,99.5,99.67,99.78,99.85,99.9,99.93,99.96,99.97,99.98
202,18,Monaghan Way,0,80,All,90.33,95.48,97.95,99.09,99.59,99.82,99.92,99.96,99.98,99.99,100,100,100,100,100,100
203,6,Croatia Avenue,42,76,All,11.1,11.27,11.44,11.62,11.79,11.79,11.97,12.15,12.34,12.52,12.71,12.9,13.1,13.29,13.49,13.69
204,21,Tapeka Heights Lane,0,277,All,3.82,3.94,3.94,3.94,4.06,4.19,4.32,4.46,4.6,4.74,4.89,5.04,5.2,5.36,5.52,5.69
205,36,Paneika Lane,0,370,All,29.76,38.03,47.07,56.3,65.12,73.01,79.67,85.03,89.16,92.26,94.53,96.16,97.32,98.13,98.7,99.1
206,38,Tyler Place,279,322,All,45.61,47.6,49.6,51.61,53.61,55.59,57.56,57.56,33.79,35.16,36.56,37.97,39.41,40.87,42.34,43.83
207,917,Port Street East,0,21,All,18.67,19.71,20.79,21.91,23.08,24.29,25.54,26.83,28.17,28.17,21.53,22.69,23.88,25.12,26.4,27.72
208,917,Port Street East,0,21,All,5.87,6.03,6.2,6.37,6.54,6.54,6.54,6.72,6.9,7.09,7.28,7.48,7.68,7.89,8.1,8.32
209,37,Freemason Avenue,149,172,All,73.26,83.53,90.38,94.56,96.99,6.01,6.28,6.57,6.87,7.18,7.51,7.84,8.2,8.56,8.94,9.34
210,20,Burkes Creek Road,697,765,All,56.06,60.61,64.99,69.13,72.98,76.51,76.51,44.16,45.63,47.1,48.57,50.05,51.53,53,54.47,55.93
211,38,Tyler Place,279,322,All,16.93,17.45,17.97,18.51,19.06,19.06,17.54,18.07,18.61,19.16,19.73,20.3,20.89,21.5,22.11,22.74
212,20,Burkes Creek Road,697,765,All,25.22,26.29,27.38,28.51,29.66,22.15,23.13,24.14,25.17,26.24,27.33,28.45,29.6,30.77,31.98,33.2
213,10,Upper Ahu Ahu Road,0,46,All,20.05,21.36,22.73,24.16,25.66,20.47,21.81,23.2,24.65,26.17,27.74,29.37,31.06,32.79,34.58,36.41
214,9339,Weston Way,2385,2696,All,7.31,7.55,7.55,7.79,8.04,8.3,8.56,8.83,9.11,9.4,9.69,9.99,10.31,10.63,10.95,11.29
215,20,Burkes Creek Road,0,21,All,24.33,25.34,26.39,27.46,28.56,28.56,21.69,22.63,23.6,24.6,25.62,26.67,27.75,28.86,29.99,31.14
216,8,Tarras Road,86,120,All,40.01,44.73,49.56,54.39,59.14,63.73,68.08,72.14,75.86,79.23,82.24,84.9,87.22,89.23,90.95,92.42
217,20,Burkes Creek Road,0,21,All,75.91,80.61,84.58,87.86,90.52,90.52,57.52,60.16,62.75,65.26,67.69,70.03,72.27,74.41,76.43,78.34
218,12,Kriletich Drive,0,263,All,5.01,5.09,5.16,5.24,5.32,5.4,5.48,5.56,5.64,5.73,5.81,5.9,5.99,6.07,6.16,6.26
219,25,Founders Lane,0,597,All,8.58,10.87,13.68,17.07,21.1,25.79,31.11,36.98,43.26,49.77,56.28,62.59,68.49,73.86,78.59,82.67
220,9,Kowhai Glen,0,305,All,11.24,11.44,11.64,11.85,12.06,12.28,12.49,12.71,12.94,13.17,13.4,13.63,13.87,14.11,14.35,14.6
221,3,Matai Way,0,557,All,3.18,3.27,3.36,3.45,3.55,3.65,3.75,3.86,3.97,4.08,4.19,4.31,4.43,4.55,4.68,4.81
222,15,Fendall Close,438,585,All,14.93,15.94,17.01,18.13,19.31,20.55,21.84,23.19,24.6,26.06,27.58,29.16,30.78,32.46,34.18,35.94
223,11,Lower Ahu Ahu Road,0,158,All,67.9,76.52,83.39,88.55,92.25,94.83,96.58,97.75,98.53,6.01,6.55,7.14,7.78,8.46,9.21,9.21
224,38,Tyler Place,334,389,All,6.41,6.52,6.01,6.11,6.21,6.31,6.41,6.51,6.51,6.62,6.72,6.83,6.94,7.05,7.17,7.28
225,10,Upper Ahu Ahu Road,0,46,All,39.14,42.39,45.72,49.08,52.46,55.81,59.11,62.33,65.44,68.42,71.27,73.95,76.46,78.81,80.97,82.97
226,15,Fendall Close,0,438,All,10.53,10.53,10.53,11.01,11.5,12.02,12.55,13.1,13.68,14.27,14.89,15.53,16.19,16.88,17.58,18.31
227,37,Freemason Avenue,149,172,All,75.48,85.31,91.64,95.39,97.5,98.66,99.29,99.62,99.8,99.89,99.94,99.97,99.98,99.99,100,100
228,27,Gallop Lane,116,136,All,35.17,41.39,47.91,54.49,60.92,67,72.55,77.49,81.76,85.37,88.37,90.82,92.8,94.37,95.62,96.6
229,917,Port Street East,2120,2350,All,39.02,42.47,46,49.56,53.14,56.68,60.15,63.53,66.77,69.87,72.79,75.53,78.08,80.43,82.58,84.55
230,9339,Weston Way,3457,3675,All,97.18,98.01,98.6,99.01,99.31,99.51,99.66,99.76,99.83,99.88,99.92,99.94,99.96,99.97,99.98,99.99
231,9339,Weston Way,1237,1589,All,18.52,19.05,17.53,18.03,18.54,19.06,19.59,20.14,20.69,21.26,21.84,22.42,23.02,23.64,24.26,24.89
232,16,Sarah Lane,0,515,All,29.83,32.35,23.26,25.23,27.31,29.49,31.78,34.15,36.61,39.14,41.73,44.36,47.03,49.71,52.39,55.07
233,33,Okoare Lane,0,58,All,94.55,97.54,98.9,99.52,99.79,6.01,6.55,7.14,7.77,8.46,9.2,9.2,10,10.86,11.78,12.77
234,20,Burkes Creek Road,697,765,All,95.43,97.08,98.14,98.82,99.26,99.53,99.71,99.81,99.88,99.93,9.98,10.42,10.87,11.35,11.84,12.36
235,20,Burkes Creek Road,549,697,All,65.08,69.22,73.07,76.61,79.8,82.66,82.66,48.9,51.61,54.31,56.99,59.62,62.2,64.72,67.15,69.5
236,20,Burkes Creek Road,0,21,All,73.85,78.66,82.78,86.25,89.12,91.44,93.31,94.79,95.96,96.87,97.59,98.14,98.57,98.9,99.15,99.35
237,27,Gallop Lane,0,116,All,41.26,48.56,55.93,63.05,63.05,36.4,38.86,41.37,43.93,46.53,49.14,51.75,54.36,56.94,59.49,61.98
238,10,Upper Ahu Ahu Road,46,68,All,76.91,82.2,86.49,89.87,92.48,94.46,95.94,97.04,97.85,98.44,98.87,99.18,99.41,99.57,99.69,99.78
239,11,Lower Ahu Ahu Road,0,158,All,78.11,85.43,90.59,94.06,96.3,97.71,98.59,99.14,99.47,99.68,99.8,99.88,99.93,99.96,99.97,99.98
240,37,Freemason Avenue,0,149,All,57.35,61.9,66.26,70.35,74.14,77.6,80.71,83.49,85.94,88.07,89.92,91.51,92.87,94.03,6.01,6.55
241,9339,Weston Way,2385,2696,All,22.89,23.99,25.12,26.29,20.74,21.77,22.83,23.93,25.06,26.22,27.43,28.66,29.93,31.23,32.56,33.92
242,9339,Weston Way,2385,2696,All,31.05,32.94,34.9,36.9,36.9,25.1,26.77,28.51,30.32,32.19,34.12,36.11,38.14,40.21,42.32,44.46
243,35,Leicester Place,0,660,All,78.21,89.12,94.92,97.71,98.98,99.55,99.8,99.91,6.01,6.55,7.14,7.78,8.47,9.22,9.22,10.02
244,9339,Weston Way,1999,2369,All,64.06,67.18,70.16,72.97,75.61,78.08,80.35,82.45,82.45,48.71,51.51,54.29,57.05,59.77,62.43,65.01
245,917,Port Street East,1431,2115,All,32.93,35.78,38.74,41.79,44.89,48.04,51.21,54.36,57.48,60.54,63.52,66.4,69.17,71.8,74.29,76.64
246,9339,Weston Way,2696,3114,All,38.92,38.92,25.92,27.37,28.88,30.43,32.03,33.67,35.36,37.08,38.83,40.61,42.42,44.25,46.1,47.95
247,2,Fladgate Drive,0,565,All,6.8,6.96,7.14,7.31,7.49,7.67,7.86,8.05,8.24,8.44,8.65,8.86,9.07,9.29,9.51,9.73
248,20,Burkes Creek Road,697,765,All,45.48,49.11,52.74,56.34,59.88,63.32,66.63,69.78,72.76,75.54,78.13,80.51,82.69,84.68,86.47,88.08
249,9339,Weston Way,1999,2369,All,43.39,45.51,28.6,30.38,32.23,34.14,36.1,38.1,40.15,42.23,44.34,46.47,48.61,50.76,52.91,55.04
250,8,Tarras Road,0,86,All,48.44,56.69,64.59,71.76,77.98,83.15,87.3,90.55,93.03,94.9,96.29,97.31,98.05,98.59,98.99,99.27
251,35,Leicester Place,0,660,All,23.42,39.19,57.6,74.11,85.78,92.71,96.4,98.26,99.17,99.6,99.81,99.91,99.96,99.98,6.01,6.55
252,9339,Weston Way,965,1051,All,98.99,99.42,99.67,99.81,99.89,99.94,99.96,99.98,99.99,99.99,100,9.98,10.85,10.85,11.78,12.79
253,15,Fendall Close,0,438,All,17.97,18.71,19.47,20.26,18.09,18.84,19.61,20.4,21.22,22.06,22.92,23.81,24.72,24.72,20.07,20.88
254,43,Infantry Lane,0,95,All,57.52,61.37,65.08,68.62,71.96,6.01,6.55,7.14,7.77,8.46,9.2,9.2,9.99,10.85,11.77,12.76
255,11,Lower Ahu Ahu Road,0,158,All,43.34,50.96,50.96,30.88,33.17,35.55,37.99,40.51,43.07,45.67,48.29,50.92,53.55,56.16,58.73,61.26
256,1035,Cousins Avenue East,0,61,All,26.56,27.78,29.03,30.32,31.64,32.99,34.37,35.77,37.2,38.65,40.12,41.61,43.12,44.64,46.17,47.7
257,36,Paneika Lane,0,370,All,42.31,54.2,65.63,75.5,83.26,88.92,92.83,95.43,97.12,98.19,98.87,99.3,99.56,99.73,99.83,99.9
258,917,Port Street East,21,396,All,10.37,16.56,25.38,36.84,50.01,63.17,74.63,83.46,89.64,93.68,96.22,97.76,98.68,99.23,99.55,99.74
259,32,Karearea Lane,84,154,All,29.28,29.28,21.99,23.16,24.36,25.61,26.89,28.22,29.59,30.99,32.43,33.9,35.41,36.94,38.5,40.09
260,9339,Weston Way,1051,1219,All,91.62,93.36,94.75,95.87,96.76,97.46,98.01,98.45,98.79,99.05,9.98,10.85,10.85,11.78,12.79,13.86
261,32,Karearea Lane,154,820,All,3.14,3.25,3.36,3.47,3.59,3.71,3.71,3.71,3.83,3.96,4.09,4.23,4.37,4.51,4.66,4.82
262,20,Burkes Creek Road,549,697,All,82.44,85.94,85.94,52,54.68,57.33,59.94,62.49,64.98,67.38,69.7,71.92,74.04,76.06,77.96,79.75
263,27,Gallop Lane,116,136,All,73.52,81.56,87.57,91.82,94.7,96.61,97.84,98.63,99.14,99.46,99.66,99.79,99.87,99.92,99.95,99.97
264,9339,Weston Way,3457,3675,All,78.73,82.15,85.12,87.68,89.85,91.67,93.19,94.45,95.49,96.34,97.03,97.6,98.06,98.44,98.74,98.98
265,44,Dickins Lane,474,1091,All,34.56,54.65,73.34,86.26,93.47,97.03,98.68,99.42,99.74,99.89,99.95,99.98,99.99,100,100,100
266,37,Freemason Avenue,172,362,All,50.49,54.78,58.99,63.08,66.99,70.68,74.11,77.27,80.15,82.75,85.07,87.12,88.93,90.52,91.89,93.09
267,27,Gallop Lane,116,136,All,14.37,15.89,17.55,19.34,21.27,23.33,25.53,27.86,30.31,32.89,35.57,35.57,24.56,25.64,26.75,27.9
268,5,Vintry Drive,0,362,All,34.65,37.88,41.23,44.66,48.15,51.65,55.13,58.57,61.92,65.16,68.27,71.23,74.01,76.61,79.03,81.26
269,22,Sir John McKenzie Drive,0,530,All,74.29,82.22,88.1,92.22,94.99,96.81,97.98,98.73,99.2,99.5,99.69,99.8,99.88,99.92,99.95,99.97
270,917,Port Street East,2120,2350,All,10.31,10.65,11.01,11.37,11.37,11.74,12.12,12.52,12.92,13.34,13.77,14.21,14.66,15.12,15.59,16.08
271,917,Port Street East,1431,2115,All,55.93,60.44,60.44,35.14,38.13,41.21,44.36,47.56,50.78,54,57.18,60.3,63.34,66.27,69.09,71.77
272,22,Sir John McKenzie Drive,0,530,All,34.48,40.57,46.96,53.46,59.84,65.9,71.49,76.48,80.84,84.55,87.65,90.21,92.28,93.94,95.26,96.31
273,38,Tyler Place,334,389,All,77.24,79.34,81.3,83.11,84.77,86.3,87.7,6.01,6.55,7.14,7.78,8.47,9.22,9.22,10.02,10.89
274,38,Tyler Place,322,334,All,48.77,58.21,67.08,74.88,81.34,86.45,90.32,93.17,95.23,96.69,97.71,98.43,98.92,99.26,99.49,99.65
275,38,Tyler Place,322,334,All,3.97,4.28,4.61,4.96,5.34,5.34,5.74,6.18,6.64,7.14,7.67,8.24,8.84,9.49,10.17,10.9
276,15,Fendall Close,438,585,All,55.92,62.34,68.35,73.81,78.61,82.75,86.22,89.09,91.42,93.29,94.77,95.94,96.86,97.58,98.13,98.56
277,37,Freemason Avenue,0,149,All,77.18,81.23,84.7,87.63,90.07,92.06,93.69,95,96.05,96.88,97.55,98.07,98.49,98.81,99.07,99.27
278,3,Matai Way,0,557,All,9.32,9.57,9.82,9.82,9.82,10.08,10.34,10.61,10.89,11.17,11.46,11.75,12.06,12.36,12.68,13
279,25,Founders Lane,0,597,All,8.89,11.25,14.14,17.63,21.75,26.54,31.95,37.89,44.22,50.74,57.23,63.49,69.32,74.59,79.23,83.21
280,24,George Noble Road,0,272,All,67.74,75.51,81.9,86.91,90.7,93.47,95.45,96.86,97.84,98.52,98.98,99.31,99.53,99.68,99.78,99.85
281,44,Dickins Lane,474,1091,All,31.09,50.73,70.14,84.28,92.44,96.54,98.45,99.32,99.7,99.87,99.94,99.97,99.99,100,100,100
282,36,Paneika Lane,0,370,All,27.79,35.36,43.76,52.52,61.13,69.1,76.07,81.89,86.54,90.14,92.85,94.87,96.33,97.39,98.15,98.69
283,36,Paneika Lane,0,370,All,64.11,77.43,86.83,92.68,96.05,97.91,98.9,99.42,99.7,99.84,99.92,99.96,99.98,99.99,99.99,100
284,43,Infantry Lane,0,95,All,56.21,60.03,63.73,67.28,70.64,73.79,76.71,79.4,79.4,46.24,48.79,51.35,53.89,56.42,58.91,61.36
285,9339,Weston Way,1051,1219,All,86.22,88.6,90.61,92.29,93.7,94.86,95.82,96.61,97.25,97.77,98.2,9.98,10.85,10.85,11.78,12.79
286,17,Ash Drive,0,318,All,92.91,96.76,98.56,99.36,99.72,99.88,99.95,99.98,99.99,100,100,100,100,6.01,6.55,7.14
287,21,Tapeka Heights Lane,0,277,All,31.2,33.71,36.31,39,41.76,44.57,47.41,50.27,53.13,55.97,58.77,61.52,64.19,66.78,69.27,71.65
288,23,Apple Orchard Lane,0,185,All,39.85,41.37,42.91,44.46,46.02,47.59,49.16,50.74,52.31,53.88,55.45,57,58.53,60.06,61.56,63.04
289,9339,Weston Way,3114,3398,All,50.07,53.48,56.86,60.18,63.41,66.52,69.5,69.5,39.81,42.46,45.14,47.86,50.58,53.31,56.01,58.68
290,38,Tyler Place,334,389,All,49.29,51.41,53.52,55.62,57.7,59.76,61.78,63.76,65.7,67.58,69.41,71.18,72.89,74.53,74.53,42.85
291,32,Karearea Lane,154,820,All,18.99,20.27,21.6,23,19.32,20.61,21.97,23.38,24.86,26.4,27.99,29.65,31.36,33.12,34.93,36.79
292,7,Lumbarda Drive,0,152,All,11.97,12.99,14.08,15.25,16.49,17.82,19.22,20.71,22.29,23.94,25.68,27.5,29.4,31.37,33.41,35.52
293,29,Riroriro Road,0,122,All,13.15,14.42,15.78,15.78,15.78,17.22,18.77,20.42,22.17,24.03,25.99,28.06,30.22,32.47,34.81,37.22
294,32,Karearea Lane,820,1262,All,16.43,18.73,21.25,24.02,27.03,30.26,33.7,37.33,41.1,44.97,48.91,52.87,56.79,60.62,64.33,67.87
295,974,Railway Terrace East,0,730,All,31.77,36.18,40.83,45.65,50.56,55.45,55.45,32.84,35.83,38.94,42.15,45.42,48.73,52.05,55.35,58.61
296,7056,Dawick Street,0,78,All,51.87,60.43,60.43,35.13,37.53,39.99,42.51,45.06,47.64,50.24,52.83,55.4,57.95,60.46,62.91,65.3
297,21,Tapeka Heights Lane,0,277,All,53.73,57.91,61.98,65.89,69.59,73.05,76.26,79.19,81.85,84.23,86.36,88.23,89.88,91.32,92.58,6.01
298,20,Burkes Creek Road,21,520,All,71.43,76.33,80.61,84.28,87.36,89.91,91.99,93.68,93.68,62.78,65.31,67.76,70.11,72.36,74.5,76.54
299,43,Infantry Lane,0,95,All,90.98,92.93,94.48,95.71,96.68,97.43,98.02,98.47,98.82,99.09,99.3,99.47,99.59,99.68,99.76,6.01
300,917,Port Street East,2120,2350,All,13.87,14.57,15.3,15.3,16.06,16.85,17.67,18.52,19.4,20.32,21.26,22.24,23.25,24.29,25.36,26.46
301,4,Highfield Drive,0,71,All,26.13,26.13,20.68,22.42,24.28,26.23,28.28,30.42,32.66,34.97,37.36,39.81,42.32,44.86,47.43,50.02
302,11,Lower Ahu Ahu Road,0,158,All,36.48,42.95,49.68,56.42,62.93,69,69,39.54,42.09,44.7,47.33,49.97,52.62,55.25,57.85,60.41
303,7056,Dawick Street,0,78,All,19.96,22.78,25.87,29.22,32.81,36.62,40.6,44.71,48.89,53.09,57.24,61.29,65.2,68.91,72.39,75.62
304,29,Riroriro Road,0,122,All,22.4,25.8,29.52,22.09,23.95,25.9,27.96,30.11,32.36,34.69,37.1,39.57,42.09,44.66,47.26,49.87
305,15,Fendall Close,438,585,All,37.85,41.74,45.74,28.69,30.77,32.92,35.16,37.45,39.81,42.21,44.66,47.12,49.61,52.09,54.56,57.02
306,1038,Gossey Drive North,1319,1723,All,81.85,86.04,89.39,92.01,94.03,95.56,96.71,97.57,98.21,98.69,99.04,99.29,99.48,99.62,99.72,99.8
307,1,Conifer Close,0,378,All,41.48,47.35,53.3,59.15,59.15,34.53,37.03,39.61,42.24,44.92,47.63,50.36,53.08,55.78,58.45,61.07
308,41,Huamanu Street,0,116,All,84.82,86.35,87.74,89.01,6.01,6.28,6.57,6.86,7.17,7.5,7.83,8.18,8.54,8.92,9.31,9.72
309,36,Paneika Lane,0,370,All,52.22,65.6,76.89,85.31,91.02,94.65,96.86,98.18,98.95,6.01,6.28,6.57,6.87,7.18,7.51,7.84
310,26,Stud Road,0,205,All,67.99,74.61,80.26,84.9,88.61,91.5,93.71,95.37,96.61,97.53,98.2,98.69,6.01,6.55,7.15,7.15
311,9167,Foxglove Drive,0,668,All,1.21,1.26,1.32,1.37,1.43,1.49,1.55,1.62,1.69,1.76,1.83,1.91,1.99,2.08,2.16,2.25
312,9167,Foxglove Drive,0,668,All,5.88,6.12,6.37,6.62,6.89,7.16,7.44,7.44,7.44,7.74,8.04,8.36,8.69,9.03,9.38,9.74
313,9339,Weston Way,1589,1999,All,39.57,41.41,43.27,45.15,47.04,29.23,30.83,32.48,34.17,35.9,37.68,39.48,41.32,43.17,45.05,46.94
314,9339,Weston Way,1999,2369,All,61.98,35.88,38.44,41.07,43.75,46.46,49.2,51.94,54.67,57.37,60.03,62.63,65.16,67.61,69.96,9.98
315,26,Stud Road,0,205,All,91.75,94.86,96.84,98.07,98.83,99.29,6.01,6.55,7.15,7.15,7.79,8.48,9.22,10.03,10.9,11.83
316,41,Huamanu Street,116,134,All,15.92,17.59,19.38,21.32,23.39,25.59,27.93,30.4,32.98,35.67,6.01,6.28,6.57,6.86,7.17,7.5
317,23,Apple Orchard Lane,0,185,All,6.09,6.18,6.27,6.35,6.35,6.44,6.53,6.62,6.71,6.81,6.9,7,7.1,7.19,7.29,7.39
318,7056,Dawick Street,0,78,All,29.73,34.82,40.28,46,51.82,57.59,63.17,68.41,73.22,77.54,81.34,84.63,87.42,89.77,91.73,93.33
319,41,Huamanu Street,116,134,All,64.15,72.07,78.82,84.29,88.56,91.78,94.15,95.87,97.1,97.97,98.58,99.01,99.31,99.52,99.67,99.77
320,36,Paneika Lane,370,391,All,39.31,42.09,44.92,47.78,50.66,50.66,30.75,33.12,35.58,38.11,40.71,43.37,46.06,48.78,51.5,54.22
321,15,Fendall Close,736,814,All,70.49,9.98,10.85,10.85,11.78,12.79,13.86,15.02,16.25,17.56,18.95,20.43,21.99,23.63,25.36,27.16
322,39,Ashlar Court,0,251,All,38.59,40.96,43.37,43.37,27.72,29.75,31.85,34.04,36.29,38.61,40.98,43.39,45.84,48.3,50.77,53.24
323,4,Highfield Drive,0,71,All,9.8,10.1,10.1,10.42,10.74,11.07,11.41,11.76,12.12,12.49,12.87,13.26,13.66,14.06,14.48,14.91
324,44,Dickins Lane,0,474,All,79.55,89.88,95.3,97.88,99.06,99.59,99.82,99.92,99.97,99.98,99.99,100,100,100,100,100
325,917,Port Street East,21,396,All,4.35,6.98,11.01,16.94,25.16,35.66,47.75,60.1,71.3,80.37,87.1,91.76,94.83,96.8,98.04,98.8
326,20,Burkes Creek Road,0,21,All,36.91,39.51,42.18,44.89,47.63,29.47,31.79,34.2,36.69,39.25,41.88,44.55,47.26,49.98,52.7,55.4
327,9167,Foxglove Drive,0,668,All,2.17,2.26,2.35,2.45,2.55,2.66,2.77,2.89,3.01,3.13,3.26,3.4,3.54,3.68,3.84,3.99
328,26,Stud Road,0,205,All,51.63,57.79,63.72,69.25,74.29,78.75,82.62,85.91,88.66,90.93,92.79,94.29,95.49,96.45,97.21,97.81
329,28,Stirrup Lane,0,261,All,72.82,80.94,87.07,91.44,94.43,96.41,97.71,98.54,99.08,99.42,99.63,99.77,99.85,99.91,99.94,99.96
330,44,Dickins Lane,0,474,All,13.2,18.68,25.76,34.39,44.19,54.47,64.37,73.19,80.48,86.17,90.39,93.43,95.55,97.01,98,98.67
331,22,Sir John McKenzie Drive,0,530,All,3.06,3.27,3.49,3.72,3.72,3.97,4.24,4.53,4.83,5.15,5.49,5.86,6.24,6.65,7.09,7.55
332,9339,Weston Way,1589,1999,All,63.86,66.98,69.95,72.77,75.41,77.88,77.88,45.12,48.04,50.97,53.9,56.8,59.65,62.44,65.15,67.76
333,44,Dickins Lane,474,1091,All,29.9,49.32,68.95,83.52,92.04,96.35,98.37,99.28,99.68,99.86,99.94,99.97,99.99,99.99,100,100
334,36,Paneika Lane,370,391,All,16.79,17.61,18.45,19.33,20.24,18.08,18.95,19.84,20.76,21.72,22.71,23.73,24.78,25.86,26.97,28.12
335,917,Port Street East,874,1340,All,33.97,36.46,24.92,27.02,29.23,31.54,33.94,36.43,39,41.62,44.3,47.01,49.73,52.46,55.17,57.86
