elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
135,21,Tapeka Heights Lane,0,277,All,1.05,1.12,1.2,1.28,1.28,1.34,1.39,1.45,1.51,1.58,1.64,1.71,1.79,1.86,1.94,2.02,2.11,2.2,2.29,2.29,2.39
136,10,Upper Ahu Ahu Road,46,68,All,2.13,2.27,2.42,2.58,2.76,2.94,3.13,3.34,3.34,3.34,3.43,3.51,3.6,3.7,3.79,3.89,3.99,4.09,4.2,4.31,4.42
137,26,Stud Road,0,205,All,0.93,1,1.06,1.14,1.21,1.29,1.29,1.34,1.4,1.45,1.51,1.57,1.63,1.69,1.76,1.83,1.9,1.98,1.98,2.05,2.13
138,1038,Gossey Drive North,1319,1723,All,4,4.26,4.54,4.54,4.71,4.89,5.07,5.26,5.46,5.67,5.67,5.88,6.09,6.32,6.55,6.79,7.03,7.03,7.29,7.55,7.83
139,917,Port Street East,21,396,All,5.98,6.36,6.77,7.2,7.65,8.13,8.13,8.39,8.66,8.94,9.23,9.52,9.82,10.13,10.45,10.78,11.11,11.11,11.45,11.8,12.15
140,11,Lower Ahu Ahu Road,158,179,All,0.82,0.88,0.94,1,1.07,1.14,1.22,1.3,1.39,1.48,1.58,1.68,1.8,1.92,4.39,4.47,4.55,4.63,4.71,4.8,4.88
141,1037,Epiha Road Upper,0,415,All,6.35,6.75,7.18,7.63,7.63,7.9,8.17,8.44,8.73,9.03,9.33,9.65,9.97,10.31,10.31,10.65,11,11.37,11.74,12.13,12.52
142,41,Huamanu Street,0,116,All,0.88,0.91,0.94,0.98,1.01,1.05,1.09,1.13,1.17,1.21,1.26,1.3,1.3,1.34,1.38,1.43,1.47,1.51,1.56,1.61,1.66
143,41,Huamanu Street,0,116,All,1.56,1.62,1.67,1.74,1.8,1.87,1.93,1.93,1.93,1.99,2.04,2.1,2.16,2.22,2.28,2.35,2.41,2.48,2.55,2.62,2.69
144,16,Sarah Lane,0,515,All,3.04,3.25,3.46,3.69,3.69,3.83,3.97,4.12,4.27,4.43,4.6,4.77,4.95,5.14,5.33,5.53,5.73,5.94,6.16,6.16,6.39
145,36,Paneika Lane,370,391,All,0.9,0.96,1.02,1.09,1.16,1.24,1.24,1.28,1.33,1.37,1.42,1.47,1.52,1.57,1.63,1.68,1.74,1.8,1.86,1.93,1.99
146,9339,Weston Way,1999,2369,All,1.55,1.55,1.61,1.67,1.74,1.8,1.87,1.94,1.94,2.02,2.1,2.18,2.26,2.35,2.44,2.44,2.53,2.63,2.73,2.83,2.94
147,1092,Bronte Road East,0,156,All,0.72,0.77,0.83,0.88,0.94,1,1,1.03,1.06,1.1,1.13,1.16,1.2,1.23,1.27,1.31,1.35,1.39,1.43,1.47,1.52
148,42,Te Manaki Street,0,377,All,1.12,1.2,1.28,1.37,1.46,1.56,1.56,1.62,1.68,1.74,1.81,1.88,1.95,2.03,2.11,2.19,2.27,2.27,2.36,2.45,2.54
149,974,Railway Terrace East,0,730,All,2.66,2.83,3.02,3.02,3.1,3.19,3.27,3.36,3.45,3.54,3.64,3.74,3.84,3.94,4.04,4.15,4.26,4.37,4.49,4.61,4.61
150,29,Riroriro Road,122,139,All,4.16,4.43,4.71,5.02,5.34,5.69,6.05,6.44,6.44,6.44,6.6,6.77,6.95,7.13,7.31,7.5,7.69,7.88,8.08,8.29,8.5
151,9339,Weston Way,3457,3675,All,0.63,0.67,0.72,0.77,0.82,0.87,0.93,0.93,0.96,0.98,1.01,1.04,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.28,1.31
152,15,Fendall Close,643,736,All,2.65,2.82,3.01,3.21,3.21,3.32,3.45,3.57,3.7,3.84,3.98,3.98,4.12,4.27,4.43,4.59,4.76,4.93,4.93,5.1,5.29
153,974,Railway Terrace East,0,730,All,1.65,1.76,1.87,2,2.13,2.13,2.2,2.28,2.35,2.43,2.52,2.6,2.69,2.78,2.87,2.97,3.07,3.17,3.17,3.28,3.38
154,33,Okoare Lane,0,58,All,2.38,2.54,2.71,2.89,3.08,3.08,3.22,3.37,3.53,3.69,3.86,4.04,4.23,4.42,4.63,4.84,5.06,5.29,5.53,5.53,5.77
155,37,Freemason Avenue,0,149,All,0.81,0.86,0.92,0.98,1.05,1.12,1.19,1.19,1.23,1.27,1.31,1.35,1.39,1.43,1.48,1.52,1.57,1.62,1.62,1.67,1.72
156,35,Leicester Place,0,660,All,1.97,2.11,2.25,2.4,2.55,2.72,2.9,3.1,3.1,3.26,3.44,3.63,3.82,4.03,4.24,4.47,4.71,4.96,5.22,5.5,5.5
157,30,Curly McLeod Way,0,69,All,0.94,1,1.07,1.14,1.22,1.3,1.3,1.34,1.39,1.43,1.48,1.53,1.58,1.64,1.69,1.75,1.81,1.87,1.93,2,2.07
158,25,Founders Lane,0,597,All,1.12,1.2,1.28,1.36,1.46,1.55,1.66,1.77,1.89,2.01,2.15,2.29,2.44,2.44,2.58,2.73,2.88,3.05,3.22,3.4,3.59
159,36,Paneika Lane,391,520,All,1.18,1.26,1.34,1.43,1.53,1.63,1.74,1.86,1.98,2.12,2.26,2.41,2.41,2.5,2.6,2.7,2.8,2.91,3.02,3.13,3.25
160,35,Leicester Place,0,660,All,2.52,2.68,2.86,3.05,3.25,3.47,3.69,3.94,3.94,4.14,4.36,4.59,4.83,5.08,5.34,5.62,5.91,6.21,6.53,6.87,7.22
161,43,Infantry Lane,0,95,All,1.13,1.2,1.28,1.37,1.46,1.56,1.56,1.61,1.67,1.73,1.79,1.85,1.91,1.98,2.04,2.12,2.19,2.26,2.34,2.42,2.5
162,29,Riroriro Road,0,122,All,1.57,1.57,1.63,1.69,1.76,1.82,1.89,1.96,2.03,2.11,2.19,2.27,2.35,2.44,2.53,2.62,2.72,2.72,2.82,2.92,3.03
163,15,Fendall Close,736,814,All,2.32,2.32,2.41,2.5,2.6,2.7,2.81,2.92,3.03,3.15,3.15,3.28,3.4,3.54,3.67,3.82,3.96,4.12,4.28,4.28,4.44
164,9339,Weston Way,965,1051,All,4.01,4.27,4.55,4.84,5.15,5.49,5.84,3.84,3.99,4.14,4.3,4.46,4.63,4.8,4.8,4.98,5.17,5.37,5.57,5.77,5.99
165,23,Apple Orchard Lane,0,185,All,3.83,3.83,3.96,4.1,4.24,4.39,4.54,4.7,4.86,5.03,5.2,5.38,5.56,5.75,5.95,6.15,6.36,6.36,6.57,6.79,7.02
166,32,Karearea Lane,84,154,All,0.98,1.03,1.07,1.13,1.18,1.24,1.24,1.28,1.33,1.38,1.44,1.49,1.55,1.61,1.67,1.73,1.8,1.8,1.87,1.94,2.01
167,9339,Weston Way,2385,2696,All,4.29,4.57,4.57,4.76,4.94,5.14,5.35,5.56,5.78,6,6.24,6.48,6.74,7,7,7.27,7.55,7.85,8.15,8.46,8.78
168,28,Stirrup Lane,0,261,All,0.41,0.43,0.46,0.5,0.53,0.53,0.55,0.57,0.59,0.61,0.64,0.66,0.69,0.71,0.74,0.77,0.8,0.83,0.86,0.89,0.89
169,1013,Brook Street North,0,220,All,0.52,0.56,0.6,0.6,0.62,0.64,0.67,0.69,0.72,0.74,0.77,0.8,0.83,0.86,0.89,0.93,0.96,1,1.03,1.03,1.07
170,7056,Dawick Street,78,88,All,1.87,2,2.13,2.28,2.43,2.59,2.76,2.94,3.14,3.35,3.57,3.8,4.05,4.05,4.15,4.26,4.38,4.49,4.61,4.73,4.85
171,10,Upper Ahu Ahu Road,46,68,All,1.35,1.45,1.54,1.65,1.76,1.87,2,2.13,2.27,2.43,2.59,2.76,2.76,2.84,2.93,3.02,3.11,3.21,3.3,3.4,3.51
172,32,Karearea Lane,0,56,All,4.45,4.65,4.86,5.08,5.32,5.56,5.81,6.07,6.34,6.63,6.93,7.24,7.24,7.43,7.63,7.84,8.05,8.27,8.49,8.72,8.95
173,20,Burkes Creek Road,765,1789,All,8.33,8.84,8.84,9.17,9.51,9.86,10.22,10.59,10.97,10.97,11.35,11.74,12.15,12.57,13,13.44,13.44,13.89,14.35,14.83,15.32
174,16,Sarah Lane,0,515,All,2,2.14,2.28,2.43,2.59,2.76,2.76,2.87,2.99,3.11,3.23,3.36,3.49,3.63,3.77,3.92,4.07,4.07,4.23,4.4,4.57
175,1,Conifer Close,0,378,All,0.68,0.72,0.77,0.77,0.8,0.84,0.87,0.91,0.95,0.98,1.03,1.07,1.11,1.16,1.21,1.26,1.31,1.36,1.36,1.42,1.48
176,9,Kowhai Glen,0,305,All,0.96,1,1.03,1.08,1.12,1.16,1.16,1.2,1.25,1.29,1.34,1.39,1.44,1.49,1.55,1.6,1.66,1.66,1.72,1.78,1.85
177,1,Conifer Close,0,378,All,4.46,4.75,5.05,5.38,5.73,6.09,6.09,6.33,6.57,6.82,7.08,7.35,7.63,7.92,8.22,8.53,8.84,8.84,9.17,9.51,9.87
178,30,Curly McLeod Way,0,69,All,1.41,1.41,1.47,1.53,1.59,1.66,1.72,1.79,1.87,1.94,2.02,2.1,2.19,2.27,2.37,2.46,2.56,2.56,2.66,2.77,2.88
179,36,Paneika Lane,0,370,All,4.02,4.29,4.57,4.86,5.18,5.51,5.86,6.24,6.64,7.06,7.5,7.97,7.97,8.2,8.42,8.66,8.9,9.14,9.39,9.65,9.92
180,917,Port Street East,0,21,All,2.5,2.66,2.84,3.03,3.23,3.23,3.31,3.4,3.49,3.59,3.68,3.78,3.88,3.99,4.09,4.2,6.66,6.79,6.79,6.92,7.05
181,3,Matai Way,0,557,All,0.92,0.92,0.96,1,1.03,1.07,1.12,1.16,1.2,1.25,1.3,1.35,1.4,1.45,1.51,1.57,1.63,1.63,1.69,1.75,1.82
182,38,Tyler Place,322,334,All,2.73,2.91,3.1,3.31,3.52,3.52,3.64,3.77,3.9,4.03,4.17,4.31,4.45,4.61,4.76,4.92,5.09,5.26,5.44,5.62,5.81
183,1037,Epiha Road Upper,0,415,All,1.72,1.72,1.78,1.84,1.91,1.98,2.05,2.12,2.2,2.28,2.36,2.36,2.44,2.53,2.62,2.71,2.81,2.91,3.01,3.12,3.12
184,917,Port Street East,1340,1431,All,5.02,5.34,5.34,5.5,5.65,5.82,5.98,6.15,6.33,6.51,6.69,6.88,7.08,7.28,7.48,7.69,7.91,8.13,8.35,8.35,8.58
185,917,Port Street East,21,396,All,1,1.06,1.14,1.21,1.29,1.38,1.47,1.47,1.53,1.59,1.64,1.7,1.77,1.83,1.9,1.97,2.04,2.12,2.12,2.19,2.27
186,29,Riroriro Road,0,122,All,1.31,1.4,1.5,1.5,1.55,1.62,1.68,1.75,1.82,1.89,1.97,2.05,2.13,2.21,2.3,2.39,2.49,2.59,2.69,2.69,2.79
187,23,Apple Orchard Lane,0,185,All,1.98,2.05,2.13,2.2,2.28,2.36,2.36,2.45,2.53,2.62,2.71,2.81,2.91,3.01,3.12,3.22,3.34,3.34,3.45,3.57,3.7
188,9339,Weston Way,886,939,All,5.66,6.02,6.41,6.81,7.24,7.7,8.18,8.69,9.23,9.23,9.47,9.71,9.95,10.2,10.46,10.72,10.99,11.26,11.26,11.54,11.83
189,4,Highfield Drive,0,71,All,3.19,3.41,3.63,3.87,3.87,3.99,4.13,4.26,4.4,4.54,4.69,4.84,5,5.16,5.33,5.5,5.68,5.86,6.05,6.25,6.25
190,29,Riroriro Road,0,122,All,1.48,1.58,1.68,1.8,1.8,1.86,1.94,2.01,2.09,2.17,2.25,2.34,2.43,2.52,2.61,2.71,2.82,2.92,3.03,3.15,3.15
191,38,Tyler Place,334,389,All,2.53,2.63,2.74,2.85,2.97,3.09,3.09,3.21,3.34,3.48,3.62,3.76,3.92,4.07,4.24,4.41,4.58,4.58,4.77,4.96,5.15
192,13,Puriri Dale Way,0,293,All,1.17,1.25,1.34,1.34,1.39,1.45,1.51,1.57,1.63,1.7,1.77,1.84,1.92,2,2.08,2.16,2.25,2.34,2.34,2.43,2.53
193,917,Port Street East,1431,2115,All,0.63,0.67,0.72,0.77,0.82,0.82,0.84,0.87,0.89,0.92,0.95,0.97,1,1.03,1.06,1.09,1.09,1.13,1.16,1.19,1.23
194,917,Port Street East,21,396,All,1.56,1.66,1.77,1.89,2.02,2.15,2.29,2.45,2.61,2.78,2.97,3.16,3.37,3.59,3.59,3.77,3.95,4.15,4.35,4.56,4.78
195,974,Railway Terrace East,0,730,All,3.07,3.27,3.49,3.72,3.96,4.22,4.22,4.34,4.47,4.61,4.74,4.88,5.03,5.18,5.33,5.49,5.65,5.65,5.81,5.98,6.16
196,37,Freemason Avenue,149,172,All,2.49,2.66,2.83,3.02,3.22,3.43,3.66,3.9,3.9,4.02,4.14,4.26,4.39,4.52,4.66,4.8,4.94,5.09,5.24,5.4,5.56
197,9339,Weston Way,1051,1219,All,6,6.38,6.79,6.79,7.03,7.27,7.53,7.79,8.06,8.34,8.34,8.63,8.93,9.23,9.55,9.87,10.21,10.21,10.55,10.91,11.27
198,917,Port Street East,2120,2350,All,4.02,4.28,4.56,4.85,5.17,5.17,5.32,5.47,5.63,5.79,5.95,6.13,6.3,6.48,6.66,6.85,6.66,6.79,6.79,6.92,7.05
199,9339,Weston Way,1589,1999,All,6.03,6.03,6.25,6.49,6.74,6.99,7.25,7.52,7.8,8.09,8.09,8.39,8.7,9.02,9.36,9.7,10.05,10.42,10.79,10.79,11.18
200,917,Port Street East,874,1340,All,2.76,2.94,3.14,3.34,3.56,3.8,3.8,3.9,4,4.1,4.21,4.32,4.43,4.54,4.66,4.78,4.91,5.03,5.03,5.16,5.3
201,20,Burkes Creek Road,697,765,All,2,2.13,2.28,2.43,2.59,2.76,2.94,2.94,3.04,3.14,3.24,3.34,3.45,3.56,3.67,3.79,3.91,4.04,4.17,4.3,4.43
202,18,Monaghan Way,0,80,All,1.43,1.52,1.62,1.62,1.69,1.75,1.82,1.9,1.97,2.05,2.13,2.21,2.3,2.39,2.48,2.58,2.68,2.79,2.89,3.01,3.01
203,6,Croatia Avenue,42,76,All,1.36,1.41,1.46,1.51,1.56,1.61,1.66,1.66,1.7,1.74,1.74,1.79,1.83,1.87,1.92,1.96,2.01,2.06,2.1,2.15,2.21
204,21,Tapeka Heights Lane,0,277,All,1.2,1.28,1.37,1.46,1.56,1.66,1.77,1.77,1.84,1.9,1.97,2.04,2.11,2.18,2.26,2.34,2.42,2.51,2.51,2.6,2.69
205,36,Paneika Lane,0,370,All,1.93,2.06,2.19,2.34,2.5,2.66,2.84,3.03,3.23,3.23,3.33,3.43,3.54,3.66,3.77,3.89,4.01,4.14,4.27,4.41,4.54
206,38,Tyler Place,279,322,All,2.42,2.52,2.62,2.73,2.84,2.96,3.08,3.08,3.08,3.17,3.26,3.36,3.46,3.57,3.67,3.78,3.89,4.01,4.13,4.25,4.38
207,917,Port Street East,0,21,All,3.62,3.85,4.11,4.37,4.66,4.66,4.78,4.91,5.04,5.18,5.31,5.46,5.6,5.75,5.9,6.06,6.22,6.38,6.55,6.72,6.9
208,917,Port Street East,0,21,All,4.93,5.25,5.59,5.95,6.33,6.73,6.73,6.89,7.05,7.22,7.38,7.56,7.73,7.91,8.09,8.28,8.47,8.47,8.66,8.86,9.06
209,37,Freemason Avenue,149,172,All,0.96,1.02,1.09,1.17,1.25,1.33,1.42,1.51,1.62,1.73,1.84,1.96,2.09,2.09,2.17,2.26,2.34,2.43,2.52,2.61,2.71
210,20,Burkes Creek Road,697,765,All,5.4,5.75,6.11,6.51,6.92,7.36,7.82,7.82,8.02,8.23,8.44,8.66,8.88,9.11,9.34,6.66,6.77,6.88,6.99,7.11,7.22
211,38,Tyler Place,279,322,All,3.86,4.01,4.18,4.34,4.52,4.7,4.89,5.08,5.28,5.49,5.71,5.93,6.17,6.17,6.34,6.51,6.69,6.87,7.06,7.25,7.44
212,20,Burkes Creek Road,697,765,All,4.2,4.48,4.77,5.08,5.4,5.75,6.12,6.12,6.27,6.42,6.57,6.73,6.89,7.05,7.22,7.39,7.56,7.74,7.92,8.11,8.3
213,10,Upper Ahu Ahu Road,0,46,All,1.72,1.84,1.96,2.09,2.23,2.23,2.31,2.4,2.48,2.57,2.66,2.76,2.85,2.95,3.06,3.17,3.28,3.39,3.51,3.64,3.77
214,9339,Weston Way,2385,2696,All,3.53,3.76,4.01,4.27,4.55,4.84,4.84,5,5.17,5.34,5.52,5.7,5.89,6.08,6.28,6.28,6.49,6.7,6.92,7.15,7.38
215,20,Burkes Creek Road,0,21,All,3.97,4.23,4.51,4.8,5.11,5.11,5.29,5.47,5.65,5.84,6.04,6.24,6.24,6.45,6.67,6.89,7.12,7.36,7.6,7.6,7.85
216,8,Tarras Road,86,120,All,4.53,4.82,5.13,5.47,5.82,6.19,6.58,7,7.44,7.44,7.44,7.64,7.85,8.06,8.27,8.49,8.71,8.94,9.18,9.42,9.66
217,20,Burkes Creek Road,0,21,All,1.77,1.88,2.01,2.14,2.29,2.29,2.38,2.48,2.58,2.68,2.79,2.9,2.9,3.01,3.13,3.25,3.38,3.51,3.64,3.64,3.78
218,12,Kriletich Drive,0,263,All,1.14,1.18,1.22,1.27,1.32,1.32,1.36,1.41,1.46,1.51,1.56,1.61,1.67,1.73,1.78,1.85,1.91,1.97,1.97,2.04,2.11
219,25,Founders Lane,0,597,All,1.88,2,2.14,2.28,2.43,2.59,2.76,2.95,2.95,3.06,3.18,3.31,3.44,3.58,3.72,3.86,4.02,4.17,4.34,4.51,4.68
220,9,Kowhai Glen,0,305,All,7.44,7.71,7.99,8.28,8.58,8.89,8.89,9.17,9.46,9.76,10.06,10.38,10.7,11.03,11.37,11.72,12.08,12.45,12.83,13.22,13.62
221,3,Matai Way,0,557,All,1.22,1.3,1.39,1.48,1.58,1.68,1.68,1.74,1.79,1.84,1.9,1.96,2.02,2.08,2.14,2.2,2.27,2.34,2.41,2.48,2.56
222,15,Fendall Close,438,585,All,5.04,5.37,5.71,6.08,6.08,6.25,6.43,6.62,6.8,7,7.19,7.4,7.6,7.82,7.82,8.04,8.26,8.49,8.73,8.97,9.22
223,11,Lower Ahu Ahu Road,0,158,All,2.09,2.23,2.37,2.53,2.7,2.88,2.88,3.01,3.14,3.27,3.42,3.57,3.72,3.88,4.05,4.23,4.41,4.41,4.59,4.79,4.99
224,38,Tyler Place,334,389,All,1.78,1.85,1.93,2,2.09,2.17,2.26,2.26,2.34,2.42,2.51,2.6,2.69,2.78,2.88,2.98,3.09,3.19,3.19,3.31,3.42
225,10,Upper Ahu Ahu Road,0,46,All,2.05,2.19,2.34,2.49,2.66,2.83,2.83,2.94,3.05,3.17,3.28,3.41,3.54,3.67,3.8,3.95,4.09,4.25,4.4,4.57,4.73
226,15,Fendall Close,0,438,All,5.87,6.24,6.64,7.06,7.51,7.51,7.74,7.99,8.24,8.5,8.77,9.04,9.04,9.32,9.61,9.91,10.22,10.53,10.85,11.19,11.53
227,37,Freemason Avenue,149,172,All,4.97,5.29,5.63,5.99,6.38,6.78,7.21,7.67,8.15,8.66,9.19,9.76,10.35,10.98,11.64,11.64,12.07,12.51,12.96,13.43,13.91
228,27,Gallop Lane,116,136,All,4.34,4.62,4.92,5.24,5.58,5.94,6.32,6.72,7.14,7.6,8.07,8.58,9.11,9.11,9.37,9.64,9.91,10.19,10.48,10.78,11.08
229,917,Port Street East,2120,2350,All,4.82,5.13,5.46,5.46,5.61,5.76,5.92,6.08,6.24,6.41,6.58,6.76,6.94,7.13,7.32,7.51,7.71,7.91,8.12,8.34,8.34
230,9339,Weston Way,3457,3675,All,3.53,3.76,4.01,4.27,4.55,4.85,5.16,5.49,5.84,6.22,6.61,7.03,7.03,7.27,7.51,7.75,8.01,8.27,8.54,8.82,9.11
231,9339,Weston Way,1237,1589,All,5.29,5.29,5.48,5.68,5.88,6.09,6.31,6.53,6.76,7,7,7.25,7.51,7.77,8.04,8.32,8.61,8.91,9.22,9.22,9.54
232,16,Sarah Lane,0,515,All,2.82,3.01,3.01,3.12,3.24,3.36,3.49,3.62,3.76,3.9,4.04,4.2,4.35,4.52,4.52,4.69,4.86,5.04,5.23,5.42,5.62
233,33,Okoare Lane,0,58,All,3.12,3.32,3.54,3.78,4.02,4.29,4.57,4.57,4.81,5.06,5.32,5.6,5.89,6.19,6.51,6.85,7.2,7.57,7.57,7.9,8.25
234,20,Burkes Creek Road,697,765,All,6.84,7.27,7.73,8.21,8.73,9.27,9.84,10.44,11.07,11.07,11.43,11.79,12.17,12.56,12.96,13.36,13.78,14.21,14.21,14.6,14.99
235,20,Burkes Creek Road,549,697,All,2.82,3.01,3.21,3.42,3.42,3.55,3.68,3.82,3.96,4.11,4.26,4.26,4.42,4.58,4.75,4.92,5.1,5.28,5.28,5.48,5.67
236,20,Burkes Creek Road,0,21,All,5.72,6.08,6.47,6.88,7.32,7.32,7.59,7.88,8.18,8.49,8.81,9.14,9.48,9.83,10.2,10.2,10.57,10.95,11.35,11.76,12.18
237,27,Gallop Lane,0,116,All,0.68,0.73,0.77,0.83,0.88,0.94,0.94,0.98,1.02,1.06,1.11,1.15,1.2,1.24,1.29,1.35,1.4,1.4,1.46,1.52,1.58
238,10,Upper Ahu Ahu Road,46,68,All,1.37,1.46,1.56,1.66,1.77,1.89,2.02,2.02,2.08,2.14,2.21,2.28,2.35,2.42,2.5,2.58,2.65,2.74,2.82,2.91,3
239,11,Lower Ahu Ahu Road,0,158,All,4.29,4.57,4.87,5.19,5.19,5.41,5.63,5.87,6.12,6.37,6.64,6.92,7.2,7.5,7.81,8.13,8.46,8.81,9.17,9.54,9.54
240,37,Freemason Avenue,0,149,All,0.84,0.89,0.95,1.02,1.09,1.16,1.16,1.21,1.26,1.31,1.36,1.42,1.48,1.54,1.61,1.67,1.74,1.74,1.81,1.89,1.97
241,9339,Weston Way,2385,2696,All,3.21,3.42,3.42,3.54,3.67,3.81,3.94,4.09,4.24,4.39,4.55,4.71,4.88,5.06,5.06,5.24,5.43,5.62,5.82,6.03,6.24
242,9339,Weston Way,2385,2696,All,1.2,1.2,1.25,1.3,1.34,1.4,1.45,1.5,1.56,1.62,1.68,1.74,1.81,1.81,1.88,1.95,2.02,2.1,2.18,2.26,2.35
243,35,Leicester Place,0,660,All,0.79,0.85,0.9,0.97,1.03,1.1,1.17,1.25,1.25,1.33,1.4,1.49,1.57,1.67,1.76,1.87,1.97,2.09,2.21,2.34,2.47
244,9339,Weston Way,1999,2369,All,6.14,6.53,6.53,6.77,7.02,7.28,7.54,7.82,8.1,8.39,8.69,8.69,9,9.32,9.65,9.99,10.35,10.71,10.71,11.08,11.47
245,917,Port Street East,1431,2115,All,4.03,4.29,4.57,4.57,4.7,4.82,4.95,5.09,5.22,5.36,5.51,5.66,5.81,5.96,6.12,6.28,6.45,6.62,6.79,6.97,6.97
246,9339,Weston Way,2696,3114,All,3.86,3.86,4,4.14,4.29,4.44,4.6,4.76,4.93,5.11,5.11,5.29,5.47,5.66,5.86,6.07,6.28,6.5,6.72,6.72,6.96
247,2,Fladgate Drive,0,565,All,1.39,1.48,1.57,1.67,1.78,1.89,1.89,1.95,2.02,2.08,2.15,2.23,2.3,2.38,2.46,2.54,2.62,2.71,2.8,2.89,2.99
248,20,Burkes Creek Road,697,765,All,3.4,3.62,3.86,4.11,4.38,4.66,4.97,4.97,5.1,5.23,5.36,5.5,5.64,5.79,5.94,6.09,6.25,6.41,6.57,6.74,6.91
249,9339,Weston Way,1999,2369,All,2.31,2.31,2.39,2.48,2.57,2.66,2.76,2.86,2.96,3.07,3.07,3.18,3.3,3.42,3.54,3.67,3.8,3.94,4.08,4.08,4.23
250,8,Tarras Road,0,86,All,1.29,1.38,1.47,1.57,1.68,1.79,1.91,2.04,2.04,2.12,2.21,2.3,2.4,2.5,2.6,2.71,2.82,2.94,3.06,3.18,3.31
251,35,Leicester Place,0,660,All,0.75,0.8,0.85,0.91,0.97,1.04,1.11,1.18,1.18,1.24,1.31,1.37,1.45,1.52,1.6,1.68,1.77,1.86,1.96,2.06,2.06
252,9339,Weston Way,965,1051,All,5.3,5.64,6.01,6.39,4.21,4.43,4.66,4.9,5.15,5.41,5.68,5.97,6.27,6.27,6.56,6.86,7.17,7.49,7.83,8.18,8.18
253,15,Fendall Close,0,438,All,2.08,2.22,2.37,2.53,2.69,2.69,2.79,2.88,2.99,3.09,3.2,3.31,3.31,3.42,3.54,3.66,3.79,3.92,4.05,4.19,4.34
254,43,Infantry Lane,0,95,All,1.43,1.53,1.63,1.74,1.86,1.98,1.98,2.06,2.14,2.22,2.31,2.39,2.49,2.58,2.68,2.78,2.89,2.89,2.99,3.11,3.23
255,11,Lower Ahu Ahu Road,0,158,All,1.52,1.62,1.73,1.85,1.97,2.1,2.1,2.19,2.28,2.37,2.47,2.57,2.68,2.78,2.9,3.02,3.14,3.14,3.26,3.4,3.53
256,1035,Cousins Avenue East,0,61,All,1.09,1.14,1.2,1.25,1.31,1.38,1.44,1.44,1.48,1.51,1.55,1.59,1.63,1.67,1.71,1.75,1.8,1.84,1.89,1.94,1.98
257,36,Paneika Lane,0,370,All,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.09,5.26,5.43,5.61,5.8,5.99,6.18,6.39,6.6,6.81,7.03,7.26
258,917,Port Street East,21,396,All,3.52,3.75,4,4.26,4.54,4.83,5.15,5.48,5.83,6.2,6.6,7.02,7.46,7.93,7.93,8.21,8.49,8.79,9.09,9.41,9.73
259,32,Karearea Lane,84,154,All,1.12,1.17,1.23,1.29,1.35,1.41,1.41,1.46,1.52,1.57,1.63,1.69,1.75,1.82,1.88,1.95,2.02,2.02,2.09,2.17,2.25
260,9339,Weston Way,1051,1219,All,2.29,2.45,2.45,2.56,2.67,2.79,2.91,3.04,3.18,3.32,3.47,3.47,3.62,3.77,3.93,4.1,4.28,4.46,4.65,4.85,4.85
261,32,Karearea Lane,154,820,All,1.83,1.95,2.08,2.22,2.37,2.52,2.69,2.69,2.78,2.87,2.96,3.05,3.15,3.24,3.35,3.45,3.56,3.67,3.67,3.79,3.91
262,20,Burkes Creek Road,549,697,All,2.75,2.93,2.93,3.05,3.16,3.29,3.41,3.54,3.68,3.68,3.82,3.96,4.1,4.26,4.41,4.58,4.58,4.74,4.92,5.1,5.29
263,27,Gallop Lane,116,136,All,4.57,4.87,5.19,5.52,5.88,6.25,6.65,7.07,7.52,7.99,8.49,9.01,9.57,9.57,9.9,10.24,10.58,10.94,11.31,11.69,12.08
264,9339,Weston Way,3457,3675,All,5.46,5.81,6.19,6.58,7,7.44,7.91,8.4,8.92,8.92,9.16,9.4,9.64,9.89,10.15,10.41,10.68,10.96,11.24,11.52,11.82
265,44,Dickins Lane,474,1091,All,0.9,0.96,1.03,1.1,1.17,1.25,1.33,1.42,1.52,1.62,1.73,1.85,1.97,2.1,2.1,2.23,2.37,2.51,2.67,2.83,3.01
266,37,Freemason Avenue,172,362,All,1.37,1.46,1.56,1.66,1.66,1.73,1.81,1.89,1.97,2.06,2.15,2.24,2.34,2.44,2.55,2.66,2.78,2.9,3.02,3.02,3.16
267,27,Gallop Lane,116,136,All,0.84,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.71,1.83,1.95,4.39,4.47,4.55,4.63,4.71,4.79,4.88
268,5,Vintry Drive,0,362,All,3.06,3.26,3.48,3.48,3.61,3.74,3.88,4.03,4.18,4.33,4.5,4.66,4.84,5.01,5.2,5.39,5.59,5.79,6.01,6.01,6.23
269,22,Sir John McKenzie Drive,0,530,All,1.08,1.15,1.23,1.31,1.4,1.49,1.49,1.56,1.63,1.71,1.78,1.87,1.95,2.04,2.13,2.23,2.33,2.33,2.43,2.54,2.65
