elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
97,44,Dickins Lane,474,1091,All,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82
98,43,Infantry Lane,0,95,All,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36
99,45,Chatfield Lane,0,83,All,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,34.07,35.57,37.1,38.65,40.23,41.82,43.44
100,20,Burkes Creek Road,765,1789,All,0.98,1.04,1.11,1.19,1.27,1.35,1.44,1.54,1.64,1.75,1.87,2,2.13,2.27,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66
101,38,Tyler Place,279,322,All,5.29,5.5,5.72,5.94,6.18,6.42,6.67,6.93,7.2,7.48,7.77,8.07,8.38,8.7,9.03,9.38,9.73,10.1,10.48,10.87,11.28,11.7,12.13,12.57,13.03,13.5,13.99,14.49,15.01,15.54,16.09
102,1037,Epiha Road Upper,0,415,All,6.7,7.13,7.58,8.05,8.55,9.09,9.65,10.24,10.86,11.51,12.2,12.93,13.69,14.49,15.33,16.2,17.12,18.08,19.07,20.11,21.19,22.32,23.48,24.69,25.94,27.22,28.55,29.92,31.32,32.76,34.23
103,37,Freemason Avenue,172,362,All,3.86,4.11,4.38,4.66,4.96,5.28,5.63,5.99,6.37,6.77,7.2,7.66,8.14,8.64,9.18,9.74,10.34,10.97,11.63,12.32,13.06,13.82,14.63,15.47,16.36,17.28,18.24,19.25,20.29,21.38,22.51
104,43,Infantry Lane,0,95,All,4.51,4.8,5.11,5.44,5.79,6.16,6.55,6.97,7.41,7.87,8.37,8.89,9.43,10.01,10.62,11.27,11.94,12.66,13.4,14.19,15.01,15.87,16.77,17.72,18.7,19.72,20.79,21.9,23.05,24.24,25.47
105,8,Tarras Road,86,120,All,2.15,2.3,2.45,2.61,2.79,2.97,3.17,3.38,3.6,3.84,4.09,4.35,4.64,4.94,5.26,5.6,5.95,6.33,6.74,7.16,7.62,8.09,8.6,9.13,9.69,10.29,10.91,11.57,12.26,12.99,13.76
106,23,Apple Orchard Lane,0,185,All,5.12,5.3,5.48,5.66,5.86,6.06,6.26,6.48,6.69,6.92,7.15,7.39,7.64,7.89,8.16,8.43,8.71,8.99,9.29,9.59,9.91,10.23,10.56,10.9,11.25,11.61,11.98,12.36,12.75,13.15,13.56
107,9339,Weston Way,814,886,All,2.41,2.55,2.7,2.87,3.04,3.22,3.41,3.61,3.83,4.05,4.29,4.54,4.81,5.09,5.39,5.7,6.03,6.38,6.74,7.13,7.53,7.96,8.41,8.88,9.37,9.89,10.44,11.01,11.61,12.24,12.89
108,8,Tarras Road,86,120,All,0.79,0.84,0.9,0.96,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.72,1.83,1.96,2.09,2.23,2.37,2.53,2.7,2.88,3.07,3.27,3.49,3.72,3.96,4.22,4.49,4.79,5.1,5.42
109,38,Tyler Place,334,389,All,3.18,3.31,3.44,3.58,3.73,3.88,4.03,4.19,4.36,4.54,4.72,4.91,5.1,5.31,5.52,5.73,5.96,6.19,6.44,6.69,6.95,7.22,7.5,7.79,8.09,8.41,8.73,9.06,9.4,9.76,10.13
110,38,Tyler Place,322,334,All,4.07,4.33,4.62,4.92,5.23,5.57,5.93,6.31,6.71,7.13,7.58,8.06,8.56,9.09,9.65,10.25,10.87,11.53,12.22,12.94,13.7,14.5,15.34,16.22,17.13,18.09,19.09,20.13,21.21,22.34,23.5
111,32,Karearea Lane,154,820,All,0.8,0.86,0.92,0.98,1.04,1.11,1.19,1.27,1.35,1.45,1.54,1.65,1.76,1.87,2,2.13,2.28,2.43,2.59,2.76,2.94,3.14,3.34,3.56,3.8,4.05,4.31,4.59,4.89,5.2,5.54
112,12,Kriletich Drive,0,263,All,1.33,1.38,1.43,1.49,1.54,1.6,1.66,1.72,1.79,1.86,1.93,2,2.07,2.15,2.23,2.32,2.4,2.49,2.59,2.68,2.78,2.88,2.99,3.1,3.22,3.34,3.46,3.59,3.72,3.86,4
113,917,Port Street East,2120,2350,All,1.87,1.99,2.12,2.27,2.42,2.58,2.75,2.93,3.12,3.33,3.55,3.78,4.03,4.29,4.57,4.87,5.19,5.52,5.87,6.25,6.65,7.07,7.52,7.99,8.49,9.01,9.57,10.16,10.77,11.43,12.11
114,9339,Weston Way,3398,3457,All,3.6,3.84,4.09,4.35,4.64,4.94,5.26,5.6,5.96,6.34,6.74,7.17,7.62,8.1,8.6,9.13,9.7,10.29,10.92,11.57,12.27,12.99,13.76,14.56,15.4,16.28,17.2,18.16,19.16,20.21,21.29
115,9339,Weston Way,1051,1219,All,11.07,11.74,12.44,13.17,13.95,14.76,15.61,16.5,17.43,18.4,19.41,20.46,21.56,22.69,23.87,25.09,26.35,27.65,28.99,30.37,31.78,33.23,34.71,36.22,37.76,39.32,40.91,42.51,44.13,45.77,47.41
116,19,Elm Close,0,82,All,4.31,4.59,4.89,5.2,5.54,5.89,6.27,6.67,7.09,7.54,8.01,8.51,9.04,9.6,10.19,10.81,11.46,12.15,12.87,13.63,14.42,15.26,16.13,17.04,17.99,18.99,20.03,21.1,22.22,23.38,24.59
117,15,Fendall Close,0,438,All,6.6,7.01,7.46,7.92,8.42,8.94,9.5,10.08,10.69,11.34,12.02,12.74,13.49,14.28,15.1,15.97,16.87,17.82,18.81,19.84,20.91,22.02,23.17,24.37,25.61,26.88,28.2,29.55,30.95,32.38,33.84
118,30,Curly McLeod Way,69,82,All,1.88,1.94,2.01,2.08,2.15,2.22,2.29,2.37,2.45,2.53,2.62,2.7,2.79,2.89,2.98,3.08,3.19,3.29,3.4,3.51,3.63,3.75,3.87,4,4.13,4.27,4.41,4.55,4.7,4.85,5.01
119,6,Croatia Avenue,0,42,All,1.14,1.22,1.3,1.39,1.48,1.58,1.68,1.8,1.92,2.05,2.18,2.33,2.48,2.65,2.82,3.01,3.21,3.42,3.64,3.88,4.14,4.41,4.69,5,5.32,5.66,6.03,6.41,6.82,7.25,7.71
120,16,Sarah Lane,0,515,All,0.83,0.88,0.94,1.01,1.07,1.15,1.22,1.31,1.39,1.49,1.59,1.69,1.81,1.93,2.06,2.19,2.34,2.5,2.66,2.84,3.03,3.23,3.44,3.67,3.91,4.16,4.43,4.72,5.03,5.35,5.7
121,30,Curly McLeod Way,69,82,All,1.72,1.77,1.83,1.89,1.96,2.02,2.09,2.16,2.24,2.31,2.39,2.47,2.55,2.64,2.72,2.81,2.91,3,3.1,3.21,3.31,3.42,3.54,3.65,3.78,3.9,4.03,4.16,4.3,4.44,4.58
122,32,Karearea Lane,820,1262,All,0.75,0.81,0.86,0.92,0.98,1.05,1.12,1.19,1.27,1.36,1.45,1.55,1.65,1.76,1.88,2,2.14,2.28,2.43,2.59,2.77,2.95,3.15,3.35,3.57,3.81,4.06,4.32,4.6,4.9,5.22
123,20,Burkes Creek Road,765,1789,All,3.32,3.53,3.77,4.01,4.27,4.55,4.85,5.16,5.5,5.85,6.22,6.62,7.04,7.48,7.95,8.45,8.97,9.53,10.11,10.73,11.38,12.06,12.78,13.53,14.32,15.15,16.02,16.93,17.88,18.87,19.9
124,32,Karearea Lane,154,820,All,0.6,0.64,0.69,0.73,0.78,0.84,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.72,1.83,1.95,2.08,2.22,2.37,2.53,2.7,2.88,3.07,3.27,3.48,3.71,3.95,4.21
125,9339,Weston Way,1237,1589,All,2.02,2.15,2.29,2.45,2.61,2.78,2.97,3.16,3.37,3.59,3.83,4.08,4.35,4.63,4.93,5.25,5.59,5.94,6.32,6.73,7.15,7.6,8.08,8.58,9.12,9.68,10.27,10.9,11.55,12.24,12.97
126,20,Burkes Creek Road,765,1789,All,8.06,8.56,9.1,9.66,10.25,10.87,11.53,12.22,12.94,13.71,14.5,15.34,16.22,17.14,18.09,19.09,20.13,21.22,22.34,23.51,24.71,25.96,27.25,28.58,29.94,31.35,32.78,34.25,35.76,37.29,38.84
127,29,Riroriro Road,122,139,All,1.16,1.23,1.32,1.41,1.5,1.6,1.71,1.82,1.95,2.08,2.21,2.36,2.52,2.69,2.86,3.05,3.26,3.47,3.7,3.94,4.2,4.47,4.76,5.07,5.4,5.74,6.11,6.5,6.92,7.35,7.82
128,9339,Weston Way,1589,1999,All,1.1,1.18,1.26,1.34,1.43,1.53,1.63,1.74,1.86,1.98,2.12,2.26,2.41,2.57,2.74,2.92,3.11,3.32,3.54,3.77,4.01,4.28,4.56,4.85,5.16,5.5,5.85,6.23,6.62,7.04,7.49
129,20,Burkes Creek Road,549,697,All,4.94,5.26,5.6,5.96,6.34,6.74,7.17,7.62,8.1,8.6,9.14,9.7,10.29,10.92,11.58,12.27,13,13.77,14.57,15.41,16.29,17.21,18.17,19.17,20.21,21.3,22.43,23.6,24.81,26.06,27.35
130,1092,Bronte Road East,156,183,All,2.04,2.16,2.29,2.43,2.57,2.72,2.89,3.06,3.24,3.43,3.64,3.85,4.08,4.32,4.58,4.84,5.13,5.42,5.74,6.07,6.42,6.79,7.18,7.59,8.01,8.47,8.94,9.44,9.96,10.51,11.09
131,917,Port Street East,2120,2350,All,6.12,6.51,6.93,7.36,7.83,8.32,8.83,9.38,9.96,10.56,11.2,11.88,12.59,13.33,14.11,14.93,15.79,16.69,17.62,18.6,19.62,20.68,21.79,22.93,24.12,25.35,26.62,27.93,29.28,30.66,32.08
132,1,Conifer Close,0,378,All,0.75,0.81,0.86,0.92,0.98,1.05,1.12,1.19,1.27,1.36,1.45,1.55,1.65,1.76,1.88,2.01,2.14,2.28,2.43,2.6,2.77,2.95,3.15,3.35,3.57,3.81,4.06,4.32,4.6,4.9,5.22
133,20,Burkes Creek Road,549,697,All,2.53,2.7,2.88,3.07,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.77,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.23,11.9,12.61,13.36,14.14,14.96,15.82
134,9339,Weston Way,2696,3114,All,2.45,2.61,2.79,2.97,3.17,3.37,3.6,3.83,4.08,4.35,4.63,4.93,5.25,5.59,5.95,6.33,6.73,7.16,7.61,8.09,8.59,9.12,9.69,10.28,10.9,11.56,12.25,12.98,13.75,14.55,15.39
135,21,Tapeka Heights Lane,0,277,All,1.05,1.12,1.2,1.28,1.37,1.46,1.56,1.66,1.77,1.89,2.02,2.15,2.3,2.45,2.61,2.78,2.97,3.17,3.37,3.6,3.83,4.08,4.35,4.63,4.93,5.25,5.59,5.95,6.33,6.73,7.16
136,10,Upper Ahu Ahu Road,46,68,All,2.13,2.27,2.42,2.58,2.76,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.09,7.53,8.01,8.5,9.03,9.59,10.18,10.8,11.45,12.14,12.86,13.61
137,26,Stud Road,0,205,All,0.93,1,1.06,1.14,1.21,1.29,1.38,1.47,1.57,1.68,1.79,1.91,2.04,2.17,2.32,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.3,5.64,6.01,6.39
138,1038,Gossey Drive North,1319,1723,All,4,4.26,4.54,4.83,5.14,5.48,5.83,6.2,6.6,7.01,7.46,7.93,8.42,8.94,9.5,10.08,10.69,11.34,12.02,12.74,13.49,14.28,15.1,15.97,16.88,17.82,18.81,19.84,20.91,22.02,23.17
139,917,Port Street East,21,396,All,5.98,6.36,6.77,7.2,7.65,8.13,8.64,9.17,9.74,10.33,10.96,11.62,12.32,13.05,13.82,14.62,15.46,16.35,17.27,18.23,19.24,20.28,21.37,22.5,23.67,24.89,26.14,27.43,28.77,30.14,31.55
140,11,Lower Ahu Ahu Road,158,179,All,0.82,0.88,0.94,1,1.07,1.14,1.22,1.3,1.39,1.48,1.58,1.68,1.8,1.92,2.04,2.18,2.33,2.48,2.65,2.82,3.01,3.21,3.42,3.64,3.88,4.14,4.41,4.69,5,5.32,5.66
141,1037,Epiha Road Upper,0,415,All,6.35,6.75,7.18,7.63,8.11,8.62,9.15,9.72,10.31,10.94,11.6,12.29,13.02,13.78,14.59,15.43,16.31,17.23,18.19,19.2,20.24,21.33,22.46,23.63,24.84,26.09,27.38,28.71,30.08,31.49,32.93
142,41,Huamanu Street,0,116,All,0.88,0.91,0.94,0.98,1.01,1.05,1.09,1.13,1.17,1.21,1.26,1.3,1.35,1.4,1.45,1.5,1.56,1.62,1.68,1.74,1.8,1.87,1.94,2.01,2.08,2.15,2.23,2.31,2.4,2.49,2.58
143,41,Huamanu Street,0,116,All,1.56,1.62,1.67,1.74,1.8,1.87,1.93,2,2.08,2.15,2.23,2.31,2.4,2.48,2.57,2.67,2.76,2.86,2.97,3.07,3.18,3.3,3.42,3.54,3.67,3.8,3.93,4.08,4.22,4.37,4.53
144,16,Sarah Lane,0,515,All,3.04,3.25,3.46,3.69,3.93,4.18,4.46,4.75,5.05,5.38,5.73,6.09,6.48,6.89,7.33,7.79,8.28,8.79,9.34,9.91,10.52,11.16,11.83,12.53,13.27,14.05,14.87,15.72,16.62,17.55,18.53
145,36,Paneika Lane,370,391,All,0.9,0.96,1.02,1.09,1.16,1.24,1.32,1.41,1.5,1.61,1.71,1.83,1.95,2.08,2.22,2.36,2.52,2.68,2.86,3.05,3.25,3.46,3.69,3.93,4.19,4.46,4.75,5.05,5.38,5.72,6.08
146,9339,Weston Way,1999,2369,All,1.55,1.65,1.76,1.88,2.01,2.14,2.29,2.44,2.6,2.77,2.96,3.15,3.36,3.58,3.81,4.06,4.33,4.61,4.91,5.23,5.57,5.92,6.3,6.7,7.13,7.58,8.05,8.55,9.08,9.64,10.24
147,1092,Bronte Road East,0,156,All,0.72,0.77,0.83,0.88,0.94,1,1.07,1.14,1.22,1.3,1.39,1.48,1.58,1.69,1.8,1.92,2.05,2.18,2.33,2.48,2.64,2.82,3,3.2,3.41,3.63,3.87,4.12,4.39,4.67,4.98
148,42,Te Manaki Street,0,377,All,1.12,1.2,1.28,1.37,1.46,1.56,1.66,1.77,1.89,2.02,2.15,2.29,2.45,2.61,2.78,2.97,3.16,3.37,3.59,3.83,4.08,4.34,4.63,4.93,5.25,5.58,5.94,6.32,6.72,7.15,7.6
149,974,Railway Terrace East,0,730,All,2.66,2.83,3.02,3.22,3.43,3.66,3.9,4.15,4.42,4.71,5.02,5.34,5.69,6.05,6.44,6.84,7.28,7.74,8.22,8.73,9.27,9.84,10.44,11.08,11.75,12.45,13.18,13.96,14.77,15.62,16.51
150,29,Riroriro Road,122,139,All,4.16,4.43,4.71,5.02,5.34,5.69,6.05,6.44,6.85,7.28,7.74,8.22,8.74,9.28,9.85,10.45,11.08,11.75,12.45,13.19,13.96,14.77,15.62,16.51,17.45,18.42,19.43,20.48,21.58,22.72,23.9
151,9339,Weston Way,3457,3675,All,0.63,0.67,0.72,0.77,0.82,0.87,0.93,1,1.06,1.14,1.21,1.29,1.38,1.47,1.57,1.68,1.79,1.91,2.04,2.18,2.32,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39
152,15,Fendall Close,643,736,All,2.65,2.82,3.01,3.21,3.42,3.64,3.88,4.13,4.4,4.69,4.99,5.32,5.66,6.02,6.41,6.81,7.25,7.7,8.18,8.69,9.23,9.8,10.4,11.03,11.7,12.39,13.13,13.9,14.71,15.56,16.44
153,974,Railway Terrace East,0,730,All,1.65,1.76,1.87,2,2.13,2.27,2.43,2.59,2.76,2.94,3.13,3.34,3.56,3.8,4.04,4.31,4.59,4.89,5.2,5.54,5.89,6.27,6.67,7.09,7.54,8.01,8.51,9.04,9.6,10.19,10.81
154,33,Okoare Lane,0,58,All,2.38,2.54,2.71,2.89,3.08,3.28,3.5,3.73,3.97,4.23,4.5,4.8,5.11,5.44,5.79,6.16,6.55,6.97,7.41,7.87,8.36,8.88,9.43,10.01,10.62,11.26,11.94,12.65,13.4,14.18,15.01
155,37,Freemason Avenue,0,149,All,0.81,0.86,0.92,0.98,1.05,1.12,1.19,1.27,1.36,1.45,1.55,1.65,1.76,1.88,2.01,2.14,2.28,2.44,2.6,2.77,2.95,3.15,3.36,3.58,3.81,4.06,4.33,4.61,4.91,5.22,5.56
156,35,Leicester Place,0,660,All,1.97,2.11,2.25,2.4,2.55,2.72,2.9,3.1,3.3,3.52,3.75,3.99,4.26,4.53,4.83,5.14,5.47,5.82,6.19,6.59,7.01,7.45,7.92,8.41,8.94,9.49,10.07,10.68,11.33,12.01,12.72
157,30,Curly McLeod Way,0,69,All,0.94,1,1.07,1.14,1.22,1.3,1.38,1.48,1.58,1.68,1.8,1.92,2.04,2.18,2.33,2.48,2.65,2.82,3.01,3.21,3.42,3.64,3.88,4.13,4.4,4.69,4.99,5.32,5.66,6.02,6.41
158,25,Founders Lane,0,597,All,1.12,1.2,1.28,1.36,1.46,1.55,1.66,1.77,1.89,2.01,2.15,2.29,2.44,2.6,2.78,2.96,3.16,3.37,3.59,3.82,4.07,4.34,4.62,4.92,5.24,5.58,5.93,6.31,6.71,7.14,7.59
159,36,Paneika Lane,391,520,All,1.18,1.26,1.34,1.43,1.53,1.63,1.74,1.86,1.98,2.12,2.26,2.41,2.57,2.74,2.92,3.11,3.32,3.54,3.77,4.01,4.28,4.55,4.85,5.16,5.5,5.85,6.22,6.62,7.04,7.49,7.96
160,35,Leicester Place,0,660,All,2.52,2.68,2.86,3.05,3.25,3.47,3.69,3.94,4.19,4.47,4.76,5.06,5.39,5.74,6.1,6.49,6.91,7.34,7.81,8.29,8.81,9.35,9.93,10.54,11.17,11.85,12.55,13.3,14.07,14.89,15.75
161,43,Infantry Lane,0,95,All,1.13,1.2,1.28,1.37,1.46,1.56,1.66,1.78,1.89,2.02,2.16,2.3,2.45,2.62,2.79,2.97,3.17,3.38,3.6,3.84,4.09,4.35,4.64,4.94,5.26,5.6,5.96,6.34,6.74,7.17,7.62
162,29,Riroriro Road,0,122,All,1.57,1.68,1.79,1.91,2.04,2.18,2.32,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.3,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38
163,15,Fendall Close,736,814,All,2.32,2.46,2.6,2.76,2.92,3.1,3.28,3.48,3.68,3.9,4.13,4.38,4.63,4.9,5.19,5.49,5.81,6.15,6.5,6.87,7.26,7.68,8.11,8.57,9.05,9.55,10.08,10.63,11.21,11.82,12.46
164,9339,Weston Way,965,1051,All,4.01,4.27,4.55,4.84,5.15,5.49,5.84,6.21,6.61,7.03,7.47,7.94,8.44,8.96,9.51,10.1,10.71,11.36,12.04,12.76,13.51,14.3,15.13,16,16.9,17.85,18.84,19.87,20.94,22.06,23.21
165,23,Apple Orchard Lane,0,185,All,3.83,3.96,4.1,4.24,4.39,4.54,4.7,4.86,5.03,5.2,5.38,5.56,5.75,5.95,6.15,6.36,6.57,6.79,7.02,7.26,7.5,7.75,8.01,8.28,8.55,8.83,9.13,9.42,9.73,10.05,10.38
166,32,Karearea Lane,84,154,All,0.98,1.03,1.07,1.13,1.18,1.24,1.29,1.36,1.42,1.49,1.56,1.63,1.71,1.79,1.87,1.96,2.05,2.15,2.25,2.36,2.47,2.58,2.7,2.83,2.96,3.1,3.25,3.4,3.55,3.72,3.89
167,9339,Weston Way,2385,2696,All,4.29,4.57,4.87,5.18,5.52,5.87,6.25,6.65,7.07,7.51,7.99,8.49,9.01,9.57,10.15,10.77,11.42,12.11,12.83,13.59,14.38,15.21,16.08,16.99,17.94,18.94,19.97,21.05,22.16,23.32,24.52
168,28,Stirrup Lane,0,261,All,0.41,0.43,0.46,0.5,0.53,0.57,0.6,0.64,0.69,0.73,0.78,0.84,0.89,0.95,1.02,1.09,1.16,1.24,1.32,1.41,1.51,1.61,1.72,1.83,1.95,2.08,2.22,2.37,2.53,2.7,2.87
169,1013,Brook Street North,0,220,All,0.52,0.56,0.6,0.64,0.68,0.73,0.78,0.83,0.88,0.94,1.01,1.08,1.15,1.22,1.31,1.39,1.49,1.59,1.69,1.8,1.92,2.05,2.19,2.33,2.49,2.65,2.83,3.01,3.21,3.42,3.65
170,7056,Dawick Street,78,88,All,1.87,2,2.13,2.28,2.43,2.59,2.76,2.94,3.14,3.35,3.57,3.8,4.05,4.31,4.59,4.89,5.21,5.54,5.9,6.28,6.68,7.1,7.55,8.02,8.52,9.05,9.61,10.2,10.82,11.47,12.16
171,10,Upper Ahu Ahu Road,46,68,All,1.35,1.45,1.54,1.65,1.76,1.87,2,2.13,2.27,2.43,2.59,2.76,2.94,3.14,3.34,3.56,3.8,4.05,4.31,4.59,4.89,5.2,5.54,5.9,6.27,6.67,7.09,7.54,8.02,8.52,9.04
172,32,Karearea Lane,0,56,All,4.45,4.65,4.86,5.08,5.32,5.56,5.81,6.07,6.34,6.63,6.93,7.24,7.56,7.89,8.24,8.6,8.98,9.37,9.78,10.2,10.64,11.09,11.56,12.05,12.56,13.09,13.63,14.19,14.77,15.38,16
173,20,Burkes Creek Road,765,1789,All,8.33,8.84,9.39,9.97,10.58,11.22,11.89,12.6,13.35,14.13,14.95,15.81,16.7,17.64,18.62,19.64,20.71,21.81,22.96,24.15,25.37,26.64,27.95,29.3,30.69,32.11,33.57,35.05,36.57,38.11,39.68
174,16,Sarah Lane,0,515,All,2,2.14,2.28,2.43,2.59,2.76,2.95,3.14,3.35,3.57,3.8,4.05,4.32,4.6,4.9,5.21,5.55,5.9,6.28,6.68,7.11,7.55,8.03,8.53,9.06,9.62,10.21,10.83,11.48,12.17,12.89
175,1,Conifer Close,0,378,All,0.68,0.72,0.77,0.82,0.88,0.94,1,1.07,1.14,1.22,1.3,1.39,1.48,1.58,1.69,1.8,1.92,2.05,2.19,2.33,2.49,2.65,2.83,3.02,3.22,3.43,3.65,3.89,4.15,4.42,4.71
176,9,Kowhai Glen,0,305,All,0.96,1,1.03,1.08,1.12,1.16,1.21,1.25,1.3,1.35,1.41,1.46,1.52,1.58,1.64,1.7,1.77,1.83,1.91,1.98,2.06,2.14,2.22,2.3,2.39,2.48,2.58,2.68,2.78,2.89,3
177,1,Conifer Close,0,378,All,4.46,4.75,5.05,5.38,5.73,6.09,6.48,6.89,7.33,7.79,8.28,8.79,9.34,9.91,10.52,11.15,11.83,12.53,13.27,14.05,14.87,15.72,16.62,17.55,18.53,19.54,20.6,21.7,22.85,24.03,25.26
178,30,Curly McLeod Way,0,69,All,1.41,1.51,1.61,1.72,1.83,1.95,2.08,2.22,2.37,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.52,6.94,7.38,7.84,8.33,8.85,9.4
179,36,Paneika Lane,0,370,All,4.02,4.29,4.57,4.86,5.18,5.51,5.86,6.24,6.64,7.06,7.5,7.97,8.47,9,9.55,10.14,10.76,11.41,12.09,12.81,13.56,14.36,15.19,16.06,16.97,17.92,18.91,19.94,21.02,22.13,23.29
180,917,Port Street East,0,21,All,2.5,2.66,2.84,3.03,3.23,3.44,3.67,3.91,4.16,4.43,4.72,5.03,5.35,5.7,6.06,6.45,6.86,7.29,7.75,8.24,8.75,9.29,9.86,10.47,11.1,11.77,12.47,13.21,13.99,14.8,15.65
181,3,Matai Way,0,557,All,0.92,0.99,1.05,1.12,1.2,1.28,1.37,1.46,1.56,1.66,1.77,1.89,2.02,2.15,2.29,2.45,2.61,2.78,2.97,3.16,3.37,3.59,3.83,4.08,4.35,4.63,4.93,5.25,5.59,5.95,6.33
182,38,Tyler Place,322,334,All,2.73,2.91,3.1,3.31,3.52,3.75,4,4.26,4.54,4.83,5.15,5.48,5.83,6.2,6.6,7.02,7.46,7.93,8.42,8.95,9.5,10.08,10.7,11.34,12.02,12.74,13.49,14.28,15.11,15.98,16.88
183,1037,Epiha Road Upper,0,415,All,1.72,1.83,1.95,2.08,2.22,2.37,2.53,2.7,2.88,3.07,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.77,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.23
184,917,Port Street East,1340,1431,All,5.02,5.34,5.69,6.05,6.44,6.85,7.28,7.74,8.22,8.73,9.28,9.85,10.45,11.08,11.75,12.45,13.19,13.96,14.77,15.62,16.51,17.44,18.41,19.43,20.48,21.58,22.71,23.89,25.11,26.38,27.68
185,917,Port Street East,21,396,All,1,1.06,1.14,1.21,1.29,1.38,1.47,1.57,1.68,1.79,1.91,2.04,2.18,2.32,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39,4.68,4.98,5.3,5.65,6.01,6.39,6.8
186,29,Riroriro Road,0,122,All,1.31,1.4,1.5,1.6,1.7,1.82,1.94,2.07,2.21,2.35,2.51,2.68,2.85,3.04,3.24,3.46,3.68,3.92,4.18,4.45,4.74,5.05,5.38,5.72,6.09,6.48,6.89,7.32,7.78,8.27,8.79
187,23,Apple Orchard Lane,0,185,All,1.98,2.05,2.13,2.2,2.28,2.36,2.45,2.53,2.62,2.71,2.81,2.91,3.01,3.12,3.22,3.34,3.45,3.57,3.7,3.83,3.96,4.1,4.24,4.39,4.54,4.7,4.86,5.03,5.2,5.38,5.56
188,9339,Weston Way,886,939,All,5.66,6.02,6.41,6.81,7.24,7.7,8.18,8.69,9.23,9.8,10.4,11.03,11.69,12.39,13.13,13.9,14.71,15.56,16.44,17.37,18.34,19.35,20.4,21.49,22.62,23.8,25.02,26.28,27.57,28.91,30.29
189,4,Highfield Drive,0,71,All,3.19,3.41,3.63,3.87,4.12,4.39,4.67,4.98,5.3,5.64,6,6.39,6.79,7.22,7.68,8.16,8.67,9.2,9.77,10.37,11,11.66,12.36,13.09,13.86,14.66,15.51,16.39,17.32,18.28,19.29
190,29,Riroriro Road,0,122,All,1.48,1.58,1.68,1.8,1.92,2.04,2.18,2.33,2.48,2.65,2.82,3.01,3.21,3.42,3.64,3.88,4.13,4.4,4.69,4.99,5.32,5.66,6.02,6.41,6.81,7.24,7.7,8.18,8.69,9.23,9.8
191,38,Tyler Place,334,389,All,2.53,2.63,2.74,2.85,2.97,3.09,3.21,3.34,3.48,3.62,3.76,3.92,4.07,4.24,4.41,4.58,4.77,4.96,5.15,5.36,5.57,5.79,6.02,6.26,6.5,6.76,7.02,7.29,7.58,7.87,8.17
192,13,Puriri Dale Way,0,293,All,1.17,1.25,1.34,1.43,1.52,1.63,1.74,1.85,1.98,2.11,2.25,2.4,2.56,2.73,2.91,3.1,3.3,3.52,3.75,4,4.26,4.54,4.83,5.15,5.48,5.83,6.2,6.6,7.02,7.46,7.93
193,917,Port Street East,1431,2115,All,0.63,0.67,0.72,0.77,0.82,0.87,0.93,1,1.06,1.14,1.21,1.29,1.38,1.47,1.57,1.68,1.79,1.91,2.04,2.18,2.32,2.47,2.64,2.81,3,3.2,3.41,3.63,3.87,4.12,4.39
