elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
148,42,Te Manaki Street,0,377,All,68.2,69.7,71.2,72.7,74.2,75.7,77.2,78.7,80.2,80.2,81.1,82,82.9,83.8,84.7,85.6,86.5,87.4,88.3,89.2,90.1
149,974,Railway Terrace East,0,730,All,78.2,79.7,81.2,82.7,82.7,83.3,83.9,84.6,85.2,85.8,86.4,87.1,87.7,88.3,89,89.6,90.2,90.8,91.5,92.1,92.7
150,29,Riroriro Road,122,139,All,98.7,100.2,101.7,103.2,104.7,106.2,107.7,109.2,110.7,112.2,113.7,113.7,114.4,115.1,115.8,115.8,116.4,117.1,117.7,118.4,119
151,9339,Weston Way,3457,3675,All,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75
152,15,Fendall Close,643,736,All,68.1,69.6,71.1,72.6,74.1,75.6,75.6,76.4,77.3,78.1,79,79.8,80.7,80.7,81.6,82.4,83.3,84.1,85,85.9,86.7
153,974,Railway Terrace East,0,730,All,67,68.5,70,71.5,73,73,73.8,74.6,75.3,76.1,76.9,77.7,78.4,79.2,80,80.7,81.5,82.3,82.3,83.1,83.8
154,33,Okoare Lane,0,58,All,85.6,87.1,88.6,90.1,91.6,93.1,94.6,94.6,95.7,96.9,98,99.2,100.3,101.4,102.6,103.7,104.9,106,106,107.1,108.1
155,37,Freemason Avenue,0,149,All,60.6,62.1,63.6,65.1,66.6,68.1,69.6,71.1,72.6,74.1,75.6,77.1,77.1,77.8,78.6,79.3,80,80.7,81.5,82.2,82.9
156,35,Leicester Place,0,660,All,81.2,82.7,84.2,85.7,87.2,88.7,90.2,91.7,93.2,94.7,96.2,97.7,99.2,100.7,102.2,103.7,103.7,105.2,106.7,108.2,109.7
157,30,Curly McLeod Way,0,69,All,64.1,65.6,67.1,68.6,70.1,71.6,73.1,73.1,73.8,74.6,75.4,76.1,76.9,77.7,78.5,79.2,80,80.8,81.6,82.3,83.1
158,25,Founders Lane,0,597,All,68.2,69.7,71.2,72.7,74.2,75.7,77.2,78.7,80.2,81.7,83.2,84.7,86.2,87.7,89.2,89.2,90.6,91.9,93.3,94.6,96
159,36,Paneika Lane,391,520,All,69.4,70.9,72.4,73.9,75.4,76.9,78.4,79.9,81.4,82.9,84.4,85.9,87.4,88.9,90.4,91.9,93.4,94.9,96.4,97.9,99.4
160,35,Leicester Place,0,660,All,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,98.9,100.4,101.9,103.4,104.9,106.4,107.9,107.9,109.4,110.9,112.4,113.9,115.4
161,43,Infantry Lane,0,95,All,68.3,69.8,71.3,72.8,74.3,75.8,75.8,76.6,77.4,78.1,78.9,79.7,80.5,81.3,82.1,82.8,83.6,84.4,85.2,86,86.8
162,29,Riroriro Road,0,122,All,76,77.5,77.5,78.4,79.2,80.1,80.9,81.8,82.6,83.5,84.4,85.2,86.1,86.9,87.8,88.7,89.5,90.4,90.4,91.2,92.1
163,15,Fendall Close,736,814,All,65,65,65.9,66.8,67.7,68.6,69.5,70.4,71.3,72.2,72.2,73.1,74,74.9,75.8,76.7,77.6,78.5,79.4,79.4,80.3
164,9339,Weston Way,965,1051,All,67.8,69.3,70.8,72.3,73.8,75.3,76.8,76.8,77.7,78.6,79.5,80.3,81.2,82.1,83,83,83.9,84.8,85.7,86.5,87.4
165,23,Apple Orchard Lane,0,185,All,96.7,97.5,98.4,99.2,100,100.8,101.6,102.4,103.2,103.2,104,104.8,105.6,106.4,107.3,108.1,108.9,109.7,110.5,111.3,112.1
166,32,Karearea Lane,84,154,All,65.1,66.1,67.2,68.3,69.4,70.4,71.5,72.6,73.6,73.6,74.5,75.4,76.3,77.2,78.1,78.9,79.8,80.7,81.6,82.5,83.4
167,9339,Weston Way,2385,2696,All,89.5,91,91,91.9,92.8,93.7,94.7,95.6,96.5,97.5,98.4,99.3,100.3,101.2,101.2,102.1,103.1,104,104.9,105.9,106.8
168,28,Stirrup Lane,0,261,All,45,46.5,48,49.5,51,52.5,54,54,54.9,55.7,56.6,57.5,58.4,59.2,60.1,61,61.8,62.7,63.6,64.5,65.3
169,1013,Brook Street North,0,220,All,50.8,52.3,53.8,55.3,56.8,58.3,58.3,59.1,60,60.8,61.7,62.6,63.4,64.3,65.1,66,66.8,67.7,68.5,69.4,70.3
170,7056,Dawick Street,78,88,All,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,99.6,101.1,102.6,104.1,105.6,107.1,108.6,110.1
171,10,Upper Ahu Ahu Road,46,68,All,72.5,74,75.5,77,78.5,80,81.5,83,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101,102.5
172,32,Karearea Lane,0,56,All,100.3,101.3,102.4,103.5,104.5,105.6,106.7,107.8,108.8,109.9,111,112,113.1,114.2,115.2,116.3,117.4,118.4,119.5,120.6,121.6
173,20,Burkes Creek Road,765,1789,All,95.5,97,98.5,100,101.5,101.5,102.4,103.4,104.3,105.3,106.3,107.2,107.2,108.1,109,109.9,110.8,111.7,112.6,113.5,114.4
174,16,Sarah Lane,0,515,All,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,98.1,98.1,99,100,101,101.9,102.9,103.9,104.8,105.8
175,1,Conifer Close,0,378,All,56.6,58.1,59.6,61.1,62.6,62.6,63.6,64.5,65.5,66.5,67.4,68.4,69.3,70.3,71.3,72.2,73.2,74.1,75.1,76,76
176,9,Kowhai Glen,0,305,All,64.6,65.5,66.4,67.2,68.1,69,69.9,70.8,71.6,72.5,73.4,74.3,75.2,76,76.9,76.9,77.8,78.6,79.5,80.3,81.2
177,1,Conifer Close,0,378,All,100.3,101.8,103.3,104.8,106.3,107.8,109.3,110.8,112.3,112.3,113.3,114.2,115.2,116.1,117.1,118,118.9,119.9,120.8,121.8,122.7
178,30,Curly McLeod Way,0,69,All,73.5,75,75,75.9,76.9,77.8,78.7,79.7,80.6,81.5,82.5,83.4,84.3,85.3,86.2,87.1,88.1,89,89,89.9,90.9
179,36,Paneika Lane,0,370,All,97.9,99.4,100.9,102.4,103.9,105.4,106.9,108.4,109.9,111.4,112.9,114.4,115.9,117.4,118.9,120.4,121.9,123.4,124.9,126.4,127.9
180,917,Port Street East,0,21,All,76.7,78.2,79.7,81.2,82.7,84.2,85.7,85.7,86.3,87,87.6,88.2,88.9,89.5,90.1,90.7,91.4,92,92,92.6,93.3
181,3,Matai Way,0,557,All,63.7,65.2,65.2,66.1,67,67.9,68.7,69.6,70.5,71.4,72.3,73.1,74,74.9,75.8,76.6,77.5,78.4,78.4,79.3,80.1
182,38,Tyler Place,322,334,All,88.8,90.3,91.8,93.3,94.8,94.8,95.6,96.4,97.2,97.9,98.7,99.5,100.3,101.1,101.9,102.7,103.5,104.3,105.1,105.9,106.7
183,1037,Epiha Road Upper,0,415,All,58,58,58.8,59.6,60.5,61.3,62.1,62.9,63.7,64.6,65.4,65.4,66.2,67,67.8,68.6,69.5,70.3,71.1,71.9,71.9
184,917,Port Street East,1340,1431,All,93.2,94.7,94.7,95.4,96,96.7,97.4,98.1,98.8,99.4,100.1,100.8,101.5,102.2,102.8,103.5,104.2,104.9,105.6,105.6,106.2
185,917,Port Street East,21,396,All,55.5,57,58.5,60,61.5,63,64.5,66,67.5,69,70.5,72,72,73,74,75.1,76.1,77.1,78.1,79.1,80.2
186,29,Riroriro Road,0,122,All,71.8,73.3,74.8,74.8,75.7,76.6,77.5,78.4,79.4,80.3,81.2,82.1,83,83.9,84.8,85.7,86.6,87.5,88.4,88.4,89.3
187,23,Apple Orchard Lane,0,185,All,81.4,82.2,83,83.8,84.6,85.4,86.2,87,87.8,88.6,88.6,89.5,90.3,91.1,91.9,92.7,93.5,94.3,95.1,95.9,96.7
188,9339,Weston Way,886,939,All,76.1,77.6,79.1,80.6,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97.1,98.6,100.1,100,100.7,101.3,102
189,4,Highfield Drive,0,71,All,92.5,94,95.5,97,98.5,100,101.5,101.5,102.2,103,103.8,104.6,105.4,106.1,106.9,107.7,108.5,109.2,110,110.8,111.6
190,29,Riroriro Road,0,122,All,74.6,76.1,77.6,79.1,80.6,80.6,81.4,82.3,83.2,84.1,85,85.9,86.7,87.6,88.5,89.4,90.3,91.2,92,92.9,93.8
191,38,Tyler Place,334,389,All,87,87.9,88.9,89.8,90.7,91.7,92.6,93.5,94.5,94.5,95.4,96.3,97.3,98.2,99.1,100.1,101,101.9,102.9,103.8,104.7
192,13,Puriri Dale Way,0,293,All,69.3,70.8,72.3,73.8,75.3,75.3,76.2,77.1,78.1,79,80,80.9,81.8,82.8,83.7,84.6,85.6,86.5,87.5,88.4,89.3
193,917,Port Street East,1431,2115,All,45,46.5,48,49.5,51,52.5,54,55.5,55.5,56.2,56.9,57.5,58.2,58.9,59.6,60.3,61,61.6,62.3,63,63.7
194,917,Port Street East,21,396,All,65.7,67.2,68.7,70.2,71.7,73.2,74.7,76.2,77.7,79.2,80.7,82.2,83.7,85.2,85.2,86.4,87.5,88.6,89.8,90.9,92
195,974,Railway Terrace East,0,730,All,81.5,83,84.5,86,87.5,89,90.5,92,93.5,93.5,94.3,95,95.7,96.4,97.2,97.9,98.6,99.3,100.1,100.8,101.5
196,37,Freemason Avenue,149,172,All,86.7,88.2,89.7,91.2,92.7,94.2,95.7,97.2,98.7,100.2,101.7,103.2,104.7,106.2,107.7,109.2,109.2,110.1,110.9,111.8,112.7
197,9339,Weston Way,1051,1219,All,87.5,89,90.5,92,93.5,95,96.5,96.5,97.3,98.2,99,99.9,100.8,101.6,102.5,102.5,103.3,104.2,105,105.9,106.8
198,917,Port Street East,2120,2350,All,87.9,89.4,90.9,92.4,93.9,95.4,96.9,98.4,98.4,99.1,99.8,100.5,101.2,101.9,102.6,103.3,104,104.7,105.4,106.1,106.8
199,9339,Weston Way,1589,1999,All,87.6,87.6,88.5,89.4,90.3,91.2,92.1,93,93.9,94.8,94.8,95.7,96.6,97.5,98.4,99.3,100.2,101.1,102,102,102.9
200,917,Port Street East,874,1340,All,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,92.5,93.2,93.8,94.4,95,95.7,96.3,96.9,97.5,98.2,98.8
201,20,Burkes Creek Road,697,765,All,51.6,53.1,54.6,56.1,57.6,59.1,60.6,62.1,63.6,65.1,66.6,68.1,69.6,71.1,72.6,74.1,74.1,75,75.8,76.7,77.6
202,18,Monaghan Way,0,80,All,73.7,75.2,76.7,78.2,79.7,81.2,82.7,82.7,83.8,84.8,85.9,86.9,88,89.1,90.1,91.2,92.2,93.3,94.3,95.4,96.4
203,6,Croatia Avenue,42,76,All,72.7,73.5,74.2,75,75.8,76.5,77.3,78.1,78.8,79.6,80.4,81.1,81.9,82.7,83.4,84.2,85,85.7,86.5,87.3,88
204,21,Tapeka Heights Lane,0,277,All,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3,81.8,83.3,84.8,86.3,87.8,89.3,90.8,90.8,91.6,92.4,93.3,94.1,95
205,36,Paneika Lane,0,370,All,80.7,82.2,83.7,85.2,86.7,88.2,89.7,91.2,92.7,94.2,95.7,97.2,98.7,100.2,101.7,103.2,104.7,106.2,107.7,109.2,110.7
206,38,Tyler Place,279,322,All,86,86.9,87.9,88.8,89.7,90.7,91.6,92.5,93.5,94.4,95.3,96.3,97.2,98.1,99.1,100,100.9,101.9,102.8,103.7,104.7
207,917,Port Street East,0,21,All,85.4,86.9,88.4,89.9,91.4,91.4,92,92.6,93.3,93.9,94.5,95.2,95.8,96.4,97.1,97.7,98.3,99,99.6,100.2,100.8
208,917,Port Street East,0,21,All,92.8,94.3,95.8,97.3,98.8,100.3,101.8,101.8,102.3,102.9,103.5,104,104.6,105.2,105.7,106.3,106.9,107.4,107.4,108,108.6
209,37,Freemason Avenue,149,172,All,64.6,66.1,67.6,69.1,70.6,72.1,73.6,75.1,76.6,78.1,79.6,81.1,82.6,84.1,85.6,87.1,88.6,90.1,91.6,93.1,94.6
210,20,Burkes Creek Road,697,765,All,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,97.4,98.1,98.8,99.5,100.2
211,38,Tyler Place,279,322,All,96.9,97.9,98.8,99.7,100.7,101.6,102.5,103.5,104.4,105.3,106.3,107.2,108.1,109.1,110,110.9,111.9,112.8,113.7,114.7,115.6
212,20,Burkes Creek Road,697,765,All,68.9,70.4,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,91.4,92,92.7,93.3,93.9
213,10,Upper Ahu Ahu Road,0,46,All,78.1,79.6,81.1,82.6,84.1,84.1,84.9,85.8,86.6,87.4,88.2,89,89.8,90.6,91.5,92.3,93.1,93.9,94.7,95.5,96.3
214,9339,Weston Way,2385,2696,All,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,101.3,102.1,102.9,103.7,104.6,105.4,106.2,107,107.8
215,20,Burkes Creek Road,0,21,All,77.6,79.1,80.6,82.1,83.6,85.1,85.1,85.9,86.7,87.5,88.3,89.1,89.9,89.9,90.8,91.6,92.4,93.2,94,94.8,95.6
216,8,Tarras Road,86,120,All,100.7,102.2,103.7,105.2,106.7,108.2,109.7,111.2,112.7,114.2,115.7,117.2,118.7,120.2,121.7,123.2,124.7,126.2,126.2,126.9,127.6
217,20,Burkes Creek Road,0,21,All,58.7,60.2,61.7,63.2,64.7,64.7,65.6,66.5,67.4,68.4,69.3,70.2,70.2,71.1,72,72.9,73.8,74.7,75.6,75.6,76.4
218,12,Kriletich Drive,0,263,All,68.5,69.4,70.2,71.1,71.9,72.8,73.6,74.5,75.3,76.2,77,77.9,78.8,78.8,79.6,80.4,81.2,82,82.7,83.5,84.3
219,25,Founders Lane,0,597,All,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.1,93.6,95.1,96.6,96.6,97.5,98.5,99.5,100.4,101.4,102.4,103.3,104.3
220,9,Kowhai Glen,0,305,All,112.7,113.6,114.5,115.3,116.2,117.1,118,118.9,118.9,119.7,120.4,121.2,122,122.8,123.6,124.4,125.1,125.9,126.7,127.5,128.3
221,3,Matai Way,0,557,All,70.1,71.6,73.1,74.6,76.1,77.6,79.1,80.6,80.6,81.3,82,82.7,83.4,84.1,84.8,85.5,86.2,86.9,87.6,88.3,89
222,15,Fendall Close,438,585,All,83.3,84.8,86.3,87.8,87.8,88.5,89.2,89.8,90.5,91.2,91.9,92.6,93.2,93.9,93.9,94.6,95.3,96,96.6,97.3,98
223,11,Lower Ahu Ahu Road,0,158,All,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,96,97.1,98.2,99.3,100.4,101.5,102.6,103.7,104.8,105.9,107
224,38,Tyler Place,334,389,All,78.8,79.7,80.7,81.6,82.5,83.5,84.4,85.3,86.3,87.2,88.1,89.1,89.1,89.9,90.7,91.5,92.4,93.2,94,94.8,95.7
225,10,Upper Ahu Ahu Road,0,46,All,82.2,83.7,85.2,86.7,88.2,89.7,89.7,90.5,91.4,92.3,93.1,94,94.9,95.7,96.6,97.5,98.3,99.2,100,100.9,101.8
226,15,Fendall Close,0,438,All,86.9,88.4,89.9,91.4,92.9,94.4,95.9,97.4,97.4,98.2,99,99.8,100.6,101.4,102.1,102.1,102.9,103.7,104.5,105.3,106.1
227,37,Freemason Avenue,149,172,All,102.9,104.4,105.9,107.4,108.9,110.4,111.9,113.4,114.9,116.4,117.9,119.4,120.9,122.4,123.9,125.4,126.9,126.9,127.9,128.9,129.9
228,27,Gallop Lane,116,136,All,99.7,101.2,102.7,104.2,105.7,107.2,108.7,110.2,111.7,113.2,114.7,116.2,117.7,119.2,120.7,122.2,122.2,123,123.7,124.4,125.2
229,917,Port Street East,2120,2350,All,92.2,93.7,95.2,95.2,95.8,96.5,97.1,97.8,98.4,99.1,99.7,100.4,101,101.6,102.3,102.9,103.6,104.2,104.9,105.5,105.5
230,9339,Weston Way,3457,3675,All,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,105.8,107.3,108.8,110.3,111.8,113.3,114.8
231,9339,Weston Way,1237,1589,All,84.4,85.9,85.9,86.8,87.6,88.5,89.3,90.2,91,91.9,92.8,92.8,93.6,94.5,95.3,96.2,97,97.9,98.7,99.6,100.4
232,16,Sarah Lane,0,515,All,89.5,91,92.5,94,95.5,97,98.5,100,101.5,103,104.5,106,106,107,107.9,108.9,109.8,110.8,111.7,112.7,113.6
233,33,Okoare Lane,0,58,All,91.9,93.4,94.9,96.4,97.9,99.4,100.9,102.4,103.9,105.4,106.9,108.4,108.4,109.9,111.3,112.8,114.2,115.6,117.1,118.5,120
234,20,Burkes Creek Road,697,765,All,80.6,82.1,83.6,85.1,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97.1,98.6,100.1,101.6,103.1,104.6,102.3,103.3,104.3,105.3
235,20,Burkes Creek Road,549,697,All,69.6,71.1,72.6,74.1,74.1,74.9,75.8,76.7,77.5,78.4,79.3,79.3,80.1,81,81.8,82.7,83.5,84.4,84.4,85.3,86.1
236,20,Burkes Creek Road,0,21,All,86.3,87.8,89.3,90.8,92.3,92.3,93.2,94.1,95,96,96.9,97.8,98.7,99.6,100.6,100.6,101.5,102.4,103.3,104.2,105.1
237,27,Gallop Lane,0,116,All,56.7,58.2,59.7,61.2,62.7,64.2,65.7,67.2,68.7,68.7,69.7,70.6,71.6,72.5,73.5,74.5,75.4,76.4,77.3,78.3,79.2
238,10,Upper Ahu Ahu Road,46,68,All,72.7,74.2,75.7,77.2,78.7,80.2,81.7,83.2,84.7,86.2,87.7,89.2,90.7,92.2,93.7,95.2,96.7,98.2,99.7,101.2,102.7
239,11,Lower Ahu Ahu Road,0,158,All,99.5,101,102.5,104,105.5,105.5,106.5,107.5,108.5,109.5,110.5,111.6,112.6,113.6,114.6,115.6,116.7,117.7,118.7,119.7,120.7
240,37,Freemason Avenue,0,149,All,61.4,62.9,64.4,65.9,67.4,68.9,70.4,71.9,73.4,73.4,74.4,75.4,76.4,77.3,78.3,79.3,80.3,81.2,82.2,83.2,84.2
241,9339,Weston Way,2385,2696,All,82.6,84.1,84.1,84.9,85.7,86.6,87.4,88.3,89.1,90,90.8,91.7,92.5,93.4,93.4,94.2,95,95.9,96.7,97.6,98.4
242,9339,Weston Way,2385,2696,All,59.8,59.8,60.7,61.5,62.4,63.2,64.1,65,65.8,66.7,67.5,68.4,69.2,69.2,70.1,71,71.8,72.7,73.5,74.4,75.3
243,35,Leicester Place,0,660,All,60.3,61.8,63.3,64.8,66.3,67.8,69.3,70.8,72.3,73.8,75.3,76.8,78.3,79.8,81.3,81.3,82.8,84.3,85.8,87.3,88.8
244,9339,Weston Way,1999,2369,All,88,89.5,89.5,90.4,91.3,92.2,93,93.9,94.8,95.7,96.5,96.5,97.4,98.3,99.2,100,100.9,101.8,101.8,102.7,103.6
245,917,Port Street East,1431,2115,All,88,89.5,91,91,91.6,92.2,92.9,93.5,94.1,94.8,95.4,96,96.7,97.3,97.9,98.6,99.2,99.8,100.5,101.1,101.1
246,9339,Weston Way,2696,3114,All,76.9,76.9,77.8,78.6,79.4,80.3,81.1,81.9,82.8,83.6,83.6,84.4,85.2,86.1,86.9,87.7,88.6,89.4,90.2,90.2,91.1
247,2,Fladgate Drive,0,565,All,73.1,74.5,76,77.4,78.8,80.2,81.6,83.1,83.1,83.8,84.6,85.4,86.1,86.9,87.7,88.5,89.2,90,90.8,91.5,92.3
248,20,Burkes Creek Road,697,765,All,63.9,65.4,66.9,68.4,69.9,71.4,72.9,74.4,75.9,77.4,78.9,80.4,81.9,83.4,84.9,86.4,86.4,87.1,87.8,88.4,89.1
249,9339,Weston Way,1999,2369,All,64.9,64.9,65.7,66.5,67.4,68.2,69,69.9,70.7,71.6,71.6,72.4,73.2,74.1,74.9,75.7,76.6,77.4,78.2,78.2,79.1
250,8,Tarras Road,0,86,All,71.5,73,74.5,76,77.5,79,80.5,82,82,82.9,83.9,84.8,85.8,86.7,87.6,88.6,89.5,90.5,91.4,92.4,93.3
251,35,Leicester Place,0,660,All,58.9,60.4,61.9,63.4,64.9,66.4,67.9,69.4,69.4,70.5,71.7,72.9,74,75.2,76.4,77.5,78.7,79.9,81.1,82.2,83.4
252,9339,Weston Way,965,1051,All,74.5,76,77.5,79,80.5,80.5,81.7,82.9,84.2,85.4,86.6,87.8,89.1,90.3,90.3,91.4,92.5,93.6,94.7,95.8,96.9
253,15,Fendall Close,0,438,All,62.5,64,65.5,67,68.5,70,71.5,71.5,72.3,73.1,73.9,74.7,75.5,76.3,77.1,77.1,77.9,78.8,79.6,80.4,81.2
254,43,Infantry Lane,0,95,All,73.9,75.4,76.9,78.4,79.9,81.4,82.9,84.4,84.4,85.3,86.1,87,87.9,88.8,89.7,90.6,91.5,92.3,93.2,94.1,95
255,11,Lower Ahu Ahu Road,0,158,All,75.2,76.7,78.2,79.7,81.2,82.7,84.2,85.7,87.2,87.2,88.2,89.2,90.2,91.1,92.1,93.1,94.1,95.1,96,97,98
256,1035,Cousins Avenue East,0,61,All,67.6,68.6,69.7,70.8,71.8,72.9,74,75,76.1,77.2,78.2,79.3,80.4,81.5,82.5,83.6,84.7,85.7,86.8,87.9,88.9
257,36,Paneika Lane,0,370,All,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105,106.5,108,109.5,111,112.5,114,115.5,117,118.5,120,121.5
258,917,Port Street East,21,396,All,84.8,86.3,87.8,89.3,90.8,92.3,93.8,95.3,96.8,98.3,99.8,101.3,102.8,104.3,104.3,105.1,106,106.8,107.7,108.5,109.4
259,32,Karearea Lane,84,154,All,68.2,69.2,70.3,71.4,72.4,73.5,74.6,75.7,76.7,77.8,77.8,78.6,79.5,80.3,81.2,82,82.9,83.7,84.6,85.4,86.3
260,9339,Weston Way,1051,1219,All,64.7,66.2,66.2,67.3,68.3,69.3,70.3,71.3,72.4,73.4,74.4,74.4,75.4,76.4,77.4,78.4,79.4,80.4,81.4,82.3,82.3
261,32,Karearea Lane,154,820,All,79.5,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,97.5,98.2,99,99.7,100.5,101.2,102,102.7
262,20,Burkes Creek Road,549,697,All,69,70.5,72,73.5,75,75,75.9,76.8,77.8,78.7,79.6,80.5,80.5,81.4,82.3,83.2,84.1,85,85.9,85.9,86.7
263,27,Gallop Lane,116,136,All,101,102.5,104,105.5,107,108.5,110,111.5,113,114.5,116,117.5,119,120.5,122,123.5,125,126.5,128,129.5,131
264,9339,Weston Way,3457,3675,All,95.2,96.7,98.2,99.7,101.2,102.7,104.2,105.7,107.2,108.7,110.2,111.7,113.2,114.7,116.2,117.7,119.2,119.2,119.9,120.6,121.4
265,44,Dickins Lane,474,1091,All,63.2,64.7,66.2,67.7,69.2,70.7,72.2,73.7,75.2,76.7,78.2,79.7,81.2,82.7,84.2,84.2,85.6,87.1,88.5,90,91.4
266,37,Freemason Avenue,172,362,All,72.7,74.2,75.7,77.2,78.7,78.7,79.7,80.8,81.8,82.8,83.8,84.8,85.8,86.8,87.8,88.8,89.8,90.8,91.8,92.8,92.8
267,27,Gallop Lane,116,136,All,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78,79.5,81,82.5,84,85.5,87,88.5,90,91.5
268,5,Vintry Drive,0,362,All,91.5,93,94.5,96,97.5,99,99,99.9,100.7,101.6,102.5,103.4,104.3,105.2,106.1,107,107.9,108.8,109.7,110.6,111.5
269,22,Sir John McKenzie Drive,0,530,All,67.3,68.8,70.3,71.8,73.3,74.8,76.3,77.8,79.3,80.8,80.8,81.9,83,84.2,85.3,86.4,87.5,88.7,89.8,90.9,92.1
270,917,Port Street East,2120,2350,All,70.6,72.1,73.6,75.1,76.6,78.1,79.6,81.1,82.6,84.1,84.1,84.7,85.3,85.9,86.5,87.1,87.7,88.3,88.9,89.5,90.1
271,917,Port Street East,1431,2115,All,81,82.5,84,85.5,87,88.5,90,91.5,93,93,93.7,94.4,95.1,95.8,96.5,97.2,97.9,98.7,99.4,100.1,100.8
272,22,Sir John McKenzie Drive,0,530,All,63.2,64.7,66.2,66.2,67.1,68,68.9,69.7,70.6,71.5,72.4,73.2,74.1,75,75.9,76.7,77.6,78.5,79.4,79.4,80.2
273,38,Tyler Place,334,389,All,93.5,94.4,95.3,96.3,97.2,98.1,99.1,100,100.9,100.9,101.9,102.8,103.7,104.7,105.6,106.5,107.5,108.4,109.3,110.3,111.2
274,38,Tyler Place,322,334,All,68.7,70.2,71.7,73.2,74.7,76.2,77.7,77.7,78.6,79.5,80.4,81.3,82.1,83,83.9,84.8,85.6,86.5,87.4,88.3,89.2
275,38,Tyler Place,322,334,All,68.4,69.9,71.4,72.9,74.4,75.9,77.4,78.9,80.4,80.4,81.1,81.8,82.5,83.2,83.8,84.5,85.2,85.9,86.6,87.3,88
276,15,Fendall Close,438,585,All,75.5,77,78.5,80,80,80.8,81.5,82.3,83.1,83.8,84.6,85.4,86.1,86.9,86.9,87.7,88.4,89.2,90,90.7,91.5
277,37,Freemason Avenue,0,149,All,62.4,63.9,65.4,66.9,68.4,68.4,69.4,70.4,71.4,72.3,73.3,74.3,75.3,76.3,77.2,78.2,79.2,80.2,81.2,82.2,83.1
278,3,Matai Way,0,557,All,78.7,80.2,81.7,83.2,84.7,86.2,87.7,89.2,90.7,92.2,93.7,95.2,96.7,98.2,99.7,99.7,100.5,101.3,102.1,102.9,103.7
279,25,Founders Lane,0,597,All,60.9,62.4,63.9,65.4,66.9,68.4,69.9,71.4,71.4,72.3,73.3,74.2,75.1,76,76.9,77.8,78.7,79.6,80.6,80.6,81.5
280,24,George Noble Road,0,272,All,74.8,76.3,77.8,79.3,80.8,80.8,81.9,82.9,83.9,85,86,87,88.1,89.1,90.1,91.1,92.2,93.2,94.2,95.3,96.3
281,44,Dickins Lane,474,1091,All,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,88.4,89.9,91.4,92.9,92.9,94.3,95.8,97.2,98.6,100.1
282,36,Paneika Lane,0,370,All,63.7,65.2,66.7,68.2,69.7,71.2,72.7,74.2,75.7,77.2,78.7,80.2,81.7,83.2,84.7,86.2,87.7,89.2,90.7,92.2,93.7
283,36,Paneika Lane,0,370,All,50.3,51.8,53.3,54.8,56.3,57.8,59.3,60.8,62.3,63.8,65.3,66.8,68.3,69.8,71.3,72.8,74.3,75.8,77.3,78.8,80.3
284,43,Infantry Lane,0,95,All,70.7,72.2,73.7,75.2,76.7,76.7,77.6,78.5,79.3,80.2,81,81.9,82.8,83.6,84.5,85.4,86.2,87.1,87.9,88.8,89.7
285,9339,Weston Way,1051,1219,All,93.1,94.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,102.6,103.6,104.6,105.5,106.5,107.5,108.5,109.5,110.4,110.2
286,17,Ash Drive,0,318,All,112.7,114.2,115.7,117.2,118.7,120.2,121.7,120.8,122.1,123.4,124.7,125.9,127.2,128.5,129.8,131,132.3,133.6,134.9,127.4,128.6
287,21,Tapeka Heights Lane,0,277,All,102.4,103.9,105.4,106.9,108.4,108.4,109.4,110.4,111.3,112.3,113.3,114.2,115.2,116.2,117.1,118.1,119.1,120,121,122,122
288,23,Apple Orchard Lane,0,185,All,83.7,84.5,85.3,86.1,86.9,87.7,87.7,88.5,89.3,90.1,90.9,91.7,92.5,93.4,94.2,95,95.8,96.6,97.4,98.2,99
