elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
101,38,Tyler Place,279,322,All,4,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.9
102,1037,Epiha Road Upper,0,415,All,10.9,11.6,12.3,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,6.3,6.5,6.7,6.8,7,7.2,7.4,7.6,7.8
103,37,Freemason Avenue,172,362,All,5.9,6,6.2,6.3,6.4,6.2,6.3,6.4,6.6,6.7,6.8,6.9,7,7.2,7.3,7.4,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.8,7.9,4,4.1,4.1,4.2
104,43,Infantry Lane,0,95,All,5.5,5.5,5.6,5.7,5.8,5.8,5.8,5.9,6,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.3,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7,4,4.1,4.1,4.2
105,8,Tarras Road,86,120,All,8.4,8.7,9.1,9.5,9.8,10.2,10.5,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.9
106,23,Apple Orchard Lane,0,185,All,6.4,6.5,6.5,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,6.9,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,7,7,7.1,6.6,6.6,6.7,6.7,6.8,6.9
107,9339,Weston Way,814,886,All,9.6,9.8,10.1,10.3,10.6,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,6,6.2,6.3,6.4,6.5,6.6,6.7,6.8,5.4,5.5,5.7,5.8,5.9,6,6.1,6.2,5.1,5.2
108,8,Tarras Road,86,120,All,6.5,6.7,6.9,7.1,7.4,7.6,7.8,8,8.2,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.7,4
109,38,Tyler Place,334,389,All,10.4,10.6,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,4,4.2,4.2,4.3,4.5,4.7,4.8
110,38,Tyler Place,322,334,All,10.9,11.9,12.8,13.8,14.8,15.8,10.9,11.1,11.2,11.4,11.6,11.8,12,12.1,12.3,12.5,12.7,12.9,13,13.2,13.4,13.6,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.2
111,32,Karearea Lane,154,820,All,6.7,6.9,6.4,6.6,6.8,7,7.1,7.3,7.5,7.6,7.8,8,8.1,8.3,8.5,8.6,8.8,9,7.5,7.7,7.8,8,8.2,8.3,8.5,8.7,8.8,9,9.2,9.3,9.5
112,12,Kriletich Drive,0,263,All,10.7,10.9,11.1,11.3,8.7,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3,5.5,5.7,5.8
113,917,Port Street East,2120,2350,All,10.1,10.4,8.2,8.5,8.7,8.9,9.2,9.4,9.6,9.9,10.1,10.3,10.6,4,4.2,4.2,4.4,4.6,4.8,5,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3
114,9339,Weston Way,3398,3457,All,10.9,11.2,11.6,12,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.3,10.5,10.7,10.9,11.1,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.5,9.7,9.9,10.1
115,9339,Weston Way,1051,1219,All,10.4,7.2,7.4,7.6,7.8,8.1,8.3,8.5,6.2,6.4,6.7,6.9,7.1,7.3,7.5,5.7,6,6.2,6.4,6.6,6.8,7,5.5,5.7,5.9,6.1,6.3,6.5,6.8,5.4,5.6
116,19,Elm Close,0,82,All,8,8.7,9.4,10,10.7,11.3,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,8.8,9,9.2,9.4,9.5,9.7,9.9,10.1,10.3
117,15,Fendall Close,0,438,All,10.1,7.1,7.3,7.4,7.6,7.8,8,8.2,8.4,8.6,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,6,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.5,5.8,6,6.2
118,30,Curly McLeod Way,69,82,All,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.9,5.9,5.9,6,6
119,6,Croatia Avenue,0,42,All,9.1,9.6,10.2,10.7,11.3,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.3,10.5,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.2
120,16,Sarah Lane,0,515,All,7.2,7.4,7.6,7.8,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10
121,30,Curly McLeod Way,69,82,All,8.2,8.3,8.4,8.5,8.6,8.6,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2
122,32,Karearea Lane,820,1262,All,3.7,3.8,4,4.1,4.3,4.4,4.5,4.5,4.7,4.8,5,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1,6.2,6.4,6.5,6.7,6.3,6.5,6.6,6.8,6.9,7,7.2,7.3
123,20,Burkes Creek Road,765,1789,All,7.2,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,5.6,5.8
124,32,Karearea Lane,154,820,All,5.6,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8
125,9339,Weston Way,1237,1589,All,4.3,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9,4.5,4.5,4.6
126,20,Burkes Creek Road,765,1789,All,8.7,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,5.7,5.9
127,29,Riroriro Road,122,139,All,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.7,10,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.7,4
128,9339,Weston Way,1589,1999,All,8.3,8.5,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,6,6.2,6.4,6.6,6.8,7,7.2,7.5,7.7,5.8,6,6.3,6.5,6.7,6.9,7.1,7.3,7.5,5.8,6
129,20,Burkes Creek Road,549,697,All,4,4.1,4.2,4.3,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,4.6,4.6,4.7,4.8,4.9,5,5,5.1
130,1092,Bronte Road East,156,183,All,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.9,4.9,4.9,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7
131,917,Port Street East,2120,2350,All,5.9,6,6.1,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.4,7.5,7.6,7.7,7.8,8,7,7.1,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8,8.2
132,1,Conifer Close,0,378,All,8.4,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.5,10.7
133,20,Burkes Creek Road,549,697,All,8.5,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,5.8,6,6.2,6.4,6.6,6.8,6.9,7.1,7.3,5.7,5.9
134,9339,Weston Way,2696,3114,All,9.2,9.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,5.7,5.9
135,21,Tapeka Heights Lane,0,277,All,7.5,7.8,8,8.2,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.6,9.8,10,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.3
136,10,Upper Ahu Ahu Road,46,68,All,6.5,6.7,7,7.2,7.4,7.4,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9
137,26,Stud Road,0,205,All,6.6,6.9,7.2,7.5,7.8,8,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,7
138,1038,Gossey Drive North,1319,1723,All,9.1,9.6,6.8,7,7.2,7.4,7.6,7.8,8,6,6.2,6.4,6.6,6.8,7,7.2,5.6,5.8,6,6.2,6.4,6.6,6.8,5.4,5.6,5.8,6,6.2,6.4,6.6,5.3
139,917,Port Street East,21,396,All,7.8,9.3,10.8,12.3,13.8,15.3,10.6,10.9,11.1,11.4,11.6,11.8,12.1,12.3,12.6,12.8,13,4,4.2,4.2,4.4,4.6,4.8,5,5.3,5.5,5.7,5.9,6.1,6.3,6.5
140,11,Lower Ahu Ahu Road,158,179,All,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.7,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.6
141,1037,Epiha Road Upper,0,415,All,6.5,6.7,7,7.2,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,5.6,5.8,6,6.2,6.4,6.6,6.8,7
142,41,Huamanu Street,0,116,All,11.1,11.2,11.4,11.6,11.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.3,10.4,10.5,10.6,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1
143,41,Huamanu Street,0,116,All,9.8,9.9,10.1,10.3,10.4,10.6,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8
144,16,Sarah Lane,0,515,All,7,7.2,7.4,7.6,6.8,7,7.2,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.8,9,9.2,9.4,7.7,7.9,8.1,8.3,8.5,8.6,8.8,9,9.2,9.4,9.6,9.8
145,36,Paneika Lane,370,391,All,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4
146,9339,Weston Way,1999,2369,All,8.4,6.2,6.4,6.6,6.8,7,7.2,7.4,5.7,5.9,6.1,6.3,6.5,6.7,6.9,5.4,5.6,5.8,6,6.2,6.4,6.6,5.3,5.5,5.7,5.9,6.1,6.3,6.5,5.3,5.5
147,1092,Bronte Road East,0,156,All,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5
148,42,Te Manaki Street,0,377,All,7.5,7.7,7.9,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,7.7,7.9,8.1,8.3,8.4,8.6
149,974,Railway Terrace East,0,730,All,5.8,5.9,6.1,6.1,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,7.4,7.6,7.8,8,8.1,8.3,8.5,8.7,8.8,9,9.2
150,29,Riroriro Road,122,139,All,7.2,7.5,7.7,8,8.3,8.5,8.8,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.9
151,9339,Weston Way,3457,3675,All,8.8,9.1,9.4,9.7,10,10.3,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8
152,15,Fendall Close,643,736,All,4.9,5,5.2,5.3,4.7,4.8,4.9,5.1,5.2,5.4,5.5,4.8,4.9,5,5.2,5.3,5.5,5.6,4.8,4.9,5.1,5.2,5.4,5.5,5.6,4.8,5,5.1,5.2,5.4,5.5
153,974,Railway Terrace East,0,730,All,11.3,12,12.8,13.5,14.2,10.1,10.3,10.6,10.8,11.1,11.3,11.5,11.8,12,12.3,12.5,12.7,13,4,4.2,4.2,4.4,4.6,4.8,5.1,5.3,5.5,5.7,5.9,6.1,6.3
154,33,Okoare Lane,0,58,All,12.1,13.5,14.8,16.1,17.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.6,13.8,14,14.2,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.8,12,12.2
155,37,Freemason Avenue,0,149,All,2.3,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.8,3.9,3.9,4
156,35,Leicester Place,0,660,All,8.5,10,11.5,13,14.5,16,17.5,19,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.6,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.6
157,30,Curly McLeod Way,0,69,All,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.9,6,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,7,7,7.1,7.2
158,25,Founders Lane,0,597,All,6.8,8.1,9.4,10.7,12,13.4,14.7,16,17.3,18.6,19.9,21.3,22.6,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,4,4.2,4.2,4.3,4.5,4.7,4.8
159,36,Paneika Lane,391,520,All,7.5,8.6,9.8,10.9,12,9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7
160,35,Leicester Place,0,660,All,7.6,9.1,10.6,12.1,13.6,15.1,16.6,18.1,12,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2
161,43,Infantry Lane,0,95,All,6.2,6.3,6.4,6.5,6.6,6.8,6.4,6.5,6.6,6.7,6.8,7,7.1,7.2,7.3,7.4,7.5,7.6,7.8,7.9,8,8.1,7,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8
162,29,Riroriro Road,0,122,All,8.2,7.1,7.3,7.5,7.7,7.9,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,9.9,8,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.2,10.4
163,15,Fendall Close,736,814,All,8,6,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7,7.2,5.6,5.8,6,6.2,6.3,6.5,6.7,6.9,7.1,5.5,5.7,5.9
164,9339,Weston Way,965,1051,All,5.1,5.2,5.3,5.4,5.5,5.6,5.7,4.8,4.9,5,5.1,5.2,5.3,5.4,4.7,4.8,4.9,5,5.1,5.2,5.3,4.7,4.8,4.9,5,5.1,5.2,5.3,4.6,4.7,4.8
165,23,Apple Orchard Lane,0,185,All,9.8,7.9,8,8.2,8.3,8.5,8.7,8.8,9,9.1,9.3,9.4,9.6,9.7,9.9,10.1,10.2,4,4.2,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.6,5.7,5.9
166,32,Karearea Lane,84,154,All,9,9.1,9.3,7.7,7.8,8,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4,7.7,7.9,8.1,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.5,7.7,7.9,8.1,8.3,8.4,8.6
167,9339,Weston Way,2385,2696,All,9.4,9.7,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,7.2,7.4,7.6,7.8,8
168,28,Stirrup Lane,0,261,All,5.2,5.3,5.4,5.6,5.6,5.7,5.9,6,6.2,6.3,6.5,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.4
169,1013,Brook Street North,0,220,All,8.8,9.1,9.3,7.7,7.8,8,8.2,8.4,8.6,8.8,9,9.1,9.3,9.5,9.7,9.9,10.1,10.2,10.4,8.2,8.4,8.6,8.8,9,9.1,9.3,9.5,9.7,9.9,10.1,10.2
170,7056,Dawick Street,78,88,All,5.8,6.1,6.3,6.5,6.7,7,7.2,7.4,7.6,7.9,8.1,8.3,8.5,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5
171,10,Upper Ahu Ahu Road,46,68,All,9.2,9.6,10.1,10.5,10.9,11.4,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9
172,32,Karearea Lane,0,56,All,9.2,9.4,9.6,9.8,10,10,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6
173,20,Burkes Creek Road,765,1789,All,10.5,7.3,7.5,7.7,7.9,8.1,8.2,8.4,6.2,6.4,6.6,6.8,7,7.2,7.4,5.7,5.9,6.1,6.3,6.5,6.7,6.9,5.4,5.6,5.8,6,6.2,6.4,6.6,5.3,5.5
174,16,Sarah Lane,0,515,All,7.8,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.8,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5
175,1,Conifer Close,0,378,All,8.6,9.1,9.5,7.8,8,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.2,10.4,10.6
176,9,Kowhai Glen,0,305,All,6.7,6.7,6.8,6.4,6.5,6.6,6.6,6.7,6.8,6.9,7,7,7.1,7.2,6.6,6.7,6.7,6.8,6.9,7,7.1,7.1,7.2,7.3,7.4,6.7,6.8,6.8,6.9,7,7.1
177,1,Conifer Close,0,378,All,7,7.3,7.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,7.7,7.9,8.1,8.3,8.5,8.7
178,30,Curly McLeod Way,0,69,All,13,9.5,9.7,9.9,10,10.2,10.4,10.6,10.8,11,11.2,11.3,11.5,11.7,11.9,12.1,12.3,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3,5.5,5.7,5.8,6
179,36,Paneika Lane,0,370,All,5.7,6,6.4,6.7,7,7.4,7.7,8,8.4,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.5,7.2,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1
180,917,Port Street East,0,21,All,5.9,6,6.1,6.2,6.3,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,4,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3
181,3,Matai Way,0,557,All,9.6,7.8,8,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.6,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10,10.2,10.4,10.6,10.8
182,38,Tyler Place,322,334,All,7.3,7.8,8.3,8.7,9.2,7.6,7.8,8,8.1,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,9.9,10.1,10.3,4,4.2,4.2,4.3,4.5,4.7,4.8,5,5.2,5.3
183,1037,Epiha Road Upper,0,415,All,7,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7,7.2,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,5.6,5.8
184,917,Port Street East,1340,1431,All,9.9,10.2,8.1,8.4,8.6,8.8,9.1,9.3,9.5,9.8,10,10.2,10.5,10.7,11,11.2,11.4,11.7,11.9,9,9.2,9.4,9.7,9.9,10.1,10.4,10.6,10.8,11.1,11.3,11.6
185,917,Port Street East,21,396,All,8.8,10.3,11.8,13.3,14.8,16.3,11.2,11.4,11.6,11.9,12.1,12.3,12.6,12.8,13.1,13.3,13.5,4,4.2,4.2,4.4,4.6,4.8,5,5.3,5.5,5.7,5.9,6.1,6.3,6.5
186,29,Riroriro Road,0,122,All,9.6,10.3,11,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.3,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8
187,23,Apple Orchard Lane,0,185,All,10,10.2,10.3,8.2,8.3,8.5,8.7,8.8,9,9.1,9.3,9.5,9.6,9.8,7.9,8.1,8.2,8.4,8.5,8.7,8.9,9,9.2,9.3,9.5,7.8,7.9,8.1,8.2,8.4,8.6
188,9339,Weston Way,886,939,All,4.2,4.3,4.4,4.5,4.6,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,4.6,4.6,4.7,4.8,4.9,5,5.1,5.2,4.6,4.7,4.8,4.9,5,5,5.1,5.2
189,4,Highfield Drive,0,71,All,5.1,5.2,5.2,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.8,5.9,6,6.1,6.1,6.2,6.3,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9
190,29,Riroriro Road,0,122,All,7.8,8.3,8.8,9.3,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.5,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.1
191,38,Tyler Place,334,389,All,8.7,8.8,9,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.6,8.8,8.9,7.5,7.6,7.8,7.9,8.1,8.2
192,13,Puriri Dale Way,0,293,All,7.7,7.9,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5
193,917,Port Street East,1431,2115,All,8.5,8.8,9.1,7.6,7.8,8,8.3,8.5,8.7,9,9.2,9.4,9.7,9.9,7.9,8.2,8.4,8.6,8.9,9.1,9.4,9.6,9.8,10.1,10.3,8.1,8.4,8.6,8.8,9.1,9.3
194,917,Port Street East,21,396,All,9.9,11.4,12.9,14.4,15.9,17.4,18.9,20.4,21.9,23.4,24.9,26.4,27.9,29.4,17.7,18,18.2,18.4,18.7,18.9,19.2,19.4,19.7,19.9,20.1,20.4,20.6,20.9,21.1,21.3,21.6
195,974,Railway Terrace East,0,730,All,8,8.4,8.8,7.4,7.6,7.9,8.1,8.4,8.6,8.8,9.1,9.3,9.6,9.8,7.9,8.1,8.4,8.6,8.9,9.1,9.3,9.6,9.8,10.1,10.3,4,4.2,4.2,4.4,4.6,4.8
196,37,Freemason Avenue,149,172,All,10.1,11.2,12.2,13.2,14.2,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,4,4.1,4.2,4.3,4.3
197,9339,Weston Way,1051,1219,All,4.1,4.2,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.4
198,917,Port Street East,2120,2350,All,9.4,9.8,10.1,8.1,8.3,8.5,8.8,9,9.2,9.5,9.7,9.9,10.2,10.4,8.2,8.4,8.7,8.9,9.1,9.4,9.6,9.8,10.1,10.3,10.5,8.3,8.5,8.7,9,9.2,9.4
199,9339,Weston Way,1589,1999,All,6.6,5.3,5.5,5.6,5.8,6,6.1,6.3,6.5,6.6,5.3,5.5,5.6,5.8,6,6.1,6.3,6.4,6.6,5.3,5.5,5.6,5.8,6,6.1,6.3,6.4,6.6,5.3,5.5,5.6
200,917,Port Street East,874,1340,All,5.3,5.4,5.5,5.5,5.5,5.6,5.7,5.7,5.8,5.9,6,6,6.1,6.2,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.6,6.7,6.8,6.4,6.5,6.5,6.6,6.7,6.7
201,20,Burkes Creek Road,697,765,All,11.5,12.2,12.9,13.7,14.4,15.2,15.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8
