elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
104,43,Infantry Lane,0,95,All,118.8,125,131.2,137.5,143.8,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3
105,8,Tarras Road,86,120,All,48,52,56,60,64,68,72,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5,42.3,46.2,50,53.8,57.7,61.5,65.4,69.2,73.1,76.9,0,4.2,8.3
106,23,Apple Orchard Lane,0,185,All,123.3,126.7,130,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3
107,9339,Weston Way,814,886,All,200,200,200,200,200,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,0,7.7
108,8,Tarras Road,86,120,All,48,52,56,60,64,68,72,76,80,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5,42.3,46.2,50,53.8,57.7,61.5,65.4,69.2,73.1,76.9,0
109,38,Tyler Place,334,389,All,200,200,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3,10.5,15.8,21.1
110,38,Tyler Place,322,334,All,58.3,66.7,75,83.3,91.7,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6
111,32,Karearea Lane,154,820,All,133.3,141.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2
112,12,Kriletich Drive,0,263,All,116.7,120,123.3,126.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6
113,917,Port Street East,2120,2350,All,88.9,94.4,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9
114,9339,Weston Way,3398,3457,All,95,100,105,110,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,80,86.7,93.3,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3
115,9339,Weston Way,1051,1219,All,145.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1
116,19,Elm Close,0,82,All,50,58.3,66.7,75,83.3,91.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1
117,15,Fendall Close,0,438,All,91.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2
118,30,Curly McLeod Way,69,82,All,130,133.3,136.7,140,143.3,0,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50,56.2,62.5,68.8,75,81.2,87.5,93.8,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50
119,6,Croatia Avenue,0,42,All,75,83.3,91.7,100,108.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2
120,16,Sarah Lane,0,515,All,94.1,100,105.9,111.8,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
121,30,Curly McLeod Way,69,82,All,130,133.3,136.7,140,143.3,0,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50,56.2,62.5,68.8,75,81.2,87.5,93.8,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50
122,32,Karearea Lane,820,1262,All,63.6,72.7,81.8,90.9,100,109.1,118.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8
123,20,Burkes Creek Road,765,1789,All,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1
124,32,Karearea Lane,154,820,All,133.3,141.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2
125,9339,Weston Way,1237,1589,All,177.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2
126,20,Burkes Creek Road,765,1789,All,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1
127,29,Riroriro Road,122,139,All,40,43.3,46.7,50,53.3,56.7,60,63.3,66.7,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5,42.3,46.2,50,53.8,57.7,61.5,65.4,69.2,73.1,76.9,0
128,9339,Weston Way,1589,1999,All,177.8,188.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1
129,20,Burkes Creek Road,549,697,All,100,108.3,116.7,125,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6
130,1092,Bronte Road East,156,183,All,110,115,120,125,130,0,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50,56.2,62.5,68.8,75,81.2,87.5,93.8,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50
131,917,Port Street East,2120,2350,All,88.9,94.4,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6
132,1,Conifer Close,0,378,All,83.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
133,20,Burkes Creek Road,549,697,All,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1
134,9339,Weston Way,2696,3114,All,145.5,154.5,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1
135,21,Tapeka Heights Lane,0,277,All,100,105.9,111.8,117.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
136,10,Upper Ahu Ahu Road,46,68,All,80,86.7,93.3,100,106.7,0,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50,56.2,62.5,68.8,75,81.2,87.5,93.8,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50
137,26,Stud Road,0,205,All,64.3,71.4,78.6,85.7,92.9,100,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,0
138,1038,Gossey Drive North,1319,1723,All,83.3,91.7,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0
139,917,Port Street East,21,396,All,8.3,16.7,25,33.3,41.7,50,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
140,11,Lower Ahu Ahu Road,158,179,All,22.9,25.7,28.6,31.4,34.3,37.1,40,42.9,45.7,48.6,51.4,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5,42.3,46.2,50,53.8,57.7,61.5,65.4,69.2,73.1
141,1037,Epiha Road Upper,0,415,All,83.3,91.7,100,108.3,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6
142,41,Huamanu Street,0,116,All,120,123.3,126.7,130,133.3,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,62.5,66.7,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3
143,41,Huamanu Street,0,116,All,120,123.3,126.7,130,133.3,136.7,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6
144,16,Sarah Lane,0,515,All,94.1,100,105.9,111.8,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
145,36,Paneika Lane,370,391,All,200,200,200,200,200,200,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4
146,9339,Weston Way,1999,2369,All,177.8,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1
147,1092,Bronte Road East,0,156,All,166.7,175,183.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
148,42,Te Manaki Street,0,377,All,100,105.6,111.1,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3
149,974,Railway Terrace East,0,730,All,62.5,68.8,75,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6
150,29,Riroriro Road,122,139,All,40,43.3,46.7,50,53.3,56.7,60,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5,42.3,46.2,50,53.8,57.7,61.5,65.4,69.2,73.1,76.9,0,4.2,8.3
151,9339,Weston Way,3457,3675,All,64,68,72,76,80,84,0,5.9,11.8,17.6,23.5,29.4,35.3,41.2,47.1,52.9,58.8,64.7,70.6,76.5,82.4,88.2,94.1,0,5.9,11.8,17.6,23.5,29.4,35.3,41.2
152,15,Fendall Close,643,736,All,70,80,90,100,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5
153,974,Railway Terrace East,0,730,All,62.5,68.8,75,81.2,87.5,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6
154,33,Okoare Lane,0,58,All,40,46.7,53.3,60,66.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
155,37,Freemason Avenue,0,149,All,94.1,100,105.9,111.8,117.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8
156,35,Leicester Place,0,660,All,11.8,17.6,23.5,29.4,35.3,41.2,47.1,52.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
157,30,Curly McLeod Way,0,69,All,141.7,150,158.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
158,25,Founders Lane,0,597,All,11.1,16.7,22.2,27.8,33.3,38.9,44.4,50,55.6,61.1,66.7,72.2,77.8,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3,10.5,15.8,21.1
159,36,Paneika Lane,391,520,All,21.4,28.6,35.7,42.9,50,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,62.5,66.7,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8
160,35,Leicester Place,0,660,All,11.8,17.6,23.5,29.4,35.3,41.2,47.1,52.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6
161,43,Infantry Lane,0,95,All,118.8,125,131.2,137.5,143.8,150,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1
162,29,Riroriro Road,0,122,All,72.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4
163,15,Fendall Close,736,814,All,200,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2
164,9339,Weston Way,965,1051,All,61.1,66.7,72.2,77.8,83.3,88.9,94.4,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2
165,23,Apple Orchard Lane,0,185,All,123.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
166,32,Karearea Lane,84,154,All,175,181.2,187.5,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3
167,9339,Weston Way,2385,2696,All,145.5,154.5,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,0,6.7,13.3,20,26.7
168,28,Stirrup Lane,0,261,All,72.7,81.8,90.9,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
169,1013,Brook Street North,0,220,All,125,131.2,137.5,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
170,7056,Dawick Street,78,88,All,20,22.5,25,27.5,30,32.5,35,37.5,40,42.5,45,47.5,50,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5,42.3,46.2,50,53.8,57.7,61.5,65.4
171,10,Upper Ahu Ahu Road,46,68,All,80,86.7,93.3,100,106.7,113.3,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,0,3.8,7.7,11.5,15.4,19.2,23.1,26.9,30.8,34.6,38.5
172,32,Karearea Lane,0,56,All,140,145,150,155,160,0,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50,56.2,62.5,68.8,75,81.2,87.5,93.8,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50
173,20,Burkes Creek Road,765,1789,All,100,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1
174,16,Sarah Lane,0,515,All,94.1,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4
175,1,Conifer Close,0,378,All,83.3,91.7,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2
176,9,Kowhai Glen,0,305,All,113.3,116.7,120,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3
177,1,Conifer Close,0,378,All,83.3,91.7,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3
178,30,Curly McLeod Way,0,69,All,141.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
179,36,Paneika Lane,0,370,All,20,24,28,32,36,40,44,48,52,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3
180,917,Port Street East,0,21,All,135.7,142.9,150,157.1,164.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2
181,3,Matai Way,0,557,All,135.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4
182,38,Tyler Place,322,334,All,58.3,66.7,75,83.3,91.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8
183,1037,Epiha Road Upper,0,415,All,83.3,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1
184,917,Port Street East,1340,1431,All,135.7,142.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
185,917,Port Street East,21,396,All,8.3,16.7,25,33.3,41.7,50,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
186,29,Riroriro Road,0,122,All,72.7,81.8,90.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
187,23,Apple Orchard Lane,0,185,All,123.3,126.7,130,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3
188,9339,Weston Way,886,939,All,78.6,85.7,92.9,100,107.1,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8
189,4,Highfield Drive,0,71,All,133.3,141.7,150,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9
190,29,Riroriro Road,0,122,All,72.7,81.8,90.9,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6
191,38,Tyler Place,334,389,All,200,200,200,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3
192,13,Puriri Dale Way,0,293,All,180,190,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4
193,917,Port Street East,1431,2115,All,88.9,94.4,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3
194,917,Port Street East,21,396,All,8.3,16.7,25,33.3,41.7,50,58.3,66.7,75,83.3,91.7,100,108.3,116.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2
195,974,Railway Terrace East,0,730,All,62.5,68.8,75,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3,10.5,15.8
196,37,Freemason Avenue,149,172,All,30,35,40,45,50,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,62.5,66.7,70.8,75,79.2,83.3,0,3.8,7.7,11.5,15.4
197,9339,Weston Way,1051,1219,All,145.5,154.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0,9.1,18.2,27.3,36.4,45.5,54.5,0
198,917,Port Street East,2120,2350,All,88.9,94.4,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3
199,9339,Weston Way,1589,1999,All,177.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,0,9.1,18.2
200,917,Port Street East,874,1340,All,135.7,142.9,150,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,5.3,10.5,15.8,21.1,26.3
201,20,Burkes Creek Road,697,765,All,62.5,68.8,75,81.2,87.5,93.8,100,0,6.7,13.3,20,26.7,33.3,40,46.7,53.3,60,66.7,73.3,80,86.7,93.3,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5
202,18,Monaghan Way,0,80,All,40,46.7,53.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6
203,6,Croatia Avenue,42,76,All,130,133.3,136.7,140,143.3,0,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50,56.2,62.5,68.8,75,81.2,87.5,93.8,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50
204,21,Tapeka Heights Lane,0,277,All,100,105.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4
205,36,Paneika Lane,0,370,All,20,24,28,32,36,40,44,48,52,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,62.5,0,4.2,8.3,12.5,16.7,20.8
206,38,Tyler Place,279,322,All,200,200,200,200,200,0,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50,56.2,62.5,68.8,75,81.2,0,6.2,12.5,18.8,25,31.2,37.5,43.8,50,0,3.8
207,917,Port Street East,0,21,All,135.7,142.9,150,157.1,164.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6
208,917,Port Street East,0,21,All,135.7,142.9,150,157.1,164.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,0,20,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2
