elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
134,9339,Weston Way,2696,3114,All,30.33,33.85,12.82,13.54,14.26,14.99,15.71,16.51,17.26,18.34,38.03,11.14,11.84,12.56,13.29,14.1,14.88,15.98,16.87,37.24,10.54
135,21,Tapeka Heights Lane,0,277,All,16.04,17.3,19,21.31,14.12,14.52,14.94,15.38,15.84,16.31,16.8,17.34,17.86,18.38,19.14,19.74,20.38,21.08,37.07,16.14,16.63
136,10,Upper Ahu Ahu Road,46,68,All,24.39,29.97,34.2,35.85,37.11,15.08,13.69,13.87,14.06,14.26,14.46,14.67,14.93,15.16,15.4,15.66,16.08,16.41,16.78,17.23,17.9
137,26,Stud Road,0,205,All,13.09,13.9,14.87,15.9,17.75,20.1,12.84,13.33,13.84,14.36,14.9,15.45,16.06,16.64,17.23,18.09,18.76,35.13,13.79,14.31,14.85
138,1038,Gossey Drive North,1319,1723,All,50.42,52.13,13.39,14.36,16.72,42.53,45.74,46.47,47.2,10.96,11.9,14.24,40.05,43.28,44.04,44.82,10.04,10.95,13.27,39.06,42.27
139,917,Port Street East,21,396,All,34.38,40.83,45.9,48.64,50.23,51.08,22.29,23.07,24.92,45.51,47.98,48.44,48.86,49.25,49.62,49.96,50.28,9.07,9.3,9.13,9.31
140,11,Lower Ahu Ahu Road,158,179,All,15.78,17.02,18.8,21.21,24.32,27.7,30.49,32.15,33.03,33.56,33.94,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84
141,1037,Epiha Road Upper,0,415,All,13.39,15.26,17.51,20.3,10.36,11.03,11.72,12.44,13.18,14.01,14.83,15.99,16.96,38.99,11.29,11.98,12.71,13.45,14.22,15.08,16.22
142,41,Huamanu Street,0,116,All,31.62,34.42,38.63,45.61,53.08,18.11,18.36,18.61,18.86,19.11,19.36,19.61,19.86,20.1,20.39,20.64,20.89,21.14,21.39,21.64,22.07
143,41,Huamanu Street,0,116,All,29.66,32.31,35.24,38.87,43.54,48.71,52.99,16.97,17.26,17.69,19.59,35.04,38.57,39.07,39.36,39.63,39.89,40.15,40.4,40.66,40.92
144,16,Sarah Lane,0,515,All,14.97,16,17.33,19.19,14.02,14.37,14.74,15.13,15.53,15.95,16.39,16.84,17.35,17.83,18.33,18.83,19.57,20.15,34.58,16.21,16.66
145,36,Paneika Lane,370,391,All,23.54,24.16,24.76,25.47,26.5,28.2,10.81,10.85,10.89,10.93,10.97,11.02,11.06,11.11,11.2,11.27,11.33,11.46,11.73,11.88,26.12
146,9339,Weston Way,1999,2369,All,49.75,10.65,11.5,13.07,31.07,42.91,43.65,44.4,9.21,10.01,11.54,29.52,41.35,42.08,42.84,8.6,9.39,10.9,28.86,40.68,41.4
147,1092,Bronte Road East,0,156,All,21.8,22.88,23.77,10.41,10.44,10.47,10.5,10.53,10.56,10.59,10.63,10.66,10.7,10.79,10.84,10.9,10.96,11.11,24.45,10.91,10.95
148,42,Te Manaki Street,0,377,All,29.77,34.88,37.97,13.85,14.26,14.8,16.85,32.45,36.14,36.83,37.31,37.79,38.26,38.74,14.89,15.34,15.93,18.02,33.67,37.39,38.1
149,974,Railway Terrace East,0,730,All,17.13,21.5,25.33,10.35,10.64,10.95,11.28,11.63,11.99,12.38,12.78,13.2,13.63,14.09,14.56,15.1,15.62,16.32,17.01,33.3,13.3
150,29,Riroriro Road,122,139,All,16.29,17.4,18.83,20.79,23.49,28.52,32.67,15.57,15.85,16.26,18.15,33.6,37.12,37.62,37.92,38.2,38.47,38.75,39.02,39.3,39.59
151,9339,Weston Way,3457,3675,All,18.85,19.65,20.41,22.14,23.46,25.05,15.71,15.99,16.27,16.55,16.83,17.11,17.39,17.67,18,18.3,18.6,18.91,19.4,19.78,20.22
152,15,Fendall Close,643,736,All,9.24,11.62,19.94,30.99,6.76,7.19,7.82,10.59,33.21,37.9,38.71,7.17,7.62,8.27,11.05,33.69,38.49,39.22,7.52,7.98,8.64
153,974,Railway Terrace East,0,730,All,30.61,35.71,39.29,42.57,45.39,19.8,20.41,20.99,21.54,22.06,22.54,23,23.42,23.81,24.17,24.5,24.81,37.39,18.42,19.08,19.73
154,33,Okoare Lane,0,58,All,29.89,32.74,35.37,39.41,41.94,24.24,24.53,24.8,25.06,25.3,25.52,25.74,25.94,26.13,26.35,26.53,26.71,26.88,40.26,21.68,22.14
155,37,Freemason Avenue,0,149,All,14.39,19.6,25.85,30.56,33.5,10.06,10.13,10.32,11.99,27.21,30.5,30.77,30.84,30.88,30.91,30.95,10.32,10.39,10.6,12.28,27.51
156,35,Leicester Place,0,660,All,23.13,28.27,33.68,37.83,41.13,44.53,46.22,47.23,25.18,25.42,25.65,25.86,26.05,26.24,26.41,26.62,37.64,41.21,43.76,21.99,22.47
157,30,Curly McLeod Way,0,69,All,18.6,20.57,22.45,11.78,11.87,11.96,12.06,12.16,12.26,12.37,12.48,12.59,12.71,12.88,13.02,13.17,13.33,13.57,27.1,12.96,13.08
158,25,Founders Lane,0,597,All,13.54,16.18,19.31,22.22,24.41,25.75,26.52,27.1,27.41,27.67,27.98,28.44,29.22,26.4,26.56,26.75,27.19,29.88,42.53,46.89,47.54
159,36,Paneika Lane,391,520,All,17.52,32.05,40.37,43.16,45.01,18.43,18.7,18.97,19.24,19.5,19.77,20.03,20.33,20.61,20.88,21.15,21.44,21.92,22.31,22.81,23.5
160,35,Leicester Place,0,660,All,21.26,31.93,42.58,45.32,46.78,47.52,47.89,48.09,24.81,25.14,25.58,27.49,42.92,46.41,46.87,47.11,47.3,47.49,47.66,47.83,22.03
161,43,Infantry Lane,0,95,All,16.41,18.28,20.44,22.77,25.19,27.76,13,13.18,13.37,13.57,13.78,13.99,14.21,14.43,14.67,14.91,15.2,15.47,15.75,16.05,16.42
162,29,Riroriro Road,0,122,All,22.97,14.2,14.57,14.96,15.36,15.78,16.22,16.66,17.12,17.58,18.1,18.58,19.07,19.56,20.12,20.81,34.9,16.19,16.64,17.09,17.56
163,15,Fendall Close,736,814,All,36.84,10.35,10.97,11.61,12.26,13,13.7,14.73,15.57,35.95,9.68,10.29,10.91,11.56,12.29,13.19,14.09,14.97,37.61,9.54,10.14
164,9339,Weston Way,965,1051,All,8.09,8.52,9,9.68,10.47,13.16,17.86,7.36,7.65,8.02,8.39,9.14,10.16,12.67,7.3,7.65,8.19,10.86,33.39,38.06,38.67
165,23,Apple Orchard Lane,0,185,All,34.51,16.19,16.56,16.94,17.32,17.71,18.11,18.55,18.97,19.39,19.82,20.25,20.71,21.38,21.96,22.66,23.58,11.69,11.87,11.71,11.84
166,32,Karearea Lane,84,154,All,37.67,41.28,45.3,15.22,15.72,16.73,29.24,37.45,37.87,38.3,38.73,39.17,39.61,40.04,15.42,15.93,16.94,29.46,37.67,38.1,38.53
167,9339,Weston Way,2385,2696,All,28.95,31.96,15.62,16.2,16.78,17.37,17.96,18.56,19.2,19.8,20.4,21.25,21.91,38.32,15.89,16.48,17.08,17.69,18.3,18.92,19.58
168,28,Stirrup Lane,0,261,All,11.59,11.97,12.9,14.13,11.79,11.96,12.14,12.33,12.52,12.73,12.95,13.18,13.47,13.73,14.01,14.53,14.89,15.3,30.07,13.55,13.8
169,1013,Brook Street North,0,220,All,23.12,25.59,28.15,15.15,15.55,15.96,16.39,16.82,17.26,17.71,18.16,18.61,19.06,19.55,20.01,20.46,20.91,21.43,35.18,16.45,16.89
170,7056,Dawick Street,78,88,All,25.97,30.44,32.88,33.78,34.29,34.74,35.19,35.67,36.16,36.68,37.22,37.78,38.36,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68
171,10,Upper Ahu Ahu Road,46,68,All,38.63,40.72,42.16,43.53,45,46.65,48.53,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.92,12.01,12.1,12.2
172,32,Karearea Lane,0,56,All,50.03,52.51,53.88,54.8,55.53,56.14,56.68,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.93,12.02,12.11,12.2
173,20,Burkes Creek Road,765,1789,All,32.59,38.76,17.11,18.02,19.62,37.63,49.47,50.17,50.87,13.61,14.53,16.17,34.25,46.17,46.98,47.81,12.32,13.22,14.84,32.91,44.83
174,16,Sarah Lane,0,515,All,32.73,13.96,14.33,14.72,15.12,15.54,15.98,16.43,16.9,17.42,17.91,18.42,18.93,19.67,20.23,20.83,35.68,16.23,16.69,17.16,17.64
175,1,Conifer Close,0,378,All,18.1,20.3,22.86,15.39,15.82,16.28,16.74,17.21,17.69,18.17,18.65,19.18,19.67,20.16,20.64,21.35,21.88,36.38,16.62,17.09,17.57
176,9,Kowhai Glen,0,305,All,22.57,29.27,37.21,42.81,45.55,13.08,13.26,13.56,15.34,30.68,34.08,34.47,34.66,34.82,34.98,35.15,13.4,13.58,13.89,15.69,31.03
177,1,Conifer Close,0,378,All,33.47,35.99,37.43,38.78,40.4,14.93,15.46,16.51,29.06,37.32,37.81,38.31,38.82,39.34,39.87,40.41,16.24,16.83,17.93,30.54,38.84
178,30,Curly McLeod Way,0,69,All,36.97,19.55,20,20.43,20.86,21.28,21.68,22.07,22.45,22.81,23.16,23.53,23.86,24.17,24.48,24.85,38.47,18.91,19.37,19.83,20.29
179,36,Paneika Lane,0,370,All,15.02,16.5,18.89,23.84,29.81,34.44,36.53,37.55,38.41,15.25,15.61,16.46,28.82,36.87,37.14,37.41,37.68,37.96,38.25,38.54,38.83
180,917,Port Street East,0,21,All,37.82,41.76,44.74,46.86,48.32,10.55,10.78,11.16,13.24,30.8,34.73,35.22,35.48,35.73,35.96,36.21,9.07,9.23,9.05,9.15,9.24
181,3,Matai Way,0,557,All,29.94,15.52,15.95,16.38,16.82,17.28,17.73,18.19,18.66,19.12,19.63,20.09,20.55,21.01,21.52,22.16,36.13,16.8,17.25,17.71,18.18
182,38,Tyler Place,322,334,All,15.79,17.17,18.93,22.07,26.33,15.55,15.95,16.36,16.79,17.22,17.67,18.12,18.57,19.03,19.49,19.95,20.46,20.93,21.4,21.87,34.07
183,1037,Epiha Road Upper,0,415,All,19.93,8.55,9.15,9.78,10.43,11.1,11.87,12.61,13.7,14.61,36.5,9.11,9.73,10.38,11.04,11.73,12.52,13.28,14.38,34.12,9.22
184,917,Port Street East,1340,1431,All,27.92,30.91,15.12,15.77,16.44,17.12,17.8,18.48,19.16,19.83,20.48,21.12,21.73,22.32,22.94,23.49,24.03,24.8,40.86,17.97,18.67
185,917,Port Street East,21,396,All,27.41,36.15,46.37,48.55,49.51,49.99,22.02,22.62,23.75,37.99,47.25,47.59,47.9,48.18,48.44,48.68,48.89,9.07,9.3,9.13,9.31
186,29,Riroriro Road,0,122,All,30.5,34.5,39.9,17.18,17.64,18.11,18.58,19.05,19.52,19.98,20.43,20.87,21.36,21.79,22.21,22.63,23.09,23.68,37.67,17.82,18.29
187,23,Apple Orchard Lane,0,185,All,51.66,53.27,54.52,16.52,17.09,18.63,36.58,38.73,39.13,39.54,39.94,40.35,40.75,41.15,16.07,16.62,18.16,36.11,38.25,38.66,39.07
188,9339,Weston Way,886,939,All,6.79,7.55,8.78,10.83,14.05,6.96,7.2,7.44,7.76,8.06,8.61,9.13,9.85,11.14,13.88,7.97,8.3,8.81,11.45,34.53,38.55
189,4,Highfield Drive,0,71,All,17.06,19.04,21.13,11.97,12.06,12.15,12.24,12.34,12.44,12.54,12.64,12.75,12.91,13.03,13.17,13.31,13.53,13.88,27.57,13.39,13.52
190,29,Riroriro Road,0,122,All,15.94,17.21,18.91,21.25,15.3,15.72,16.15,16.6,17.05,17.51,17.98,18.46,18.93,19.45,19.94,20.42,20.9,21.43,22.1,36.19,16.89
191,38,Tyler Place,334,389,All,48.58,51.74,52.95,15.17,15.61,16.55,28.99,37.13,37.49,37.85,38.22,38.59,38.97,39.36,15.37,15.82,16.77,29.22,37.37,37.74,38.11
192,13,Puriri Dale Way,0,293,All,26.85,28.38,13.91,14.29,14.69,15.1,15.54,15.99,16.45,16.93,17.46,17.97,18.48,19.22,19.8,20.42,35.47,15.92,16.38,16.85,17.34
193,917,Port Street East,1431,2115,All,20.96,28.03,34.58,12.79,13.41,14.2,16.7,34.69,39.06,39.99,40.68,41.34,41.98,42.6,13.8,14.47,15.29,17.81,35.82,40.21,41.13
194,917,Port Street East,21,396,All,19.23,22.6,24.73,25.87,26.44,26.73,26.96,27.27,27.47,27.73,28.19,29.77,31.37,33.73,26.99,27.04,27.1,27.15,27.21,27.26,27.32
195,974,Railway Terrace East,0,730,All,36.47,38.86,40.34,13.02,13.8,15.72,36.42,39.06,39.73,40.41,41.09,41.78,42.45,43.12,14.43,15.27,17.24,37.98,40.66,41.34,42.03
196,37,Freemason Avenue,149,172,All,22.39,25.27,28.72,34.11,41.18,21.23,21.46,21.68,21.9,22.11,22.32,22.53,22.74,22.94,23.14,23.33,23.52,23.75,23.94,24.13,24.32
197,9339,Weston Way,1051,1219,All,26.29,39.08,6.33,6.58,7,9.56,31.96,36.51,37,6.98,7.24,7.69,10.26,32.69,37.26,37.76,7.56,7.85,8.31,10.9,33.34
198,917,Port Street East,2120,2350,All,30.78,39.65,43.63,14.82,15.51,16.35,18.91,36.94,41.35,42.29,42.99,43.65,44.28,44.89,15.48,16.18,17.05,19.61,37.65,42.06,43.01
199,9339,Weston Way,1589,1999,All,30.19,9.13,9.66,10.21,10.77,11.43,12.27,13.11,13.94,36.67,9.64,10.18,10.75,11.33,12.01,12.97,13.78,14.67,38.01,10.31,10.87
200,917,Port Street East,874,1340,All,21.21,25.22,29.68,34.52,39.3,9.82,10.06,10.86,24.37,33.84,33.96,34.09,34.21,34.35,34.48,34.62,10.8,11.07,11.91,25.88,34.92
201,20,Burkes Creek Road,697,765,All,24.14,24.89,25.49,26.11,26.67,28.25,30.43,22.15,22.38,22.6,22.81,23.09,23.31,23.55,24.01,24.35,24.77,25.32,26.32,51.29,16.22
202,18,Monaghan Way,0,80,All,32.31,42.43,46.39,22.82,23.14,23.44,23.72,24,24.25,24.5,24.73,24.94,25.15,25.34,25.57,25.76,25.95,26.14,26.34,38.33,20.78
203,6,Croatia Avenue,42,76,All,31.71,37.14,41.48,44.07,45.35,11.87,12.05,11.75,11.79,11.83,11.87,11.91,11.95,12,12.09,12.15,12.22,12.3,12.56,12.72,12.95
204,21,Tapeka Heights Lane,0,277,All,20.71,25.33,10.29,10.32,10.35,10.38,10.42,10.45,10.48,10.57,10.62,10.67,10.96,11.08,11.25,11.49,26.93,10.8,10.84,10.89,10.94
205,36,Paneika Lane,0,370,All,15.11,16.59,18.28,19.95,21.56,23.03,24.3,25.4,26.69,19.69,19.96,20.24,20.51,20.78,21.04,21.31,21.61,21.88,22.16,22.43,22.72
206,38,Tyler Place,279,322,All,33.51,36.34,41.43,47.71,51.76,19.41,15.48,15.73,15.98,16.24,16.5,16.81,17.11,17.56,17.94,18.37,18.91,19.67,20.86,23.37,15.5
207,917,Port Street East,0,21,All,19.64,22.5,25.53,28.88,32.79,11.23,11.47,11.72,11.98,12.24,12.52,12.8,13.1,13.4,13.72,14.04,14.38,14.78,15.15,15.71,16.25
208,917,Port Street East,0,21,All,35.01,39.83,43.13,45.24,46.58,9.01,9.21,9.97,23.87,32.84,32.92,32.99,33.07,33.15,33.23,33.31,9.07,9.2,9.02,9.08,9.14
209,37,Freemason Avenue,149,172,All,40.84,44.16,45.89,46.74,47.2,47.46,47.61,11.2,11.26,11.32,11.39,11.46,11.53,11.61,11.68,11.76,11.84,11.93,12.02,12.11,12.21
210,20,Burkes Creek Road,697,765,All,22.24,29.22,38.28,45.22,48.84,12.74,13.21,13.86,16.63,38.76,43.85,44.64,45.15,10.45,10.88,11.51,14.26,36.36,41.44,42.23,42.71
211,38,Tyler Place,279,322,All,31.64,34.92,39.06,43.05,45.92,13.66,13.24,13.35,13.47,13.59,13.71,13.88,14.03,14.34,14.58,14.87,15.26,15.88,16.93,19.31,14.06
212,20,Burkes Creek Road,697,765,All,10.77,11.52,12.44,13.57,15.06,7.43,7.71,8,8.29,8.67,9.01,9.37,9.96,10.45,11.02,11.73,12.84,37.8,8.49,8.79,9.11
213,10,Upper Ahu Ahu Road,0,46,All,15.52,17.19,19.56,22.84,27.19,13.35,13.6,13.86,14.13,14.41,14.7,15,15.31,15.64,16.02,16.37,16.74,17.11,17.57,18.16,32.11
214,9339,Weston Way,2385,2696,All,32.1,38.98,43.11,45.34,46.63,9,9.22,10,23.93,32.92,33.02,33.12,33.23,33.34,9.74,9.98,10.78,24.73,33.74,33.87,33.99
215,20,Burkes Creek Road,0,21,All,18.94,27.91,35.64,39.55,41.92,7.25,7.7,8.87,26.46,37.91,38.26,38.63,5.65,4.71,4.87,5.05,5.24,5.45,5.67,5.92,6.28
216,8,Tarras Road,86,120,All,19.65,20.77,21.98,23.27,25.68,27.39,29.32,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.92,12.01,12.1,12.2
217,20,Burkes Creek Road,0,21,All,49.51,51.53,53.16,54.88,56.85,15.5,16.25,17.17,20.19,42.55,47.9,48.85,5.65,4.71,4.97,5.25,5.56,5.9,6.26,6.67,7.2
218,12,Kriletich Drive,0,263,All,17.67,19.74,21.85,24.08,10.52,10.54,10.56,10.58,10.61,10.63,10.7,10.74,10.79,11.02,11.18,11.4,11.79,12.48,10.83,10.91,11.01
219,25,Founders Lane,0,597,All,20.92,28.66,32.7,33.39,34.12,34.97,35.94,37,14.29,14.73,15.31,17.39,33.03,36.76,37.48,38.01,38.52,39.03,39.54,40.06,15.72
220,9,Kowhai Glen,0,305,All,17.93,19.9,21.98,24.04,12.9,12.98,13.07,13.15,13.24,13.33,13.43,13.57,13.68,13.79,13.91,14.04,14.35,14.56,14.81,15.13,15.71
221,3,Matai Way,0,557,All,17.15,19.06,20.89,10.21,10.23,10.26,10.28,10.31,10.34,10.36,10.39,10.42,10.5,10.55,10.6,10.65,10.78,11.05,24.7,10.64,10.68
222,15,Fendall Close,438,585,All,5.89,6.64,7.48,9.5,6.34,6.67,7.02,7.39,7.78,8.2,8.72,9.23,9.82,29.06,8,8.4,8.82,9.25,9.71,10.2,10.79
223,11,Lower Ahu Ahu Road,0,158,All,22.88,25.33,30.2,36.56,43.12,20.38,20.89,21.51,23.59,39.21,42.88,43.51,43.92,44.28,44.63,44.95,18.45,18.99,19.65,21.79,37.47
224,38,Tyler Place,334,389,All,44.27,45.21,45.45,45.52,45.56,10.94,22.55,28.38,31.6,31.69,31.73,31.77,31.8,31.84,31.89,31.93,11.29,22.92,30.16,32.03,32.08
225,10,Upper Ahu Ahu Road,0,46,All,18.25,19.91,22,24.58,27.65,31.21,15.65,16.08,16.52,16.97,17.43,17.9,18.38,18.86,19.34,19.86,20.35,20.83,21.31,21.85,22.51
226,15,Fendall Close,0,438,All,33.44,35.58,36.88,5.08,5.52,7.35,32.64,35.35,35.59,35.85,6.27,6.75,8.62,33.95,36.7,36.99,37.3,7.33,7.84,9.75,35.12
227,37,Freemason Avenue,149,172,All,23.46,25.24,26.4,27.12,27.56,27.89,28.09,28.25,28.39,28.55,28.87,29.1,29.5,30.69,32.2,11.2,11.26,11.32,11.39,11.46,11.53
228,27,Gallop Lane,116,136,All,16.29,17.43,18.62,19.83,21.02,22.19,23.24,24.18,25.02,25.75,26.38,28.09,29.39,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68
229,917,Port Street East,2120,2350,All,15.67,17.26,19.05,13.28,13.86,14.46,15.08,15.72,16.38,17.06,17.74,18.42,19.09,19.76,20.42,21.13,21.77,22.4,23.2,39.35,16.87
230,9339,Weston Way,3457,3675,All,26.8,27.07,27.54,29.3,30.78,24.14,24.31,24.48,24.64,24.8,24.96,25.11,25.26,25.45,25.61,25.77,25.95,26.3,26.54,26.84,27.33
231,9339,Weston Way,1237,1589,All,21.85,6.19,6.36,6.55,6.74,7.01,7.45,7.88,8.29,30.6,6.97,7.16,7.37,7.58,7.88,8.44,8.84,9.33,32.24,7.7,7.92
232,16,Sarah Lane,0,515,All,29.46,13.76,14.11,14.49,14.88,15.29,15.72,16.16,16.62,17.14,17.63,18.14,18.65,32.4,15.54,15.98,16.43,16.9,17.38,17.87,18.37
233,33,Okoare Lane,0,58,All,30.97,39.31,46.04,47.62,48.1,25.92,26.15,26.49,28.31,43.66,47.07,47.45,47.63,47.76,47.89,48.02,11.69,11.87,11.72,11.85,11.99
234,20,Burkes Creek Road,697,765,All,27.92,29.41,31.42,35.32,40.56,51.4,24.47,24.78,25.26,27.85,49.79,54.68,55.27,55.57,17.81,18.31,18.99,21.78,43.92,49.02,49.82
235,20,Burkes Creek Road,549,697,All,25.73,35.02,45.79,53.03,12.46,13.23,14.18,17.26,39.69,45.13,46.19,10.37,11.1,12.03,15.09,37.53,42.99,44.07,5.65,4.71,4.97
236,20,Burkes Creek Road,0,21,All,26.04,35.59,44.97,52.51,56.91,16.28,17.03,17.76,18.49,19.21,19.98,20.71,21.76,22.59,45.2,14.22,14.99,15.77,16.56,17.36,18.24
237,27,Gallop Lane,0,116,All,33.13,37.82,40.41,42.2,15.89,16.37,16.99,19.09,34.75,38.47,39.18,39.68,40.15,40.61,41.06,15.87,16.35,16.96,19.07,34.72,38.45
238,10,Upper Ahu Ahu Road,46,68,All,26.12,28.68,32.52,36.4,40.03,20.29,20.53,20.78,21.01,21.25,21.48,21.71,21.93,22.15,22.41,22.63,22.84,23.06,23.27,23.49,23.88
239,11,Lower Ahu Ahu Road,0,158,All,24.05,25.61,27.31,28.96,21.41,21.87,22.31,22.75,23.17,23.57,23.95,24.33,24.68,25.07,25.4,25.72,26.04,26.57,26.93,41.05,20.86
240,37,Freemason Avenue,0,149,All,20.79,22.98,26.11,31.1,38.1,17.02,17.53,18.17,20.3,35.96,39.7,40.41,40.9,41.36,41.8,42.23,16.51,17.01,17.65,19.77,35.44
241,9339,Weston Way,2385,2696,All,19.91,22.64,11.07,11.29,11.52,11.76,12.01,12.27,12.59,12.88,13.19,13.77,14.19,30.37,12.11,12.37,12.64,12.92,13.2,13.5,13.86
242,9339,Weston Way,2385,2696,All,23.41,11.22,11.54,11.88,12.23,12.6,12.98,13.43,13.86,14.46,15.05,15.6,32.15,12.34,12.71,13.09,13.49,13.9,14.32,14.81,15.27
243,35,Leicester Place,0,660,All,42.9,45.74,46.77,47.27,47.51,47.62,47.68,47.73,26,26.3,27.56,45.22,47.06,47.15,47.24,47.32,47.39,47.46,47.53,47.6,23.08
244,9339,Weston Way,1999,2369,All,33.31,36.99,11.81,12.54,13.28,14.1,14.91,15.86,16.85,18.44,43.15,11.47,12.25,13.1,14.3,18.39,36.98,44.73,10.95,11.71,12.68
245,917,Port Street East,1431,2115,All,14.29,15.75,17.42,12.52,13.04,13.59,14.17,14.78,15.4,16.05,16.7,17.36,18.03,18.69,19.36,20.07,20.72,21.38,22.19,38.37,16.15
246,9339,Weston Way,2696,3114,All,48.56,7.99,8.39,8.81,9.25,9.71,10.26,10.98,11.71,31.54,8.29,8.71,9.14,9.58,10.12,10.63,11.48,12.13,32.26,8.69,9.12
247,2,Fladgate Drive,0,565,All,21.05,22.48,23.69,10.9,10.94,10.98,11.02,11.07,11.11,11.16,11.2,11.25,11.35,11.41,11.49,11.56,11.88,12.04,26.04,11.61,11.67
248,20,Burkes Creek Road,697,765,All,12.84,13.89,14.99,16.24,17.5,19.83,22.78,11.34,11.73,12.12,12.52,12.99,13.42,13.87,14.55,15.12,15.78,16.58,17.82,43.05,10.47
249,9339,Weston Way,1999,2369,All,27.37,8.06,8.52,9,9.51,10.03,10.65,11.25,12.2,31.77,8.24,8.71,9.2,9.71,10.31,10.88,11.8,12.52,32.74,8.48,8.96
250,8,Tarras Road,0,86,All,18.14,19.76,21.25,22.66,24.04,25.96,28.04,30.47,19.81,20.26,20.71,21.14,21.57,21.98,22.37,22.75,23.12,23.51,23.86,24.19,24.5
251,35,Leicester Place,0,660,All,16.01,19.59,23.88,28.7,32.87,38.06,41.57,44.31,23.01,23.36,23.7,24.01,24.3,24.58,24.83,25.11,25.35,25.71,26.03,39.95,20.2
252,9339,Weston Way,965,1051,All,28.46,29.59,31.33,34.92,24.34,24.62,24.89,25.22,25.71,26.12,26.66,27.48,29.46,19.32,20.06,20.82,21.85,25.12,42.93,51.34,14.57
253,15,Fendall Close,0,438,All,8.58,13.14,21.36,31.86,5.7,5.98,6.44,9.03,30.99,35.97,36.57,6.14,6.44,6.91,9.52,31.97,36.49,37.12,6.47,6.77,7.26
254,43,Infantry Lane,0,95,All,37.38,42.57,46.9,50.29,52.87,16.92,17.49,18.55,31.11,39.36,39.82,40.27,40.73,41.17,41.61,42.03,16.48,17.05,18.1,30.67,38.92
255,11,Lower Ahu Ahu Road,0,158,All,38.05,39.61,41.21,15.67,16.15,16.77,18.87,34.53,38.27,38.99,39.5,39.98,40.46,40.93,15.93,16.41,17.04,19.15,34.82,38.56,39.29
256,1035,Cousins Avenue East,0,61,All,14.63,15.27,16.15,17.41,19.22,21.78,13.73,13.91,14.1,14.29,14.49,14.69,14.89,15.1,15.32,15.53,15.76,16.03,16.27,16.51,16.77
257,36,Paneika Lane,0,370,All,19.77,26.94,37.99,43.02,45.04,46.23,47,47.52,47.88,22.83,23.07,23.3,23.53,23.76,23.98,24.19,24.44,24.67,24.89,25.11,25.35
258,917,Port Street East,21,396,All,9.22,10.5,12.32,14.68,17.38,20.1,22.55,24.61,26.06,27.16,28.17,30.1,31.92,34.44,24.66,25.07,25.46,25.81,26.14,26.44,26.72
259,32,Karearea Lane,84,154,All,45.07,48.02,49.33,49.93,50.3,13.88,14.28,15.66,33.46,35.45,35.71,35.97,36.24,36.52,36.8,37.09,14.22,14.64,16.03,33.84,35.84
260,9339,Weston Way,1051,1219,All,34.43,38.35,16.7,17.4,18.08,18.74,19.52,20.41,21.14,21.91,43.23,13.18,13.94,14.71,15.47,16.31,17.39,18.28,19.22,42.39,11.65
261,32,Karearea Lane,154,820,All,18.73,22.3,26.62,31.49,36.25,10.42,10.57,11.21,23.16,31.18,31.22,31.26,31.31,31.35,31.4,31.45,10.81,10.98,11.63,23.79,31.63
262,20,Burkes Creek Road,549,697,All,34.8,13.41,14.28,15.85,33.85,45.67,46.38,47.08,10.67,11.51,13.07,31.06,42.91,43.65,44.41,9.54,10.34,11.87,29.84,41.68,42.41
263,27,Gallop Lane,116,136,All,23.62,25.19,26.45,27.5,28.45,29.43,30.63,32.31,34.74,37.99,41.47,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84
264,9339,Weston Way,3457,3675,All,31.53,36.23,40.84,46.89,48.66,49.67,19.77,20.12,20.61,22.8,40.46,44.48,45.05,45.38,45.67,45.96,16.36,16.73,17.23,19.44,37.12
265,44,Dickins Lane,474,1091,All,15.58,19.11,22.39,24.67,25.99,26.64,26.96,27.13,27.38,27.51,27.67,27.88,28.19,28.87,26.99,27.04,27.09,27.13,27.18,27.23,27.27
266,37,Freemason Avenue,172,362,All,18.86,20.08,21.67,23.67,16.04,16.52,17.01,17.5,18.01,18.52,19.03,19.58,20.09,20.6,21.33,21.88,22.46,23.08,38.84,17.29,17.8
267,27,Gallop Lane,116,136,All,23.84,26.23,28.45,30.36,31.89,33.2,34.08,34.81,35.42,35.97,36.49,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84
268,5,Vintry Drive,0,362,All,19.74,22.04,24.66,14.69,15.08,15.49,15.92,16.37,16.83,17.3,17.78,18.27,18.81,19.32,19.84,20.36,21.11,21.68,36.08,16.91,17.38
