elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
96,44,Dickins Lane,0,474,All,3.56,4.57,5.86,7.49,9.51,12.02,15.08,18.74,23.06,28.03,33.6,39.67,46.08,52.62,59.07,65.22,70.9,75.99,80.44,84.24,87.41,90.02,92.14,93.84,95.19,96.26,97.1,97.75,98.26,98.66,98.96
97,44,Dickins Lane,474,1091,All,3.56,4.57,5.86,7.49,9.51,12.02,15.08,18.74,23.06,28.03,33.6,39.67,46.08,52.62,59.07,65.22,70.9,75.99,80.44,84.24,87.41,90.02,92.14,93.84,95.19,96.26,97.1,97.75,98.26,98.66,98.96
98,43,Infantry Lane,0,95,All,3.56,3.66,3.76,3.87,3.97,4.09,4.2,4.32,4.44,4.56,4.69,4.82,4.95,5.09,5.23,5.38,5.52,5.68,5.83,5.99,6.16,6.33,6.5,6.68,6.86,7.04,7.23,7.43,7.63,7.84,8.05
99,45,Chatfield Lane,0,83,All,6.01,6.29,6.59,6.91,7.23,7.57,7.92,8.29,8.68,9.08,9.5,9.93,10.38,10.85,11.34,11.85,12.38,12.92,13.49,14.08,14.69,15.32,15.98,16.65,17.35,18.08,18.82,19.59,20.38,21.2,22.04
100,20,Burkes Creek Road,765,1789,All,69.13,73.29,77.07,80.46,83.45,86.07,88.33,90.27,91.91,93.3,94.46,95.43,96.24,96.91,97.46,97.92,98.29,98.6,98.86,99.07,99.24,99.38,99.49,99.58,99.66,99.72,99.77,99.81,99.85,99.88,99.9
101,38,Tyler Place,279,322,All,6.09,6.19,6.29,6.39,6.5,6.6,6.71,6.82,6.92,7.04,7.15,7.26,7.38,7.5,7.62,7.74,7.86,7.99,8.11,8.24,8.37,8.51,8.64,8.78,8.91,9.05,9.2,9.34,9.49,9.63,9.78
102,1037,Epiha Road Upper,0,415,All,89.48,92.52,94.74,96.33,97.45,98.23,98.78,99.16,99.42,99.6,99.72,99.81,99.87,99.91,99.94,99.96,99.97,99.98,99.99,99.99,99.99,100,100,100,100,100,100,100,100,100,100
103,37,Freemason Avenue,172,362,All,15.57,16.45,17.38,18.34,19.35,20.4,21.49,22.62,23.79,25.01,26.26,27.55,28.89,30.26,31.66,33.1,34.58,36.08,37.61,39.17,40.75,42.34,43.96,45.58,47.22,48.86,50.51,52.15,53.79,55.42,57.04
104,43,Infantry Lane,0,95,All,12.47,12.93,13.41,13.9,14.41,14.94,15.48,16.04,16.61,17.2,17.8,18.43,19.06,19.72,20.39,21.08,21.79,22.51,23.25,24.01,24.78,25.57,26.38,27.2,28.04,28.89,29.76,30.64,31.54,32.45,33.38
105,8,Tarras Road,86,120,All,41.46,46.35,51.31,56.24,61.06,65.67,70,74,77.64,80.9,83.78,86.31,88.49,90.37,91.96,93.31,94.45,95.41,96.2,96.87,97.42,97.87,98.25,98.56,98.82,99.03,99.2,99.34,99.46,99.56,99.64
106,23,Apple Orchard Lane,0,185,All,19.35,19.91,20.49,21.08,21.68,22.29,22.91,23.55,24.19,24.85,25.53,26.21,26.9,27.61,28.33,29.06,29.8,30.55,31.31,32.08,32.87,33.66,34.46,35.27,36.09,36.91,37.75,38.59,39.44,40.29,41.15
107,9339,Weston Way,814,886,All,80.3,82.4,84.31,86.06,87.64,89.06,90.33,91.48,92.49,93.4,94.2,94.91,95.54,96.09,96.58,97.01,97.38,97.71,98,98.26,98.48,98.67,98.84,98.99,99.12,99.23,99.33,99.42,99.49,99.56,99.61
108,8,Tarras Road,86,120,All,20.36,22.28,24.33,26.5,28.79,31.2,33.71,36.31,39,41.76,44.57,47.41,50.27,53.13,55.97,58.77,61.52,64.19,66.78,69.27,71.66,73.92,76.07,78.09,79.99,81.76,83.41,84.93,86.34,87.64,88.83
109,38,Tyler Place,334,389,All,68.52,70.84,73.06,75.17,77.16,79.04,80.8,82.45,83.99,85.41,86.73,87.94,89.06,90.08,91.02,91.88,92.67,93.38,94.03,94.61,95.15,95.63,96.07,96.46,96.82,97.14,97.43,97.69,97.93,98.14,98.33
110,38,Tyler Place,322,334,All,73.96,82.89,89.21,93.38,96.01,97.62,98.59,99.17,99.51,99.71,99.83,99.9,99.94,99.97,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100
111,32,Karearea Lane,154,820,All,22.21,23.86,25.59,27.4,29.29,31.25,33.28,35.37,37.53,39.73,41.98,44.25,46.56,48.88,51.2,53.52,55.82,58.1,60.35,62.55,64.7,66.79,68.82,70.78,72.66,74.47,76.2,77.84,79.4,80.88,82.28
112,12,Kriletich Drive,0,263,All,72.2,74.27,76.24,78.1,79.85,81.49,83.03,84.47,85.8,87.04,88.19,89.24,90.21,91.11,91.93,92.68,93.36,93.99,94.55,95.07,95.54,95.97,96.36,96.71,97.03,97.32,97.58,97.82,98.04,98.23,98.4
113,917,Port Street East,2120,2350,All,64.32,68.93,73.19,77.06,80.52,83.57,86.22,88.5,90.45,92.1,93.48,94.64,95.6,96.39,97.05,97.59,98.03,98.39,98.69,98.93,99.13,99.29,99.42,99.53,99.62,99.69,99.75,99.8,99.83,99.86,99.89
114,9339,Weston Way,3398,3457,All,82.95,85.57,87.85,89.81,91.49,92.91,94.11,95.11,95.96,96.66,97.24,97.73,98.13,98.46,98.73,98.96,99.14,99.3,99.42,99.52,99.61,99.68,99.74,99.78,99.82,99.85,99.88,99.9,99.92,99.93,99.95
115,9339,Weston Way,1051,1219,All,86.95,89.25,91.19,92.8,94.14,95.25,96.15,96.89,97.49,97.97,98.37,98.69,98.94,99.15,99.32,99.45,99.56,99.65,99.72,99.77,99.82,99.85,99.88,99.91,99.92,99.94,99.95,99.96,99.97,99.97,99.98
116,19,Elm Close,0,82,All,37.05,45.86,54.93,63.69,71.62,78.41,83.94,88.26,91.54,93.97,95.73,96.99,97.89,98.52,98.97,99.28,99.5,99.65,99.76,99.83,99.88,99.92,99.94,99.96,99.97,99.98,99.99,99.99,99.99,100,100
117,15,Fendall Close,0,438,All,84.65,88.18,90.99,93.18,94.87,96.16,97.13,97.86,98.41,98.82,99.13,99.35,99.52,99.65,99.74,99.81,99.86,99.89,99.92,99.94,99.96,99.97,99.98,99.98,99.99,99.99,99.99,99.99,100,100,100
118,30,Curly McLeod Way,69,82,All,10.87,11.03,11.2,11.36,11.53,11.7,11.87,12.05,12.22,12.4,12.58,12.76,12.95,13.14,13.33,13.52,13.71,13.91,14.11,14.31,14.51,14.72,14.93,15.14,15.35,15.57,15.79,16.01,16.23,16.46,16.69
119,6,Croatia Avenue,0,42,All,50.93,58.51,65.7,72.24,77.95,82.76,86.71,89.86,92.33,94.24,95.69,96.79,97.62,98.24,98.69,99.04,99.29,99.48,99.61,99.71,99.79,99.85,99.89,99.92,99.94,99.95,99.97,99.98,99.98,99.99,99.99
120,16,Sarah Lane,0,515,All,26.88,29.07,31.36,33.74,36.21,38.76,41.37,44.02,46.72,49.43,52.14,54.84,57.52,60.15,62.72,65.23,67.65,69.98,72.21,74.34,76.35,78.26,80.05,81.73,83.3,84.75,86.11,87.36,88.51,89.57,90.54
121,30,Curly McLeod Way,69,82,All,38.93,40.34,41.76,43.2,44.65,46.11,47.57,49.04,50.51,51.98,53.45,54.91,56.36,57.8,59.23,60.64,62.03,63.41,64.76,66.09,67.4,68.68,69.93,71.15,72.34,73.5,74.63,75.73,76.8,77.83,78.83
122,32,Karearea Lane,820,1262,All,5.14,5.53,5.95,6.4,6.88,7.39,7.94,8.52,9.15,9.81,10.52,11.27,12.07,12.91,13.81,14.76,15.76,16.81,17.93,19.09,20.32,21.6,22.94,24.34,25.8,27.31,28.87,30.49,32.15,33.87,35.62
123,20,Burkes Creek Road,765,1789,All,53.38,57.03,60.6,64.07,67.39,70.55,73.52,76.29,78.85,81.21,83.36,85.31,87.06,88.63,90.04,91.29,92.39,93.37,94.22,94.98,95.64,96.21,96.71,97.15,97.53,97.86,98.15,98.4,98.62,98.81,98.97
124,32,Karearea Lane,154,820,All,13.5,14.16,14.85,15.57,16.31,17.08,17.88,18.71,19.57,20.45,21.37,22.32,23.29,24.3,25.33,26.4,27.49,28.61,29.75,30.92,32.12,33.34,34.58,35.85,37.13,38.44,39.76,41.09,42.44,43.8,45.17
125,9339,Weston Way,1237,1589,All,18.31,18.82,19.35,19.89,20.44,21,21.57,22.16,22.75,23.36,23.98,24.6,25.24,25.89,26.55,27.23,27.91,28.6,29.3,30.02,30.74,31.47,32.21,32.96,33.72,34.49,35.27,36.05,36.84,37.64,38.44
126,20,Burkes Creek Road,765,1789,All,71.34,75.47,79.17,82.45,85.31,87.77,89.86,91.64,93.12,94.36,95.39,96.23,96.93,97.5,97.97,98.35,98.66,98.91,99.12,99.29,99.42,99.53,99.62,99.69,99.75,99.8,99.84,99.87,99.89,99.91,99.93
127,29,Riroriro Road,122,139,All,31.67,35.31,39.13,43.09,47.15,51.23,55.31,59.31,63.19,66.91,70.43,73.72,76.77,79.56,82.09,84.38,86.41,88.22,89.82,91.22,92.45,93.52,94.44,95.24,95.93,96.52,97.03,97.47,97.84,98.16,98.44
128,9339,Weston Way,1589,1999,All,66.63,69.79,72.76,75.55,78.13,80.52,82.7,84.68,86.47,88.09,89.53,90.82,91.96,92.97,93.87,94.65,95.34,95.95,96.48,96.94,97.34,97.69,98,98.27,98.5,98.7,98.87,99.02,99.15,99.27,99.37
129,20,Burkes Creek Road,549,697,All,16.35,16.99,17.64,18.31,19,19.71,20.43,21.18,21.95,22.74,23.55,24.38,25.23,26.09,26.98,27.88,28.81,29.75,30.71,31.68,32.67,33.68,34.7,35.74,36.79,37.85,38.93,40.02,41.11,42.22,43.33
130,1092,Bronte Road East,156,183,All,7.75,7.92,8.11,8.3,8.49,8.68,8.88,9.09,9.29,9.5,9.72,9.94,10.17,10.4,10.63,10.87,11.11,11.36,11.61,11.87,12.13,12.4,12.68,12.95,13.24,13.52,13.82,14.12,14.42,14.73,15.05
131,917,Port Street East,2120,2350,All,15.39,16.25,17.16,18.1,19.08,20.11,21.17,22.28,23.42,24.6,25.83,27.09,28.39,29.73,31.11,32.52,33.96,35.43,36.93,38.45,40,41.57,43.16,44.76,46.37,47.98,49.61,51.23,52.85,54.47,56.07
132,1,Conifer Close,0,378,All,42.23,48.2,54.22,60.12,65.74,70.95,75.66,79.83,83.43,86.51,89.08,91.22,92.97,94.39,95.54,96.46,97.2,97.79,98.25,98.62,98.91,99.14,99.33,99.47,99.58,99.67,99.74,99.8,99.84,99.87,99.9
133,20,Burkes Creek Road,549,697,All,69.32,73.48,77.25,80.63,83.62,86.22,88.47,90.39,92.02,93.39,94.55,95.51,96.3,96.96,97.51,97.96,98.33,98.63,98.88,99.09,99.25,99.39,99.5,99.59,99.67,99.73,99.78,99.82,99.85,99.88,99.9
134,9339,Weston Way,2696,3114,All,76.73,79.73,82.44,84.85,86.98,88.86,90.49,91.9,93.12,94.17,95.07,95.83,96.48,97.04,97.5,97.9,98.23,98.52,98.75,98.95,99.12,99.26,99.38,99.48,99.56,99.63,99.69,99.74,99.78,99.82,99.85
135,21,Tapeka Heights Lane,0,277,All,30.98,33.46,36.05,38.71,41.45,44.24,47.07,49.91,52.76,55.59,58.38,61.12,63.79,66.38,68.87,71.26,73.54,75.7,77.73,79.64,81.43,83.09,84.63,86.06,87.37,88.57,89.68,90.69,91.6,92.44,93.2
136,10,Upper Ahu Ahu Road,46,68,All,20.47,22.41,24.48,26.67,28.98,31.4,33.93,36.56,39.27,42.05,44.88,47.74,50.61,53.49,56.34,59.14,61.89,64.57,67.16,69.65,72.02,74.28,76.42,78.43,80.31,82.07,83.7,85.21,86.61,87.89,89.06
137,26,Stud Road,0,205,All,31.8,35.32,39.01,42.83,46.73,50.67,54.61,58.49,62.26,65.9,69.35,72.6,75.63,78.42,80.98,83.29,85.37,87.24,88.9,90.36,91.65,92.78,93.77,94.63,95.38,96.03,96.59,97.07,97.49,97.85,98.16
138,1038,Gossey Drive North,1319,1723,All,75.8,80.51,84.49,87.77,90.44,92.58,94.27,95.59,96.62,97.42,98.03,98.5,98.86,99.13,99.34,99.5,99.62,99.71,99.78,99.83,99.87,99.9,99.93,99.94,99.96,99.97,99.98,99.98,99.99,99.99,99.99
139,917,Port Street East,21,396,All,33.86,53.88,72.72,85.88,93.28,96.94,98.64,99.4,99.73,99.88,99.95,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
140,11,Lower Ahu Ahu Road,158,179,All,10.96,11.77,12.63,13.55,14.53,15.56,16.65,17.81,19.02,20.3,21.64,23.04,24.5,26.03,27.61,29.26,30.96,32.71,34.52,36.37,38.26,40.18,42.14,44.12,46.12,48.14,50.16,52.18,54.19,56.19,58.17
141,1037,Epiha Road Upper,0,415,All,42.69,46,49.35,52.7,56.03,59.3,62.5,65.59,68.55,71.37,74.03,76.52,78.85,81,82.98,84.79,86.44,87.94,89.29,90.51,91.6,92.58,93.45,94.22,94.91,95.52,96.06,96.54,96.96,97.33,97.66
142,41,Huamanu Street,0,116,All,75.58,77.51,79.32,81.03,82.63,84.12,85.5,86.78,87.97,89.06,90.06,90.98,91.83,92.6,93.3,93.94,94.53,95.06,95.54,95.97,96.37,96.73,97.05,97.34,97.61,97.85,98.06,98.26,98.43,98.59,98.73
143,41,Huamanu Street,0,116,All,60.58,62.66,64.7,66.68,68.61,70.48,72.28,74.01,75.66,77.25,78.76,80.2,81.56,82.85,84.06,85.21,86.28,87.29,88.24,89.12,89.95,90.72,91.43,92.1,92.71,93.29,93.82,94.31,94.76,95.18,95.57
144,16,Sarah Lane,0,515,All,25.12,27.11,29.19,31.36,33.62,35.96,38.36,40.82,43.33,45.88,48.44,51.02,53.58,56.13,58.65,61.12,63.54,65.89,68.17,70.36,72.46,74.47,76.37,78.18,79.89,81.49,82.99,84.4,85.71,86.92,88.05
145,36,Paneika Lane,370,391,All,6.12,6.28,6.45,6.61,6.78,6.96,7.14,7.32,7.51,7.7,7.9,8.1,8.31,8.52,8.73,8.95,9.18,9.41,9.65,9.89,10.13,10.39,10.64,10.91,11.17,11.45,11.73,12.02,12.31,12.61,12.91
146,9339,Weston Way,1999,2369,All,67.8,70.96,73.93,76.69,79.25,81.59,83.72,85.64,87.38,88.93,90.31,91.54,92.62,93.57,94.41,95.15,95.79,96.35,96.84,97.26,97.63,97.95,98.23,98.47,98.68,98.86,99.02,99.15,99.27,99.37,99.46
147,1092,Bronte Road East,0,156,All,4.84,4.97,5.1,5.23,5.37,5.51,5.65,5.8,5.95,6.11,6.27,6.43,6.6,6.77,6.94,7.12,7.3,7.49,7.68,7.88,8.08,8.29,8.5,8.71,8.93,9.16,9.39,9.62,9.86,10.11,10.36
148,42,Te Manaki Street,0,377,All,30.27,32.55,34.91,37.36,39.86,42.42,45.03,47.66,50.3,52.95,55.57,58.17,60.72,63.21,65.64,67.98,70.24,72.4,74.47,76.43,78.28,80.03,81.66,83.2,84.62,85.95,87.18,88.32,89.37,90.33,91.22
149,974,Railway Terrace East,0,730,All,14.49,15.73,17.05,18.46,19.95,21.54,23.21,24.98,26.83,28.77,30.78,32.88,35.04,37.27,39.55,41.88,44.25,46.64,49.05,51.46,53.86,56.25,58.61,60.93,63.2,65.42,67.57,69.64,71.64,73.56,75.4
150,29,Riroriro Road,122,139,All,27.19,30.17,33.33,36.64,40.09,43.64,47.25,50.9,54.53,58.12,61.62,65.01,68.25,71.32,74.21,76.9,79.39,81.68,83.76,85.65,87.35,88.87,90.24,91.45,92.52,93.47,94.31,95.04,95.69,96.25,96.74
151,9339,Weston Way,3457,3675,All,61.41,65.25,68.9,72.33,75.52,78.45,81.11,83.52,85.67,87.59,89.28,90.76,92.06,93.19,94.17,95.01,95.74,96.37,96.9,97.36,97.76,98.09,98.38,98.62,98.83,99.01,99.16,99.28,99.39,99.49,99.56
152,15,Fendall Close,643,736,All,23.95,25.39,26.88,28.43,30.03,31.69,33.39,35.13,36.92,38.74,40.59,42.47,44.37,46.29,48.22,50.16,52.1,54.02,55.94,57.84,59.72,61.57,63.38,65.16,66.9,68.59,70.23,71.83,73.37,74.86,76.28
153,974,Railway Terrace East,0,730,All,78.07,84.13,88.75,92.16,94.59,96.3,97.49,98.3,98.85,99.22,99.48,99.65,99.76,99.84,99.89,99.93,99.95,99.97,99.98,99.99,99.99,99.99,100,100,100,100,100,100,100,100,100
154,33,Okoare Lane,0,58,All,84.9,92.13,96.06,98.07,99.06,99.55,99.78,99.9,99.95,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
155,37,Freemason Avenue,0,149,All,2.49,2.58,2.66,2.75,2.85,2.94,3.04,3.15,3.25,3.36,3.47,3.59,3.71,3.83,3.96,4.09,4.23,4.37,4.51,4.66,4.82,4.98,5.14,5.31,5.49,5.67,5.85,6.04,6.24,6.44,6.65
156,35,Leicester Place,0,660,All,42.8,63.06,79.57,89.89,95.3,97.89,99.06,99.59,99.82,99.92,99.97,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
157,30,Curly McLeod Way,0,69,All,11.74,12.19,12.65,13.14,13.63,14.14,14.67,15.22,15.78,16.35,16.95,17.56,18.19,18.84,19.5,20.18,20.88,21.6,22.33,23.08,23.85,24.64,25.44,26.26,27.1,27.95,28.83,29.71,30.61,31.53,32.46
158,25,Founders Lane,0,597,All,22.64,37.66,55.49,72.01,84.15,91.64,95.76,97.9,98.97,99.5,99.76,99.88,99.94,99.97,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
159,36,Paneika Lane,391,520,All,30.55,45.04,60.43,73.99,84.13,90.8,94.85,97.17,98.46,99.17,99.55,99.76,99.87,99.93,99.96,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100
160,35,Leicester Place,0,660,All,31.57,51.29,70.61,84.57,92.6,96.62,98.49,99.33,99.71,99.87,99.94,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
161,43,Infantry Lane,0,95,All,17.55,18.48,19.45,20.45,21.5,22.58,23.7,24.85,26.05,27.28,28.55,29.85,31.18,32.55,33.95,35.38,36.83,38.31,39.8,41.32,42.86,44.41,45.97,47.53,49.11,50.68,52.25,53.82,55.38,56.93,58.47
162,29,Riroriro Road,0,122,All,39.13,46.08,53.19,60.17,66.77,72.76,78.03,82.53,86.26,89.31,91.74,93.66,95.15,96.31,97.2,97.88,98.4,98.79,99.09,99.31,99.48,99.61,99.71,99.78,99.83,99.87,99.91,99.93,99.95,99.96,99.97
163,15,Fendall Close,736,814,All,64.03,66.31,68.52,70.66,72.7,74.65,76.51,78.27,79.94,81.51,82.98,84.35,85.64,86.83,87.94,88.97,89.92,90.8,91.61,92.35,93.03,93.66,94.23,94.75,95.23,95.67,96.07,96.43,96.76,97.06,97.34
164,9339,Weston Way,965,1051,All,26.01,27.07,28.16,29.28,30.42,31.58,32.77,33.98,35.21,36.46,37.74,39.02,40.33,41.64,42.97,44.31,45.66,47.02,48.37,49.73,51.1,52.46,53.81,55.16,56.51,57.84,59.16,60.47,61.76,63.04,64.3
165,23,Apple Orchard Lane,0,185,All,60.36,62.39,64.37,66.31,68.19,70.01,71.78,73.48,75.11,76.67,78.17,79.59,80.94,82.23,83.44,84.59,85.67,86.69,87.64,88.54,89.38,90.16,90.89,91.58,92.21,92.81,93.36,93.87,94.34,94.78,95.19
166,32,Karearea Lane,84,154,All,49.43,51.85,54.27,56.66,59.03,61.36,63.63,65.84,67.99,70.07,72.06,73.97,75.8,77.53,79.18,80.73,82.2,83.57,84.86,86.07,87.19,88.24,89.21,90.11,90.94,91.71,92.42,93.07,93.67,94.22,94.73
167,9339,Weston Way,2385,2696,All,68.32,72.17,75.71,78.94,81.84,84.42,86.7,88.68,90.41,91.89,93.16,94.25,95.17,95.95,96.61,97.16,97.63,98.02,98.35,98.62,98.85,99.04,99.2,99.34,99.45,99.54,99.62,99.68,99.74,99.78,99.82
168,28,Stirrup Lane,0,261,All,10.81,11.59,12.43,13.31,14.25,15.24,16.29,17.39,18.56,19.78,21.06,22.41,23.81,25.27,26.79,28.37,30,31.68,33.41,35.19,37.01,38.87,40.76,42.68,44.62,46.58,48.55,50.52,52.5,54.46,56.41
169,1013,Brook Street North,0,220,All,47.82,51.13,54.43,57.69,60.89,63.99,66.98,69.84,72.56,75.12,77.51,79.73,81.79,83.68,85.41,86.98,88.41,89.7,90.86,91.9,92.84,93.67,94.41,95.07,95.66,96.17,96.63,97.04,97.4,97.71,97.99
170,7056,Dawick Street,78,88,All,14.88,16.53,18.31,20.24,22.32,24.55,26.92,29.44,32.08,34.85,37.72,40.68,43.71,46.78,49.88,52.98,56.06,59.1,62.06,64.94,67.71,70.37,72.89,75.27,77.51,79.6,81.55,83.34,85,86.51,87.9
171,10,Upper Ahu Ahu Road,46,68,All,52.98,58.82,64.42,69.65,74.42,78.67,82.38,85.56,88.25,90.5,92.35,93.87,95.1,96.09,96.89,97.53,98.04,98.45,98.77,99.03,99.23,99.39,99.52,99.62,99.7,99.76,99.81,99.85,99.88,99.91,99.93
172,32,Karearea Lane,0,56,All,53,55.53,58.04,60.51,62.92,65.27,67.55,69.74,71.85,73.87,75.8,77.62,79.34,80.97,82.49,83.92,85.25,86.49,87.64,88.7,89.69,90.59,91.43,92.2,92.9,93.55,94.14,94.67,95.17,95.62,96.02
173,20,Burkes Creek Road,765,1789,All,87.54,90.44,92.72,94.49,95.85,96.88,97.67,98.26,98.7,99.03,99.28,99.46,99.6,99.7,99.78,99.84,99.88,99.91,99.93,99.95,99.96,99.97,99.98,99.98,99.99,99.99,99.99,100,100,100,100
174,16,Sarah Lane,0,515,All,34.65,37.68,40.81,44.02,47.28,50.56,53.84,57.08,60.27,63.37,66.36,69.23,71.95,74.53,76.94,79.19,81.27,83.19,84.95,86.55,88.01,89.33,90.52,91.59,92.55,93.4,94.17,94.85,95.45,95.99,96.47
175,1,Conifer Close,0,378,All,44.6,50.85,57.07,63.08,68.71,73.83,78.38,82.33,85.69,88.5,90.81,92.7,94.23,95.45,96.42,97.19,97.8,98.28,98.66,98.95,99.18,99.36,99.5,99.61,99.7,99.77,99.82,99.86,99.89,99.91,99.93
176,9,Kowhai Glen,0,305,All,21.62,22.35,23.1,23.87,24.66,25.47,26.29,27.13,27.98,28.86,29.74,30.65,31.57,32.5,33.45,34.41,35.38,36.37,37.37,38.37,39.39,40.42,41.46,42.5,43.55,44.61,45.67,46.74,47.8,48.88,49.95
177,1,Conifer Close,0,378,All,25.02,28.21,31.64,35.28,39.09,43.05,47.1,51.18,55.26,59.26,63.14,66.86,70.38,73.67,76.72,79.51,82.05,84.33,86.38,88.19,89.79,91.19,92.42,93.49,94.42,95.22,95.91,96.51,97.02,97.46,97.83
178,30,Curly McLeod Way,0,69,All,89.94,92.27,94.1,95.51,96.6,97.43,98.06,98.54,98.9,99.18,99.38,99.54,99.65,99.74,99.8,99.85,99.89,99.92,99.94,99.95,99.97,99.97,99.98,99.99,99.99,99.99,99.99,100,100,100,100
179,36,Paneika Lane,0,370,All,14.01,16.36,19.03,22.02,25.33,28.95,32.86,37.03,41.4,45.9,50.48,55.05,59.53,63.86,67.98,71.83,75.39,78.63,81.55,84.15,86.45,88.46,90.2,91.71,93,94.1,95.04,95.84,96.51,97.08,97.56
180,917,Port Street East,0,21,All,15.54,16.28,17.05,17.85,18.67,19.53,20.41,21.33,22.27,23.24,24.24,25.28,26.33,27.42,28.54,29.68,30.85,32.04,33.26,34.5,35.76,37.04,38.34,39.66,40.99,42.33,43.69,45.06,46.43,47.81,49.19
181,3,Matai Way,0,557,All,58.45,62.32,66.04,69.57,72.88,75.96,78.79,81.37,83.7,85.79,87.65,89.3,90.75,92.02,93.13,94.1,94.93,95.66,96.28,96.82,97.28,97.68,98.02,98.31,98.56,98.77,98.95,99.11,99.24,99.35,99.45
182,38,Tyler Place,322,334,All,28.59,34.14,40.17,46.5,52.95,59.31,65.37,70.96,75.99,80.38,84.14,87.29,89.89,92.01,93.72,95.08,96.16,97,97.67,98.19,98.6,98.91,99.16,99.35,99.5,99.61,99.7,99.77,99.82,99.86,99.89
183,1037,Epiha Road Upper,0,415,All,49.63,53.67,57.66,61.56,65.31,68.88,72.24,75.37,78.25,80.88,83.26,85.4,87.3,88.99,90.48,91.79,92.93,93.92,94.78,95.53,96.17,96.72,97.2,97.61,97.96,98.26,98.51,98.73,98.92,99.08,99.22
184,917,Port Street East,1340,1431,All,62.41,66.31,70.01,73.47,76.65,79.57,82.2,84.56,86.66,88.51,90.13,91.55,92.78,93.84,94.75,95.54,96.21,96.79,97.28,97.69,98.05,98.35,98.6,98.82,99,99.16,99.29,99.4,99.49,99.57,99.64
185,917,Port Street East,21,396,All,47.32,67.21,82.39,91.43,96.06,98.23,99.22,99.66,99.85,99.93,99.97,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
186,29,Riroriro Road,0,122,All,58.26,67.13,74.93,81.39,86.49,90.35,93.2,95.25,96.7,97.72,98.43,98.92,99.26,99.49,99.65,99.76,99.84,99.89,99.92,99.95,99.96,99.98,99.98,99.99,99.99,99.99,100,100,100,100,100
187,23,Apple Orchard Lane,0,185,All,63.48,65.52,67.5,69.43,71.28,73.07,74.79,76.43,77.99,79.48,80.9,82.24,83.5,84.69,85.81,86.86,87.84,88.76,89.62,90.42,91.16,91.85,92.5,93.09,93.64,94.15,94.62,95.06,95.46,95.83,96.17
188,9339,Weston Way,886,939,All,17.89,18.63,19.4,20.18,20.99,21.83,22.68,23.56,24.47,25.4,26.35,27.32,28.31,29.33,30.37,31.42,32.5,33.6,34.71,35.84,36.99,38.15,39.33,40.52,41.72,42.93,44.14,45.37,46.6,47.84,49.07
189,4,Highfield Drive,0,71,All,10.47,10.83,11.2,11.58,11.97,12.37,12.78,13.21,13.64,14.09,14.55,15.03,15.51,16.01,16.52,17.05,17.58,18.13,18.7,19.27,19.87,20.47,21.09,21.72,22.36,23.02,23.7,24.38,25.08,25.79,26.52
190,29,Riroriro Road,0,122,All,34.61,40.73,47.15,53.66,60.05,66.12,71.7,76.68,81.02,84.71,87.8,90.33,92.38,94.03,95.33,96.37,97.18,97.81,98.31,98.69,98.99,99.22,99.4,99.53,99.64,99.72,99.79,99.84,99.87,99.9,99.92
191,38,Tyler Place,334,389,All,45.71,47.71,49.72,51.73,53.73,55.72,57.69,59.64,61.55,63.44,65.28,67.07,68.82,70.52,72.16,73.75,75.27,76.74,78.14,79.48,80.76,81.98,83.13,84.23,85.27,86.25,87.17,88.04,88.86,89.63,90.36
192,13,Puriri Dale Way,0,293,All,33.24,35.8,38.45,41.16,43.93,46.74,49.57,52.41,55.22,58.01,60.74,63.41,66,68.5,70.89,73.18,75.34,77.39,79.31,81.11,82.79,84.34,85.78,87.11,88.33,89.45,90.47,91.41,92.26,93.03,93.73
193,917,Port Street East,1431,2115,All,43.68,47.52,51.4,55.25,59.05,62.74,66.28,69.66,72.83,75.79,78.52,81.02,83.29,85.33,87.17,88.81,90.26,91.54,92.66,93.65,94.51,95.26,95.92,96.48,96.97,97.39,97.76,98.08,98.35,98.58,98.78
194,917,Port Street East,21,396,All,62.41,79.12,89.63,95.17,97.83,99.04,99.58,99.81,99.92,99.96,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
195,974,Railway Terrace East,0,730,All,36.89,42.12,47.53,53,58.41,63.61,68.52,73.04,77.13,80.77,83.94,86.68,89.02,90.98,92.63,93.99,95.11,96.04,96.79,97.41,97.91,98.31,98.64,98.9,99.12,99.29,99.43,99.54,99.63,99.7,99.76
