elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
101,38,Tyler Place,279,322,All,4,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.9,4.9,5
102,1037,Epiha Road Upper,0,415,All,10.9,11.6,12.3,12.9,13.6,14.3,15,15.7,16.4,17,17.7,18.4,19.1,19.8,20.4,21.1,21.8,22.5,23.2,23.9,24.5,25.2,25.9,26.6,27.3,28,28.6,29.3,30,30.7,31.4
103,37,Freemason Avenue,172,362,All,5.9,6,6.2,6.3,6.4,6.5,6.6,6.8,6.9,7,7.1,7.2,7.4,7.5,7.6,7.7,7.8,8,8.1,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9,9.2,9.3,9.4,9.5
104,43,Infantry Lane,0,95,All,5.5,5.5,5.6,5.7,5.8,5.8,5.9,6,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.8,6.9,7,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.7
105,8,Tarras Road,86,120,All,8.4,8.7,9.1,9.5,9.8,10.2,10.5,10.9,11.3,11.6,12,12.3,12.7,13.1,13.4,13.8,14.2,14.5,14.9,15.2,15.6,16,16.3,16.7,17,17.4,17.8,18.1,18.5,18.9,19.2
106,23,Apple Orchard Lane,0,185,All,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7,7.1,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8,8,8.1,8.2,8.2,8.3,8.3
107,9339,Weston Way,814,886,All,9.6,9.8,10.1,10.3,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.3,12.6,12.8,13.1,13.3,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.3,15.6,15.8,16.1,16.3,16.6,16.8,17.1
108,8,Tarras Road,86,120,All,6.5,6.7,6.9,7.1,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.4,12.6,12.8
109,38,Tyler Place,334,389,All,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4
110,38,Tyler Place,322,334,All,10.9,11.9,12.8,13.8,14.8,15.8,16.7,17.7,18.7,19.6,20.6,21.6,22.6,23.5,24.5,25.5,26.4,27.4,28.4,29.4,30.3,31.3,32.3,33.2,34.2,35.2,36.2,37.1,38.1,39.1,40
111,32,Karearea Lane,154,820,All,6.7,6.9,7.1,7.2,7.4,7.6,7.7,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.6,11.8
112,12,Kriletich Drive,0,263,All,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.5
113,917,Port Street East,2120,2350,All,10.1,10.4,10.8,11.2,11.6,12,12.3,12.7,13.1,13.5,13.8,14.2,14.6,15,15.4,15.7,16.1,16.5,16.9,17.2,17.6,18,18.4,18.7,19.1,19.5,19.9,20.3,20.6,21,21.4
114,9339,Weston Way,3398,3457,All,10.9,11.2,11.6,12,12.3,12.7,13,13.4,13.8,14.1,14.5,14.8,15.2,15.6,15.9,16.3,16.6,17,17.4,17.7,18.1,18.4,18.8,19.2,19.5,19.9,20.2,20.6,21,21.3,21.7
115,9339,Weston Way,1051,1219,All,10.4,10.8,11.2,11.6,12,12.4,12.9,13.3,13.7,14.1,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.7,22.1,22.5
116,19,Elm Close,0,82,All,8,8.7,9.4,10,10.7,11.3,12,12.7,13.3,14,14.7,15.3,16,16.6,17.3,18,18.6,19.3,19.9,20.6,21.3,21.9,22.6,23.3,23.9,24.6,25.2,25.9,26.6,27.2,27.9
117,15,Fendall Close,0,438,All,10.1,10.7,11.2,11.8,12.3,12.9,13.4,14,14.5,15.1,15.6,16.2,16.7,17.3,17.8,18.4,18.9,19.5,20,20.6,21.1,21.7,22.2,22.8,23.3,23.9,24.4,25,25.5,26.1,26.6
118,30,Curly McLeod Way,69,82,All,5.2,5.2,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.9,5.9,5.9,6,6,6,6,6.1
119,6,Croatia Avenue,0,42,All,9.1,9.6,10.2,10.7,11.3,11.9,12.4,13,13.5,14.1,14.6,15.2,15.8,16.3,16.9,17.4,18,18.5,19.1,19.6,20.2,20.8,21.3,21.9,22.4,23,23.5,24.1,24.7,25.2,25.8
120,16,Sarah Lane,0,515,All,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1
121,30,Curly McLeod Way,69,82,All,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4
122,32,Karearea Lane,820,1262,All,3.7,3.8,4,4.1,4.3,4.4,4.5,4.7,4.8,5,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1,6.2,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.4,7.5,7.6,7.8,7.9
123,20,Burkes Creek Road,765,1789,All,7.2,7.5,7.8,8.1,8.3,8.6,8.9,9.1,9.4,9.7,9.9,10.2,10.5,10.7,11,11.3,11.5,11.8,12.1,12.3,12.6,12.9,13.1,13.4,13.7,14,14.2,14.5,14.8,15,15.3
124,32,Karearea Lane,154,820,All,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6
125,9339,Weston Way,1237,1589,All,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9,5,5,5.1,5.2,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.8,5.9,6,6,6.1,6.1
126,20,Burkes Creek Road,765,1789,All,8.7,9,9.4,9.8,10.2,10.6,11,11.4,11.7,12.1,12.5,12.9,13.3,13.7,14,14.4,14.8,15.2,15.6,16,16.4,16.7,17.1,17.5,17.9,18.3,18.7,19.1,19.4,19.8,20.2
127,29,Riroriro Road,122,139,All,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.7,10,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5
128,9339,Weston Way,1589,1999,All,8.3,8.5,8.8,9.1,9.3,9.6,9.8,10.1,10.4,10.6,10.9,11.2,11.4,11.7,12,12.2,12.5,12.8,13,13.3,13.5,13.8,14.1,14.3,14.6,14.9,15.1,15.4,15.7,15.9,16.2
129,20,Burkes Creek Road,549,697,All,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6,6.1,6.2,6.3,6.3,6.4,6.5
130,1092,Bronte Road East,156,183,All,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,4.9,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9
131,917,Port Street East,2120,2350,All,5.9,6,6.1,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.9,9,9.1,9.2,9.3,9.4
132,1,Conifer Close,0,378,All,8.4,8.9,9.3,9.7,10.2,10.6,11.1,11.5,11.9,12.4,12.8,13.3,13.7,14.1,14.6,15,15.4,15.9,16.3,16.8,17.2,17.6,18.1,18.5,19,19.4,19.8,20.3,20.7,21.2,21.6
133,20,Burkes Creek Road,549,697,All,8.5,8.9,9.2,9.6,10,10.3,10.7,11.1,11.4,11.8,12.2,12.6,12.9,13.3,13.7,14,14.4,14.8,15.1,15.5,15.9,16.3,16.6,17,17.4,17.7,18.1,18.5,18.9,19.2,19.6
134,9339,Weston Way,2696,3114,All,9.2,9.5,9.8,10.1,10.5,10.8,11.1,11.4,11.7,12.1,12.4,12.7,13,13.3,13.7,14,14.3,14.6,14.9,15.3,15.6,15.9,16.2,16.6,16.9,17.2,17.5,17.8,18.2,18.5,18.8
135,21,Tapeka Heights Lane,0,277,All,7.5,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.6,13.8
136,10,Upper Ahu Ahu Road,46,68,All,6.5,6.7,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12,12.2,12.4,12.6,12.8
137,26,Stud Road,0,205,All,6.6,6.9,7.2,7.5,7.8,8,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,14.9,15.2
138,1038,Gossey Drive North,1319,1723,All,9.1,9.6,10.1,10.6,11.1,11.6,12.1,12.6,13.1,13.6,14.1,14.6,15.1,15.6,16.1,16.6,17.1,17.6,18.1,18.6,19.1,19.6,20.1,20.6,21.1,21.6,22.1,22.6,23.1,23.7,24.2
139,917,Port Street East,21,396,All,7.8,9.3,10.8,12.3,13.8,15.3,16.8,18.3,19.8,21.3,22.8,24.3,25.8,27.3,28.8,30.3,31.8,33.3,34.8,36.3,37.8,39.3,40.8,42.3,43.8,45.3,46.8,48.3,49.8,50,50
140,11,Lower Ahu Ahu Road,158,179,All,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8,7,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6
141,1037,Epiha Road Upper,0,415,All,6.5,6.7,7,7.2,7.4,7.7,7.9,8.2,8.4,8.7,8.9,9.1,9.4,9.6,9.9,10.1,10.4,10.6,10.9,11.1,11.3,11.6,11.8,12.1,12.3,12.6,12.8,13.1,13.3,13.5,13.8
142,41,Huamanu Street,0,116,All,11.1,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9
143,41,Huamanu Street,0,116,All,9.8,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.7,11.9,12,12.2,12.3,12.5,12.7,12.8,13,13.1,13.3,13.5,13.6,13.8,13.9,14.1,14.3,14.4,14.6
144,16,Sarah Lane,0,515,All,7,7.2,7.4,7.6,7.8,8,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.4,12.6
145,36,Paneika Lane,370,391,All,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5
146,9339,Weston Way,1999,2369,All,8.4,8.6,8.9,9.2,9.4,9.7,10,10.2,10.5,10.8,11.1,11.3,11.6,11.9,12.1,12.4,12.7,13,13.2,13.5,13.8,14,14.3,14.6,14.8,15.1,15.4,15.7,15.9,16.2,16.5
147,1092,Bronte Road East,0,156,All,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1
148,42,Te Manaki Street,0,377,All,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3
149,974,Railway Terrace East,0,730,All,5.8,5.9,6.1,6.3,6.5,6.6,6.8,7,7.2,7.4,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.6,9.8,10,10.2,10.3,10.5,10.7,10.9,11
150,29,Riroriro Road,122,139,All,7.2,7.5,7.7,8,8.3,8.5,8.8,9.1,9.3,9.6,9.9,10.1,10.4,10.7,10.9,11.2,11.5,11.7,12,12.2,12.5,12.8,13,13.3,13.6,13.8,14.1,14.4,14.6,14.9,15.2
151,9339,Weston Way,3457,3675,All,8.8,9.1,9.4,9.7,10,10.3,10.6,11,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.6,17.9
152,15,Fendall Close,643,736,All,4.9,5,5.2,5.3,5.5,5.6,5.7,5.9,6,6.2,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.4,7.6,7.7,7.9,8,8.1,8.3,8.4,8.6,8.7,8.8,9,9.1
153,974,Railway Terrace East,0,730,All,11.3,12,12.8,13.5,14.2,14.9,15.7,16.4,17.1,17.8,18.5,19.3,20,20.7,21.4,22.2,22.9,23.6,24.3,25.1,25.8,26.5,27.2,28,28.7,29.4,30.1,30.8,31.6,32.3,33
154,33,Okoare Lane,0,58,All,12.1,13.5,14.8,16.1,17.5,18.8,20.1,21.5,22.8,24.1,25.5,26.8,28.2,29.5,30.8,32.2,33.5,34.8,36.2,37.5,38.8,40.2,41.5,42.8,44.2,45.5,46.8,48.2,49.5,50,50
155,37,Freemason Avenue,0,149,All,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,4,4.1,4.1,4.2
156,35,Leicester Place,0,660,All,8.5,10,11.5,13,14.5,16,17.5,19,20.5,22,23.5,25,26.5,28,29.5,31,32.5,34,35.5,37,38.5,40,41.5,43,44.5,46,47.5,49,50,50,50
157,30,Curly McLeod Way,0,69,All,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,6,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7,7,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7
158,25,Founders Lane,0,597,All,6.8,8.1,9.4,10.7,12,13.4,14.7,16,17.3,18.6,19.9,21.3,22.6,23.9,25.2,26.5,27.8,29.2,30.5,31.8,33.1,34.4,35.7,37.1,38.4,39.7,41,42.3,43.6,45,46.3
159,36,Paneika Lane,391,520,All,7.5,8.6,9.8,10.9,12,13.2,14.3,15.4,16.6,17.7,18.8,20,21.1,22.2,23.3,24.5,25.6,26.7,27.9,29,30.1,31.3,32.4,33.5,34.7,35.8,36.9,38.1,39.2,40.3,41.4
160,35,Leicester Place,0,660,All,7.6,9.1,10.6,12.1,13.6,15.1,16.6,18.1,19.6,21.1,22.6,24.1,25.6,27.1,28.6,30.1,31.6,33.1,34.6,36.1,37.6,39.1,40.6,42.1,43.6,45.1,46.6,48.1,49.6,50,50
161,43,Infantry Lane,0,95,All,6.2,6.3,6.4,6.5,6.6,6.8,6.9,7,7.1,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8,8.1,8.2,8.4,8.5,8.6,8.7,8.8,8.9,9,9.2,9.3,9.4,9.5,9.6
162,29,Riroriro Road,0,122,All,8.2,8.7,9.2,9.8,10.3,10.8,11.3,11.8,12.3,12.9,13.4,13.9,14.4,14.9,15.4,16,16.5,17,17.5,18,18.6,19.1,19.6,20.1,20.6,21.1,21.7,22.2,22.7,23.2,23.7
163,15,Fendall Close,736,814,All,8,8.2,8.4,8.6,8.8,9,9.1,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.8,11,11.2,11.3,11.5,11.7,11.9,12.1,12.3,12.4,12.6,12.8,13,13.2,13.4,13.5
164,9339,Weston Way,965,1051,All,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1
165,23,Apple Orchard Lane,0,185,All,9.8,9.9,10.1,10.2,10.4,10.5,10.7,10.9,11,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13,13.2,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4
166,32,Karearea Lane,84,154,All,9,9.1,9.3,9.5,9.7,9.8,10,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.8,12,12.1,12.3,12.5,12.7,12.8,13,13.2,13.4,13.5,13.7,13.9,14.1,14.3
167,9339,Weston Way,2385,2696,All,9.4,9.7,10.1,10.4,10.7,11.1,11.4,11.7,12.1,12.4,12.7,13.1,13.4,13.8,14.1,14.4,14.8,15.1,15.4,15.8,16.1,16.4,16.8,17.1,17.4,17.8,18.1,18.4,18.8,19.1,19.5
168,28,Stirrup Lane,0,261,All,5.2,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3,6.5,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.7,7.9,8,8.2,8.3,8.5,8.6,8.8,8.9,9,9.2,9.3,9.5
169,1013,Brook Street North,0,220,All,8.8,9.1,9.3,9.6,9.8,10,10.3,10.5,10.8,11,11.2,11.5,11.7,12,12.2,12.5,12.7,12.9,13.2,13.4,13.7,13.9,14.1,14.4,14.6,14.9,15.1,15.3,15.6,15.8,16.1
170,7056,Dawick Street,78,88,All,5.8,6.1,6.3,6.5,6.7,7,7.2,7.4,7.6,7.9,8.1,8.3,8.5,8.8,9,9.2,9.4,9.7,9.9,10.1,10.3,10.6,10.8,11,11.3,11.5,11.7,11.9,12.2,12.4,12.6
171,10,Upper Ahu Ahu Road,46,68,All,9.2,9.6,10.1,10.5,10.9,11.4,11.8,12.2,12.7,13.1,13.5,14,14.4,14.8,15.3,15.7,16.1,16.5,17,17.4,17.8,18.3,18.7,19.1,19.6,20,20.4,20.9,21.3,21.7,22.2
172,32,Karearea Lane,0,56,All,9.2,9.4,9.6,9.8,10,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.8,12,12.2,12.4,12.6,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14,14.2,14.4,14.6,14.8
173,20,Burkes Creek Road,765,1789,All,10.5,11.1,11.6,12.2,12.7,13.2,13.8,14.3,14.9,15.4,16,16.5,17,17.6,18.1,18.7,19.2,19.7,20.3,20.8,21.4,21.9,22.4,23,23.5,24.1,24.6,25.1,25.7,26.2,26.8
174,16,Sarah Lane,0,515,All,7.8,8.1,8.3,8.6,8.8,9,9.3,9.5,9.8,10,10.2,10.5,10.7,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.3,13.6,13.8,14.1,14.3,14.5,14.8,15
175,1,Conifer Close,0,378,All,8.6,9.1,9.5,10,10.4,10.9,11.3,11.8,12.3,12.7,13.2,13.6,14.1,14.5,15,15.4,15.9,16.4,16.8,17.3,17.7,18.2,18.6,19.1,19.6,20,20.5,20.9,21.4,21.8,22.3
176,9,Kowhai Glen,0,305,All,6.7,6.7,6.8,6.9,7,7,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.7,7.8,7.9,8,8.1,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.8,8.8,8.9,9
177,1,Conifer Close,0,378,All,7,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.7,10,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.5,13.8,14.1,14.4,14.7,15,15.3,15.6,15.9
178,30,Curly McLeod Way,0,69,All,13,13.5,14,14.6,15.1,15.6,16.1,16.7,17.2,17.7,18.2,18.8,19.3,19.8,20.3,20.9,21.4,21.9,22.4,23,23.5,24,24.5,25.1,25.6,26.1,26.6,27.2,27.7,28.2,28.7
179,36,Paneika Lane,0,370,All,5.7,6,6.4,6.7,7,7.4,7.7,8,8.4,8.7,9,9.4,9.7,10,10.4,10.7,11,11.4,11.7,12,12.4,12.7,13,13.4,13.7,14,14.4,14.7,15,15.4,15.7
180,917,Port Street East,0,21,All,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9
181,3,Matai Way,0,557,All,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.4,13.7,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.6,17.9,18.2,18.4
182,38,Tyler Place,322,334,All,7.3,7.8,8.3,8.7,9.2,9.7,10.2,10.6,11.1,11.6,12,12.5,13,13.4,13.9,14.4,14.9,15.3,15.8,16.3,16.7,17.2,17.7,18.1,18.6,19.1,19.6,20,20.5,21,21.4
183,1037,Epiha Road Upper,0,415,All,7,7.3,7.6,7.9,8.2,8.4,8.7,9,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.4,13.7,14,14.3,14.6,14.9,15.2,15.5,15.8
184,917,Port Street East,1340,1431,All,9.9,10.2,10.5,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17.1,17.4,17.7,18,18.3,18.6,18.9,19.2
185,917,Port Street East,21,396,All,8.8,10.3,11.8,13.3,14.8,16.3,17.8,19.3,20.8,22.3,23.8,25.3,26.8,28.3,29.8,31.3,32.8,34.3,35.8,37.3,38.8,40.3,41.8,43.3,44.8,46.3,47.8,49.3,50,50,50
186,29,Riroriro Road,0,122,All,9.6,10.3,11,11.7,12.4,13.1,13.8,14.5,15.1,15.8,16.5,17.2,17.9,18.6,19.3,20,20.7,21.4,22.1,22.8,23.4,24.1,24.8,25.5,26.2,26.9,27.6,28.3,29,29.7,30.4
187,23,Apple Orchard Lane,0,185,All,10,10.2,10.3,10.5,10.7,10.8,11,11.1,11.3,11.5,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14.1,14.2,14.4,14.5,14.7,14.9
188,9339,Weston Way,886,939,All,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.8,6.9
189,4,Highfield Drive,0,71,All,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.8,5.9,6,6.1,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7,7.1,7.1
190,29,Riroriro Road,0,122,All,7.8,8.3,8.8,9.3,9.7,10.2,10.7,11.2,11.6,12.1,12.6,13.1,13.5,14,14.5,15,15.4,15.9,16.4,16.9,17.3,17.8,18.3,18.8,19.2,19.7,20.2,20.7,21.1,21.6,22.1
191,38,Tyler Place,334,389,All,8.7,8.8,9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.5,11.6,11.8,11.9,12,12.2,12.3,12.5,12.6,12.8,12.9,13.1
192,13,Puriri Dale Way,0,293,All,7.7,7.9,8.1,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9
193,917,Port Street East,1431,2115,All,8.5,8.8,9.1,9.4,9.7,9.9,10.2,10.5,10.8,11.1,11.4,11.6,11.9,12.2,12.5,12.8,13,13.3,13.6,13.9,14.2,14.5,14.7,15,15.3,15.6,15.9,16.1,16.4,16.7,17
194,917,Port Street East,21,396,All,9.9,11.4,12.9,14.4,15.9,17.4,18.9,20.4,21.9,23.4,24.9,26.4,27.9,29.4,30.9,32.4,33.9,35.4,36.9,38.4,39.9,41.4,42.9,44.4,45.9,47.4,48.9,50,50,50,50
195,974,Railway Terrace East,0,730,All,8,8.4,8.8,9.2,9.6,10,10.4,10.8,11.2,11.6,12,12.4,12.8,13.2,13.6,14,14.4,14.8,15.2,15.6,16,16.4,16.8,17.2,17.6,18,18.4,18.8,19.2,19.6,20
196,37,Freemason Avenue,149,172,All,10.1,11.2,12.2,13.2,14.2,15.2,16.2,17.2,18.2,19.2,20.2,21.2,22.2,23.2,24.2,25.3,26.3,27.3,28.3,29.3,30.3,31.3,32.3,33.3,34.3,35.3,36.3,37.3,38.3,39.4,40.4
197,9339,Weston Way,1051,1219,All,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5,5,5.1,5.2,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9,6
198,917,Port Street East,2120,2350,All,9.4,9.8,10.1,10.5,10.8,11.1,11.5,11.8,12.2,12.5,12.8,13.2,13.5,13.8,14.2,14.5,14.9,15.2,15.5,15.9,16.2,16.5,16.9,17.2,17.6,17.9,18.2,18.6,18.9,19.3,19.6
199,9339,Weston Way,1589,1999,All,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.6,9.7,9.9,10,10.2,10.4,10.5,10.7,10.9,11,11.2,11.3,11.5
200,917,Port Street East,874,1340,All,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.9,6,6,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7,7.1,7.1,7.2,7.3,7.3,7.4
201,20,Burkes Creek Road,697,765,All,11.5,12.2,12.9,13.7,14.4,15.2,15.9,16.6,17.4,18.1,18.9,19.6,20.3,21.1,21.8,22.5,23.3,24,24.8,25.5,26.2,27,27.7,28.5,29.2,29.9,30.7,31.4,32.2,32.9,33.6
