elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
261,32,Karearea Lane,154,820,All,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138
262,20,Burkes Creek Road,549,697,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
263,27,Gallop Lane,116,136,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
264,9339,Weston Way,3457,3675,All,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64
265,44,Dickins Lane,474,1091,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
266,37,Freemason Avenue,172,362,All,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200
267,27,Gallop Lane,116,136,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
268,5,Vintry Drive,0,362,All,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108
269,22,Sir John McKenzie Drive,0,530,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
270,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
271,917,Port Street East,1431,2115,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
272,22,Sir John McKenzie Drive,0,530,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
273,38,Tyler Place,334,389,All,146,148,150,152,154,156,158,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9
274,38,Tyler Place,322,334,All,12.2,14.3,16.3,18.4,20.4,22.4,24.5,26.5,28.6,30.6,32.7,34.7,36.7,38.8,40.8,42.9
275,38,Tyler Place,322,334,All,12.2,14.3,16.3,18.4,20.4,22.4,24.5,26.5,28.6,30.6,32.7,34.7,36.7,38.8,40.8,42.9
276,15,Fendall Close,438,585,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
277,37,Freemason Avenue,0,149,All,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
278,3,Matai Way,0,557,All,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114
279,25,Founders Lane,0,597,All,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188
280,24,George Noble Road,0,272,All,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
281,44,Dickins Lane,474,1091,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
282,36,Paneika Lane,0,370,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
283,36,Paneika Lane,0,370,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
284,43,Infantry Lane,0,95,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
285,9339,Weston Way,1051,1219,All,142,144,146,148,150,152,154,156,158,160,162,0,1.7,3.3,5,6.7
286,17,Ash Drive,0,318,All,198,200,200,200,200,200,200,200,200,200,200,200,200,0,1.3,2.7
287,21,Tapeka Heights Lane,0,277,All,180,182,184,186,188,190,192,194,196,198,200,200,200,200,200,200
288,23,Apple Orchard Lane,0,185,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
289,9339,Weston Way,3114,3398,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164
290,38,Tyler Place,334,389,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176
291,32,Karearea Lane,154,820,All,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138
292,7,Lumbarda Drive,0,152,All,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106
293,29,Riroriro Road,0,122,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
294,32,Karearea Lane,820,1262,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
295,974,Railway Terrace East,0,730,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
296,7056,Dawick Street,0,78,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
297,21,Tapeka Heights Lane,0,277,All,180,182,184,186,188,190,192,194,196,198,200,200,200,200,200,0
298,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128
299,43,Infantry Lane,0,95,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,0
300,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
301,4,Highfield Drive,0,71,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
302,11,Lower Ahu Ahu Road,0,158,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
303,7056,Dawick Street,0,78,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
304,29,Riroriro Road,0,122,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
305,15,Fendall Close,438,585,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
306,1038,Gossey Drive North,1319,1723,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
307,1,Conifer Close,0,378,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
308,41,Huamanu Street,0,116,All,104,106,108,110,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2
309,36,Paneika Lane,0,370,All,118,120,122,124,126,128,130,132,134,0,1.1,2.2,3.3,4.4,5.6,6.7
310,26,Stud Road,0,205,All,128,130,132,134,136,138,140,142,144,146,148,150,0,1.3,2.7,4
311,9167,Foxglove Drive,0,668,All,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56
312,9167,Foxglove Drive,0,668,All,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56
313,9339,Weston Way,1589,1999,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
314,9339,Weston Way,1999,2369,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,0
315,26,Stud Road,0,205,All,128,130,132,134,136,138,0,1.3,2.7,4,5.3,6.7,8,9.3,10.7,12
316,41,Huamanu Street,116,134,All,104,106,108,110,112,114,116,118,120,122,0,1.1,2.2,3.3,4.4,5.6
317,23,Apple Orchard Lane,0,185,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
318,7056,Dawick Street,0,78,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
319,41,Huamanu Street,116,134,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
320,36,Paneika Lane,370,391,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
321,15,Fendall Close,736,814,All,116,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7,18.3,20,21.7,23.3
322,39,Ashlar Court,0,251,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
323,4,Highfield Drive,0,71,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
324,44,Dickins Lane,0,474,All,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94
325,917,Port Street East,21,396,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
326,20,Burkes Creek Road,0,21,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128
327,9167,Foxglove Drive,0,668,All,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56
328,26,Stud Road,0,205,All,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158
329,28,Stirrup Lane,0,261,All,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200
330,44,Dickins Lane,0,474,All,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94
331,22,Sir John McKenzie Drive,0,530,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
332,9339,Weston Way,1589,1999,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
333,44,Dickins Lane,474,1091,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
334,36,Paneika Lane,370,391,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
335,917,Port Street East,874,1340,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122
336,27,Gallop Lane,0,116,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
337,13,Puriri Dale Way,0,293,All,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200
338,8,Tarras Road,86,120,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
339,24,George Noble Road,272,286,All,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
340,13,Puriri Dale Way,0,293,All,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200
341,38,Tyler Place,0,279,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176
342,1037,Epiha Road Upper,0,415,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
343,30,Curly McLeod Way,0,69,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
344,20,Burkes Creek Road,697,765,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
345,7056,Dawick Street,78,88,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
346,29,Riroriro Road,122,139,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
347,9,Kowhai Glen,0,305,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
348,9167,Foxglove Drive,0,668,All,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56
349,15,Fendall Close,585,643,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
350,9339,Weston Way,3398,3457,All,56,58,0,1.3,2.7,4,5.3,6.7,8,9.3,10.7,12,13.3,14.7,16,17.3
351,1092,Bronte Road East,156,183,All,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76
352,15,Fendall Close,643,736,All,116,118,120,122,124,126,128,130,132,134,136,138,0,1.7,3.3,5
353,44,Dickins Lane,474,1091,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
354,13,Puriri Dale Way,0,293,All,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200
355,29,Riroriro Road,122,139,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
356,917,Port Street East,1431,2115,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
357,9339,Weston Way,2385,2696,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164
358,29,Riroriro Road,122,139,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
359,36,Paneika Lane,370,391,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
360,21,Tapeka Heights Lane,0,277,All,180,182,184,186,188,190,192,194,196,198,200,200,200,200,200,200
361,6,Croatia Avenue,42,76,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
362,917,Port Street East,0,21,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
363,15,Fendall Close,0,438,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
364,29,Riroriro Road,0,122,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
365,9339,Weston Way,2385,2696,All,134,136,0,1.3,2.7,4,5.3,6.7,8,9.3,10.7,12,13.3,14.7,16,17.3
366,9167,Foxglove Drive,0,668,All,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56
367,9,Kowhai Glen,0,305,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
368,26,Stud Road,0,205,All,128,130,132,134,136,138,0,1.3,2.7,4,5.3,6.7,8,9.3,10.7,12
369,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128
370,18,Monaghan Way,0,80,All,12,14,16,18,20,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1
371,20,Burkes Creek Road,697,765,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
372,22,Sir John McKenzie Drive,0,530,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
373,9339,Weston Way,886,939,All,142,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7,18.3,20,21.7,23.3
374,9339,Weston Way,3457,3675,All,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64
375,1013,Brook Street North,0,220,All,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90
376,11,Lower Ahu Ahu Road,158,179,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
377,36,Paneika Lane,391,520,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
378,37,Freemason Avenue,172,362,All,192,194,196,198,200,200,200,200,200,200,200,200,0,1.1,2.2,3.3
379,1035,Cousins Avenue East,0,61,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
380,9339,Weston Way,3114,3398,All,134,136,138,140,142,144,146,148,150,152,154,156,158,0,1.3,2.7
381,15,Fendall Close,736,814,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
382,4,Highfield Drive,0,71,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
383,36,Paneika Lane,370,391,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
384,7,Lumbarda Drive,0,152,All,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106
385,41,Huamanu Street,0,116,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
386,27,Gallop Lane,0,116,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
387,42,Te Manaki Street,0,377,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
388,9339,Weston Way,2385,2696,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164
389,29,Riroriro Road,0,122,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
390,917,Port Street East,1340,1431,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
391,28,Stirrup Lane,0,261,All,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200
392,917,Port Street East,1340,1431,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
393,6,Croatia Avenue,0,42,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
394,1013,Brook Street North,0,220,All,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90
395,9339,Weston Way,2385,2696,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164
396,32,Karearea Lane,0,56,All,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86
397,20,Burkes Creek Road,0,21,All,98,100,102,104,106,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7
398,27,Gallop Lane,0,116,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
399,15,Fendall Close,438,585,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
400,38,Tyler Place,279,322,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176
401,44,Dickins Lane,474,1091,All,104,106,108,110,112,114,116,118,120,0,1.1,2.2,3.3,4.4,5.6,6.7
402,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
403,30,Curly McLeod Way,69,82,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
404,974,Railway Terrace East,0,730,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
405,16,Sarah Lane,0,515,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
406,44,Dickins Lane,0,474,All,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94
407,20,Burkes Creek Road,765,1789,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
408,27,Gallop Lane,0,116,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
409,40,Bravery Road,0,278,All,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132
410,1035,Cousins Avenue East,0,61,All,56,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4,15.6
411,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128
412,44,Dickins Lane,0,474,All,64,66,68,70,72,74,76,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9
413,11,Lower Ahu Ahu Road,0,158,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
414,15,Fendall Close,0,438,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
415,19,Elm Close,0,82,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
416,30,Curly McLeod Way,69,82,All,120,122,124,126,128,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1
417,9339,Weston Way,2696,3114,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164
418,37,Freemason Avenue,0,149,All,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
419,9339,Weston Way,886,939,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
420,974,Railway Terrace East,0,730,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
421,917,Port Street East,396,874,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
422,18,Monaghan Way,0,80,All,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42
423,24,George Noble Road,272,286,All,148,150,152,154,156,158,160,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9
424,9339,Weston Way,886,939,All,142,144,146,148,150,152,154,156,158,160,0,1.7,3.3,5,6.7,8.3
425,43,Infantry Lane,0,95,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
426,2,Fladgate Drive,0,565,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
427,36,Paneika Lane,391,520,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
428,9339,Weston Way,3457,3675,All,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64
429,15,Fendall Close,438,585,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
430,38,Tyler Place,0,279,All,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176
431,40,Bravery Road,0,278,All,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132
432,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128
433,9339,Weston Way,2696,3114,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164
434,917,Port Street East,396,874,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
435,9,Kowhai Glen,0,305,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
436,917,Port Street East,1340,1431,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
437,36,Paneika Lane,370,391,All,118,120,122,124,126,128,130,132,134,0,1.1,2.2,3.3,4.4,5.6,6.7
438,19,Elm Close,0,82,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
439,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128
440,20,Burkes Creek Road,697,765,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
441,9339,Weston Way,2385,2696,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164
442,15,Fendall Close,438,585,All,14,16,18,20,22,24,26,28,30,32,0,1.7,3.3,5,6.7,8.3
443,9339,Weston Way,3114,3398,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164
444,25,Founders Lane,0,597,All,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188
445,20,Burkes Creek Road,549,697,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
446,2,Fladgate Drive,0,565,All,116,118,120,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3
447,32,Karearea Lane,0,56,All,56,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1,12.2,13.3,14.4,15.6
448,1013,Brook Street North,0,220,All,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90
449,18,Monaghan Way,0,80,All,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42
450,13,Puriri Dale Way,0,293,All,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200
451,9339,Weston Way,3398,3457,All,56,58,60,62,64,66,68,70,72,74,76,78,80,0,1.3,2.7
452,15,Fendall Close,585,643,All,14,16,18,0,1.7,3.3,5,6.7,8.3,10,11.7,13.3,15,16.7,18.3,20
453,35,Leicester Place,0,660,All,190,192,194,196,198,200,200,200,200,200,200,200,200,200,200,200
454,1092,Bronte Road East,0,156,All,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76
455,21,Tapeka Heights Lane,0,277,All,180,182,184,186,188,190,192,194,196,198,200,200,200,200,200,200
456,9339,Weston Way,886,939,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
457,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
458,9167,Foxglove Drive,0,668,All,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56
459,9339,Weston Way,1999,2369,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122
460,9339,Weston Way,2385,2696,All,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164
461,24,George Noble Road,0,272,All,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178
462,917,Port Street East,874,1340,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122
463,917,Port Street East,396,874,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
464,29,Riroriro Road,0,122,All,138,140,142,144,146,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9,10,11.1
465,43,Infantry Lane,0,95,All,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
466,10,Upper Ahu Ahu Road,46,68,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
467,10,Upper Ahu Ahu Road,0,46,All,114,116,118,120,122,124,126,128,130,0,1.1,2.2,3.3,4.4,5.6,6.7
468,1092,Bronte Road East,0,156,All,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76
469,20,Burkes Creek Road,697,765,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
470,3,Matai Way,0,557,All,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114
471,3,Matai Way,0,557,All,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114
472,917,Port Street East,1340,1431,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
473,7056,Dawick Street,0,78,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
474,28,Stirrup Lane,0,261,All,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200
475,28,Stirrup Lane,0,261,All,194,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200
476,40,Bravery Road,0,278,All,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132
477,9339,Weston Way,814,886,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
478,15,Fendall Close,585,643,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
479,9167,Foxglove Drive,0,668,All,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56
480,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
481,9339,Weston Way,1999,2369,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122
482,7056,Dawick Street,0,78,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
483,9,Kowhai Glen,0,305,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
484,22,Sir John McKenzie Drive,0,530,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
485,27,Gallop Lane,0,116,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
486,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128
487,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128
488,37,Freemason Avenue,0,149,All,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
489,30,Curly McLeod Way,69,82,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
490,20,Burkes Creek Road,21,520,All,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128
491,36,Paneika Lane,0,370,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
492,39,Ashlar Court,0,251,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
493,16,Sarah Lane,0,515,All,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
494,917,Port Street East,396,874,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
495,44,Dickins Lane,474,1091,All,104,106,108,110,112,114,116,118,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8
496,19,Elm Close,0,82,All,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168
497,8,Tarras Road,86,120,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
498,9339,Weston Way,1051,1219,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
499,38,Tyler Place,279,322,All,146,148,150,152,154,156,158,0,1.1,2.2,3.3,4.4,5.6,6.7,7.8,8.9
