elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
135,21,Tapeka Heights Lane,0,277,All,16.04,17.3,19,21.31,24.56,14.33,14.74,15.17,15.62,16.09,16.57,17.06,17.61,18.14,18.81,19.45,20.06,20.71,21.41,37.54,40.68
136,10,Upper Ahu Ahu Road,46,68,All,24.39,29.97,34.2,35.85,37.11,13.69,13.92,14.27,16.12,31.52,34.99,35.44,35.69,35.92,36.15,36.39,36.62,36.86,37.11,37.36,16.89
137,26,Stud Road,0,205,All,13.09,13.9,14.87,15.9,17.75,20.1,12.84,13.33,13.84,14.36,14.9,15.45,16.06,16.64,17.23,18.09,18.76,35.13,39.14,41.75,14.33
138,1038,Gossey Drive North,1319,1723,All,50.42,52.13,13.39,14.36,16.72,42.53,45.74,46.47,47.2,47.96,48.75,49.6,50.57,51.72,53.14,54.94,57.18,5.65,27.36,4.96,5.24
139,917,Port Street East,21,396,All,34.38,40.83,45.9,48.64,50.23,51.08,9.07,9.3,9.59,9.97,10.52,27.91,9.94,10.19,10.46,10.75,11.06,11.4,11.77,12.16,12.58
140,11,Lower Ahu Ahu Road,158,179,All,15.78,17.02,18.8,21.21,24.32,27.7,30.49,32.15,33.03,33.56,33.94,13.59,12.93,13.09,13.27,13.44,13.63,13.82,14.06,14.28,14.51
141,1037,Epiha Road Upper,0,415,All,13.39,15.26,17.51,20.3,10.36,11.03,11.72,12.44,13.18,14.01,14.83,15.99,16.96,38.99,43.32,11.67,12.38,13.12,13.87,14.65,15.52
142,41,Huamanu Street,0,116,All,31.62,34.42,38.63,17.63,17.88,18.13,18.38,18.63,18.88,19.13,19.38,19.63,19.87,20.16,20.42,20.67,20.92,21.18,21.6,21.92,22.26
143,41,Huamanu Street,0,116,All,29.66,32.31,35.24,38.87,43.54,48.71,16.77,17.06,17.48,19.39,34.84,38.36,38.86,39.15,39.42,39.68,39.94,40.19,40.45,40.71,40.96
144,16,Sarah Lane,0,515,All,14.97,16,17.33,19.19,21.77,14.23,14.59,14.97,15.36,15.78,16.21,16.65,17.11,17.63,18.11,18.61,19.12,19.87,20.44,34.9,37.43
145,36,Paneika Lane,370,391,All,23.54,24.16,24.76,25.47,26.5,28.2,10.81,10.85,10.89,10.93,10.97,11.02,11.06,11.11,11.2,11.27,11.33,11.46,11.73,11.88,26.12
146,9339,Weston Way,1999,2369,All,49.75,18.83,10.7,11.4,12.14,12.99,14.15,15.15,37.8,9.25,9.92,10.63,11.45,12.59,13.6,36.4,8.65,9.3,9.98,10.8,11.92
147,1092,Bronte Road East,0,156,All,21.8,22.88,23.77,24.62,25.59,26.89,10.52,10.55,10.58,10.61,10.65,10.68,10.71,10.75,10.79,10.83,10.92,10.97,11.04,11.11,11.26
148,42,Te Manaki Street,0,377,All,29.77,34.88,13.67,14.07,14.6,16.64,32.23,35.92,36.59,37.07,37.54,38.01,38.48,38.96,39.45,39.95,40.46,40.98,41.53,42.14,16.29
149,974,Railway Terrace East,0,730,All,17.13,21.5,25.33,29.33,32.6,10.71,11.02,11.35,11.7,12.07,12.45,12.86,13.28,13.71,14.17,14.64,15.13,15.68,16.21,16.92,17.62
150,29,Riroriro Road,122,139,All,16.29,17.4,18.83,20.79,23.49,28.52,32.67,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.92,12.01,12.1,12.2
151,9339,Weston Way,3457,3675,All,18.85,19.65,20.41,22.14,23.46,25.05,27.12,16.14,16.42,16.7,16.98,17.26,17.54,17.82,18.1,18.43,18.72,19.02,19.33,19.82,20.2
152,15,Fendall Close,643,736,All,9.24,11.62,19.94,30.99,6.76,7.19,7.82,10.59,33.21,37.9,38.71,10.12,7.21,7.63,8.07,8.64,9.52,29.09,34.99,7.56,7.99
153,974,Railway Terrace East,0,730,All,30.61,35.71,39.29,42.57,45.39,19.8,20.41,20.99,21.54,22.06,22.54,23,23.42,23.81,24.17,24.5,24.81,37.39,39.74,43.43,45.87
154,33,Okoare Lane,0,58,All,29.89,32.74,35.37,39.41,41.94,11.69,11.87,12.1,12.4,12.85,28.05,12.31,12.48,12.66,12.86,13.07,13.29,13.52,13.77,14.04,14.32
155,37,Freemason Avenue,0,149,All,14.39,19.6,25.85,30.56,10.03,10.1,10.29,11.96,27.18,30.47,30.74,30.8,30.84,30.87,30.91,30.95,30.99,31.04,31.11,10.56,10.41
156,35,Leicester Place,0,660,All,23.13,28.27,33.68,37.83,41.13,44.53,46.22,47.23,47.8,48.07,48.22,11.69,11.87,12.1,12.4,12.86,28.05,12.31,12.48,12.67,12.86
157,30,Curly McLeod Way,0,69,All,18.6,20.57,22.45,24.19,25.9,27.79,12.08,12.18,12.28,12.39,12.5,12.61,12.73,12.85,12.98,13.15,13.29,13.44,13.6,13.78,14.2
158,25,Founders Lane,0,597,All,13.54,16.18,19.31,22.22,24.41,25.75,26.52,27.1,27.41,27.67,27.98,28.44,29.22,30.91,34.99,11.69,11.87,12.1,12.4,12.86,28.05
159,36,Paneika Lane,391,520,All,17.52,32.05,40.37,43.16,45.01,46.23,46.99,47.48,47.83,11.2,11.26,11.32,11.39,11.46,11.53,11.61,11.68,11.76,11.84,11.93,12.02
160,35,Leicester Place,0,660,All,21.26,31.93,42.58,45.32,46.78,47.52,47.89,48.09,48.21,48.31,48.41,11.69,11.87,12.1,12.4,12.86,28.05,12.31,12.48,12.67,12.86
161,43,Infantry Lane,0,95,All,16.41,18.28,20.44,22.77,25.19,27.76,13,13.18,13.37,13.57,13.78,13.99,14.21,14.43,14.67,14.91,15.2,15.47,15.75,16.05,16.42
162,29,Riroriro Road,0,122,All,22.97,31.17,38.6,15.26,15.68,16.11,16.55,17.01,17.47,17.94,18.41,18.89,19.41,19.89,20.37,20.85,21.39,22.05,36.13,39.59,41.83
163,15,Fendall Close,736,814,All,36.84,38.17,10.68,11.31,11.95,12.61,13.35,14.06,15.09,15.93,36.34,42.01,44.99,10.51,11.14,11.79,12.45,13.2,14.12,15.03,35.28
164,9339,Weston Way,965,1051,All,8.09,8.52,9,9.68,10.47,13.16,17.86,7.36,7.65,8.02,8.39,9.14,10.16,12.67,20.53,34.17,39.09,40.97,7.97,8.35,8.91
165,23,Apple Orchard Lane,0,185,All,34.51,39.31,45.06,16.58,17.01,17.47,18.18,20.78,33.54,38.72,39.78,40.33,40.76,41.17,41.58,41.98,42.39,42.81,43.24,43.7,22.98
166,32,Karearea Lane,84,154,All,37.67,41.28,18.79,15.03,15.41,15.8,16.21,16.62,17.05,17.49,17.99,18.47,18.97,32.56,35.03,38.53,40.45,15.92,16.32,16.74,17.17
167,9339,Weston Way,2385,2696,All,28.95,31.96,34.82,16.13,16.72,17.31,17.9,18.5,19.09,19.73,20.33,20.92,21.76,22.4,38.83,42.8,45.34,47.07,17.21,17.82,18.44
168,28,Stirrup Lane,0,261,All,11.59,11.97,12.9,14.13,15.88,18.63,12.14,12.33,12.53,12.74,12.96,13.18,13.42,13.68,13.99,14.27,14.57,15.11,15.49,15.92,30.77
169,1013,Brook Street North,0,220,All,23.12,25.59,28.15,30.68,33.15,35.73,15.96,16.38,16.82,17.26,17.71,18.16,18.62,19.07,19.52,19.96,20.45,20.89,21.32,21.76,22.25
170,7056,Dawick Street,78,88,All,25.97,30.44,32.88,33.78,34.29,34.74,35.19,35.67,36.16,36.68,37.22,37.78,38.36,38.94,39.53,40.13,40.72,11.2,11.26,11.32,11.39
171,10,Upper Ahu Ahu Road,46,68,All,38.63,40.72,42.16,43.53,45,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.92,12.01,12.1,12.2,12.29,12.39
172,32,Karearea Lane,0,56,All,50.03,19.58,15.71,15.95,16.19,16.43,16.68,16.93,17.19,17.5,17.77,18.06,18.37,18.84,19.22,19.66,20.29,36.67,39.06,16.11,16.36
173,20,Burkes Creek Road,765,1789,All,32.59,38.76,46.73,27.02,18.19,18.94,19.7,20.54,21.37,22.56,44.81,48.6,52.1,55.34,58.45,61.58,64.73,67.74,17.42,18.26,33.57
174,16,Sarah Lane,0,515,All,32.73,13.96,14.33,14.72,15.12,15.54,15.98,16.43,16.9,17.42,17.91,18.42,18.93,19.67,20.23,20.83,35.68,39.38,41.2,16.71,17.19
175,1,Conifer Close,0,378,All,18.1,20.3,22.86,15.39,15.82,16.28,16.74,17.21,17.69,18.17,18.65,19.18,19.67,20.16,20.64,21.35,21.88,36.38,38.86,41.74,43.12
176,9,Kowhai Glen,0,305,All,22.57,29.27,12.88,13.05,13.26,13.75,16.64,29.4,33.6,34.28,34.54,34.72,34.88,35.05,35.23,35.42,35.62,15.07,13.57,13.71,13.86
177,1,Conifer Close,0,378,All,33.47,35.99,37.43,38.78,40.4,42.37,44.66,47.16,49.67,51.97,11.69,11.87,12.1,12.4,12.86,28.05,12.31,12.48,12.67,12.86,13.07
178,30,Curly McLeod Way,0,69,All,36.97,41.47,20.18,20.62,21.04,21.45,21.85,22.24,22.61,22.96,23.3,23.62,23.97,24.28,24.57,24.85,25.2,38.81,41.07,44.16,19.75
179,36,Paneika Lane,0,370,All,15.02,16.5,18.89,23.84,29.81,34.44,36.53,37.55,38.41,17.94,15.25,15.49,15.74,15.99,16.25,16.57,16.86,17.16,17.64,18.04,18.52
180,917,Port Street East,0,21,All,37.82,41.76,44.74,46.86,48.32,10.99,10.55,10.73,10.92,11.11,11.32,11.53,11.76,12,12.32,12.62,13.14,29.01,32.72,11.69,11.91
181,3,Matai Way,0,557,All,29.94,34.31,15.86,16.29,16.73,17.18,17.64,18.1,18.57,19.03,19.49,19.99,20.45,20.91,21.36,21.86,22.49,36.46,38.92,42.03,17.47
182,38,Tyler Place,322,334,All,15.79,17.17,18.93,22.07,26.33,15.55,15.95,16.36,16.79,17.22,17.67,18.12,18.57,19.03,19.49,19.95,20.46,20.93,21.4,21.87,34.07
183,1037,Epiha Road Upper,0,415,All,19.93,31.77,9.02,9.63,10.28,10.94,11.63,12.41,13.16,14.26,15.17,37.08,41.32,9.71,10.35,11.01,11.7,12.4,13.19,14.16,15.11
184,917,Port Street East,1340,1431,All,27.92,30.91,33.74,36.34,38.8,41.33,17.08,17.77,18.47,19.16,19.84,20.51,21.16,21.79,22.39,22.97,23.52,24.04,24.59,25.07,25.69
185,917,Port Street East,21,396,All,27.41,36.15,46.37,48.55,49.51,49.99,9.07,9.3,9.59,9.97,10.52,27.91,9.94,10.19,10.46,10.75,11.06,11.4,11.77,12.16,12.58
186,29,Riroriro Road,0,122,All,30.5,34.5,39.9,22.91,17.18,17.65,18.12,18.59,19.06,19.54,20.06,20.54,21.03,21.75,35.43,39.32,41.36,43.16,44.78,46.39,17.82
187,23,Apple Orchard Lane,0,185,All,51.66,16.13,16.69,18.22,36.17,38.31,38.71,39.12,39.52,39.93,40.33,40.74,11.69,11.87,12.1,12.39,12.84,28.03,12.28,12.45,12.63
188,9339,Weston Way,886,939,All,6.79,7.55,8.78,10.83,6.76,6.99,7.23,7.54,7.84,8.37,8.87,9.56,10.76,13.23,19.82,32.02,40.34,8.26,8.59,9.12,11.76
189,4,Highfield Drive,0,71,All,17.06,19.04,21.13,11.97,12.06,12.15,12.24,12.34,12.44,12.54,12.64,12.75,12.91,13.03,13.17,13.31,13.53,13.88,27.57,29.78,32.69
190,29,Riroriro Road,0,122,All,15.94,17.21,18.91,21.25,23.73,26.88,16.38,16.83,17.29,17.76,18.24,18.71,19.19,19.66,20.13,20.64,21.11,21.56,22.02,22.69,23.17
191,38,Tyler Place,334,389,All,48.58,17.97,14.84,15.15,15.47,15.81,16.15,16.55,16.93,17.33,17.96,18.46,32.73,36.61,38.6,15.52,15.86,16.2,16.56,16.92,17.34
192,13,Puriri Dale Way,0,293,All,26.85,28.38,29.79,31.23,33.01,35.57,14.76,15.18,15.62,16.07,16.54,17.02,17.52,18.06,18.57,19.09,19.61,20.36,20.94,21.55,36.8
193,917,Port Street East,1431,2115,All,20.96,28.03,34.58,12.79,13.41,14.2,16.7,34.69,39.06,39.99,40.68,41.34,41.98,42.6,43.22,43.81,44.39,44.96,45.53,46.11,46.72
194,917,Port Street East,21,396,All,19.23,22.6,24.73,25.87,26.44,26.73,26.96,27.27,27.47,27.73,28.19,29.77,31.37,33.73,9.07,9.3,9.59,9.97,10.52,27.91,9.94
195,974,Railway Terrace East,0,730,All,36.47,38.86,40.34,41.63,42.94,44.32,45.82,47.47,49.36,51.54,53.98,56.56,9.07,9.3,9.59,9.97,10.52,27.92,9.94,10.19,10.46
196,37,Freemason Avenue,149,172,All,22.39,25.27,28.72,34.11,41.18,11.2,11.26,11.32,11.39,11.46,11.53,11.61,11.68,11.76,11.84,11.93,12.02,12.11,12.21,12.3,12.41
197,9339,Weston Way,1051,1219,All,26.29,6.17,6.42,6.8,8.75,28.05,36.06,36.77,8.21,6.87,7.09,7.34,7.88,8.4,29.89,33.83,7.45,7.69,7.95,8.61,9.08
198,917,Port Street East,2120,2350,All,30.78,39.65,43.63,14.82,15.51,16.35,18.91,36.94,41.35,42.29,42.99,43.65,44.28,44.89,45.47,46.04,46.58,47.12,47.65,48.19,48.77
199,9339,Weston Way,1589,1999,All,30.19,36.32,9.46,10,10.56,11.31,12.07,12.94,13.82,14.91,39.93,43.3,45.37,16.38,10.56,11.16,11.8,12.84,13.72,35.99,40.45
200,917,Port Street East,874,1340,All,21.21,25.22,29.68,34.52,39.3,43.36,10.13,9.96,10.07,10.19,10.31,10.44,10.57,10.72,10.87,11.1,11.32,11.73,27.52,31.14,11.08
201,20,Burkes Creek Road,697,765,All,24.14,24.89,25.49,26.11,26.67,28.25,30.43,4.7,4.84,4.98,5.13,5.28,5.44,5.61,5.79,5.99,6.2,6.5,6.78,7.12,7.56
202,18,Monaghan Way,0,80,All,32.31,42.43,46.39,11.69,11.87,12.1,12.4,12.85,28.05,12.3,12.48,12.66,12.86,13.06,13.29,13.52,13.77,14.04,14.32,14.62,14.93
203,6,Croatia Avenue,42,76,All,31.71,37.14,41.48,44.07,45.35,11.71,11.8,12,13.69,28.93,32.23,32.52,32.59,32.64,32.69,32.73,32.78,32.82,32.87,32.92,12.45
204,21,Tapeka Heights Lane,0,277,All,20.71,25.33,10.45,10.29,10.32,10.36,10.39,10.43,10.52,10.58,10.86,11.01,11.2,26.85,29.22,30.72,31.88,32.88,33.95,11,10.84
205,36,Paneika Lane,0,370,All,15.11,16.59,18.28,19.95,21.56,23.03,24.3,25.4,26.69,27.75,29.04,30.86,33.7,37.94,45.31,47.51,48.27,48.62,48.91,49.25,49.74
206,38,Tyler Place,279,322,All,33.51,36.34,41.43,47.71,51.76,15.48,15.77,16.19,18.1,33.56,37.09,37.6,37.91,38.19,38.47,38.76,39.04,39.32,39.61,19.14,15.49
207,917,Port Street East,0,21,All,19.64,22.5,25.53,28.88,32.79,11.23,11.47,11.72,11.98,12.24,12.52,12.8,13.1,13.4,13.72,14.04,14.38,14.78,15.15,15.71,16.25
208,917,Port Street East,0,21,All,35.01,39.83,43.13,45.24,46.58,9.18,9.01,9.07,9.14,9.22,9.29,9.37,9.46,9.56,9.73,9.89,10.25,25.96,29.51,31.62,9.99
209,37,Freemason Avenue,149,172,All,40.84,44.16,45.89,46.74,47.2,11.2,11.26,11.32,11.39,11.46,11.53,11.61,11.68,11.76,11.84,11.93,12.02,12.11,12.21,12.3,12.41
210,20,Burkes Creek Road,697,765,All,22.24,29.22,38.28,45.22,48.84,12.74,13.21,13.86,16.63,38.76,43.85,44.64,45.15,16.57,10.46,10.84,11.24,11.73,12.2,12.92,13.58
211,38,Tyler Place,279,322,All,31.64,34.92,39.06,43.05,45.92,13.66,13.24,13.35,13.47,13.59,13.71,13.88,14.03,14.34,14.58,14.87,15.26,15.88,16.93,19.31,24.81
212,20,Burkes Creek Road,697,765,All,10.77,11.52,12.44,13.57,15.06,7.43,7.71,8,8.29,8.67,9.01,9.37,9.96,10.45,11.02,11.73,12.84,37.8,8.49,8.79,9.11
213,10,Upper Ahu Ahu Road,0,46,All,15.52,17.19,19.56,22.84,27.19,13.35,13.6,13.86,14.13,14.41,14.7,15,15.31,15.64,16.02,16.37,16.74,17.11,17.57,18.16,32.11
214,9339,Weston Way,2385,2696,All,32.1,8.6,8.67,8.88,13.34,32.32,32.55,32.64,32.73,32.83,32.95,33.08,33.24,33.45,33.73,34.12,34.68,35.48,36.61,38.1,39.96
215,20,Burkes Creek Road,0,21,All,18.94,27.91,35.64,39.55,41.92,7.25,7.7,8.87,26.46,37.91,38.26,38.63,39.05,39.52,5.65,27.27,4.87,5.05,5.23,5.43,5.64
216,8,Tarras Road,86,120,All,19.65,20.77,21.98,23.27,25.68,27.39,29.32,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84,11.92,12.01,12.1,12.2
217,20,Burkes Creek Road,0,21,All,49.51,51.53,53.16,54.88,56.85,15.5,16.25,17.17,20.19,42.55,47.9,48.85,49.55,20.84,12.03,12.76,13.52,14.39,15.55,16.56,39.29
218,12,Kriletich Drive,0,263,All,17.67,19.74,21.85,24.08,10.52,10.54,10.56,10.58,10.61,10.63,10.7,10.74,10.79,11.02,11.18,11.4,11.79,12.48,13.75,16.85,21.63
219,25,Founders Lane,0,597,All,20.92,28.66,32.7,33.39,34.12,34.97,35.94,37,16.52,14.29,14.69,15.1,15.54,15.99,16.51,17.01,17.54,18.3,18.93,33.33,37.34
220,9,Kowhai Glen,0,305,All,17.93,19.9,21.98,24.04,26.09,28.33,13.08,13.17,13.26,13.35,13.44,13.54,13.64,13.78,13.9,14.02,14.15,14.28,14.6,14.82,15.09
221,3,Matai Way,0,557,All,17.15,19.06,20.89,22.58,24.26,26.15,10.31,10.34,10.37,10.39,10.42,10.45,10.49,10.52,10.55,10.64,10.69,10.74,10.8,10.93,11.21
222,15,Fendall Close,438,585,All,5.89,6.64,7.48,9.5,6.34,6.67,7.02,7.39,7.78,8.2,8.72,9.23,9.82,29.06,34.71,8.22,8.63,9.06,9.5,9.97,10.46
223,11,Lower Ahu Ahu Road,0,158,All,22.88,25.33,30.2,36.56,19.43,19.95,20.59,22.7,38.34,42.04,42.7,43.14,43.54,43.92,44.28,44.63,44.96,45.29,45.61,45.95,11.69
224,38,Tyler Place,334,389,All,44.27,45.21,11.69,11.79,11.94,12.15,12.5,27.58,11.83,11.89,11.94,11.99,12.04,12.1,12.16,12.21,12.27,12.34,12.4,12.47,12.6
225,10,Upper Ahu Ahu Road,0,46,All,18.25,19.91,22,24.58,27.65,31.21,15.65,16.08,16.52,16.97,17.43,17.9,18.38,18.86,19.34,19.86,20.35,20.83,21.31,21.85,22.51
226,15,Fendall Close,0,438,All,33.44,5.59,4.69,4.89,5.11,5.44,6.07,6.56,28.69,5.77,6.01,6.27,6.64,7.32,7.86,30.13,33.61,7.07,7.34,7.65,8.06
227,37,Freemason Avenue,149,172,All,23.46,25.24,26.4,27.12,27.56,27.89,28.09,28.25,28.39,28.55,28.87,29.1,29.5,30.69,32.2,11.2,11.26,11.32,11.39,11.46,11.53
228,27,Gallop Lane,116,136,All,16.29,17.43,18.62,19.83,21.02,22.19,23.24,24.18,25.02,25.75,26.38,28.09,29.39,31.13,33.64,37.16,41.33,45.1,47.67,11.2,11.26
229,917,Port Street East,2120,2350,All,15.67,17.26,19.05,13.28,13.86,14.46,15.08,15.72,16.38,17.06,17.74,18.42,19.09,19.76,20.42,21.13,21.77,22.4,23.2,39.35,43.15
230,9339,Weston Way,3457,3675,All,26.8,27.07,27.54,29.3,30.78,33.02,36.31,40.55,45.03,48.84,51.62,53.71,55.59,57.56,59.67,8.51,8.58,8.65,8.73,8.81,8.89
231,9339,Weston Way,1237,1589,All,21.85,6.19,6.36,6.55,6.74,7.01,7.45,7.88,8.29,30.6,34.22,36.61,7.22,7.43,7.64,7.86,8.35,8.79,9.21,29.89,34.68
232,16,Sarah Lane,0,515,All,29.46,33.08,13.97,14.34,14.72,15.13,15.55,15.99,16.44,16.91,17.44,17.94,18.45,30.05,34.45,36.83,38.83,40.39,41.78,42.64,16.93
233,33,Okoare Lane,0,58,All,30.97,39.31,46.04,47.62,48.1,11.69,11.87,12.1,12.4,12.85,28.05,12.31,12.48,12.66,12.86,13.07,13.29,13.52,13.77,14.04,14.32
234,20,Burkes Creek Road,697,765,All,27.92,29.41,31.42,35.32,40.56,4.7,4.84,4.98,5.13,5.28,5.44,5.61,5.79,5.98,6.19,6.5,6.78,7.12,7.56,26.72,6.87
235,20,Burkes Creek Road,549,697,All,25.73,35.02,45.79,53.03,12.46,13.23,14.18,17.26,39.69,45.13,46.19,17.61,10.41,11.11,11.84,12.69,13.84,14.86,37.5,9.61,10.27
236,20,Burkes Creek Road,0,21,All,26.04,35.59,44.97,52.51,56.91,16.28,17.03,17.76,18.49,19.21,19.98,20.71,21.76,22.59,45.2,48.74,14.65,15.43,16.22,17.01,17.88
237,27,Gallop Lane,0,116,All,33.13,37.82,40.41,42.2,20.71,15.9,16.33,16.78,17.24,17.7,18.17,18.7,19.19,19.7,20.44,34.14,38.06,40.14,41.97,43.63,16.77
238,10,Upper Ahu Ahu Road,46,68,All,26.12,28.68,32.52,36.4,40.03,20.29,20.53,20.78,21.01,21.25,21.48,21.71,21.93,22.15,22.41,22.63,22.84,23.06,23.27,23.49,23.88
239,11,Lower Ahu Ahu Road,0,158,All,24.05,25.61,27.31,28.96,30.79,22.43,22.86,23.27,23.67,24.05,24.42,24.76,25.1,25.41,25.76,26.06,26.35,26.63,27.13,27.46,41.57
240,37,Freemason Avenue,0,149,All,20.79,22.98,26.11,31.1,16.61,17.11,17.75,19.87,35.53,39.27,39.98,40.48,40.95,41.4,41.84,42.26,42.68,43.09,43.5,22.94,17.23
241,9339,Weston Way,2385,2696,All,19.91,22.64,11.07,11.29,11.52,11.76,12.01,12.27,12.59,12.88,13.19,13.77,14.19,30.37,34.16,36.55,38.16,12.56,12.84,13.12,13.41
242,9339,Weston Way,2385,2696,All,23.41,28.53,35.51,11.56,12.04,12.99,24.47,36.57,36.97,37.38,37.8,38.24,38.7,39.18,39.7,40.26,40.89,41.63,42.54,43.68,45.14
243,35,Leicester Place,0,660,All,42.9,45.74,46.77,47.27,47.51,47.62,47.68,47.73,11.69,11.87,12.1,12.4,12.86,28.05,12.31,12.48,12.67,12.86,13.07,13.3,13.54
244,9339,Weston Way,1999,2369,All,33.31,36.99,11.81,12.54,13.28,14.1,14.91,15.86,16.85,18.44,43.15,47.43,49.35,12.26,13.07,14.07,17.21,40.19,45.24,46.39,47.31
245,917,Port Street East,1431,2115,All,14.29,15.75,17.42,12.52,13.04,13.59,14.17,14.78,15.4,16.05,16.7,17.36,18.03,18.69,19.36,20.07,20.72,21.38,22.19,38.37,42.2
246,9339,Weston Way,2696,3114,All,48.56,12.18,8.03,8.46,8.93,9.51,10.39,11.15,33.58,7.9,8.32,8.78,9.36,10.24,11,33.53,37.25,40.63,43.68,8.68,9.13
247,2,Fladgate Drive,0,565,All,21.05,22.48,23.69,24.82,26.07,27.76,11.05,11.09,11.14,11.19,11.23,11.28,11.33,11.38,11.44,11.54,11.61,11.69,11.83,12.1,12.27
248,20,Burkes Creek Road,697,765,All,12.84,13.89,14.99,16.24,17.5,19.83,22.78,11.34,11.73,12.12,12.52,12.99,13.42,13.87,14.55,15.12,15.78,16.58,17.82,43.05,10.47
249,9339,Weston Way,1999,2369,All,27.37,8.06,8.52,9,9.51,10.03,10.65,11.25,12.2,31.77,37.43,40.43,8.73,9.22,9.73,10.25,10.87,11.46,12.38,31.96,35.68
250,8,Tarras Road,0,86,All,18.14,19.76,21.25,22.66,24.04,25.96,28.04,30.47,19.81,20.26,20.71,21.14,21.57,21.98,22.37,22.75,23.12,23.51,23.86,24.19,24.5
251,35,Leicester Place,0,660,All,16.01,19.59,23.88,28.7,32.87,38.06,41.57,44.31,46.15,47.17,47.64,47.87,48.02,11.69,11.87,12.1,12.41,12.86,28.05,12.31,12.48
252,9339,Weston Way,965,1051,All,28.46,29.59,31.33,34.92,5.65,27.36,4.96,5.24,5.54,5.87,6.22,6.6,7.03,7.58,8.14,24.33,31.06,7.6,8.04,8.5,8.98
253,15,Fendall Close,0,438,All,8.58,13.14,21.36,31.86,5.7,5.98,6.44,9.03,30.99,35.97,36.57,36.96,37.37,37.86,38.49,6.65,6.96,7.45,10.08,32.55,37.08
254,43,Infantry Lane,0,95,All,37.38,42.57,46.9,50.29,52.87,16.92,17.49,18.55,31.11,39.36,39.82,40.27,40.73,41.17,41.61,42.03,11.69,11.87,12.1,12.4,12.85
255,11,Lower Ahu Ahu Road,0,158,All,38.05,39.61,18.73,15.07,15.48,15.91,16.35,16.81,17.28,17.81,18.31,18.83,19.6,33.36,37.32,39.44,41.31,43.01,44.69,46.5,16.98
256,1035,Cousins Avenue East,0,61,All,14.63,15.27,16.15,17.41,19.22,21.78,25.31,13.84,14.03,14.22,14.41,14.61,14.81,15.02,15.24,15.45,15.67,15.9,16.18,16.42,16.67
257,36,Paneika Lane,0,370,All,19.77,26.94,37.99,43.02,45.04,46.23,47,47.52,47.88,48.13,48.32,48.46,48.59,48.7,48.82,48.95,49.1,49.29,49.55,49.91,50.41
258,917,Port Street East,21,396,All,9.22,10.5,12.32,14.68,17.38,20.1,22.55,24.61,26.06,27.16,28.17,30.1,31.92,34.44,37.94,9.07,9.3,9.59,9.97,10.52,27.91
259,32,Karearea Lane,84,154,All,45.07,14.85,13.42,13.64,13.86,14.08,14.32,14.57,14.83,15.16,15.46,15.8,29.22,31.54,34.9,14.18,14.42,14.67,14.92,15.18,15.46
260,9339,Weston Way,1051,1219,All,34.43,38.35,16.7,17.4,18.08,18.74,19.52,20.41,21.14,21.91,43.23,48.49,51.09,13.98,14.75,15.51,16.27,17.09,18.17,19.04,39.7
261,32,Karearea Lane,154,820,All,18.73,22.3,26.62,31.49,36.25,40.11,10.62,10.47,10.51,10.55,10.59,10.63,10.68,10.78,10.86,11.16,11.32,24.96,28.5,30.2,10.98
262,20,Burkes Creek Road,549,697,All,34.8,43.46,23.71,14.32,15.05,15.8,16.63,17.46,18.65,40.89,11.17,11.88,12.63,13.48,14.35,15.6,37.99,41.94,10.19,10.87,11.6
263,27,Gallop Lane,116,136,All,23.62,25.19,26.45,27.5,28.45,29.43,30.63,32.31,34.74,37.99,41.47,11.2,11.26,11.32,11.39,11.46,11.53,11.6,11.68,11.76,11.84
264,9339,Weston Way,3457,3675,All,31.53,36.23,40.84,46.89,48.66,49.67,50.38,20.38,20.73,21.22,23.4,41.06,45.08,45.64,45.96,46.25,46.53,46.81,47.1,47.4,24.2
265,44,Dickins Lane,474,1091,All,15.58,19.11,22.39,24.67,25.99,26.64,26.96,27.13,27.38,27.51,27.67,27.88,28.19,28.87,11.69,11.87,12.1,12.4,12.86,28.05,12.31
266,37,Freemason Avenue,172,362,All,18.86,20.08,21.67,23.67,16.04,16.52,17.01,17.5,18.01,18.52,19.03,19.58,20.09,20.6,21.33,21.88,22.46,23.08,38.84,41.83,43.53
267,27,Gallop Lane,116,136,All,23.84,26.23,28.45,30.36,31.89,33.2,34.08,34.81,35.42,35.97,36.49,16.04,13.96,14.15,14.36,14.57,14.78,15,15.27,15.52,15.77
268,5,Vintry Drive,0,362,All,19.74,22.04,24.66,27.49,30.45,33.67,15.57,16.01,16.46,16.92,17.4,17.89,18.38,18.88,19.39,19.94,20.46,20.97,21.54,22.23,22.81
269,22,Sir John McKenzie Drive,0,530,All,23.27,25.14,28.03,31.1,20.13,20.63,21.13,21.83,23.79,34.13,41.74,43.31,43.86,44.25,44.57,44.87,45.16,45.44,45.71,46,46.3
